,rule,gp_effect_size,gp_num,gp_trt_effect,gp_p,gp_1_mean,gp_1_num,gp_0_mean,gn_trt_effect,gn_p,gn_1_mean,gn_1_num,gn_0_mean,trt_effect_1,p_1,trt_effect_0,p_0,gp_power,power_1
21,"(5, (1,), 'equal')",-0.23436942640187627,103,-0.31096194331983806,0.2652484955791298,6.9243538461538465,65,7.235315789473685,-0.6368064024390243,0.006878711333783937,7.1244375,96,7.761243902439024,-0.20008365384615345,0.28938880830748415,-0.5259281129653397,0.08776534882029226,0.43357620377403516,0.38298609576331477
22,"(5, (2,), 'equal')",-0.19204357914885753,22,-0.30457142857142827,0.4592073167551547,6.592,15,6.896571428571428,-0.47767446727549334,0.00839281214312508,7.090061643835617,146,7.5677361111111106,-0.4980616438356176,0.2716850961081695,-0.6711646825396826,0.2926390096790019,0.08195593722864775,0.9864243178180343
23,"(5, (0, 1), 'equal')",-0.3820942264940464,218,-0.47767446727549334,0.00839281214312508,7.090061643835617,146,7.5677361111111106,-0.30457142857142827,0.4592073167551547,6.592,15,6.896571428571428,0.4980616438356176,0.2716850961081695,0.6711646825396826,0.2926390096790019,0.9946555366528881,4.4123633443426526e-10
24,"(5, (1, 2), 'equal')",-0.23437357478666437,125,-0.3205847222222227,0.2643675346351473,6.8620375,80,7.182622222222222,-0.716227668845316,0.0036715998320126565,7.223037037037037,81,7.939264705882353,-0.3609995370370376,0.09321672511468124,-0.7566424836601309,0.019973424478122736,0.4823361058485307,0.8611750867248686
25,"(6, (0,), 'equal')",-0.6332066377140925,118,-0.7263593582887715,0.005015174558268299,7.243458823529411,85,7.969818181818183,-0.35695480549199043,0.18485734265729725,6.820197368421053,76,7.1771521739130435,0.4232614551083582,0.05769823196729987,0.7926660079051393,0.015927192996676335,0.9999728448730174,1.3477425094034637e-08
26,"(6, (1,), 'equal')",-0.22276425312100845,105,-0.300597800471329,0.3013369032799026,6.8975074626865664,67,7.1981052631578955,-0.6479019200830312,0.007532873559853032,7.147829787234042,94,7.795731707317073,-0.2503223245474757,0.30113776009384685,-0.5976264441591779,0.0672564609087159,0.39419898250640234,0.5507209483943354
27,"(6, (2,), 'equal')",-0.5775250914649513,17,-0.8329583333333339,0.24821307898992373,6.244666666666666,9,7.077625,-0.46582162713120834,0.01223169062377455,7.090967105263158,152,7.5567887323943665,-0.8463004385964918,0.056669034881298666,-0.47916373239436627,0.36280251253556517,0.3786547269601997,0.9999999030505546
28,"(6, (0, 1), 'equal')",-0.3674373181165702,223,-0.46582162713120834,0.01223169062377455,7.090967105263158,152,7.5567887323943665,-0.8329583333333339,0.24821307898992373,6.244666666666666,9,7.077625,0.8463004385964918,0.056669034881298666,0.47916373239436627,0.36280251253556517,0.9910606356781417,3.583716146017554e-20
29,"(6, (1, 2), 'equal')",-0.26230207568024944,122,-0.35695480549199043,0.18485734265729725,6.820197368421053,76,7.1771521739130435,-0.7263593582887715,0.005015174558268299,7.243458823529411,85,7.969818181818183,-0.4232614551083582,0.05769823196729987,-0.7926660079051393,0.015927192996676335,0.5670910283328359,0.9495126308224255
30,"(7, (0,), 'equal')",-0.4501670267063261,96,-0.6003944113605133,0.035045554935041974,6.915254237288136,59,7.515648648648649,-0.383830532212885,0.10914181500499026,7.11793137254902,102,7.501761904761905,-0.20267713526088382,0.3461921831700431,0.01388674388674449,0.8983694996011641,0.9110247726630814,0.3911925512511855
31,"(7, (1,), 'equal')",-0.29193833890557075,118,-0.3622782782782785,0.1638779690895099,7.17337037037037,81,7.535648648648649,-0.5718178571428574,0.02079590992857292,6.912325,80,7.484142857142857,0.2610453703703701,0.2609351265674681,0.051505791505791265,0.9217360142772184,0.7242553546795555,1.7400838578447367e-05
32,"(7, (2,), 'equal')",-0.2528145554152288,26,-0.3469047619047627,0.379775474840949,6.904095238095238,21,7.251,-0.46105579150579157,0.015882263302662864,7.064592857142857,140,7.525648648648649,-0.16049761904761972,0.7480230244995443,-0.2746486486486486,0.9518338371226268,0.153737376824098,0.2635461949999605
33,"(7, (0, 1), 'equal')",-0.3597960648911685,214,-0.46105579150579157,0.015882263302662864,7.064592857142857,140,7.525648648648649,-0.3469047619047627,0.379775474840949,6.904095238095238,21,7.251,0.16049761904761972,0.7480230244995443,0.2746486486486486,0.9518338371226268,0.9841189829419816,0.0005053175248720977
34,"(7, (1, 2), 'equal')",-0.3046626858933682,144,-0.383830532212885,0.10914181500499026,7.11793137254902,102,7.501761904761905,-0.6003944113605133,0.035045554935041974,6.915254237288136,59,7.515648648648649,0.20267713526088382,0.3461921831700431,-0.01388674388674449,0.8983694996011641,0.8268743478543734,0.00013432745888966274
35,"(8, (0,), 'equal')",-0.44253158025266753,98,-0.5649275862068963,0.03039991893546036,6.947172413793103,58,7.512099999999999,-0.40634304207119776,0.11274098276733951,7.0979902912621355,103,7.504333333333333,-0.15081787746903252,0.4149714478024582,0.007766666666666033,0.9218861842322926,0.9294484888230042,0.23866529349448473
36,"(8, (1,), 'equal')",-0.20331511141667777,104,-0.27899231754161313,0.41986101311288493,7.097098591549296,71,7.376090909090909,-0.6015869565217393,0.006933363770421691,7.0015,90,7.603086956521739,0.09559859154929562,0.5210084923092777,-0.22699604743083057,0.4990683548846472,0.32671492282939385,0.0029762112530477345
37,"(8, (2,), 'equal')",-1.0366933124510478,38,-1.1096979166666667,0.022499603795651267,7.09996875,32,8.209666666666667,-0.42092651587554375,0.03598787094269736,7.02968992248062,129,7.450616438356164,0.0702788275193802,0.8554641709003639,0.7590502283105032,0.1488924078146028,0.9999696641082086,0.005534859245048952
38,"(8, (0, 1), 'equal')",-0.3183893050070757,202,-0.42092651587554375,0.03598787094269736,7.02968992248062,129,7.450616438356164,-1.1096979166666667,0.022499603795651267,7.09996875,32,8.209666666666667,-0.0702788275193802,0.8554641709003639,-0.7590502283105032,0.1488924078146028,0.9282441408002845,0.083868818740508
39,"(8, (1, 2), 'equal')",-0.3124128894922724,142,-0.40634304207119776,0.11274098276733951,7.0979902912621355,103,7.504333333333333,-0.5649275862068963,0.03039991893546036,6.947172413793103,58,7.512099999999999,0.15081787746903252,0.4149714478024582,-0.007766666666666033,0.9218861842322926,0.8165408790620279,0.0006650673376200742
40,"(9, (0,), 'equal')",-0.34482669604885985,115,-0.4736961722488031,0.07254380266702827,7.126909090909091,77,7.600605263157894,-0.4553376887340299,0.06047206488395537,6.967345238095238,84,7.422682926829268,0.15956385281385366,0.3617554064234161,0.17792233632862686,0.36149232687220734,0.7678698438876428,0.0005138678833729867
41,"(9, (1,), 'equal')",-0.33160678976063335,92,-0.37582916666666577,0.2443871928721294,6.851233333333334,60,7.2270625,-0.5417531072256159,0.01878005482394872,7.157970297029704,101,7.6997234042553195,-0.3067369636963697,0.17998723038766307,-0.4726609042553198,0.05909511812757958,0.8013364232291711,0.7289082297773908
42,"(9, (2,), 'equal')",-0.6447688992729228,33,-0.8605972222222222,0.05234506327316316,7.257625,24,8.118222222222222,-0.42366767466110566,0.03418083461749117,7.006175182481752,137,7.429842857142858,0.2514498175182478,0.5884433565513119,0.6883793650793644,0.13852340972831537,0.7924678761133521,2.5952446206298206e-05
43,"(9, (0, 1), 'equal')",-0.3319983843432072,207,-0.42366767466110566,0.03418083461749117,7.006175182481752,137,7.429842857142858,-0.8605972222222222,0.05234506327316316,7.257625,24,8.118222222222222,-0.2514498175182478,0.5884433565513119,-0.6883793650793644,0.13852340972831537,0.9627152352522906,0.5504822054694992
44,"(9, (1, 2), 'equal')",-0.37719529256553075,125,-0.4553376887340299,0.06047206488395537,6.967345238095238,84,7.422682926829268,-0.4736961722488031,0.07254380266702827,7.126909090909091,77,7.600605263157894,-0.15956385281385366,0.3617554064234161,-0.17792233632862686,0.36149232687220734,0.937416901233022,0.26200441788060924
45,"(10, (0,), 'equal')",-0.3224442013618287,122,-0.41965845648604283,0.10793517460560982,7.087770114942528,87,7.507428571428571,-0.5171345208845208,0.04819789193835388,6.991797297297298,74,7.508931818181819,0.09597281764523036,0.5838221978510334,-0.0015032467532476446,0.8590002441706133,0.7812686759617828,0.0029480612569401416
46,"(10, (1,), 'equal')",-0.3514754942800556,84,-0.43399634814363974,0.18345507185617338,6.879358490566037,53,7.313354838709677,-0.5098587962962968,0.02875971516437858,7.124287037037037,108,7.634145833333334,-0.24492854647099982,0.2894080622380233,-0.3207909946236569,0.2782113751182863,0.7417717684520166,0.5318093879352035
47,"(10, (2,), 'equal')",-0.514892576242519,34,-0.6997362637362636,0.12317701192155674,7.275571428571429,21,7.975307692307693,-0.4074012987012985,0.034192780867853656,7.008871428571428,140,7.416272727272727,0.26670000000000105,0.5043940973335606,0.5590349650349662,0.23404904821503858,0.5984034575608574,1.4996702753984605e-05
48,"(10, (0, 1), 'equal')",-0.3201524298110972,206,-0.4074012987012985,0.034192780867853656,7.008871428571428,140,7.416272727272727,-0.6997362637362636,0.12317701192155674,7.275571428571429,21,7.975307692307693,-0.26670000000000105,0.5043940973335606,-0.5590349650349662,0.23404904821503858,0.9506284351066819,0.600065406570009
49,"(10, (1, 2), 'equal')",-0.403539687299684,118,-0.5171345208845208,0.04819789193835388,6.991797297297298,74,7.508931818181819,-0.41965845648604283,0.10793517460560982,7.087770114942528,87,7.507428571428571,-0.09597281764523036,0.5838221978510334,0.0015032467532476446,0.8590002441706133,0.9279456910534356,0.12170678566465815
50,"(11, (0,), 'equal')",-0.2609505564489601,117,-0.3350850449293965,0.19568103889818256,7.07267105263158,76,7.407756097560976,-0.5989928792569659,0.027972057426546206,7.017717647058824,85,7.6167105263157895,0.054953405572756076,0.7323437068417458,-0.2089544287548133,0.5397069752576027,0.5941117633378172,0.007891507182609753
51,"(11, (1,), 'equal')",-0.462531513491892,98,-0.6070820512820516,0.04803727886848718,6.989584615384615,65,7.596666666666667,-0.36457699275362376,0.11556241298795426,7.0802708333333335,96,7.444847826086957,-0.09068621794871845,0.5557506005798083,0.1518188405797094,0.7466442164912861,0.9368153165160982,0.11307060951529097
52,"(11, (2,), 'equal')",-0.4989253242058832,25,-0.63985,0.3771411397870088,7.10915,20,7.749,-0.45763120567375903,0.016508559307411946,7.034368794326241,141,7.492,0.07478120567375868,0.7197730402330129,0.2569999999999997,0.5458167496705262,0.4940934856073409,0.0049743606951513355
53,"(11, (0, 1), 'equal')",-0.3540322614546546,215,-0.45763120567375903,0.016508559307411946,7.034368794326241,141,7.492,-0.63985,0.3771411397870088,7.10915,20,7.749,-0.07478120567375868,0.7197730402330129,-0.2569999999999997,0.5458167496705262,0.9801067689341779,0.08973422332751013
54,"(11, (1, 2), 'equal')",-0.4618519411393185,123,-0.5989928792569659,0.027972057426546206,7.017717647058824,85,7.6167105263157895,-0.3350850449293965,0.19568103889818256,7.07267105263158,76,7.407756097560976,-0.054953405572756076,0.7323437068417458,0.2089544287548133,0.5397069752576027,0.9766741333455895,0.06602009756516673
55,"(12, (0,), 'equal')",-0.19324680786986229,112,-0.24382486631016143,0.33447991854951087,7.104220588235294,68,7.348045454545455,-0.7103093701996928,0.010129569581573131,6.999376344086022,93,7.7096857142857145,0.10484424414927229,0.4776058560313423,-0.36164025974025904,0.21917500825043257,0.3672664287241994,0.0023487482858200945
56,"(12, (1,), 'equal')",-0.5968571796749035,110,-0.7876208333333325,0.009122171652229238,7.001712500000001,80,7.789333333333333,-0.251097253716301,0.29941379520998657,7.085086419753087,81,7.336183673469388,-0.08337391975308606,0.47247171121280807,0.4531496598639455,0.13890701489277693,0.9973131153641549,0.10187950313935862
57,"(12, (2,), 'equal')",-0.19129437029260127,18,-0.24680000000000035,0.9606910529448903,6.984999999999999,13,7.2318,-0.47813513513513595,0.01059548942340278,7.04881081081081,148,7.526945945945946,-0.06381081081081064,0.9752502404478585,-0.29514594594594623,0.6577925000103685,0.09160518855029998,0.07591425773339781
58,"(12, (0, 1), 'equal')",-0.37017136398556616,222,-0.47813513513513595,0.01059548942340278,7.04881081081081,148,7.526945945945946,-0.24680000000000035,0.9606910529448903,6.984999999999999,13,7.2318,0.06381081081081064,0.9752502404478585,0.29514594594594623,0.6577925000103685,0.9895569005771967,0.006443128037727487
59,"(12, (1, 2), 'equal')",-0.5424619399673993,128,-0.7103093701996928,0.010129569581573131,6.999376344086022,93,7.7096857142857145,-0.24382486631016143,0.33447991854951087,7.104220588235294,68,7.348045454545455,-0.10484424414927229,0.4776058560313423,0.36164025974025904,0.21917500825043257,0.9968044560170874,0.13721390218683382
60,"(13, (0,), 'equal')",-0.4587077103955537,115,-0.6249299201161955,0.032437940941110854,7.017864197530864,81,7.6427941176470595,-0.3368472222222225,0.09011998538046224,7.069775,80,7.406622222222222,-0.05191080246913593,0.8445333054137307,0.23617189542483707,0.4913567258291377,0.9505986124333825,0.06285279650533054
61,"(13, (1,), 'equal')",-0.28466985857284954,102,-0.32605808080808085,0.1159399775367435,7.04480303030303,66,7.370861111111111,-0.5804391676866585,0.027340305978547984,7.042863157894737,95,7.623302325581395,0.0019398724082932972,0.9890305281938102,-0.25244121447028434,0.3677466545069944,0.7088687902730477,0.024076556328875738
62,"(13, (2,), 'equal')",-0.23114868755150447,23,-0.36216666666666697,0.5287333251214301,7.1875,14,7.549666666666667,-0.47298367346938797,0.013074655319702429,7.029959183673469,147,7.502942857142857,0.15754081632653083,0.7099188810628141,0.046723809523809834,0.734257674270344,0.10519738265444795,0.0005526101973957304
63,"(13, (0, 1), 'equal')",-0.37488372304531403,217,-0.47298367346938797,0.013074655319702429,7.029959183673469,147,7.502942857142857,-0.36216666666666697,0.5287333251214301,7.1875,14,7.549666666666667,-0.15754081632653083,0.7099188810628141,-0.046723809523809834,0.734257674270344,0.9921755648901471,0.25535728806332303
64,"(13, (1, 2), 'equal')",-0.2760010318859638,125,-0.3368472222222225,0.09011998538046224,7.069775,80,7.406622222222222,-0.6249299201161955,0.032437940941110854,7.017864197530864,81,7.6427941176470595,0.05191080246913593,0.8445333054137307,-0.23617189542483707,0.4913567258291377,0.7151136925753714,0.008453089502197695
65,"(14, (0,), 'equal')",-0.6710116037958629,115,-0.8765810810810812,0.0018502656435939204,6.9235,78,7.800081081081081,-0.094612162937465,0.5706358192194623,7.156578313253012,83,7.251190476190477,-0.23307831325301187,0.23779470753820953,0.5488906048906044,0.08117869822195607,0.9998061303236001,0.4926366752799202
66,"(14, (1,), 'equal')",-0.0945330051300965,102,-0.1067642857142852,0.5566883234608383,7.177985714285715,70,7.28475,-0.7201171381809672,0.005570698928024574,6.940329670329671,91,7.660446808510638,0.23765604395604356,0.24214011833026716,-0.37569680851063847,0.17282464447415158,0.13250207756230448,4.072646313323864e-05
67,"(14, (2,), 'equal')",-0.058134941291299626,23,-0.10249230769230788,0.901287773180033,7.041307692307693,13,7.143800000000001,-0.5172220916568753,0.006282774547539004,7.043864864864864,148,7.56108695652174,-0.002557172557171583,0.9703023844420097,-0.41728695652173897,0.5455032800468733,0.03578387183761641,0.02625741797464724
68,"(14, (0, 1), 'equal')",-0.4191763610861703,217,-0.5172220916568753,0.006282774547539004,7.043864864864864,148,7.56108695652174,-0.10249230769230788,0.901287773180033,7.041307692307693,13,7.143800000000001,0.002557172557171583,0.9703023844420097,0.41728695652173897,0.5455032800468733,0.9988340231192514,0.02378942256527105
69,"(14, (1, 2), 'equal')",-0.07549512259897553,125,-0.094612162937465,0.5706358192194623,7.156578313253012,83,7.251190476190477,-0.8765810810810812,0.0018502656435939204,6.9235,78,7.800081081081081,0.23307831325301187,0.23779470753820953,-0.5488906048906044,0.08117869822195607,0.09913653375453985,4.779096943345207e-05
70,"(15, (0,), 'equal')",-0.5405136032664444,102,-0.6684604247104247,0.025200431457654646,7.009932432432433,74,7.678392857142858,-0.3425179175118327,0.12369590451114401,7.072344827586207,87,7.4148627450980396,-0.062412395153773836,0.7718030847456641,0.26353011204481813,0.5799580191139428,0.9929372116907254,0.07430993169814029
71,"(15, (1,), 'equal')",-0.22687143667280088,120,-0.3045276145710938,0.22354117434379928,7.09008108108108,74,7.394608695652174,-0.6625245559038655,0.013568603812378581,7.004172413793104,87,7.66669696969697,0.08590866728797586,0.65556124863552,-0.27208827404479585,0.4741651881213905,0.45679931797831913,0.0037916627809529264
72,"(15, (2,), 'equal')",-0.48644279458115,18,-0.6298153846153847,0.3006621293287811,6.971384615384616,13,7.6012,-0.45197972972972966,0.018294983670050186,7.0500067567567575,148,7.501986486486487,-0.07862214137214174,0.7753203670229405,0.09921351351351326,0.7170350058213582,0.35718010039107984,0.09497352182882945
73,"(15, (0, 1), 'equal')",-0.3498516964439725,222,-0.45197972972972966,0.018294983670050186,7.0500067567567575,148,7.501986486486487,-0.6298153846153847,0.3006621293287811,6.971384615384616,13,7.6012,0.07862214137214174,0.7753203670229405,-0.09921351351351326,0.7170350058213582,0.9809989637611056,0.004536857669673249
74,"(15, (1, 2), 'equal')",-0.25795860451187963,138,-0.3425179175118327,0.12369590451114401,7.072344827586207,87,7.4148627450980396,-0.6684604247104247,0.025200431457654646,7.009932432432433,74,7.678392857142858,0.062412395153773836,0.7718030847456641,-0.26353011204481813,0.5799580191139428,0.6263545529007406,0.006651064419623526
75,"(16, (0,), 'equal')",-0.5034115138973765,105,-0.620732323232323,0.021726028879927414,6.878722222222223,72,7.499454545454546,-0.33749706888128994,0.1215604021638442,7.177089887640449,89,7.514586956521739,-0.2983676654182261,0.11195337723266621,-0.015132411067193097,0.7019343657787116,0.986907911488352,0.7052028626955427
76,"(16, (1,), 'equal')",-0.22907994455809116,114,-0.31507567567567385,0.19760173728609298,7.173824324324325,74,7.488899999999999,-0.595185676392572,0.01293613242089847,6.932942528735633,87,7.528128205128205,0.2408817955886926,0.14703454888374964,-0.03922820512820557,0.8177526333188245,0.42791978370232314,3.6289352515815344e-05
77,"(16, (2,), 'equal')",-0.4588223423857045,21,-0.4926333333333339,0.39180485461850956,7.1932,15,7.685833333333334,-0.46537671232876665,0.017001361049452917,7.028294520547946,146,7.4936712328767126,0.16490547945205414,0.8160465129446297,0.1921621004566214,0.7813290641846635,0.4993141433606241,0.000444561623269741
78,"(16, (0, 1), 'equal')",-0.3556023115027144,219,-0.46537671232876665,0.017001361049452917,7.028294520547946,146,7.4936712328767126,-0.4926333333333339,0.39180485461850956,7.1932,15,7.685833333333334,-0.16490547945205414,0.8160465129446297,-0.1921621004566214,0.7813290641846635,0.98035399461755,0.27540292058332905
79,"(16, (1, 2), 'equal')",-0.25445099188724274,135,-0.33749706888128994,0.1215604021638442,7.177089887640449,89,7.514586956521739,-0.620732323232323,0.021726028879927414,6.878722222222223,72,7.499454545454546,0.2983676654182261,0.11195337723266621,0.015132411067193097,0.7019343657787116,0.6060254953822011,4.109008946337123e-06
80,"(17, (0,), 'equal')",-0.4266003108586013,114,-0.5566308823529402,0.04034997640896898,7.021075000000001,80,7.577705882352941,-0.3898370370370383,0.11803617846075558,7.065962962962963,81,7.455800000000001,-0.044887962962961936,0.8155368153376785,0.12190588235293998,0.6630798619923696,0.9370930649503992,0.055996027088818706
81,"(17, (1,), 'equal')",-0.4393310575824618,102,-0.5624533049040528,0.045307117681436984,6.977089552238805,67,7.539542857142858,-0.3922799806576407,0.10002484339707532,7.091106382978723,94,7.483386363636364,-0.11401683073991808,0.5691537303654535,0.05615649350649399,0.8862076560497375,0.9339345159243079,0.15463211184884945
82,"(17, (2,), 'equal')",0.2604676312538741,24,0.32858571428571537,0.5195144496475282,7.4912857142857145,14,7.162699999999999,-0.5573206152026016,0.003901747329218056,7.001027210884354,147,7.558347826086956,0.49025850340136046,0.15857881706010668,-0.3956478260869565,0.38839293765388105,0.0014817603652748372,6.853709728407873e-10
83,"(17, (0, 1), 'equal')",-0.4329049643661258,216,-0.5573206152026016,0.003901747329218056,7.001027210884354,147,7.558347826086956,0.32858571428571537,0.5195144496475282,7.4912857142857145,14,7.162699999999999,-0.49025850340136046,0.15857881706010668,0.3956478260869565,0.38839293765388105,0.9985683613356943,0.9837772301200163
84,"(17, (1, 2), 'equal')",-0.3046200139590212,126,-0.3898370370370383,0.11803617846075558,7.065962962962963,81,7.455800000000001,-0.5566308823529402,0.04034997640896898,7.021075000000001,80,7.577705882352941,0.044887962962961936,0.8155368153376785,-0.12190588235293998,0.6630798619923696,0.7617344437828153,0.009884665122360076
85,"(18, (0,), 'equal')",-0.4095577958965579,119,-0.5457299196787133,0.02772012514603538,7.116686746987953,83,7.662416666666666,-0.41326058437686264,0.12605492614969743,6.965948717948718,78,7.379209302325581,0.1507380290392346,0.4880417417218271,0.2832073643410853,0.3446593471696212,0.9181814156852686,0.0006657712440793569
86,"(18, (1,), 'equal')",-0.5388925852636263,94,-0.6591917675544794,0.02529683112285288,6.801779661016949,59,7.460971428571429,-0.3623177361853829,0.09582685595319629,7.183568627450981,102,7.545886363636364,-0.3817889664340317,0.07079076202703617,-0.08491493506493519,0.7634046573544134,0.9895909028538201,0.8968394491130509
