,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[14, [0], 0]",1.0564744215868402,-0.03260108225108116,-0.6098727272727267,-0.5772716450216455,112.0,0.02250150584502917,0.01348145605351427,1.0564744215868402,12.0,0.0
20,"[14, [0, 2], 0]",1.2005799072374583,-0.10533911554129372,-0.6305119356512714,-0.5251728201099777,135.0,0.008739501543053547,0.03903599074809304,1.2005799072374583,35.0,0.0
21,"[15, [1], 0]",1.0919812816332866,-0.05335242140361984,-0.6333880597014927,-0.5800356382978729,106.0,0.017093905764081187,0.01535948688170188,1.0919812816332866,6.0,0.0
22,"[15, [1, 2], 0]",1.219201303275802,-0.11714117647058853,-0.6515411764705883,-0.5343999999999998,129.0,0.005526318984804623,0.05691297969200325,1.219201303275802,29.0,0.0
23,"[16, [1], 0]",1.4465180876364767,-0.22037343247704833,-0.7139109589041093,-0.49353752642706095,109.0,0.005823407454882707,0.035919494866378424,1.4465180876364767,9.0,0.0
24,"[16, [1, 2], 0]",3.1194613154233095,-0.5688826848897568,-0.8372917757988478,-0.26840909090909104,129.0,0.0004226916712231577,0.2784120105990411,3.1194613154233095,29.0,0.0
25,"[17, [1], 0]",2.0238211679324283,-0.42069949369419035,-0.8316106048053022,-0.4109111111111119,105.0,0.0027351360050771874,0.06591011031231554,2.0238211679324283,5.0,0.0
26,"[17, [1, 2], 0]",2.8930988398782627,-0.5665098278335714,-0.8657598278335721,-0.2992500000000007,126.0,0.0005046531331909,0.19006492256938778,2.8930988398782627,26.0,0.0
27,"[18, [0], 0]",1.1050941652969422,-0.059127291073125754,-0.621739791073125,-0.5626124999999993,120.0,0.011143268570433901,0.02950253589640366,1.1050941652969422,20.0,0.0
28,"[18, [1], 0]",1.1975078601323337,-0.10935491273306575,-0.6630286382232615,-0.5536737254901958,88.0,0.023323328522299177,0.010268126654700671,1.1975078601323337,12.0,0.0
29,"[19, [0, 2], 0]",1.0752359038025492,-0.04294963630613591,-0.6138158602150545,-0.5708662239089186,141.0,0.004618987415324868,0.054359896499861095,1.0752359038025492,41.0,0.0
30,"[19, [1, 2], 0]",1.1910354027804113,-0.1032201426995325,-0.6435395871439766,-0.5403194444444441,132.0,0.007303620957625067,0.029016955405148,1.1910354027804113,32.0,0.0
31,"[20, [1], 0]",258.0291036995001,-1.423084470816538,-1.4286211374832058,-0.0055366666666678555,106.0,5.105630535084117e-06,0.8521956270944409,258.0291036995001,6.0,0.0
32,"[20, [1, 2], 0]",-11.368803967047096,-1.3624483654843234,-1.2522963759213752,0.11015198956294814,125.0,2.6735099630632655e-06,0.8162691439478089,11.368803967047096,25.0,0.0
33,"[21, [1], 0]",9.798624949037503,-1.1316713305716029,-1.260290442890443,-0.12861911231884005,98.0,1.7980696101117497e-05,0.4639563393620382,9.798624949037503,2.0,0.0
34,"[21, [1, 2], 0]",46.56359224572645,-1.1449717833933022,-1.1701008771929837,-0.025129093799681534,118.0,4.631544129785981e-06,0.7956440146016209,46.56359224572645,18.0,0.0
35,"[22, [1], 0]",2.035904541379062,-0.41943550213396197,-0.8243333333333336,-0.4048978311993716,108.0,0.0008278400032376831,0.08969598887141975,2.035904541379062,8.0,0.0
36,"[22, [1, 2], 0]",1.9988691021861642,-0.3884967428967441,-0.7774333333333336,-0.38893659043658957,127.0,0.000928176362534635,0.13656659342588653,1.9988691021861642,27.0,0.0
37,"[23, [0], 0]",1.0549845095634198,-0.031610223971602736,-0.6065034843205588,-0.574893260348956,124.0,0.011184992704310634,0.02861444094923072,1.0549845095634198,24.0,0.0
38,"[23, [0, 2], 0]",1.279079703488353,-0.14235245188089518,-0.6524305768808958,-0.5100781250000006,144.0,0.0029200021778553993,0.08445329316760498,1.279079703488353,44.0,0.0
39,"[24, [52.549999999999997], 1]",1.6049533728068834,-0.27315322169521217,-0.7246809492419262,-0.451527727546714,119.0,0.005654149244469511,0.06572383791934686,1.6049533728068834,19.0,0.0
40,"[24, [76.847499999999997], 1]",1.7639698752424176,-0.3817330794205791,-0.8814034090909084,-0.4996703296703293,60.0,0.011057606642684436,0.01583222781598937,1.7639698752424176,40.0,0.0
41,"[25, [43.640000000000001], 2]",1.3186632512079173,-0.16387083886481513,-0.6781153846153849,-0.5142445457505698,120.0,0.008538769810111124,0.03148264926539505,1.3186632512079173,20.0,0.0
42,"[26, [51.195], 1]",1.654242924146276,-0.3221331219694754,-0.8145085227272721,-0.49237540075779673,120.0,0.00705477873227196,0.010094253192476517,1.654242924146276,20.0,0.0
43,"[26, [74.342500000000001], 1]",3.1640462603581603,-0.8424451754385958,-1.2317368421052626,-0.3892916666666668,60.0,0.0021053840739289746,0.03507856712825003,3.1640462603581603,40.0,0.0
44,"[27, [24.995000000000001], 2]",2.7187637878038196,-0.7605018155757275,-1.20297204968944,-0.44247023411371256,60.0,0.004894446280364911,0.020748546307313855,2.7187637878038196,40.0,0.0
45,"[27, [49.375], 2]",2.2000918967360774,-0.44686921889838693,-0.8192317188983864,-0.3723624999999995,120.0,0.0015029268594049265,0.11197353922530823,2.2000918967360774,20.0,0.0
46,"[28, [45.255000000000003], 1]",2.585614049698908,-0.5125004282095604,-0.8357193277310921,-0.3232188995215317,120.0,0.0009005636753076277,0.2143652423789273,2.585614049698908,20.0,0.0
47,"[28, [72.969999999999999], 1]",1.688670429073351,-0.3413669524919518,-0.8370568181818179,-0.49568986568986606,60.0,0.021063448452570088,0.013408093360364625,1.688670429073351,40.0,0.0
48,"[29, [27.394999999999996], 2]",1.8069350668861657,-0.39990728206325166,-0.8954952153110041,-0.4955879332477524,60.0,0.019718321136026014,0.01371262434567723,1.8069350668861657,40.0,0.0
49,"[29, [50.879999999999995], 2]",1.7456844692005236,-0.3241921652421649,-0.7589499999999996,-0.4347578347578347,120.0,0.0027189910968830524,0.0743317757091566,1.7456844692005236,20.0,0.0
50,"[30, [48.975000000000001], 2]",1.5292316498232497,-0.2504092474935389,-0.7235654685494213,-0.4731562210558824,120.0,0.002009977178193664,0.07344482232937549,1.5292316498232497,20.0,0.0
51,"[31, [26.2075], 2]",1.798208800285123,-0.39528498389130196,-0.8905000000000003,-0.49521501610869834,60.0,0.013225536790178266,0.011427058002155516,1.798208800285123,40.0,0.0
52,"[31, [47.240000000000002], 2]",2.0700967871759377,-0.41795983675766823,-0.8085411764705874,-0.3905813397129192,120.0,0.003927027283020505,0.04930462860491694,2.0700967871759377,20.0,0.0
53,"[32, [46.689999999999998], 2]",1.2112547378600573,-0.11055155616570911,-0.6338607954545452,-0.5233092392888361,120.0,0.02198055649377555,0.021235770569796208,1.2112547378600573,20.0,0.0
54,"[34, [50.789999999999999], 2]",2.7587341676551596,-0.5571049113425293,-0.873869617224881,-0.3167647058823517,120.0,0.0006850821339913102,0.1555113460312317,2.7587341676551596,20.0,0.0
55,"[35, [23.572499999999998], 2]",2.1136831532081026,-0.5061279356896469,-0.9605910693302002,-0.45446313364055335,60.0,0.0031818886496698252,0.020733577591266268,2.1136831532081026,40.0,0.0
56,"[35, [50.635000000000005], 2]",2.523934389345165,-0.5113675451092119,-0.8469250000000006,-0.3355574548907887,120.0,0.0013046484198540275,0.10905232764852983,2.523934389345165,20.0,0.0
57,"[36, [53.025000000000006], 2]",1.075276140992265,-0.044661326584865435,-0.6379612220916568,-0.5932998955067914,120.0,0.0066816195638650586,0.019786702413057668,1.075276140992265,20.0,0.0
58,"[37, [50.829999999999998], 2]",2.17188420739536,-0.44755889074563715,-0.8294728101595572,-0.38191391941392006,120.0,0.0007677035229003321,0.12956490732930775,2.17188420739536,20.0,0.0
59,"[39, [74.462500000000006], 1]",2.2664677305185097,-0.5385244317673816,-0.9637420814479638,-0.4252176496805822,60.0,0.0029915331359450016,0.032322067460553196,2.2664677305185097,40.0,0.0
60,"[40, [47.969999999999999], 1]",1.8470811936454294,-0.3817399635202916,-0.832393296853625,-0.45065333333333335,120.0,0.000577669364085962,0.06298117001508079,1.8470811936454294,20.0,0.0
61,"[41, [55.365000000000002], 1]",1.7055108459006718,-0.3069012934466464,-0.7419070700833599,-0.43500577663671347,120.0,0.003184895891863621,0.04928894652230118,1.7055108459006718,20.0,0.0
62,"[41, [76.642499999999998], 1]",1.3233506162128967,-0.1799135479328351,-0.7363174603174603,-0.5564039123846252,60.0,0.03191765411365789,0.005957035227789687,1.3233506162128967,40.0,0.0
63,"[42, [51.920000000000002], 2]",1.2283859301175428,-0.1227782459340343,-0.6603693570451448,-0.5375911111111105,120.0,0.008925278095751108,0.03203970826499091,1.2283859301175428,20.0,0.0
64,"[43, [23.707500000000003], 2]",1.3198861606385,-0.17545958603865408,-0.723965922444183,-0.5485063364055289,60.0,0.0423821282743952,0.007283618305498766,1.3198861606385,40.0,0.0
65,"[43, [50.0], 2]",1.2750090224602246,-0.1410178448859103,-0.653793184488836,-0.5127753396029258,120.0,0.0022909956556532982,0.08139766794063874,1.2750090224602246,20.0,0.0
66,"[43, [75.352500000000006], 1]",2.085885050321286,-0.5148778290036109,-0.9890328317373456,-0.4741550027337347,60.0,0.009318646482059026,0.014570381942027786,2.085885050321286,40.0,0.0
