,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
12,"[23, [1], 0]",2.53679906785128,-0.37390592665761346,-0.6172076923076935,-0.24330176565008,109.0,0.014333045624395647,0.3500305953799767,2.53679906785128,9.0,0.0
13,"[24, [46.630000000000003], 2]",2.874713788624552,-0.45791186171730125,-0.7021688061617457,-0.24425694444444446,120.0,0.00509390645685703,0.3840319701940441,2.874713788624552,20.0,0.0
14,"[26, [25.469999999999999], 2]",1.764406909556562,-0.30587324801754256,-0.70601778385773,-0.4001445358401874,60.0,0.04111393621024196,0.06050523646034588,1.764406909556562,40.0,0.0
15,"[26, [50.655000000000001], 2]",1.8654752762190938,-0.29729075738125843,-0.6407907573812581,-0.3434999999999997,120.0,0.010514070317628398,0.16860023223132548,1.8654752762190938,20.0,0.0
16,"[27, [23.969999999999999], 2]",3.5869392073873794,-0.7276590849245874,-1.0089409499358144,-0.281281865011227,60.0,0.007591376782153943,0.14582210705821705,3.5869392073873794,40.0,0.0
17,"[27, [53.109999999999999], 2]",1.9862833156150386,-0.2985764522657899,-0.6013053411546787,-0.3027288888888888,120.0,0.012575646903172625,0.23839114342810996,1.9862833156150386,20.0,0.0
18,"[28, [21.82], 2]",3.3963698642410542,-0.6660006341745479,-0.9439212690951821,-0.27792063492063424,60.0,0.003774920517710886,0.20618966827125695,3.3963698642410542,40.0,0.0
19,"[28, [72.157499999999999], 1]",3.181773995752703,-0.6398530701754392,-0.9331250000000004,-0.2932719298245612,60.0,0.027031930304521768,0.1160006172734212,3.181773995752703,40.0,0.0
20,"[29, [22.052500000000002], 2]",2.0921079831737606,-0.3847874190521372,-0.7371220095693785,-0.35233459051724125,60.0,0.03836938697718158,0.07687604729457782,2.0921079831737606,40.0,0.0
21,"[30, [44.364999999999995], 2]",2.148571062030473,-0.34638338948025016,-0.6479610636277293,-0.30157767414747916,120.0,0.014122664605001972,0.1789200483648543,2.148571062030473,20.0,0.0
22,"[32, [22.934999999999999], 2]",1.8435981135679653,-0.31416211803657124,-0.6865694444444443,-0.3724073264078731,60.0,0.03800715955669525,0.08373107365885565,1.8435981135679653,40.0,0.0
23,"[32, [47.710000000000001], 1]",2.056303478172779,-0.3117390516460299,-0.6068616732105108,-0.2951226215644809,120.0,0.03214165762228104,0.15554356152073115,2.056303478172779,20.0,0.0
24,"[33, [24.397499999999997], 2]",3.3285167970575316,-0.6566279362935168,-0.9386220095693787,-0.2819940732758619,60.0,0.0022683761179772876,0.19775240406112293,3.3285167970575316,40.0,0.0
25,"[35, [51.664999999999999], 1]",2.0283005026253638,-0.3067770573908293,-0.6051111111111123,-0.298334053720283,120.0,0.021538644448403383,0.22033070578235137,2.0283005026253638,20.0,0.0
26,"[36, [25.059999999999999], 2]",1.6785224183244856,-0.2561101304497031,-0.6335628476084532,-0.37745271715875006,60.0,0.03195815257350386,0.07910708590504606,1.6785224183244856,40.0,0.0
27,"[37, [55.104999999999997], 1]",2.333238046913889,-0.3635674353701539,-0.6362625000000008,-0.27269506462984694,120.0,0.011130904757958046,0.2650172717895637,2.333238046913889,20.0,0.0
28,"[37, [75.472499999999997], 1]",1.8225234652677509,-0.31580969887955046,-0.6997619047619041,-0.3839522058823537,60.0,0.04547217469044602,0.06140281750435679,1.8225234652677509,40.0,0.0
29,"[40, [25.287499999999998], 2]",1.8256515583608603,-0.3086898550724646,-0.6825641025641023,-0.37387424749163767,60.0,0.028306810519391407,0.07713973641012477,1.8256515583608603,40.0,0.0
30,"[41, [25.572499999999998], 2]",1.967125044079768,-0.3537044752349079,-0.719432234432233,-0.36572775919732514,60.0,0.02512322203431525,0.09044118542504358,1.967125044079768,40.0,0.0
31,"[42, [44.549999999999997], 1]",2.7463217923709298,-0.4290979443018106,-0.6748132220795888,-0.24571527777777824,120.0,0.005703380461177708,0.37820685095272066,2.7463217923709298,20.0,0.0
32,"[42, [71.189999999999998], 1]",2.082634361233483,-0.38705905103668314,-0.7445750000000002,-0.35751594896331707,60.0,0.030463377319112157,0.08675217007467845,2.082634361233483,40.0,0.0
33,"[43, [27.534999999999997], 2]",1.7513839162977753,-0.31589253246753213,-0.7363068181818182,-0.4204142857142861,60.0,0.03818926959077307,0.03564396325965739,1.7513839162977753,40.0,0.0
34,"[43, [76.832499999999996], 1]",1.9944043029760612,-0.35718402491337997,-0.7163779904306216,-0.3591939655172416,60.0,0.031746643507097834,0.1002597059199596,1.9944043029760612,40.0,0.0
