,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
24,"[12, [0, 2], 0]",4.072988928410053,-0.7296804080909336,-0.9671301435406692,-0.23744973544973558,150.0,0.0002889578569013658,0.34839476153808513,4.072988928410053,50.0,0.0
25,"[13, [0], 0]",1.062827793428809,-0.04397265353079227,-0.7438643914225302,-0.699891737891738,120.0,0.01958544368513372,0.007716206465291857,1.062827793428809,20.0,0.0
26,"[13, [1], 0]",0.9199754122157282,0.06024393034522113,-0.6925738224637676,-0.7528177528089888,101.0,0.018028780453738298,0.007925459765107678,0.9199754122157282,1.0,0.0
27,"[13, [0, 2], 0]",1.0869855723551736,-0.06024393034522113,-0.7528177528089888,-0.6925738224637676,139.0,0.007925459765107678,0.018028780453738298,1.0869855723551736,39.0,0.0
28,"[13, [1, 2], 0]",0.9408861964118203,0.04397265353079227,-0.699891737891738,-0.7438643914225302,120.0,0.007716206465291857,0.01958544368513372,0.9408861964118203,20.0,0.0
29,"[14, [0], 0]",2.090404282360142,-0.5311705758327427,-1.018302352941177,-0.48713177710843425,109.0,0.0025400192637767675,0.09548859400319748,2.090404282360142,9.0,0.0
30,"[14, [1], 0]",0.8135527268109152,0.14869387076338203,-0.6488177700348432,-0.7975116407982252,111.0,0.031498520694610656,0.00650361532155661,0.8135527268109152,11.0,0.0
31,"[14, [0, 2], 0]",1.2291766311446692,-0.14869387076338203,-0.7975116407982252,-0.6488177700348432,129.0,0.00650361532155661,0.031498520694610656,1.2291766311446692,29.0,0.0
32,"[15, [0], 0]",2.144780675760137,-0.5443032771143246,-1.0197683933933934,-0.47546511627906884,109.0,0.0016059913645754768,0.08271835979137639,2.144780675760137,9.0,0.0
33,"[15, [1], 0]",0.9121214467021442,0.06596491200502808,-0.684672297297297,-0.750637209302325,109.0,0.020881560916619694,0.008927791098146533,0.9121214467021442,9.0,0.0
34,"[15, [0, 2], 0]",1.0963452329901775,-0.06596491200502808,-0.750637209302325,-0.684672297297297,131.0,0.008927791098146533,0.020881560916619694,1.0963452329901775,31.0,0.0
35,"[16, [1], 0]",2.7631031896335245,-0.743980307912639,-1.1659523809523806,-0.4219720730397416,96.0,0.0003394944089373544,0.09539410518737605,2.7631031896335245,4.0,0.0
36,"[16, [1, 2], 0]",2.0317542669809847,-0.49126732677139096,-0.9674149352604626,-0.47614760848907167,122.0,0.0006846235662782184,0.10419099525843636,2.0317542669809847,22.0,0.0
37,"[17, [0], 0]",0.9277197344761452,0.054859381408065566,-0.7041220779220776,-0.7589814593301432,114.0,0.02541057819298648,0.00692674929078259,0.9277197344761452,14.0,0.0
38,"[17, [1], 0]",2.3530239638067743,-0.641738109602815,-1.1160372549019604,-0.4742991452991454,98.0,0.0006205267491951608,0.07958946502366154,2.3530239638067743,2.0,0.0
39,"[17, [1, 2], 0]",1.0779117473066036,-0.054859381408065566,-0.7589814593301432,-0.7041220779220776,126.0,0.00692674929078259,0.02541057819298648,1.0779117473066036,26.0,0.0
40,"[18, [0], 0]",0.71552335548234,0.2423045623937199,-0.6094509931618362,-0.851755555555556,120.0,0.0410577667379014,0.004779796401201844,0.71552335548234,20.0,0.0
41,"[18, [1], 0]",0.9319021274670575,0.05073222016079182,-0.6942575757575753,-0.7449897959183671,93.0,0.046004014701080564,0.0060153064258027834,0.9319021274670575,7.0,0.0
42,"[18, [0, 2], 0]",1.0730740605969373,-0.05073222016079182,-0.7449897959183671,-0.6942575757575753,147.0,0.0060153064258027834,0.046004014701080564,1.0730740605969373,47.0,0.0
43,"[18, [1, 2], 0]",1.397578419122171,-0.2423045623937199,-0.851755555555556,-0.6094509931618362,120.0,0.004779796401201844,0.0410577667379014,1.397578419122171,20.0,0.0
44,"[19, [1], 0]",1.4746027217709459,-0.2920611029447384,-0.9074412715517228,-0.6153801686069844,93.0,0.01580412893596448,0.02035886819135285,1.4746027217709459,7.0,0.0
45,"[19, [0, 2], 0]",0.6781487550755604,0.2920611029447384,-0.6153801686069844,-0.9074412715517228,147.0,0.02035886819135285,0.01580412893596448,0.6781487550755604,47.0,0.0
46,"[19, [1, 2], 0]",2.4080078256226414,-0.5976272045028148,-1.022075984990619,-0.4244487804878041,119.0,0.0013545301822090574,0.12519788411041743,2.4080078256226414,19.0,0.0
47,"[20, [0], 0]",1.3122259165209522,-0.19682528149005485,-0.8272190799396677,-0.6303937984496129,107.0,0.006817513549157125,0.02844129954412693,1.3122259165209522,7.0,0.0
48,"[20, [0, 2], 0]",2.0032611050558025,-0.4682387839894684,-0.9349555555555549,-0.4667167715660865,130.0,0.00038824467106207434,0.23180675505088566,2.0032611050558025,30.0,0.0
49,"[20, [1, 2], 0]",0.7620639002857501,0.19682528149005485,-0.6303937984496129,-0.8272190799396677,133.0,0.02844129954412693,0.006817513549157125,0.7620639002857501,33.0,0.0
50,"[21, [0], 0]",0.8205871297232991,0.14188029902196408,-0.6489230519480529,-0.790803350970017,117.0,0.028997284960010108,0.0046244739387116705,0.8205871297232991,17.0,0.0
51,"[21, [0, 2], 0]",1.3270846934467737,-0.19674144310823394,-0.7982414431082328,-0.6014999999999988,140.0,0.00280839702738981,0.06189094521819236,1.3270846934467737,40.0,0.0
52,"[21, [1, 2], 0]",1.21863963469327,-0.14188029902196408,-0.790803350970017,-0.6489230519480529,123.0,0.0046244739387116705,0.028997284960010108,1.21863963469327,23.0,0.0
53,"[22, [0], 0]",1.5917126790957703,-0.34233789329685393,-0.9208921568627453,-0.5785542635658913,106.0,0.0023999678715666004,0.040262116328675934,1.5917126790957703,6.0,0.0
54,"[22, [0, 2], 0]",1.9950658754288748,-0.4621136710352962,-0.9265187747035579,-0.4644051036682617,136.0,0.0012454231026227888,0.10376757606232358,1.9950658754288748,36.0,0.0
55,"[23, [0], 0]",2.1525227112603376,-0.5672382865937067,-1.0594093137254887,-0.49217102713178207,106.0,0.0007225662108469212,0.07667611430733116,2.1525227112603376,6.0,0.0
56,"[23, [0, 2], 0]",2.623600053595302,-0.6254380344714203,-1.0106548451548454,-0.38521681068342506,135.0,0.0003833843616452853,0.2124147179808491,2.623600053595302,35.0,0.0
57,"[24, [24.637499999999999], 2]",2.166547286845737,-0.6544127401415567,-1.215395348837209,-0.5609826086956522,60.0,0.002610296368485334,0.025022604087070074,2.166547286845737,40.0,0.0
58,"[24, [50.020000000000003], 2]",1.4380554941650094,-0.2591974358974358,-0.8508974358974353,-0.5916999999999994,120.0,0.0024996266707767263,0.07621270917207151,1.4380554941650094,20.0,0.0
59,"[24, [75.86999999999999], 1]",1.9286135666714561,-0.556395035885167,-1.1555625000000003,-0.5991674641148332,60.0,0.02201384067979414,0.01068453264738717,1.9286135666714561,40.0,0.0
60,"[25, [52.884999999999998], 1]",1.125631844987363,-0.08521428571428569,-0.7634999999999996,-0.6782857142857139,120.0,0.011042670437721516,0.01111048260147922,1.125631844987363,20.0,0.0
61,"[25, [52.884999999999998], 2]",0.888389933576574,0.08521428571428569,-0.6782857142857139,-0.7634999999999996,120.0,0.01111048260147922,0.011042670437721516,0.888389933576574,20.0,0.0
62,"[26, [22.305], 2]",2.3177357131188403,-0.7149704545454538,-1.2575454545454532,-0.5425749999999994,60.0,0.002387073822962569,0.0282402178455406,2.3177357131188403,40.0,0.0
63,"[26, [49.605000000000004], 2]",3.6946466299909675,-0.806203875682912,-1.1053911111111114,-0.29918723542819947,120.0,9.609554027138082e-05,0.42133451215243767,3.6946466299909675,20.0,0.0
64,"[27, [27.6325], 2]",1.063626717938373,-0.045167237606208666,-0.7550457142857132,-0.7098784766795045,60.0,0.023566996374076013,0.006590367375396336,1.063626717938373,40.0,0.0
65,"[27, [49.164999999999999], 1]",1.4415490142738785,-0.25773314085169474,-0.8414353630739173,-0.5837022222222226,120.0,0.0055028815692617404,0.04725560217383536,1.4415490142738785,20.0,0.0
66,"[28, [50.93], 1]",1.7784617343440863,-0.42633202217056976,-0.9739915966386548,-0.547659574468085,120.0,0.0002912072415513506,0.10049158306312458,1.7784617343440863,20.0,0.0
67,"[28, [74.227499999999992], 1]",1.8055965778660676,-0.4887753232758616,-1.0954999999999995,-0.6067246767241379,60.0,0.005259653572528984,0.015306235944303843,1.8055965778660676,40.0,0.0
68,"[29, [52.780000000000001], 1]",1.4900456583408948,-0.28755773719220556,-0.8743555840821564,-0.5867978468899508,120.0,0.001110898731789353,0.084287883945323,1.4900456583408948,20.0,0.0
69,"[29, [77.599999999999994], 1]",1.458341916990279,-0.2959838114312552,-0.941754578754578,-0.6457707673233228,60.0,0.021363616050223806,0.0076869952707547505,1.458341916990279,40.0,0.0
70,"[30, [24.880000000000003], 2]",1.528306545361959,-0.32960684002261065,-0.9535,-0.6238931599773894,60.0,0.030363703620442002,0.006010461085099715,1.528306545361959,40.0,0.0
71,"[30, [46.694999999999993], 1]",0.7358087318487583,0.21939588720208913,-0.6110474833808155,-0.8304433705829046,120.0,0.023597186229075525,0.007264650877442834,0.7358087318487583,20.0,0.0
72,"[30, [46.694999999999993], 2]",1.3590488352692516,-0.21939588720208913,-0.8304433705829046,-0.6110474833808155,120.0,0.007264650877442834,0.023597186229075525,1.3590488352692516,20.0,0.0
73,"[30, [78.325000000000003], 1]",1.5591345591422667,-0.35182186473727484,-0.9810476190476196,-0.6292257543103448,60.0,0.01185415740235147,0.01730203860371092,1.5591345591422667,40.0,0.0
74,"[31, [25.237500000000001], 2]",1.8259947303106328,-0.49236750488341574,-1.088457875457875,-0.5960903705744593,60.0,0.041547432583937505,0.005531825113510708,1.8259947303106328,40.0,0.0
75,"[31, [52.109999999999999], 2]",1.9124769598742928,-0.44220210596179577,-0.9268193899124126,-0.4846172839506169,120.0,0.00288248593281344,0.06128788841602173,1.9124769598742928,20.0,0.0
76,"[32, [46.045000000000002], 1]",0.8685302730911705,0.09853308432656327,-0.6509404761904758,-0.7494735605170391,120.0,0.029543366976214725,0.007072360621226605,0.8685302730911705,20.0,0.0
77,"[32, [46.045000000000002], 2]",1.1513703448020505,-0.09853308432656327,-0.7494735605170391,-0.6509404761904758,120.0,0.007072360621226605,0.029543366976214725,1.1513703448020505,20.0,0.0
78,"[33, [43.954999999999998], 1]",1.0122853513597903,-0.008809252143708868,-0.7258625854770422,-0.7170533333333333,120.0,0.02168570374193234,0.008980080250249404,1.0122853513597903,20.0,0.0
79,"[33, [43.954999999999998], 2]",0.9878637467752669,0.008809252143708868,-0.7170533333333333,-0.7258625854770422,120.0,0.008980080250249404,0.02168570374193234,0.9878637467752669,20.0,0.0
80,"[34, [50.594999999999999], 1]",0.9143248706875208,0.0647437273894278,-0.6909449760765547,-0.7556887034659825,120.0,0.013730330386977232,0.013473457868752434,0.9143248706875208,20.0,0.0
81,"[34, [50.594999999999999], 2]",1.0937031596308393,-0.0647437273894278,-0.7556887034659825,-0.6909449760765547,120.0,0.013473457868752434,0.013730330386977232,1.0937031596308393,20.0,0.0
82,"[35, [25.237500000000001], 2]",1.8730173138845772,-0.5327636334521362,-1.1430191518467847,-0.6102555183946485,60.0,0.006307075186070146,0.009005835184890313,1.8730173138845772,40.0,0.0
83,"[35, [46.945], 1]",0.7326717440522411,0.2225282509157518,-0.6098874999999992,-0.832415750915751,120.0,0.040494967209186446,0.0021003982336540955,0.7326717440522411,20.0,0.0
84,"[35, [46.945], 2]",1.364867702511942,-0.2225282509157518,-0.832415750915751,-0.6098874999999992,120.0,0.0021003982336540955,0.040494967209186446,1.364867702511942,20.0,0.0
85,"[36, [23.432500000000001], 2]",2.0630257559401435,-0.6073160880262432,-1.1786249999999994,-0.5713089119737562,60.0,0.003909784523705612,0.01711706717219463,2.0630257559401435,40.0,0.0
86,"[36, [49.204999999999998], 2]",2.9055158877120277,-0.7067684065934081,-1.077675000000001,-0.37090659340659293,120.0,0.0002747111999889386,0.16391533479839504,2.9055158877120277,20.0,0.0
87,"[37, [47.990000000000002], 1]",2.0743053490733434,-0.521202510944681,-1.0063555555555554,-0.4851530446108745,120.0,0.0001370057057269855,0.1664356411190715,2.0743053490733434,20.0,0.0
88,"[37, [71.807500000000005], 1]",1.9812315949244856,-0.5832236354517448,-1.177602820211515,-0.5943791847597701,60.0,0.001524093676414985,0.01781837664699346,1.9812315949244856,40.0,0.0
89,"[38, [50.625], 1]",1.7207306356485423,-0.3835916384642317,-0.915817715019255,-0.5322260765550233,120.0,0.002029143114764766,0.07406118143386456,1.7207306356485423,20.0,0.0
90,"[38, [75.522500000000008], 1]",1.7488026520877007,-0.4466702341218909,-1.0431828571428579,-0.596512623020967,60.0,0.01819735864851101,0.011733593632329736,1.7488026520877007,40.0,0.0
91,"[39, [48.840000000000003], 1]",4.484006690540377,-0.9021426707085629,-1.1610809423135002,-0.2589382716049373,120.0,3.552888026830722e-05,0.5395246072988993,4.484006690540377,20.0,0.0
92,"[40, [22.594999999999999], 2]",1.5799883618087718,-0.39784203876901447,-1.0837903525046393,-0.6859483137356248,60.0,0.010183672221656002,0.005305438079869427,1.5799883618087718,40.0,0.0
93,"[40, [52.335000000000001], 1]",1.0749956881651461,-0.05325574746178141,-0.7633732057416269,-0.7101174582798455,120.0,0.01141951505027732,0.01551072505153467,1.0749956881651461,20.0,0.0
94,"[40, [52.335000000000001], 2]",0.9302362893258184,0.05325574746178141,-0.7101174582798455,-0.7633732057416269,120.0,0.01551072505153467,0.01141951505027732,0.9302362893258184,20.0,0.0
95,"[41, [47.359999999999999], 1]",1.6644502298684596,-0.362379716117216,-0.9077624999999996,-0.5453827838827836,120.0,0.003259196865960327,0.06410541036161131,1.6644502298684596,20.0,0.0
96,"[41, [73.445000000000007], 1]",1.6105333866151135,-0.38134139052846816,-1.0059450549450544,-0.6246036644165862,60.0,0.020504047527395982,0.009226010286047553,1.6105333866151135,40.0,0.0
97,"[42, [42.82], 1]",14.512284949257191,-1.2447727342998647,-1.3368942917547564,-0.0921215574548917,120.0,1.3724226101321914e-05,0.753695876912183,14.512284949257191,20.0,0.0
98,"[42, [73.322500000000005], 1]",3.1901970544817853,-1.0126706349206351,-1.4750357142857151,-0.46236507936508,60.0,0.0005257751013323967,0.03524953942008034,3.1901970544817853,40.0,0.0
99,"[43, [45.640000000000001], 1]",3.5492155396348335,-0.8224406634746915,-1.1450656634746927,-0.32262500000000127,120.0,0.0001050266044800935,0.29251295537718414,3.5492155396348335,20.0,0.0
100,"[43, [69.745000000000005], 1]",1.9090766828479442,-0.5350819274462513,-1.1236812585499303,-0.588599331103679,60.0,0.0014192622264564178,0.028927814142228392,1.9090766828479442,40.0,0.0
