,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[16, [1], 0]",3.6048422589920555,-0.5400646364275268,-0.7473956694538817,-0.20733103302635492,111.0,0.0011778305729911102,0.41806265939132825,3.6048422589920555,11.0,0.0
14,"[16, [1, 2], 0]",6.182235767937178,-0.6272751774104934,-0.7483185273274318,-0.12104334991693833,129.0,0.0006197918778830864,0.6816754087291288,6.182235767937178,29.0,0.0
15,"[17, [1, 2], 0]",3.351846114110455,-0.4586709109769913,-0.6536968134903773,-0.19502590251338603,133.0,0.0022169131036255834,0.5848080919863495,3.351846114110455,33.0,0.0
16,"[21, [1], 0]",2.115381377942183,-0.3529216009568197,-0.6693349891809808,-0.3164133882241611,100.0,0.016288244696974756,0.11754077646815823,2.115381377942183,0.0,0.0
17,"[22, [1], 0]",2.863487083853174,-0.469288195846282,-0.7211215462958727,-0.25183335044959065,103.0,0.011198052107768938,0.18775173100993026,2.863487083853174,3.0,0.0
18,"[23, [1], 0]",4.8680964339981125,-0.6454134243455218,-0.8122689915110008,-0.166855567165479,116.0,0.0024284854182227344,0.5047865939540979,4.8680964339981125,16.0,0.0
19,"[24, [57.185000000000002], 1]",3.5403535144334333,-0.5428465699224825,-0.756535950883916,-0.21368938096143353,120.0,0.011935810754148268,0.1682658844839744,3.5403535144334333,20.0,0.0
20,"[24, [79.094999999999999], 1]",4.715822466927386,-0.9497455724061581,-1.2053405532911041,-0.25559498088494603,60.0,0.005244537988889181,0.14229912277360107,4.715822466927386,40.0,0.0
21,"[25, [23.595000000000002], 2]",4.399373977795034,-0.816869029051106,-1.0571688708416698,-0.24029984179056374,60.0,0.004361348863581379,0.18150435525735753,4.399373977795034,40.0,0.0
22,"[26, [69.572500000000005], 1]",3.7458548747634945,-0.7421681477886946,-1.0124548823899246,-0.2702867346012301,60.0,0.02393941483545902,0.11045766275103866,3.7458548747634945,40.0,0.0
23,"[27, [45.965000000000003], 1]",2.2104219603047928,-0.36754787275292244,-0.6712005532283918,-0.30365268047546934,120.0,0.009938594303950925,0.25610244861916853,2.2104219603047928,20.0,0.0
24,"[27, [72.482500000000002], 1]",3.243828577522076,-0.6905801725338625,-0.9983488583647961,-0.30776868583093364,60.0,0.011798510875504157,0.11364614874005906,3.243828577522076,40.0,0.0
25,"[29, [21.537499999999998], 2]",1.944793966172584,-0.3487461706769004,-0.7178702158797838,-0.36912404520288344,60.0,0.030261260600464166,0.07242086561167665,1.944793966172584,40.0,0.0
26,"[30, [78.222499999999997], 1]",3.103195116619588,-0.6210143443179827,-0.9162862092109192,-0.29527186489293644,60.0,0.011878148549435431,0.14852183948490547,3.103195116619588,40.0,0.0
27,"[33, [75.767500000000013], 1]",1.76324517648358,-0.2921614137390218,-0.6749498318526701,-0.3827884181136483,60.0,0.03168743695884528,0.0646020885288912,1.76324517648358,40.0,0.0
28,"[34, [51.390000000000001], 1]",9.199588987202358,-0.7192910668125814,-0.8070138865704042,-0.08772281975782281,120.0,0.00027495493611823707,0.9543322330432069,9.199588987202358,20.0,0.0
29,"[34, [76.384999999999991], 1]",4.097823066867174,-0.7959664577916215,-1.052910266592355,-0.25694380880073364,60.0,0.005259653572528984,0.1955124341234259,4.097823066867174,40.0,0.0
30,"[35, [22.057499999999997], 2]",2.798716759957583,-0.5818446224215039,-0.9053222456773327,-0.32347762325582874,60.0,0.030989172185709322,0.08274645617166593,2.798716759957583,40.0,0.0
31,"[35, [46.965000000000003], 2]",4.053755920504299,-0.5419208146857617,-0.7193812367997428,-0.17746042211398105,120.0,0.0068702611486046745,0.40538055645894233,4.053755920504299,20.0,0.0
32,"[36, [27.377499999999998], 2]",2.765331341335036,-0.5491053115696598,-0.8601547438843875,-0.3110494323147277,60.0,0.021363616050223806,0.10078975125907307,2.765331341335036,40.0,0.0
33,"[36, [51.659999999999997], 2]",3.743814019673168,-0.5273011837133872,-0.7194793634050987,-0.19217817969171147,120.0,0.009327828569547988,0.29272285210106885,3.743814019673168,20.0,0.0
34,"[37, [47.644999999999996], 1]",17.018172960397155,-0.8104644260032403,-0.8610609845500239,-0.05059655854678358,120.0,0.0010014819310978705,0.7174593134994753,17.018172960397155,20.0,0.0
35,"[41, [51.364999999999995], 1]",4.034142922036726,-0.5423017677900628,-0.721034866963266,-0.17873309917320324,120.0,0.0038227045152744244,0.41806036155699344,4.034142922036726,20.0,0.0
36,"[41, [76.942499999999995], 1]",2.4933432205607997,-0.4585871939606063,-0.7656747995737296,-0.3070876056131233,60.0,0.03731305320219136,0.1421831639605808,2.4933432205607997,40.0,0.0
37,"[43, [28.255000000000003], 2]",2.4537136143464435,-0.4860134124150468,-0.8203388308596882,-0.33432541844464136,60.0,0.011580320758656058,0.11598219615025543,2.4537136143464435,40.0,0.0
38,"[43, [51.68], 2]",7.233425446185495,-0.6807369668118355,-0.7899444920624035,-0.10920752525056798,120.0,0.0005496828619417662,0.8302512974671233,7.233425446185495,20.0,0.0
