,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
16,"[19, [1, 2], 0]",2.143597977919901,-0.34044686092548293,-0.6381448872412729,-0.29769802631579,122.0,0.0115577428056359,0.27509070569771255,2.143597977919901,22.0,0.0
17,"[20, [0], 0]",2.3233844581396244,-0.38011686157702496,-0.6673477257745555,-0.2872308641975305,119.0,0.003198006837570511,0.4372260106515463,2.3233844581396244,19.0,0.0
18,"[20, [0, 2], 0]",2.7239484490878274,-0.41694353552706875,-0.6587973657548121,-0.24185383022774332,136.0,0.0025143415621989673,0.5541114557894051,2.7239484490878274,36.0,0.0
19,"[21, [0], 0]",2.758636199609819,-0.44236904339578764,-0.6939100064977266,-0.25154096310193896,119.0,0.0033003028263816486,0.46244254154960296,2.758636199609819,19.0,0.0
20,"[21, [0, 2], 0]",4.091420332829952,-0.5017375200183016,-0.6640375200183017,-0.1623000000000001,140.0,0.0013891306993036976,0.8302580953047493,4.091420332829952,40.0,0.0
21,"[22, [1], 0]",3.210653335036152,-0.5445427298673469,-0.7908693344222133,-0.24632660455486644,110.0,0.00450649836133955,0.3135143756238652,3.210653335036152,10.0,0.0
22,"[22, [1, 2], 0]",3.3176448976833286,-0.5079034001386526,-0.7270497416020678,-0.21914634146341516,122.0,0.006815421330926855,0.37338841473613216,3.3176448976833286,22.0,0.0
23,"[23, [1], 0]",3.218059542046032,-0.5492791398896131,-0.7969186326432363,-0.24763949275362318,98.0,0.003229981197464079,0.30256247075911535,3.218059542046032,2.0,0.0
24,"[23, [1, 2], 0]",2.7467694297524106,-0.44467598951126686,-0.6992465023317802,-0.25457051282051335,117.0,0.004590048127703375,0.32657488246097033,2.7467694297524106,17.0,0.0
25,"[24, [48.405000000000001], 2]",2.823574357119049,-0.4286939646464649,-0.6637784090909085,-0.23508444444444354,120.0,0.011664066976180122,0.3725447434403111,2.823574357119049,20.0,0.0
26,"[25, [45.780000000000001], 1]",2.6255277146242517,-0.424427910597144,-0.6855295250320923,-0.2611016144349483,120.0,0.005461583993601165,0.3451129593912927,2.6255277146242517,20.0,0.0
27,"[25, [74.85499999999999], 1]",2.238138744832413,-0.42231340346557644,-0.7634007050528782,-0.3410873015873017,60.0,0.025920437757352612,0.11602097782065593,2.238138744832413,40.0,0.0
28,"[27, [25.695], 2]",2.044553545669298,-0.3892054339788569,-0.7618100128369694,-0.3726045788581125,60.0,0.03129832879546301,0.083456765747574,2.044553545669298,40.0,0.0
29,"[28, [52.460000000000001], 2]",2.020181307928501,-0.3165622598502127,-0.6268622598502116,-0.3102999999999989,120.0,0.03549943959974283,0.15653932298736198,2.020181307928501,20.0,0.0
30,"[29, [47.525000000000006], 1]",2.8869164394693527,-0.45898122425443777,-0.7022252888318361,-0.24324406457739833,120.0,0.005853051775376734,0.4197606013080585,2.8869164394693527,20.0,0.0
31,"[30, [47.754999999999995], 1]",1.8845700631348068,-0.2902641477921746,-0.6184056482670091,-0.3281415004748345,120.0,0.014124610006684147,0.2553646081583091,1.8845700631348068,20.0,0.0
32,"[30, [76.792500000000004], 1]",1.970219473006002,-0.37532313115749094,-0.7621666666666664,-0.3868435355091755,60.0,0.03458552608179323,0.07121970457984199,1.970219473006002,40.0,0.0
33,"[31, [46.789999999999999], 2]",2.182507807587094,-0.3447343332790611,-0.6362624999999991,-0.29152816672093795,120.0,0.008252713589989368,0.3528224907566039,2.182507807587094,20.0,0.0
34,"[33, [23.855], 2]",1.803371843834481,-0.3001594869691546,-0.6737840909090913,-0.3736246039399367,60.0,0.047604958016822393,0.10988594009953333,1.803371843834481,40.0,0.0
35,"[33, [72.925000000000011], 1]",2.5209524290845473,-0.46461854149127557,-0.7700972222222218,-0.3054786807309462,60.0,0.03213885680378804,0.146634881769995,2.5209524290845473,40.0,0.0
36,"[34, [77.792500000000004], 1]",3.5242748817186533,-0.712306296980211,-0.9944888366627502,-0.28218253968253926,60.0,0.001524093676414985,0.26045519773712145,3.5242748817186533,40.0,0.0
37,"[36, [49.734999999999999], 1]",6.77689418346213,-0.7420226961820662,-0.87046934460888,-0.12844664842681386,120.0,0.0007333814044006974,0.6963907931949072,6.77689418346213,20.0,0.0
38,"[37, [55.765000000000001], 2]",1.823680833839835,-0.2836414980368467,-0.6280000000000001,-0.34435850196315343,120.0,0.01642101921458436,0.1871786624115671,1.823680833839835,20.0,0.0
39,"[38, [47.189999999999998], 2]",2.0489500603060193,-0.33056014373434994,-0.6456944444444455,-0.3151343007100955,120.0,0.01038576626272748,0.26367471090608263,2.0489500603060193,20.0,0.0
40,"[39, [27.032499999999999], 2]",2.627423370938145,-0.543340329670329,-0.8772057142857133,-0.3338653846153843,60.0,0.005167414199338704,0.20117799388163005,2.627423370938145,40.0,0.0
41,"[39, [53.269999999999996], 2]",2.1361792013081744,-0.32904588981469907,-0.6186532769556026,-0.2896073871409035,120.0,0.00827399925505363,0.3395223953622153,2.1361792013081744,20.0,0.0
42,"[40, [54.584999999999994], 1]",2.6132775196453775,-0.41981146659644786,-0.6800341880341882,-0.2602227214377404,120.0,0.004383732151322295,0.36372440956556307,2.6132775196453775,20.0,0.0
43,"[41, [25.725000000000001], 2]",2.0397799098028844,-0.38730964165093607,-0.7598015873015882,-0.37249194565065213,60.0,0.047241453648056236,0.0674815342072143,2.0397799098028844,40.0,0.0
44,"[42, [27.172499999999996], 2]",3.1276511908578932,-0.617818571617228,-0.9081944444444447,-0.2903758728272168,60.0,0.015124843843223061,0.17218573616256294,3.1276511908578932,40.0,0.0
