,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[9, [1, 2], 0]",0.8186914788542159,0.1357866339977516,-0.6131391922107703,-0.7489258262085219,128.0,0.0034466150316599478,0.0036779347733846162,0.8186914788542159,28.0,0.0
18,"[10, [1], 0]",1.8866349536446263,-0.4342638672608894,-0.9240526641899889,-0.4897887969290995,99.0,5.4419833313797423e-05,0.04478440187748536,1.8866349536446263,1.0,0.0
19,"[10, [1, 2], 0]",2.8127972743109555,-0.6399908525510396,-0.9930313505815214,-0.35304049803048176,122.0,1.6975357060021838e-05,0.14381979195524378,2.8127972743109555,22.0,0.0
20,"[11, [1], 0]",1.61372146932136,-0.32749541469690424,-0.8611176375906897,-0.5336222228937855,104.0,0.0010978278473543933,0.012697225638021817,1.61372146932136,4.0,0.0
21,"[11, [1, 2], 0]",1.7559732934380747,-0.36970728319909707,-0.8587553572622868,-0.48904807406318973,123.0,0.0005231890727745612,0.03128381242331839,1.7559732934380747,23.0,0.0
22,"[12, [0], 0]",1.2139997387249009,-0.12954167655993665,-0.7348773528172989,-0.6053356762573623,104.0,0.002847901789618492,0.00924328586360323,1.2139997387249009,4.0,0.0
23,"[12, [0, 2], 0]",1.6333795440244225,-0.3186031271348959,-0.8216239937554493,-0.5030208666205533,133.0,0.00022559458655177056,0.03661291642377909,1.6333795440244225,33.0,0.0
24,"[12, [1, 2], 0]",0.8237234062754651,0.12954167655993665,-0.6053356762573623,-0.7348773528172989,136.0,0.00924328586360323,0.002847901789618492,0.8237234062754651,36.0,0.0
25,"[13, [0], 0]",1.1430758931744576,-0.08829403940289904,-0.7054073590817005,-0.6171133196788015,104.0,0.0036208362249861817,0.009819869819719457,1.1430758931744576,4.0,0.0
26,"[13, [0, 2], 0]",1.4535296933045014,-0.2468109895538637,-0.7910112772032853,-0.5442002876494216,135.0,0.0002474954623025474,0.03451108744283035,1.4535296933045014,35.0,0.0
27,"[13, [1, 2], 0]",0.8748325513390727,0.08829403940289904,-0.6171133196788015,-0.7054073590817005,136.0,0.009819869819719457,0.0036208362249861817,0.8748325513390727,36.0,0.0
28,"[14, [1], 0]",1.9717625344130847,-0.4545671048832398,-0.9223430159578365,-0.4677759110745967,109.0,0.0005014681687465408,0.020640506604159524,1.9717625344130847,9.0,0.0
29,"[14, [1, 2], 0]",2.6162170545612744,-0.5667848350931122,-0.9174709223940329,-0.35068608730092077,138.0,3.656766171565363e-05,0.16395532625555354,2.6162170545612744,38.0,0.0
30,"[15, [1], 0]",2.029242530240054,-0.47510879697951847,-0.9367189452394307,-0.4616101482599122,109.0,0.00018438642271013822,0.03458612525574304,2.029242530240054,9.0,0.0
31,"[15, [1, 2], 0]",2.0771681010595273,-0.4578506751222271,-0.8829010221125202,-0.4250503469902931,132.0,5.2426595003348e-05,0.1258589097171326,2.0771681010595273,32.0,0.0
32,"[16, [1], 0]",2.2307604625853332,-0.5850318795225604,-1.0603736680405662,-0.4753417885180058,94.0,0.00028063085970748297,0.019599910390911916,2.2307604625853332,6.0,0.0
33,"[16, [1, 2], 0]",2.2742677022505013,-0.5385995044832965,-0.9612732515554923,-0.42267374707219574,123.0,4.836943889247759e-05,0.08109871604313881,2.2742677022505013,23.0,0.0
34,"[17, [0], 0]",0.9894000252578479,0.007205520911644392,-0.6725622225897361,-0.6797677435013805,111.0,0.007076856052391978,0.0019520260850827218,0.9894000252578479,11.0,0.0
35,"[17, [1], 0]",1.0678736798609954,-0.04465837928596006,-0.7026215157686151,-0.657963136482655,103.0,0.004112264099712893,0.0032100175393758126,1.0678736798609954,3.0,0.0
36,"[17, [0, 2], 0]",0.9364403476356582,0.04465837928596006,-0.657963136482655,-0.7026215157686151,137.0,0.0032100175393758126,0.004112264099712893,0.9364403476356582,37.0,0.0
37,"[17, [1, 2], 0]",1.0107135379740764,-0.007205520911644392,-0.6797677435013805,-0.6725622225897361,129.0,0.0019520260850827218,0.007076856052391978,1.0107135379740764,29.0,0.0
38,"[18, [0], 0]",1.2386181220191066,-0.14488384727605919,-0.752062573058077,-0.6071787257820178,116.0,0.0008886772576093373,0.01394009226052579,1.2386181220191066,16.0,0.0
39,"[18, [0, 2], 0]",1.249722277718952,-0.14816424220487345,-0.7414803194017336,-0.5933160771968602,136.0,0.00034736878874305625,0.03225443985413028,1.249722277718952,36.0,0.0
40,"[18, [1, 2], 0]",0.8073513395475529,0.14488384727605919,-0.6071787257820178,-0.752062573058077,124.0,0.01394009226052579,0.0008886772576093373,0.8073513395475529,24.0,0.0
41,"[19, [0], 0]",0.9679709849747593,0.02228411273517139,-0.6734635622279903,-0.6957476749631617,120.0,0.003930111802484563,0.003230649745867503,0.9679709849747593,20.0,0.0
42,"[19, [1], 0]",1.0545097641754877,-0.03693057954105328,-0.714434511169884,-0.6775039316288307,95.0,0.009262904805727454,0.0010642298922864145,1.0545097641754877,5.0,0.0
43,"[19, [0, 2], 0]",0.9483079569034542,0.03693057954105328,-0.6775039316288307,-0.714434511169884,145.0,0.0010642298922864145,0.009262904805727454,0.9483079569034542,45.0,0.0
44,"[19, [1, 2], 0]",1.033088817250112,-0.02228411273517139,-0.6957476749631617,-0.6734635622279903,120.0,0.003230649745867503,0.003930111802484563,1.033088817250112,20.0,0.0
45,"[20, [0], 0]",0.9978199473261467,0.0014731208785994099,-0.6742540742792915,-0.6757271951578909,106.0,0.008225666564489385,0.001534165453325162,0.9978199473261467,6.0,0.0
46,"[20, [1], 0]",1.0877039511924067,-0.05613106003407253,-0.6961371175825066,-0.6400060575484341,101.0,0.005622576997171637,0.0035333873186033,1.0877039511924067,1.0,0.0
47,"[20, [0, 2], 0]",0.9193678104264856,0.05613106003407253,-0.6400060575484341,-0.6961371175825066,139.0,0.0035333873186033,0.005622576997171637,0.9193678104264856,39.0,0.0
48,"[20, [1, 2], 0]",1.002184815687134,-0.0014731208785994099,-0.6757271951578909,-0.6742540742792915,134.0,0.001534165453325162,0.008225666564489385,1.002184815687134,34.0,0.0
49,"[21, [0], 0]",0.9109602079081381,0.0630795420394259,-0.6453626112659983,-0.7084421533054241,103.0,0.00471837915394216,0.001601356851999568,0.9109602079081381,3.0,0.0
50,"[21, [1], 0]",1.091885123678014,-0.05985347873530866,-0.7112481369723547,-0.651394658237046,105.0,0.006257741714719496,0.002361103535807475,1.091885123678014,5.0,0.0
51,"[21, [0, 2], 0]",0.9158472611399823,0.05985347873530866,-0.651394658237046,-0.7112481369723547,135.0,0.002361103535807475,0.006257741714719496,0.9158472611399823,35.0,0.0
52,"[21, [1, 2], 0]",1.097742789771604,-0.0630795420394259,-0.7084421533054241,-0.6453626112659983,137.0,0.001601356851999568,0.00471837915394216,1.097742789771604,37.0,0.0
53,"[22, [0], 0]",1.5737908601345636,-0.30646647851911,-0.8405748092918213,-0.5341083307727112,117.0,0.00024964769442581885,0.022667793345808856,1.5737908601345636,17.0,0.0
54,"[22, [0, 2], 0]",1.5089841929477692,-0.2609368135920649,-0.7735987335641878,-0.512661919972123,138.0,0.00027101466874516426,0.05241722410302684,1.5089841929477692,38.0,0.0
55,"[23, [0], 0]",1.4343419813077392,-0.24362060647753037,-0.8045164373249767,-0.5608958308474463,115.0,0.00029334134992375324,0.019047265476157746,1.4343419813077392,15.0,0.0
56,"[23, [1], 0]",0.8466130808623973,0.11246619290863347,-0.6207527382815847,-0.7332189311902182,104.0,0.026366496301672756,0.00035484602490897785,0.8466130808623973,4.0,0.0
57,"[23, [0, 2], 0]",1.1811771192825842,-0.11246619290863347,-0.7332189311902182,-0.6207527382815847,136.0,0.00035484602490897785,0.026366496301672756,1.1811771192825842,36.0,0.0
58,"[24, [54.295000000000002], 1]",1.0864489635941028,-0.0562552534362295,-0.7069889476001121,-0.6507336941638826,120.0,0.001504510708488069,0.0071024611427129005,1.0864489635941028,20.0,0.0
59,"[24, [54.295000000000002], 2]",0.9204297979095868,0.0562552534362295,-0.6507336941638826,-0.7069889476001121,120.0,0.0071024611427129005,0.001504510708488069,0.9204297979095868,20.0,0.0
60,"[24, [82.972499999999997], 1]",0.9503660660877278,0.03383757762277906,-0.6479052333054627,-0.6817428109282417,60.0,0.049068275284400234,0.0003982439791844003,0.9503660660877278,40.0,0.0
61,"[25, [27.454999999999998], 2]",2.2091732061640883,-0.6286169530583514,-1.1484903259166037,-0.5198733728582523,60.0,0.0001145115524325465,0.009868938931115937,2.2091732061640883,40.0,0.0
62,"[25, [53.355000000000004], 1]",1.789088411881599,-0.39458361164947675,-0.8946335499175895,-0.5000499382681127,120.0,0.0006711008095598492,0.013626363806605235,1.789088411881599,20.0,0.0
63,"[25, [77.1875], 1]",1.6470726717749953,-0.36647699103863207,-0.9328384014708533,-0.5663614104322212,60.0,0.009533651490064361,0.0021207821447990576,1.6470726717749953,40.0,0.0
64,"[26, [44.460000000000001], 1]",1.1483073752288708,-0.0935678308367569,-0.7244726033901188,-0.6309047725533619,120.0,0.0010014819310978705,0.02166931083402161,1.1483073752288708,20.0,0.0
65,"[26, [44.460000000000001], 2]",0.870846971439758,0.0935678308367569,-0.6309047725533619,-0.7244726033901188,120.0,0.02166931083402161,0.0010014819310978705,0.870846971439758,20.0,0.0
66,"[26, [74.58250000000001], 1]",1.1755228786512246,-0.11504970073430698,-0.7705181024514314,-0.6554684017171244,60.0,0.017338834231286314,0.0006922520948569103,1.1755228786512246,40.0,0.0
67,"[27, [22.947499999999998], 2]",2.454488463632769,-0.7215909653185077,-1.217704192312583,-0.49611322699407534,60.0,0.001751995311101527,0.004344630391199776,2.454488463632769,40.0,0.0
68,"[27, [47.835000000000001], 2]",3.2959036172328013,-0.7089452256476374,-1.0177322410634293,-0.3087870154157919,120.0,5.2042777323262704e-05,0.10295901587578515,3.2959036172328013,20.0,0.0
69,"[28, [23.017500000000002], 2]",2.0284737771203023,-0.5296480642171186,-1.0446325742744564,-0.5149845100573378,60.0,0.0025443606169619293,0.0038578427646005125,2.0284737771203023,40.0,0.0
70,"[28, [45.155000000000001], 2]",2.156235699048923,-0.4915100883211405,-0.9166051521783096,-0.4250950638571691,120.0,0.00018562635613146206,0.044553074058351926,2.156235699048923,20.0,0.0
71,"[28, [71.112499999999997], 1]",0.9941493613760569,0.004012231252376708,-0.6817644010552595,-0.6857766323076362,60.0,0.030989172185709322,0.00030986453301046305,0.9941493613760569,40.0,0.0
72,"[29, [23.010000000000002], 2]",1.4287165155553587,-0.26967587164120665,-0.898706622397027,-0.6290307507558204,60.0,0.01294405716964887,0.0007484573387150124,1.4287165155553587,40.0,0.0
73,"[29, [43.064999999999998], 1]",0.9463722785628949,0.03725150058007376,-0.657379924768895,-0.6946314253489687,120.0,0.007629429363300695,0.0021916701871895275,0.9463722785628949,20.0,0.0
74,"[29, [43.064999999999998], 2]",1.0566666233277047,-0.03725150058007376,-0.6946314253489687,-0.657379924768895,120.0,0.0021916701871895275,0.007629429363300695,1.0566666233277047,20.0,0.0
75,"[29, [70.210000000000008], 1]",2.1283278746260903,-0.5857947675764308,-1.1049654632135955,-0.5191706956371647,60.0,0.0005493798835640734,0.005901582251805306,2.1283278746260903,40.0,0.0
76,"[30, [53.25], 1]",1.8122099699815317,-0.39597387325856026,-0.8835003601195428,-0.48752648686098254,120.0,0.00026034045417539376,0.028784325089809274,1.8122099699815317,20.0,0.0
77,"[30, [77.629999999999995], 1]",1.2729108635095159,-0.17396224466524224,-0.8113947104460575,-0.6374324657808152,60.0,0.02710759877745747,0.0005415539004662405,1.2729108635095159,40.0,0.0
78,"[31, [25.134999999999998], 2]",1.1244960003727633,-0.08254486482517098,-0.7455771275325418,-0.6630322627073708,60.0,0.015533908062250615,0.000548654062500724,1.1244960003727633,40.0,0.0
79,"[31, [48.284999999999997], 1]",2.115002215054136,-0.4871247642572003,-0.9240070929919009,-0.43688232873470056,120.0,0.000145331613572503,0.041444062743421134,2.115002215054136,20.0,0.0
80,"[31, [69.052500000000009], 1]",1.933589380583476,-0.5114685983792899,-1.0593203724211406,-0.5478517740418507,60.0,0.0014560968596393539,0.0035679290764792514,1.933589380583476,40.0,0.0
81,"[32, [51.239999999999995], 1]",1.1460972346834888,-0.09300420047736324,-0.7295953083025832,-0.63659110782522,120.0,0.002404086757003273,0.005377402718648213,1.1460972346834888,20.0,0.0
82,"[32, [51.239999999999995], 2]",0.8725263177832938,0.09300420047736324,-0.63659110782522,-0.7295953083025832,120.0,0.005377402718648213,0.002404086757003273,0.8725263177832938,20.0,0.0
83,"[32, [74.959999999999994], 1]",1.364563448667901,-0.2304142999216383,-0.8624422795876256,-0.6320279796659873,60.0,0.008464765078952607,0.0008348830597775784,1.364563448667901,40.0,0.0
84,"[33, [46.924999999999997], 1]",1.2231307035412597,-0.14054260707804733,-0.7704093392109437,-0.6298667321328963,120.0,0.0009327847175584015,0.006246977562026795,1.2231307035412597,20.0,0.0
85,"[33, [46.924999999999997], 2]",0.8175741129748094,0.14054260707804733,-0.6298667321328963,-0.7704093392109437,120.0,0.006246977562026795,0.0009327847175584015,0.8175741129748094,20.0,0.0
86,"[34, [22.560000000000002], 2]",1.3363508889984135,-0.211027041954031,-0.8384285112423324,-0.6274014692883014,60.0,0.018515475676667323,0.000700149824085791,1.3363508889984135,40.0,0.0
87,"[34, [52.420000000000002], 2]",2.15789633286989,-0.5055703540249308,-0.9421986942942668,-0.43662834026933606,120.0,0.00011351675506094378,0.04040299319209641,2.15789633286989,20.0,0.0
88,"[35, [20.572500000000002], 2]",2.6173391399110684,-0.7792797364888848,-1.261108016815876,-0.4818282803269911,60.0,8.8434108091692e-05,0.010684878720182816,2.6173391399110684,40.0,0.0
89,"[35, [45.129999999999995], 2]",2.7745527299261625,-0.6316147551664422,-0.9875437419555375,-0.35592898678909535,120.0,1.0473634413577427e-05,0.12911914484344686,2.7745527299261625,20.0,0.0
90,"[36, [47.25], 1]",1.7661244970178531,-0.3724392820225395,-0.8585734331588926,-0.48613415113635305,120.0,0.00010490474397236579,0.055053211436753485,1.7661244970178531,20.0,0.0
91,"[36, [74.960000000000008], 1]",1.5512249640400488,-0.32615796056691426,-0.9178546032160986,-0.5916966426491843,60.0,0.001787240446341678,0.0024373129467073038,1.5512249640400488,40.0,0.0
92,"[37, [46.814999999999998], 1]",1.193790929779178,-0.11905753243240813,-0.7334182384162871,-0.6143607059838789,120.0,0.0013801784513560193,0.010955058072227752,1.193790929779178,20.0,0.0
93,"[37, [46.814999999999998], 2]",0.8376676141985561,0.11905753243240813,-0.6143607059838789,-0.7334182384162871,120.0,0.010955058072227752,0.0013801784513560193,0.8376676141985561,20.0,0.0
94,"[37, [76.4375], 1]",2.3262157213380537,-0.6946626432905925,-1.2184557427945926,-0.5237930995040001,60.0,0.000702223826950172,0.0047040144068963815,2.3262157213380537,40.0,0.0
95,"[38, [19.977499999999999], 2]",2.0449857998763026,-0.554175399263193,-1.0844939924237815,-0.5303185931605885,60.0,0.0007387517891643237,0.005903134955078277,2.0449857998763026,40.0,0.0
96,"[38, [46.879999999999995], 2]",3.9408542257010626,-0.7824090335117599,-1.04845725401655,-0.26604822050479005,120.0,1.0951315610430423e-05,0.20919558530605908,3.9408542257010626,20.0,0.0
97,"[39, [48.924999999999997], 1]",1.5259516481127828,-0.28076654602839657,-0.8145923207661347,-0.5338257747377382,120.0,0.0002739048037521537,0.02950253589640366,1.5259516481127828,20.0,0.0
98,"[39, [74.487500000000011], 1]",2.0412454740411743,-0.5608086669191277,-1.0994027649492253,-0.5385940980300976,60.0,0.001903512557334143,0.003107632039098276,2.0412454740411743,40.0,0.0
99,"[40, [45.780000000000001], 1]",1.1644515012651993,-0.10446140133129234,-0.7396723937979095,-0.6352109924666172,120.0,0.00365970380963218,0.003966057621218694,1.1644515012651993,20.0,0.0
100,"[40, [45.780000000000001], 2]",0.8587734215752915,0.10446140133129234,-0.6352109924666172,-0.7396723937979095,120.0,0.003966057621218694,0.00365970380963218,0.8587734215752915,20.0,0.0
101,"[41, [26.34], 2]",1.5106205306172513,-0.30739952368965184,-0.9094112041014428,-0.602011680411791,60.0,0.008064646078550645,0.001350777999143337,1.5106205306172513,40.0,0.0
102,"[41, [48.159999999999997], 1]",1.4662960537960084,-0.25576339553379146,-0.804263417036613,-0.5485000215028215,120.0,0.0008371407090563644,0.016247648864101464,1.4662960537960084,20.0,0.0
103,"[42, [22.064999999999998], 2]",1.0947726440182124,-0.06385367659556351,-0.7376100886599231,-0.6737564120643595,60.0,0.03598941673576264,0.0003426840278590893,1.0947726440182124,40.0,0.0
104,"[42, [46.894999999999996], 1]",1.1424251463585362,-0.09052674964025798,-0.7261360641103938,-0.6356093144701358,120.0,0.0025973873701398147,0.009612210847639252,1.1424251463585362,20.0,0.0
105,"[42, [46.894999999999996], 2]",0.8753308723879947,0.09052674964025798,-0.6356093144701358,-0.7261360641103938,120.0,0.009612210847639252,0.0025973873701398147,0.8753308723879947,20.0,0.0
106,"[42, [73.814999999999998], 1]",1.2387334434282558,-0.1527680146916408,-0.7926784206149344,-0.6399104059232936,60.0,0.017890872668480516,0.0009469381786182534,1.2387334434282558,40.0,0.0
107,"[43, [22.090000000000003], 2]",1.9744542362823194,-0.5284430274901535,-1.07073943076327,-0.5422964032731166,60.0,0.0043380598547164235,0.003921786822639853,1.9744542362823194,40.0,0.0
108,"[43, [51.884999999999998], 2]",1.5080343920126171,-0.2739470216354416,-0.8131763059958557,-0.5392292843604141,120.0,0.0006374796652728892,0.02537248133533145,1.5080343920126171,20.0,0.0
