,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[9, [0], 0]",1.0419485628763485,-0.03417379679144439,-0.8488333333333333,-0.8146595365418889,101.0,0.003618976918654874,0.00031695239212894684,1.0419485628763485,1.0,0.0
20,"[9, [1], 0]",1.0823252039581206,-0.06499443880578237,-0.854478529714874,-0.7894840909090917,112.0,0.00034537985470635765,0.0031962376999647075,1.0823252039581206,12.0,0.0
21,"[9, [0, 2], 0]",0.9239367209993328,0.06499443880578237,-0.7894840909090917,-0.854478529714874,128.0,0.0031962376999647075,0.00034537985470635765,0.9239367209993328,28.0,0.0
22,"[9, [1, 2], 0]",0.9597402747401008,0.03417379679144439,-0.8146595365418889,-0.8488333333333333,139.0,0.00031695239212894684,0.003618976918654874,0.9597402747401008,39.0,0.0
23,"[10, [0], 0]",1.3722988961381137,-0.24792447204968848,-0.9138530434782606,-0.6659285714285721,121.0,0.00013179124600367527,0.016398801534412255,1.3722988961381137,21.0,0.0
24,"[10, [1], 0]",0.6818476448593084,0.29264077828980994,-0.627172555043523,-0.9198133333333329,94.0,0.02870657908331657,9.249267386131749e-05,0.6818476448593084,6.0,0.0
25,"[10, [0, 2], 0]",1.4666032911301452,-0.29264077828980994,-0.9198133333333329,-0.627172555043523,146.0,9.249267386131749e-05,0.02870657908331657,1.4666032911301452,46.0,0.0
26,"[10, [1, 2], 0]",0.728704222392201,0.24792447204968848,-0.6659285714285721,-0.9138530434782606,119.0,0.016398801534412255,0.00013179124600367527,0.728704222392201,19.0,0.0
27,"[11, [0], 0]",1.0484964867702151,-0.037696715872055364,-0.8150048959608318,-0.7773081800887764,119.0,0.0013348099127912121,0.002273992800924329,1.0484964867702151,19.0,0.0
28,"[11, [1], 0]",0.8587947831747278,0.12121879509379507,-0.737239538239538,-0.8584583333333331,96.0,0.0057519163770819535,0.0003771239285817089,0.8587947831747278,4.0,0.0
29,"[11, [0, 2], 0]",1.1644225367826238,-0.12121879509379507,-0.8584583333333331,-0.737239538239538,144.0,0.0003771239285817089,0.0057519163770819535,1.1644225367826238,44.0,0.0
30,"[11, [1, 2], 0]",0.9537466387516438,0.037696715872055364,-0.7773081800887764,-0.8150048959608318,121.0,0.002273992800924329,0.0013348099127912121,0.9537466387516438,21.0,0.0
31,"[12, [0], 0]",1.2394106886041276,-0.1726023522556206,-0.8935490788281486,-0.720946726572528,120.0,0.002218126685949944,0.0012266322781984494,1.2394106886041276,20.0,0.0
32,"[12, [1], 0]",1.7365467788185498,-0.45811304515259454,-1.0800871794871796,-0.621974134334585,95.0,6.686019037919481e-05,0.018993415639178224,1.7365467788185498,5.0,0.0
33,"[12, [0, 2], 0]",0.5758554921741553,0.45811304515259454,-0.621974134334585,-1.0800871794871796,145.0,0.018993415639178224,6.686019037919481e-05,0.5758554921741553,45.0,0.0
34,"[12, [1, 2], 0]",0.8068350621747815,0.1726023522556206,-0.720946726572528,-0.8935490788281486,120.0,0.0012266322781984494,0.002218126685949944,0.8068350621747815,20.0,0.0
35,"[13, [0], 0]",1.5740184381017142,-0.3579796573963234,-0.9816175645342309,-0.6236379071379075,125.0,0.00014652128197829907,0.010393331311636599,1.5740184381017142,25.0,0.0
36,"[13, [1], 0]",0.989087149145166,0.00879513888888983,-0.7971481481481479,-0.8059432870370378,90.0,0.0077345878001999,0.0003979698242750393,0.989087149145166,10.0,0.0
37,"[13, [0, 2], 0]",1.0110332551224284,-0.00879513888888983,-0.8059432870370378,-0.7971481481481479,150.0,0.0003979698242750393,0.0077345878001999,1.0110332551224284,50.0,0.0
38,"[13, [1, 2], 0]",0.6353165730421891,0.3579796573963234,-0.6236379071379075,-0.9816175645342309,115.0,0.010393331311636599,0.00014652128197829907,0.6353165730421891,15.0,0.0
39,"[14, [0], 0]",1.1490617816693938,-0.1065779433523577,-0.8215696881091619,-0.7149917447568042,103.0,0.007941768335753304,0.0007897218844221048,1.1490617816693938,3.0,0.0
40,"[14, [1], 0]",0.8750950853819018,0.10331042407513102,-0.7238021390374323,-0.8271125631125633,112.0,0.0037156301186099007,0.0011290092024059755,0.8750950853819018,12.0,0.0
41,"[14, [0, 2], 0]",1.1427329631997512,-0.10331042407513102,-0.8271125631125633,-0.7238021390374323,128.0,0.0011290092024059755,0.0037156301186099007,1.1427329631997512,28.0,0.0
42,"[14, [1, 2], 0]",0.8702752244941677,0.1065779433523577,-0.7149917447568042,-0.8215696881091619,137.0,0.0007897218844221048,0.007941768335753304,0.8702752244941677,37.0,0.0
43,"[15, [0], 0]",1.5778460529827298,-0.3639567286743759,-0.9938074074074077,-0.6298506787330318,111.0,0.0011128734828424892,0.0027117780169590606,1.5778460529827298,11.0,0.0
44,"[15, [1], 0]",0.6982329644625883,0.28011763310893567,-0.6481402616279066,-0.9282578947368423,107.0,0.009097696211897405,0.00029355629901012514,0.6982329644625883,7.0,0.0
45,"[15, [0, 2], 0]",1.4321867498330931,-0.28011763310893567,-0.9282578947368423,-0.6481402616279066,133.0,0.00029355629901012514,0.009097696211897405,1.4321867498330931,33.0,0.0
46,"[15, [1, 2], 0]",0.6337753915279752,0.3639567286743759,-0.6298506787330318,-0.9938074074074077,129.0,0.0027117780169590606,0.0011128734828424892,0.6337753915279752,29.0,0.0
47,"[16, [0], 0]",0.8319282112142689,0.1439020416031278,-0.7122918660287088,-0.8561939076318366,126.0,0.0052592337894189255,0.0010071470726631272,0.8319282112142689,26.0,0.0
48,"[16, [1], 0]",1.2547050224082,-0.17686368254685192,-0.8712500000000016,-0.6943863174531497,94.0,0.0020311325258415003,0.0026726257477239024,1.2547050224082,6.0,0.0
49,"[16, [0, 2], 0]",0.7970000774211172,0.17686368254685192,-0.6943863174531497,-0.8712500000000016,146.0,0.0026726257477239024,0.0020311325258415003,0.7970000774211172,46.0,0.0
50,"[16, [1, 2], 0]",1.202026793322006,-0.1439020416031278,-0.8561939076318366,-0.7122918660287088,114.0,0.0010071470726631272,0.0052592337894189255,1.202026793322006,14.0,0.0
51,"[17, [0], 0]",0.7597849123110699,0.2223759567031891,-0.7033608854020743,-0.9257368421052634,126.0,0.006541608590113815,0.00024001020917328525,0.7597849123110699,26.0,0.0
52,"[17, [1], 0]",1.3238044873501944,-0.2321840076544568,-0.9492340076544563,-0.7170499999999995,90.0,0.00103145460681801,0.0018108537838313122,1.3238044873501944,10.0,0.0
53,"[17, [0, 2], 0]",0.7553985573818829,0.2321840076544568,-0.7170499999999995,-0.9492340076544563,150.0,0.0018108537838313122,0.00103145460681801,0.7553985573818829,50.0,0.0
54,"[17, [1, 2], 0]",1.3161619608347548,-0.2223759567031891,-0.9257368421052634,-0.7033608854020743,114.0,0.00024001020917328525,0.006541608590113815,1.3161619608347548,14.0,0.0
55,"[18, [0], 0]",1.435472972174407,-0.28742891059557696,-0.9474673721340388,-0.6600384615384618,123.0,0.0002456200952502197,0.008233903216524419,1.435472972174407,23.0,0.0
56,"[18, [1], 0]",1.0234431187405795,-0.018716057951227327,-0.8170764705882352,-0.7983604126370079,94.0,0.0018822208734151677,0.0013345620283415648,1.0234431187405795,6.0,0.0
57,"[18, [0, 2], 0]",0.977093872330269,0.018716057951227327,-0.7983604126370079,-0.8170764705882352,146.0,0.0013345620283415648,0.0018822208734151677,0.977093872330269,46.0,0.0
58,"[18, [1, 2], 0]",0.696634502623364,0.28742891059557696,-0.6600384615384618,-0.9474673721340388,117.0,0.008233903216524419,0.0002456200952502197,0.696634502623364,17.0,0.0
59,"[19, [0], 0]",1.5026814988902701,-0.3204276190476181,-0.9578642857142858,-0.6374366666666678,129.0,0.00015815592204365786,0.009449297607937444,1.5026814988902701,29.0,0.0
60,"[19, [1], 0]",0.8461209795364834,0.13156351248332232,-0.723416666666667,-0.8549801791499894,88.0,0.006638371489710922,0.0002787684509928269,0.8461209795364834,12.0,0.0
61,"[19, [1, 2], 0]",0.6654770160799209,0.3204276190476181,-0.6374366666666678,-0.9578642857142858,111.0,0.009449297607937444,0.00015815592204365786,0.6654770160799209,11.0,0.0
62,"[20, [0], 0]",1.2921185020690793,-0.20337140195509118,-0.8995662698412703,-0.6961948678861791,103.0,0.0018541024752447139,0.0017457729412091753,1.2921185020690793,3.0,0.0
63,"[20, [0, 2], 0]",1.8931697400715621,-0.4698658630831245,-0.9959314495028773,-0.5260655864197528,127.0,8.069265348062885e-05,0.021781462791119498,1.8931697400715621,27.0,0.0
64,"[20, [1, 2], 0]",0.7739228239505064,0.20337140195509118,-0.6961948678861791,-0.8995662698412703,137.0,0.0017457729412091753,0.0018541024752447139,0.7739228239505064,37.0,0.0
65,"[21, [0], 0]",1.1759824786910347,-0.13191878517574374,-0.8815319634703185,-0.7496131782945747,109.0,0.002707149700381766,0.0007297108593995967,1.1759824786910347,9.0,0.0
66,"[21, [1], 0]",0.7017691570115336,0.2816261758257568,-0.6626965944272456,-0.9443227702530024,106.0,0.0035174634858654696,0.0003201163813440496,0.7017691570115336,6.0,0.0
67,"[21, [0, 2], 0]",1.4249700061747868,-0.2816261758257568,-0.9443227702530024,-0.6626965944272456,134.0,0.0003201163813440496,0.0035174634858654696,1.4249700061747868,34.0,0.0
68,"[21, [1, 2], 0]",0.8503528055223087,0.13191878517574374,-0.7496131782945747,-0.8815319634703185,131.0,0.0007297108593995967,0.002707149700381766,0.8503528055223087,31.0,0.0
69,"[22, [0], 0]",1.4915689967486683,-0.3219275721099253,-0.9768256113256122,-0.6548980392156869,116.0,0.00018634751280372625,0.00641710896824026,1.4915689967486683,16.0,0.0
70,"[22, [0, 2], 0]",1.7292862893803465,-0.4153059617918302,-0.9847749999999991,-0.5694690382081689,138.0,5.368881631251774e-05,0.03216655850396197,1.7292862893803465,38.0,0.0
71,"[22, [1, 2], 0]",0.670434959549177,0.3219275721099253,-0.6548980392156869,-0.9768256113256122,124.0,0.00641710896824026,0.00018634751280372625,0.670434959549177,24.0,0.0
72,"[23, [0], 0]",0.8435216269202991,0.1367527838827849,-0.7371876923076917,-0.8739404761904765,114.0,0.002056352553750085,0.0005730178383360609,0.8435216269202991,14.0,0.0
73,"[23, [1], 0]",0.9103652671516256,0.07578803747811413,-0.7697328345070424,-0.8455208719851566,103.0,0.006010195429936087,0.00024576147041147187,0.9103652671516256,3.0,0.0
74,"[23, [0, 2], 0]",1.0984601852494065,-0.07578803747811413,-0.8455208719851566,-0.7697328345070424,137.0,0.00024576147041147187,0.006010195429936087,1.0984601852494065,37.0,0.0
75,"[23, [1, 2], 0]",1.1855060594605074,-0.1367527838827849,-0.8739404761904765,-0.7371876923076917,126.0,0.0005730178383360609,0.002056352553750085,1.1855060594605074,26.0,0.0
76,"[24, [26.289999999999999], 2]",2.403759753885496,-0.7691604489886901,-1.317089285714287,-0.547928836725597,60.0,0.0006197578571792976,0.003375602166596334,2.403759753885496,40.0,0.0
77,"[24, [52.299999999999997], 2]",5.494817781337599,-1.0689104761904762,-1.3067200000000003,-0.23780952380952414,120.0,3.527873541560571e-07,0.2628942390983956,5.494817781337599,20.0,0.0
78,"[25, [50.68], 1]",0.845882551493127,0.13342367837554114,-0.7323035943517322,-0.8657272727272733,120.0,0.005509189776608553,0.0006186450017718779,0.845882551493127,20.0,0.0
79,"[25, [50.68], 2]",1.1821972190286103,-0.13342367837554114,-0.8657272727272733,-0.7323035943517322,120.0,0.0006186450017718779,0.005509189776608553,1.1821972190286103,20.0,0.0
80,"[25, [72.105000000000004], 1]",1.3237486541715173,-0.24154303278688438,-0.9876250000000004,-0.746081967213116,60.0,0.010586974718217994,0.000246526141007246,1.3237486541715173,40.0,0.0
81,"[26, [49.195], 1]",2.7006813374555962,-0.7469283541189382,-1.186121951219512,-0.4391935971005738,120.0,5.154958171215445e-06,0.07528962873502848,2.7006813374555962,20.0,0.0
82,"[26, [74.859999999999999], 1]",1.8612681592773148,-0.5722836823253878,-1.236749999999999,-0.6644663176746111,60.0,0.00044374453101945127,0.001824998730986703,1.8612681592773148,40.0,0.0
83,"[27, [24.517499999999998], 2]",1.175267357686739,-0.13662145024076278,-0.9161245593419496,-0.7795031091011868,60.0,0.00606324512297189,0.00022025335486268858,1.175267357686739,40.0,0.0
84,"[27, [49.659999999999997], 1]",0.847949349973828,0.13239852123185525,-0.738354226020892,-0.8707527472527472,120.0,0.006305090465502661,0.00020188399436619158,0.847949349973828,20.0,0.0
85,"[27, [49.659999999999997], 2]",1.179315722137018,-0.13239852123185525,-0.8707527472527472,-0.738354226020892,120.0,0.00020188399436619158,0.006305090465502661,1.179315722137018,20.0,0.0
86,"[28, [52.590000000000003], 1]",1.323955706423864,-0.2241409038283413,-0.9160284038283413,-0.6918875,120.0,0.0004902181751632535,0.002621302808923024,1.323955706423864,20.0,0.0
87,"[28, [52.590000000000003], 2]",0.7553122775542841,0.2241409038283413,-0.6918875,-0.9160284038283413,120.0,0.002621302808923024,0.0004902181751632535,0.7553122775542841,20.0,0.0
88,"[28, [75.444999999999993], 1]",0.8717917759837776,0.10817297273775495,-0.7355558408215659,-0.8437288135593208,60.0,0.033881716514918524,3.075461289720373e-05,0.8717917759837776,40.0,0.0
89,"[29, [23.352499999999999], 2]",0.8858569813405772,0.09436724061540325,-0.7323783783783782,-0.8267456189937814,60.0,0.03795312278828166,0.00011273962236591623,0.8858569813405772,40.0,0.0
90,"[29, [47.609999999999999], 1]",1.0598746034032989,-0.046935219101884584,-0.8308271604938264,-0.7838919413919418,120.0,0.002458207400576019,0.0013379823555022998,1.0598746034032989,20.0,0.0
91,"[29, [47.609999999999999], 2]",0.9435078421437411,0.046935219101884584,-0.7838919413919418,-0.8308271604938264,120.0,0.0013379823555022998,0.002458207400576019,0.9435078421437411,20.0,0.0
92,"[30, [53.189999999999998], 1]",2.052688223161366,-0.5527532899199556,-1.0778406593406586,-0.525087369420703,120.0,3.305766747344724e-05,0.02908141986586136,2.052688223161366,20.0,0.0
93,"[30, [77.239999999999995], 1]",1.1954503199773174,-0.15038341939273892,-0.9198035943517331,-0.7694201749589942,60.0,0.02165988277429496,8.930599140703084e-05,1.1954503199773174,40.0,0.0
94,"[31, [28.192499999999999], 2]",1.0661149058351942,-0.05220640765129314,-0.8418378378378382,-0.789631430186545,60.0,0.03026649017300165,0.00015004380031273035,1.0661149058351942,40.0,0.0
95,"[31, [50.744999999999997], 1]",1.1189927248155078,-0.0913619429440411,-0.8591563025210087,-0.7677943595769676,120.0,0.0019133321107666422,0.0013076796428353652,1.1189927248155078,20.0,0.0
96,"[31, [50.744999999999997], 2]",0.89366085929189,0.0913619429440411,-0.7677943595769676,-0.8591563025210087,120.0,0.0013076796428353652,0.0019133321107666422,0.89366085929189,20.0,0.0
97,"[31, [71.767499999999998], 1]",1.3721397969536462,-0.27505461932166586,-1.0141709986320109,-0.739116379310345,60.0,0.006963909012647133,0.0003806394588478996,1.3721397969536462,40.0,0.0
98,"[32, [28.087499999999999], 2]",1.5931930968389894,-0.4122801004238701,-1.1072984723854296,-0.6950183719615595,60.0,0.0021867091537645794,0.0008485733118853035,1.5931930968389894,40.0,0.0
99,"[32, [56.049999999999997], 2]",1.6948413288268316,-0.4152284925903045,-1.0128159925903049,-0.5975875000000004,120.0,8.638777809118304e-05,0.015332095039187804,1.6948413288268316,20.0,0.0
100,"[32, [76.72999999999999], 1]",1.0311402975572426,-0.024976800106120578,-0.8270500641848519,-0.8020732640787314,60.0,0.01408093587905471,0.00011028532275039158,1.0311402975572426,40.0,0.0
101,"[33, [50.32], 1]",1.665781541370314,-0.4016493593701762,-1.0049243593701762,-0.603275,120.0,7.349301318806523e-05,0.024507601038528264,1.665781541370314,20.0,0.0
102,"[33, [50.32], 2]",0.6003188144211123,0.4016493593701762,-0.603275,-1.0049243593701762,120.0,0.024507601038528264,7.349301318806523e-05,0.6003188144211123,20.0,0.0
103,"[33, [75.22999999999999], 1]",1.7467219560291152,-0.5117350070992863,-1.1970436456996136,-0.6853086386003273,60.0,0.001995908730430498,0.0006408305333040484,1.7467219560291152,40.0,0.0
104,"[34, [23.515000000000001], 2]",2.0172330307674904,-0.6455024782484662,-1.280069444444444,-0.6345669661959779,60.0,0.00011919826407513893,0.002404253019424465,2.0172330307674904,40.0,0.0
105,"[34, [49.329999999999998], 1]",0.601064067496418,0.4029701721210248,-0.607142327878976,-1.0101125000000009,120.0,0.01238085309227781,0.00010200123880460218,0.601064067496418,20.0,0.0
106,"[34, [49.329999999999998], 2]",1.6637161561915519,-0.4029701721210248,-1.0101125000000009,-0.607142327878976,120.0,0.00010200123880460218,0.01238085309227781,1.6637161561915519,20.0,0.0
107,"[35, [52.215000000000003], 1]",1.150007096998261,-0.1128127933004004,-0.8648624999999992,-0.7520497066995988,120.0,0.001021478863264967,0.002173017194967058,1.150007096998261,20.0,0.0
108,"[35, [52.215000000000003], 2]",0.8695598510741297,0.1128127933004004,-0.7520497066995988,-0.8648624999999992,120.0,0.002173017194967058,0.001021478863264967,0.8695598510741297,20.0,0.0
109,"[36, [21.1675], 2]",1.3946375744286388,-0.28444292286255646,-1.0052129186602867,-0.7207699957977303,60.0,0.004541400379046406,0.0004054149172808368,1.3946375744286388,40.0,0.0
110,"[36, [48.450000000000003], 1]",1.3478213871223148,-0.23856661239994725,-0.9244548907882253,-0.685888278388278,120.0,0.0003322772413495461,0.004805207773500219,1.3478213871223148,20.0,0.0
111,"[36, [48.450000000000003], 2]",0.7419380709895577,0.23856661239994725,-0.685888278388278,-0.9244548907882253,120.0,0.004805207773500219,0.0003322772413495461,0.7419380709895577,20.0,0.0
112,"[36, [75.390000000000001], 1]",0.7536192178311871,0.2116463528034176,-0.6473749999999994,-0.859021352803417,60.0,0.034262486261838414,6.140578611907008e-05,0.7536192178311871,40.0,0.0
113,"[37, [23.247500000000002], 2]",0.7515223317538474,0.2140845100556259,-0.6475000000000009,-0.8615845100556268,60.0,0.04240640807028184,7.281405578985207e-05,0.7515223317538474,40.0,0.0
114,"[37, [55.189999999999998], 1]",0.8854625839805058,0.09901951423955158,-0.7654972321719313,-0.8645167464114829,120.0,0.00858206910369314,5.1441043475437386e-05,0.8854625839805058,20.0,0.0
115,"[37, [55.189999999999998], 2]",1.1293531969522677,-0.09901951423955158,-0.8645167464114829,-0.7654972321719313,120.0,5.1441043475437386e-05,0.00858206910369314,1.1293531969522677,20.0,0.0
116,"[37, [77.862499999999997], 1]",1.6627099334975757,-0.45924483744317346,-1.1522249999999996,-0.6929801625568262,60.0,0.00410901724302805,0.00042057615655386073,1.6627099334975757,40.0,0.0
117,"[38, [51.909999999999997], 1]",0.9543301869559715,0.038271562818469995,-0.7997341189997123,-0.8380056818181822,120.0,0.0023192691426761137,0.0007415338599039033,0.9543301869559715,20.0,0.0
118,"[38, [51.909999999999997], 2]",1.0478553583112586,-0.038271562818469995,-0.8380056818181822,-0.7997341189997123,120.0,0.0007415338599039033,0.0023192691426761137,1.0478553583112586,20.0,0.0
119,"[38, [77.797499999999999], 1]",1.3811369841580068,-0.28038569747539643,-1.0160416666666672,-0.7356559691912707,60.0,0.008275303300681084,0.00028154861083054447,1.3811369841580068,40.0,0.0
120,"[39, [24.127500000000001], 2]",1.0954344094502957,-0.07533579448691707,-0.8647344497607641,-0.789398655273847,60.0,0.028263754365001465,9.591472215418601e-05,1.0954344094502957,40.0,0.0
121,"[39, [45.894999999999996], 1]",0.9404645732060322,0.04981709100524245,-0.7869467265725287,-0.8367638175777712,120.0,0.0017925908014174545,0.0014739655988956829,0.9404645732060322,20.0,0.0
122,"[39, [45.894999999999996], 2]",1.0633042737495282,-0.04981709100524245,-0.8367638175777712,-0.7869467265725287,120.0,0.0014739655988956829,0.0017925908014174545,1.0633042737495282,20.0,0.0
123,"[39, [69.492499999999993], 1]",1.1560779016680434,-0.12483428633318994,-0.9246546644844518,-0.7998203781512618,60.0,0.01743032575643035,7.5106740013993e-05,1.1560779016680434,40.0,0.0
124,"[40, [49.590000000000003], 1]",1.008647385273265,-0.006548095238096074,-0.7637822222222228,-0.7572341269841267,120.0,0.002315431037900049,0.0016184150499806494,1.008647385273265,20.0,0.0
125,"[40, [49.590000000000003], 2]",0.9914267509146202,0.006548095238096074,-0.7572341269841267,-0.7637822222222228,120.0,0.0016184150499806494,0.002315431037900049,0.9914267509146202,20.0,0.0
126,"[40, [77.099999999999994], 1]",1.1097664791010962,-0.0853708791208776,-0.8631208791208786,-0.777750000000001,60.0,0.009866732419803839,0.0002026197235806504,1.1097664791010962,40.0,0.0
127,"[41, [22.065000000000001], 2]",1.135405931389696,-0.10563919413919454,-0.8858058608058608,-0.7801666666666662,60.0,0.012048425970918713,0.0001966248184952818,1.135405931389696,40.0,0.0
128,"[41, [46.004999999999995], 1]",0.9347576409071469,0.05459221479426102,-0.7821680672268903,-0.8367602820211513,120.0,0.0011400005298172295,0.001518586732573683,0.9347576409071469,20.0,0.0
129,"[41, [46.004999999999995], 2]",1.0697960158202482,-0.05459221479426102,-0.8367602820211513,-0.7821680672268903,120.0,0.001518586732573683,0.0011400005298172295,1.0697960158202482,20.0,0.0
130,"[41, [71.402500000000003], 1]",1.0123974763195358,-0.009827006911216962,-0.802488888888889,-0.7926618819776721,60.0,0.02950841203665519,0.00011113608045133045,1.0123974763195358,40.0,0.0
131,"[42, [48.954999999999998], 1]",1.4271393493788633,-0.2810069868403211,-0.938888278388279,-0.6578812915479579,120.0,0.0001551537599089512,0.013059474399065166,1.4271393493788633,20.0,0.0
132,"[42, [48.954999999999998], 2]",0.7007024229520628,0.2810069868403211,-0.6578812915479579,-0.938888278388279,120.0,0.013059474399065166,0.0001551537599089512,0.7007024229520628,20.0,0.0
133,"[43, [26.774999999999999], 2]",1.8715412362877253,-0.5587339942410532,-1.1998212669683257,-0.6410872727272725,60.0,0.0032951605681379027,0.0013517801765376696,1.8715412362877253,40.0,0.0
134,"[43, [51.259999999999998], 2]",4.313419574078575,-0.9857891109845447,-1.2833032316520674,-0.2975141206675227,120.0,7.840281110128231e-07,0.18773665583490995,4.313419574078575,20.0,0.0
