,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
45,"[26, [57.439999999999998], 2]",1.0346420028013792,-0.02039842450438556,-0.609233447159987,-0.5888350226556014,120.0,0.018132264595625423,0.1136910831149422,1.0346420028013792,20.0,0.0
46,"[27, [19.870000000000001], 2]",3.498377173875903,-0.9246818142497801,-1.2947947915530662,-0.3701129773032861,60.0,0.001275751929155101,0.19911560321471955,3.498377173875903,40.0,0.0
47,"[27, [42.994999999999997], 2]",2.454825106475698,-0.5040900476041612,-0.8505853379042545,-0.3464952903000933,120.0,0.002914459062681443,0.35110243329219293,2.454825106475698,20.0,0.0
48,"[28, [22.399999999999999], 2]",2.0253801762324435,-0.4899240565469798,-0.9677215290387036,-0.4777974724917238,60.0,0.009963422166507526,0.07367223661362111,2.0253801762324435,40.0,0.0
49,"[28, [42.920000000000002], 2]",1.1806074750339772,-0.10216530750636377,-0.6678412712899426,-0.5656759637835789,120.0,0.016162094186799272,0.07101854435763384,1.1806074750339772,20.0,0.0
50,"[29, [21.515000000000001], 2]",1.555200247089603,-0.2964688599234906,-0.830454320984793,-0.5339854610613024,60.0,0.01553461500574902,0.05023366879878319,1.555200247089603,40.0,0.0
51,"[29, [47.810000000000002], 2]",3.1729178873158626,-0.6379403614396395,-0.9315273235441612,-0.29358696210452173,120.0,0.0038983241471482453,0.2720381960881735,3.1729178873158626,20.0,0.0
52,"[30, [48.759999999999998], 2]",1.2203172321910662,-0.12180093469397324,-0.6746443663341433,-0.55284343164017,119.0,0.017151533080653047,0.10899314107571494,1.2203172321910662,19.0,0.0
53,"[31, [48.484999999999999], 1]",1.1762768905674559,-0.09624336190346927,-0.6422216894860053,-0.5459783275825361,120.0,0.02267688923506388,0.11161042065198033,1.1762768905674559,20.0,0.0
54,"[32, [26.960000000000001], 2]",1.0326925176046613,-0.01993961653931109,-0.6298533827543693,-0.6099137662150582,60.0,0.047877322575740844,0.02731748375648231,1.0326925176046613,40.0,0.0
55,"[32, [50.975000000000001], 2]",3.6875192093049822,-0.711550030492079,-0.9763109401177603,-0.26476090962568133,120.0,0.0008951464617429526,0.4390395633145777,3.6875192093049822,20.0,0.0
56,"[33, [52.314999999999998], 1]",1.5038644952318323,-0.23986341570397585,-0.7159108807939951,-0.4760474650900193,120.0,0.015679568084766515,0.09235785245906036,1.5038644952318323,20.0,0.0
57,"[34, [48.689999999999998], 1]",1.6775570024758086,-0.30927984390723573,-0.7657430533156253,-0.4564632094083896,120.0,0.01358188125226174,0.10911071643764561,1.6775570024758086,20.0,0.0
58,"[34, [77.987499999999997], 1]",2.5250197572328252,-0.6980627969362514,-1.1558029630065576,-0.4577401660703062,60.0,0.03458552608179323,0.020639365881013613,2.5250197572328252,40.0,0.0
59,"[35, [47.075000000000003], 1]",2.1865808187053615,-0.45853010308015474,-0.8449598311288868,-0.3864297280487321,120.0,0.002188613989385113,0.2733445819411886,2.1865808187053615,20.0,0.0
60,"[35, [72.682500000000005], 1]",2.561424759177625,-0.701636417565882,-1.1509929513609665,-0.44935653379508445,60.0,0.005158062930682362,0.09098807195229673,2.561424759177625,40.0,0.0
61,"[36, [48.414999999999999], 1]",28.37835187587655,-1.1700101148106405,-1.212744977745964,-0.04273486293532347,120.0,0.0002326261548349636,0.9934499473647103,28.37835187587655,20.0,0.0
62,"[36, [74.905000000000001], 1]",3.948579162750784,-1.0490734587995734,-1.4048629427830637,-0.3557894839834903,60.0,0.0007943636650896227,0.22136833172373516,3.948579162750784,40.0,0.0
63,"[37, [49.924999999999997], 1]",2.5115529315624823,-0.5321931878895549,-0.8842769136902984,-0.35208372580074343,120.0,0.0022122084152676066,0.38819881144783486,2.5115529315624823,20.0,0.0
64,"[37, [67.109999999999999], 1]",3.6495645367402103,-0.971430668873908,-1.338068527813955,-0.36663785894004697,60.0,0.00044334868778884854,0.23247043817324697,3.6495645367402103,40.0,0.0
65,"[38, [45.505000000000003], 2]",1.4318617597297254,-0.21738699636776548,-0.7207587153729724,-0.5033717190052069,120.0,0.008598085608911347,0.18832343000490692,1.4318617597297254,20.0,0.0
66,"[39, [22.625], 2]",1.719845547036265,-0.37613755861012965,-0.8986629255569092,-0.5225253669467795,60.0,0.013486117036236927,0.0533305687551433,1.719845547036265,40.0,0.0
67,"[39, [53.125], 2]",1.1190126022199836,-0.06863088860407895,-0.6452999751031818,-0.5766690864991029,120.0,0.02628513286488389,0.07989033879607849,1.1190126022199836,20.0,0.0
68,"[40, [25.510000000000002], 2]",3.188960262499377,-0.920106074276414,-1.3404453970313313,-0.42033932275491726,59.0,0.012800234968457969,0.05179935146249776,3.188960262499377,41.0,0.0
69,"[40, [52.68], 2]",1.2723231205849925,-0.14917854066475922,-0.6969783027426191,-0.5477997620778599,120.0,0.046902802260082394,0.032463128427055336,1.2723231205849925,20.0,0.0
70,"[42, [56.719999999999999], 1]",1.23015665064446,-0.1306458670017454,-0.6982847626666109,-0.5676388956648655,120.0,0.012890557830679312,0.11063322691834684,1.23015665064446,20.0,0.0
71,"[43, [52.840000000000003], 1]",1.833709621628791,-0.36256773439816037,-0.7974526451538066,-0.4348849107556463,120.0,0.005245050107397087,0.22191220355535357,1.833709621628791,20.0,0.0
72,"[43, [71.935000000000002], 1]",1.9607500253679147,-0.47609334927305635,-0.9716367650442281,-0.4955434157711718,60.0,0.014434078324907474,0.06615364440253457,1.9607500253679147,40.0,0.0
