,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
16,"[9, [0, 2], 0]",0.8867204796347175,0.07901421184739021,-0.6185012048192764,-0.6975154166666666,133.0,0.008326562433155335,0.005918299989029899,0.8867204796347175,33.0,0.0
17,"[9, [1, 2], 0]",1.003848731574216,-0.0024906692406689857,-0.649630952380952,-0.647140283140283,124.0,0.004573371111580393,0.013289791596774804,1.003848731574216,24.0,0.0
18,"[10, [0], 0]",1.3528700375799845,-0.20367607735497817,-0.7808746367787469,-0.5771985594237687,106.0,0.0032742225866437425,0.009942945327495949,1.3528700375799845,6.0,0.0
19,"[10, [0, 2], 0]",1.3490326412703693,-0.1977413632119518,-0.7642825396825401,-0.5665411764705883,132.0,0.0009168011191754835,0.02275089133409953,1.3490326412703693,32.0,0.0
20,"[11, [0, 2], 0]",1.3161305385450286,-0.17291786631238537,-0.7199003473729917,-0.5469824810606063,143.0,0.0008280073216217598,0.04903359083296668,1.3161305385450286,43.0,0.0
21,"[11, [1, 2], 0]",1.285561509069124,-0.16124927211161832,-0.7259236662106696,-0.5646743940990513,128.0,0.002939783849236267,0.017081588787551758,1.285561509069124,28.0,0.0
22,"[12, [0], 0]",0.9930028947908998,0.004684814746655164,-0.6648513157894742,-0.6695361305361294,118.0,0.014722941433781214,0.0023315132175688274,0.9930028947908998,18.0,0.0
23,"[12, [0, 2], 0]",2.016060975076181,-0.4347623688231277,-0.8626524064171122,-0.4278900375939845,146.0,0.0008331993390472948,0.030985973047190175,2.016060975076181,46.0,0.0
24,"[12, [1, 2], 0]",1.0070464096789704,-0.004684814746655164,-0.6695361305361294,-0.6648513157894742,122.0,0.0023315132175688274,0.014722941433781214,1.0070464096789704,22.0,0.0
25,"[13, [0, 2], 0]",1.960937616174151,-0.39346036290322584,-0.8029149999999996,-0.40945463709677377,146.0,0.0005199015260371516,0.06588580088451028,1.960937616174151,46.0,0.0
26,"[13, [1, 2], 0]",1.4038497549167914,-0.21835079046706962,-0.7590241171403971,-0.5406733266733275,124.0,0.0009238458731178067,0.038562720634135836,1.4038497549167914,24.0,0.0
27,"[14, [1], 0]",1.1985332584511699,-0.11806552287581695,-0.7127544117647062,-0.5946888888888893,108.0,0.003991913064844819,0.013249009097600772,1.1985332584511699,8.0,0.0
28,"[14, [1, 2], 0]",1.1850944380209638,-0.10992908964420689,-0.7038372093023257,-0.5939081196581188,129.0,0.0032011790093415585,0.015329357799560807,1.1850944380209638,29.0,0.0
29,"[15, [0], 0]",1.0636011085768757,-0.04010508415391989,-0.6706771771771765,-0.6305720930232566,109.0,0.0023188498621211405,0.017098277612140594,1.0636011085768757,9.0,0.0
30,"[15, [1], 0]",1.1201366506643282,-0.0726040930979126,-0.6769499999999997,-0.6043459069020871,109.0,0.030806283084425422,0.0028951174097730996,1.1201366506643282,9.0,0.0
31,"[15, [0, 2], 0]",0.8927482190739159,0.0726040930979126,-0.6043459069020871,-0.6769499999999997,131.0,0.0028951174097730996,0.030806283084425422,0.8927482190739159,31.0,0.0
32,"[15, [1, 2], 0]",0.9402021039053113,0.04010508415391989,-0.6305720930232566,-0.6706771771771765,131.0,0.017098277612140594,0.0023188498621211405,0.9402021039053113,31.0,0.0
33,"[16, [0], 0]",2.383456159909146,-0.5523154847030751,-0.9515442428730099,-0.39922875816993475,110.0,0.0002888359245820603,0.07486106290668083,2.383456159909146,10.0,0.0
34,"[16, [0, 2], 0]",2.118316637421058,-0.45358318318318425,-0.8591777777777789,-0.4055945945945947,129.0,0.00037722379568113593,0.09674434119707745,2.118316637421058,29.0,0.0
35,"[17, [0], 0]",2.589357457223734,-0.5949878630445413,-0.9693453496755584,-0.3743574866310171,111.0,0.00016371465533858754,0.10009073554242476,2.589357457223734,11.0,0.0
36,"[17, [0, 2], 0]",2.2037605833673717,-0.4692360183713111,-0.8590444444444438,-0.3898084260731327,135.0,0.00032850469104271613,0.10452612866142368,2.2037605833673717,35.0,0.0
37,"[18, [1], 0]",1.557290925653298,-0.29872148294539613,-0.8347457912457914,-0.5360243083003953,93.0,0.0057934877012052605,0.010172212291796977,1.557290925653298,7.0,0.0
38,"[18, [1, 2], 0]",4.062576152550083,-0.81303442106951,-1.0785084470435349,-0.2654740259740249,119.0,5.859088476966388e-05,0.2035147661439276,4.062576152550083,19.0,0.0
39,"[19, [1], 0]",1.3315559087334197,-0.18838710288140703,-0.7565781618224667,-0.5681910589410597,105.0,0.0019305589733379226,0.018213407969193803,1.3315559087334197,5.0,0.0
40,"[19, [1, 2], 0]",2.552487747684665,-0.5416868769393295,-0.890602272727274,-0.3489153957879445,125.0,0.00024245745279610298,0.1083263952975782,2.552487747684665,25.0,0.0
41,"[20, [1], 0]",1.0577694987162827,-0.03668199426553986,-0.6716536502546679,-0.6349716559891281,88.0,0.015348784928326524,0.0036030682954083615,1.0577694987162827,12.0,0.0
42,"[20, [1, 2], 0]",1.2301694333894848,-0.13496560150375903,-0.7213406015037584,-0.5863749999999994,108.0,0.002718140388866278,0.01801362248105559,1.2301694333894848,8.0,0.0
43,"[21, [0], 0]",0.9935063659128212,0.004186158858555444,-0.6404696382428936,-0.644655797101449,122.0,0.013094489337295921,0.003703117562394894,0.9935063659128212,22.0,0.0
44,"[21, [0, 2], 0]",2.322122534125923,-0.4773098441504251,-0.8383277012932826,-0.3610178571428575,149.0,0.00040685115832069603,0.10626130538562736,2.322122534125923,49.0,0.0
45,"[21, [1, 2], 0]",1.0065360769794491,-0.004186158858555444,-0.644655797101449,-0.6404696382428936,118.0,0.003703117562394894,0.013094489337295921,1.0065360769794491,18.0,0.0
46,"[22, [0], 0]",1.08854902478054,-0.05521645021645227,-0.6787857142857154,-0.6235692640692632,110.0,0.007267807438627194,0.013538452443544069,1.08854902478054,10.0,0.0
47,"[22, [1], 0]",0.9670884042581337,0.021833033454489836,-0.6415511921458625,-0.6633842256003524,100.0,0.03968652920135276,0.002187150334625707,0.9670884042581337,0.0,0.0
48,"[22, [0, 2], 0]",1.0340316310245838,-0.021833033454489836,-0.6633842256003524,-0.6415511921458625,140.0,0.002187150334625707,0.03968652920135276,1.0340316310245838,40.0,0.0
49,"[22, [1, 2], 0]",0.918654077340805,0.05521645021645227,-0.6235692640692632,-0.6787857142857154,130.0,0.013538452443544069,0.007267807438627194,0.918654077340805,30.0,0.0
50,"[23, [0], 0]",1.4306966041728284,-0.2356445451662852,-0.7827687687687694,-0.5471242236024842,110.0,0.005014030890488752,0.011745889123002437,1.4306966041728284,10.0,0.0
51,"[23, [1], 0]",0.910521887807093,0.060612404633872075,-0.6167868290826037,-0.6773992337164758,108.0,0.01269028938955882,0.0051297392060052445,0.910521887807093,8.0,0.0
52,"[23, [0, 2], 0]",1.0982712369588465,-0.060612404633872075,-0.6773992337164758,-0.6167868290826037,132.0,0.0051297392060052445,0.01269028938955882,1.0982712369588465,32.0,0.0
53,"[24, [43.645000000000003], 1]",1.1610697122022913,-0.09937691095810397,-0.7163576555023923,-0.6169807445442883,120.0,0.003831141857063269,0.009612210847639252,1.1610697122022913,20.0,0.0
54,"[24, [43.645000000000003], 2]",0.861274727512461,0.09937691095810397,-0.6169807445442883,-0.7163576555023923,120.0,0.009612210847639252,0.003831141857063269,0.861274727512461,20.0,0.0
55,"[24, [73.122500000000002], 1]",1.431718364703636,-0.25270132047071847,-0.8380396825396836,-0.5853383620689652,60.0,0.04375907170721905,0.0015288458190791628,1.431718364703636,40.0,0.0
56,"[25, [24.517500000000002], 2]",0.990806087593994,0.006035620210728787,-0.6504444444444433,-0.6564800646551721,60.0,0.01772677856013547,0.0022349840230948513,0.990806087593994,40.0,0.0
57,"[25, [46.615000000000002], 1]",2.506396593817576,-0.5238209332115238,-0.8715520256484988,-0.347731092436975,120.0,0.0019038040294222297,0.05941443676443073,2.506396593817576,20.0,0.0
58,"[25, [72.112499999999997], 1]",1.4153293512015153,-0.2298309657609945,-0.783201357466063,-0.5533703917050685,60.0,0.008280359829987372,0.007985276892947214,1.4153293512015153,40.0,0.0
59,"[26, [24.585000000000001], 2]",2.4807003695784515,-0.6985688959064067,-1.1703516483516472,-0.4717827524452405,60.0,0.0004882613166174241,0.020698491593591016,2.4807003695784515,40.0,0.0
60,"[26, [53.025000000000006], 2]",1.6843533548352945,-0.3318762820512804,-0.8168249999999988,-0.4849487179487184,120.0,0.00017145493034546186,0.09440039018829247,1.6843533548352945,20.0,0.0
61,"[27, [50.454999999999998], 1]",0.9858480301222236,0.009145808459061655,-0.6371111111111114,-0.6462569195701731,120.0,0.009491096053440909,0.006377434813402716,0.9858480301222236,20.0,0.0
62,"[27, [50.454999999999998], 2]",1.014355123148161,-0.009145808459061655,-0.6462569195701731,-0.6371111111111114,120.0,0.006377434813402716,0.009491096053440909,1.014355123148161,20.0,0.0
63,"[28, [27.23], 2]",2.7158458117913282,-0.7839731410606889,-1.240875,-0.456901858939311,60.0,0.0026736791690004477,0.009884178757453588,2.7158458117913282,40.0,0.0
64,"[28, [50.004999999999995], 1]",0.9977496187185544,0.0014518613607199526,-0.6437105263157887,-0.6451623876765087,120.0,0.005210630708804881,0.01158306675277238,0.9977496187185544,20.0,0.0
65,"[28, [50.004999999999995], 2]",1.0022554569194784,-0.0014518613607199526,-0.6451623876765087,-0.6437105263157887,120.0,0.01158306675277238,0.005210630708804881,1.0022554569194784,20.0,0.0
66,"[29, [56.754999999999995], 1]",1.5523029939563844,-0.27840856576029793,-0.7824952153110045,-0.5040866495507066,120.0,0.0030782529353150265,0.022322691643353758,1.5523029939563844,20.0,0.0
67,"[30, [45.480000000000004], 1]",2.361108082891423,-0.5227674533333442,-0.9068423551756881,-0.38407490184234394,120.0,0.00016088142161730593,0.1267754258941394,2.361108082891423,20.0,0.0
68,"[31, [25.577500000000001], 2]",2.069016813232054,-0.5826170234571233,-1.1276196990424072,-0.5450026755852839,60.0,0.010493579565691772,0.0018478863553002924,2.069016813232054,40.0,0.0
69,"[31, [51.435000000000002], 2]",2.22606841497728,-0.4904494887828239,-0.8904675324675333,-0.4000180436847094,120.0,0.0008098057604465407,0.04310463832121341,2.22606841497728,20.0,0.0
70,"[32, [32.305], 2]",1.1368764256044863,-0.08663365231259945,-0.7195669856459324,-0.6329333333333329,60.0,0.02612922845688768,0.0018590947569039598,1.1368764256044863,40.0,0.0
71,"[32, [59.484999999999999], 1]",0.866489578187667,0.09370592134303024,-0.6081563008791919,-0.7018622222222222,120.0,0.017802335624243854,0.002696282209708217,0.866489578187667,20.0,0.0
72,"[32, [59.484999999999999], 2]",1.154081970716348,-0.09370592134303024,-0.7018622222222222,-0.6081563008791919,120.0,0.002696282209708217,0.017802335624243854,1.154081970716348,20.0,0.0
73,"[32, [77.460000000000008], 1]",1.38961925416895,-0.23207559079061024,-0.8277227214377412,-0.5956471306471309,60.0,0.012319230470079724,0.003454498261850164,1.38961925416895,40.0,0.0
74,"[33, [55.504999999999995], 1]",2.46638436344054,-0.5513556489447948,-0.9273523266856589,-0.3759966777408641,120.0,0.0002825824820305149,0.0735115239238299,2.46638436344054,20.0,0.0
75,"[34, [46.805], 2]",3.7892669001956705,-0.7122093498252013,-0.9675486111111109,-0.25533926128590956,120.0,9.842415839972444e-05,0.1900729110217716,3.7892669001956705,20.0,0.0
76,"[35, [33.055], 2]",1.734373459635649,-0.40366937947940773,-0.9533479853479854,-0.5496786058685776,60.0,0.003571977573683212,0.005206726174418057,1.734373459635649,40.0,0.0
77,"[35, [55.414999999999999], 2]",3.3649780967246556,-0.6879364659690745,-0.9788213866039941,-0.29088492063491955,120.0,2.7088272286651507e-05,0.25444458537344206,3.3649780967246556,20.0,0.0
78,"[36, [23.934999999999995], 2]",1.9973925416740304,-0.5199423151374365,-1.0412439024390236,-0.5213015873015872,60.0,0.0023410254541179117,0.007879610406496936,1.9973925416740304,40.0,0.0
79,"[36, [49.049999999999997], 1]",0.8754692137883694,0.0868764665286399,-0.6107539682539684,-0.6976304347826083,120.0,0.010645547180700751,0.004798445259509332,0.8754692137883694,20.0,0.0
80,"[36, [49.049999999999997], 2]",1.1422446206563397,-0.0868764665286399,-0.6976304347826083,-0.6107539682539684,120.0,0.004798445259509332,0.010645547180700751,1.1422446206563397,20.0,0.0
81,"[37, [49.420000000000002], 1]",1.2171096582228766,-0.12745151098901175,-0.714489010989011,-0.5870374999999992,120.0,0.00896246662580604,0.005709290344264874,1.2171096582228766,20.0,0.0
82,"[37, [73.057500000000005], 1]",1.358147601084283,-0.21396861673045287,-0.811399999999999,-0.5974313832695461,60.0,0.04228320018680039,0.001673474106035314,1.358147601084283,40.0,0.0
83,"[38, [24.817499999999999], 2]",1.4137062345406002,-0.2338169453885781,-0.7989932126696839,-0.5651762672811058,60.0,0.026234312052219547,0.0036781700309503726,1.4137062345406002,40.0,0.0
84,"[38, [45.875], 1]",1.1039563569603756,-0.06238074460002263,-0.6624474112666885,-0.6000666666666659,120.0,0.012207463120707843,0.005287325187001969,1.1039563569603756,20.0,0.0
85,"[38, [45.875], 2]",0.9058329105992847,0.06238074460002263,-0.6000666666666659,-0.6624474112666885,120.0,0.005287325187001969,0.012207463120707843,0.9058329105992847,20.0,0.0
86,"[39, [48.854999999999997], 2]",3.098230321837467,-0.6751281946551506,-0.996888960205391,-0.32176076555024036,120.0,0.0002621491172041958,0.09137090275946326,3.098230321837467,20.0,0.0
87,"[40, [46.045000000000002], 1]",1.0864315722759943,-0.050927746069051594,-0.6401539365452411,-0.5892261904761895,120.0,0.011802509976637955,0.0078124842603894675,1.0864315722759943,20.0,0.0
88,"[41, [25.7575], 2]",1.2809650176937881,-0.17081884040934092,-0.778790757381258,-0.6079719169719171,60.0,0.023059762131587124,0.0022993687537214156,1.2809650176937881,40.0,0.0
89,"[41, [50.375], 2]",1.3793833924377934,-0.20729021302871242,-0.7536773695585053,-0.5463871565297929,120.0,0.002361024989393361,0.016082795525951588,1.3793833924377934,20.0,0.0
90,"[41, [75.382500000000007], 1]",1.1259058024375528,-0.07926841303986798,-0.7088534798534791,-0.6295850668136111,60.0,0.01967479741056501,0.0019404866244573508,1.1259058024375528,40.0,0.0
91,"[42, [50.730000000000004], 2]",3.1505512869575205,-0.6725282409235884,-0.9852518876472356,-0.31272364672364716,120.0,0.00014575075797731307,0.13319717383080046,3.1505512869575205,20.0,0.0
92,"[43, [46.510000000000005], 1]",1.6124997141236015,-0.3120856182269227,-0.8216133960047003,-0.5095277777777776,120.0,0.00022016546831286538,0.07035037837290033,1.6124997141236015,20.0,0.0
93,"[43, [69.722500000000011], 1]",1.9287534591553828,-0.4894756697648992,-1.0165000000000006,-0.5270243302351014,60.0,0.004763221737008149,0.006126968529784056,1.9287534591553828,40.0,0.0
