,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[10, [1, 2], 0]",1.0683153032773391,-0.04045125563606611,-0.6325770853618957,-0.5921258297258296,118.0,0.011542936340787915,0.006434990538470622,1.0683153032773391,18.0,0.0
14,"[11, [0], 0]",1.3755180594922296,-0.19032586038364752,-0.6971612989801388,-0.5068354385964913,127.0,0.001733006825070849,0.031927905463077534,1.3755180594922296,27.0,0.0
15,"[11, [1], 0]",1.2679194969995549,-0.14849105043348576,-0.7027286184210535,-0.5542375679875677,89.0,0.007837438296693255,0.005079594725324928,1.2679194969995549,11.0,0.0
16,"[12, [1], 0]",1.6533569048613708,-0.3132200997531873,-0.7926213235294117,-0.4794012237762244,100.0,0.0031195946770650367,0.023968095313607135,1.6533569048613708,0.0,0.0
17,"[12, [1, 2], 0]",1.5708143681340387,-0.2708388236834054,-0.7453167604752959,-0.47447793679189054,119.0,0.0017064781046464605,0.040656633385776395,1.5708143681340387,19.0,0.0
18,"[13, [1], 0]",1.912116330378752,-0.39112511350840773,-0.8199356725146201,-0.42881055900621234,110.0,0.001469237906743949,0.035431540310039006,1.912116330378752,10.0,0.0
19,"[13, [1, 2], 0]",2.0352787554078957,-0.40983981144264714,-0.8057136853165217,-0.3958738738738745,128.0,0.0005548113481340486,0.07038164447742082,2.0352787554078957,28.0,0.0
20,"[14, [1], 0]",2.470322566796176,-0.5462649716808272,-0.9177922705314021,-0.3715272988505749,105.0,0.0004826283611181523,0.061368046179360376,2.470322566796176,5.0,0.0
21,"[14, [1, 2], 0]",14.477055468943073,-0.9916524839852805,-1.06523328108673,-0.07358079710144949,131.0,1.1811327437261459e-05,0.5461449725243603,14.477055468943073,31.0,0.0
22,"[15, [1], 0]",3.960066692695218,-0.7819122221522932,-1.0460658049353695,-0.2641535827830763,106.0,6.336563634508919e-05,0.17485237592289837,3.960066692695218,6.0,0.0
23,"[15, [1, 2], 0]",11.004801051876491,-0.9467476838520961,-1.0413770202020203,-0.09462933634992421,133.0,7.151310930203989e-06,0.5300948003545103,11.004801051876491,33.0,0.0
24,"[16, [1], 0]",1.467920568291894,-0.23659591836734606,-0.7422285714285701,-0.5056326530612241,94.0,0.005173149418524938,0.01613935931202187,1.467920568291894,6.0,0.0
25,"[16, [1, 2], 0]",1.4575849948890973,-0.226534805764409,-0.7216008771929818,-0.49506607142857284,118.0,0.0014103570525037616,0.04920570147959672,1.4575849948890973,18.0,0.0
26,"[17, [1], 0]",1.1664572483289626,-0.09273821341317667,-0.6498675324675318,-0.5571293190543551,90.0,0.01694894685102084,0.005486233998763944,1.1664572483289626,10.0,0.0
27,"[17, [1, 2], 0]",1.1638893741684904,-0.09239015151515062,-0.6561249999999994,-0.5637348484848488,112.0,0.005417073962046254,0.015071500433733016,1.1638893741684904,12.0,0.0
28,"[18, [0], 0]",1.394720124657548,-0.196618035908247,-0.6947381560283681,-0.4981201201201211,122.0,0.0010183031083083494,0.10188722806471687,1.394720124657548,22.0,0.0
29,"[18, [1], 0]",1.3724088814812898,-0.200812427710102,-0.7400380952380958,-0.5392256675279938,100.0,0.02726932881294127,0.004785744507621326,1.3724088814812898,0.0,0.0
30,"[19, [1], 0]",1.6526773076725543,-0.31310628359289794,-0.7928322981366458,-0.47972601454374786,104.0,0.0058671287450993495,0.011651112146383112,1.6526773076725543,4.0,0.0
31,"[19, [1, 2], 0]",1.117258226346827,-0.06741015535097716,-0.642296518987342,-0.5748863636363648,119.0,0.01681116830186354,0.005341734574250812,1.117258226346827,19.0,0.0
32,"[20, [1], 0]",2.9625251409829287,-0.6256062881562876,-0.9443824786324786,-0.318776190476191,111.0,0.0001565945155249072,0.13820766697402573,2.9625251409829287,11.0,0.0
33,"[20, [1, 2], 0]",3.103672592589802,-0.6084307065011325,-0.8976538054968284,-0.28922309899569587,131.0,8.992197457515744e-05,0.22018433704241147,3.103672592589802,31.0,0.0
34,"[21, [1], 0]",2.4349657525814847,-0.5139581657848336,-0.8721257142857155,-0.35816754850088195,117.0,0.0005869904386454455,0.07660672079876991,2.4349657525814847,17.0,0.0
35,"[21, [1, 2], 0]",3.3916880771501354,-0.6136898364979784,-0.8702825930372144,-0.2565927565392361,134.0,0.00012009994062632861,0.27203784318687174,3.3916880771501354,34.0,0.0
36,"[22, [0], 0]",1.3704186915291523,-0.19264434283790788,-0.712716216216216,-0.5200718733783081,111.0,0.0014211237843929012,0.036641719175623415,1.3704186915291523,11.0,0.0
37,"[22, [0, 2], 0]",1.547975033501581,-0.2553374773222936,-0.721303008070433,-0.4659655307481394,134.0,0.0007683117755165843,0.09037588691705423,1.547975033501581,34.0,0.0
38,"[23, [0], 0]",1.0300098462481915,-0.017969251336897862,-0.6167477718360068,-0.598778520499109,101.0,0.006917871829198396,0.011901768216711532,1.0300098462481915,1.0,0.0
39,"[23, [0, 2], 0]",1.1384362936393566,-0.07833928571428572,-0.644226190476191,-0.5658869047619053,126.0,0.006904038639038453,0.022481215813457803,1.1384362936393566,26.0,0.0
40,"[24, [23.570000000000004], 2]",1.3912677718856252,-0.21693528693528652,-0.7713772893772886,-0.554442002442002,60.0,0.041547432583937505,0.002090555719479444,1.3912677718856252,40.0,0.0
41,"[24, [51.835000000000001], 2]",1.3135484956140326,-0.1638992284134133,-0.6866229241289483,-0.522723695715535,120.0,0.009173016487892583,0.0126089716699331,1.3135484956140326,20.0,0.0
42,"[24, [73.787499999999994], 1]",1.3419627777433554,-0.19472841379131456,-0.7641717171717168,-0.5694433033804023,60.0,0.02004957255595833,0.0023920242231665226,1.3419627777433554,40.0,0.0
43,"[25, [47.840000000000003], 2]",1.835664126827016,-0.3587509157509139,-0.7880512820512804,-0.4293003663003665,120.0,0.0013000939303777325,0.055528243189955896,1.835664126827016,20.0,0.0
44,"[26, [25.659999999999997], 2]",1.0541945908913464,-0.032168594880661594,-0.6257443438914025,-0.593575749010741,60.0,0.03053694470741943,0.004209821157953851,1.0541945908913464,40.0,0.0
45,"[26, [50.034999999999997], 2]",1.6966138726912736,-0.3140298345938479,-0.764824524312897,-0.4507946897190491,120.0,0.00042859841346257134,0.09635483463945975,1.6966138726912736,20.0,0.0
46,"[26, [78.035000000000011], 1]",1.0547280576358784,-0.032862026862026106,-0.6333223443223437,-0.6004603174603176,60.0,0.041547432583937505,0.0018611043271712236,1.0547280576358784,40.0,0.0
47,"[27, [21.882499999999997], 2]",1.3087807095957975,-0.1735539672249402,-0.7356161745828,-0.5620622073578598,60.0,0.033881716514918524,0.0026047128371897354,1.3087807095957975,40.0,0.0
48,"[27, [46.649999999999999], 1]",1.1335975434815522,-0.07579406469159977,-0.6431253397765024,-0.5673312750849027,120.0,0.012966015078976286,0.006110312225788691,1.1335975434815522,20.0,0.0
49,"[27, [71.280000000000001], 1]",2.462380575537929,-0.6421593334681264,-1.081278495887192,-0.43911916241906557,60.0,0.0031044782180053225,0.01731610310659327,2.462380575537929,40.0,0.0
50,"[28, [51.635000000000005], 1]",1.2589617182701036,-0.13953504784688864,-0.6783600478468887,-0.5388250000000001,120.0,0.0022497370050323456,0.02197327028019925,1.2589617182701036,20.0,0.0
51,"[29, [28.984999999999999], 2]",1.3594036673739016,-0.19480277777777744,-0.7368194444444436,-0.5420166666666661,60.0,0.03871221650967422,0.004077014495626735,1.3594036673739016,40.0,0.0
52,"[29, [56.0], 2]",1.6801446878474076,-0.3056344282239012,-0.7550012080942325,-0.44936677987033136,120.0,0.0022384746795074072,0.040622762843802555,1.6801446878474076,20.0,0.0
53,"[30, [52.409999999999997], 1]",1.1956053349898497,-0.10621804368471022,-0.6492402659069318,-0.5430222222222216,120.0,0.0024810961898173952,0.024301407373168504,1.1956053349898497,20.0,0.0
54,"[30, [79.267499999999998], 1]",0.9883193707303842,0.00712362904160635,-0.6027432605905005,-0.6098668896321069,60.0,0.017894673126423444,0.0015231590130081031,0.9883193707303842,40.0,0.0
55,"[31, [50.030000000000001], 2]",1.9915156652788906,-0.40993361244019155,-0.8233750000000004,-0.41344138755980886,120.0,0.0007052423932145711,0.04930462860491694,1.9915156652788906,20.0,0.0
56,"[32, [21.685000000000002], 2]",2.080135822291139,-0.5124397021930029,-0.9868612440191384,-0.4744215418261355,60.0,0.00031230102070858834,0.030547025501809957,2.080135822291139,40.0,0.0
57,"[32, [47.519999999999996], 2]",1.4338922556317606,-0.21525422933220373,-0.7113548776804599,-0.4961006483482562,120.0,0.0017288726422879956,0.05210984603546476,1.4338922556317606,20.0,0.0
58,"[33, [24.097499999999997], 2]",1.0821181224312288,-0.049035614650461135,-0.6461707317073175,-0.5971351170568564,60.0,0.024537557411635845,0.0020432794018874836,1.0821181224312288,40.0,0.0
59,"[33, [50.57], 1]",1.1650736512898787,-0.09192166279121139,-0.6487740863787392,-0.5568524235875278,120.0,0.007754621578634521,0.005957665807889606,1.1650736512898787,20.0,0.0
60,"[33, [76.909999999999997], 1]",2.582540335788617,-0.6901904761904767,-1.1263186813186818,-0.43612820512820516,60.0,0.005667121577418951,0.005742153057874572,2.582540335788617,40.0,0.0
61,"[34, [44.219999999999999], 1]",1.4240452796181111,-0.21540744581782256,-0.7233896264279105,-0.5079821806100879,120.0,0.0009089966136102851,0.05507866804389943,1.4240452796181111,20.0,0.0
62,"[34, [71.284999999999997], 1]",2.059303266793783,-0.5202163943998173,-1.011309370988446,-0.4910929765886287,60.0,0.0028862317434810033,0.01215550405477169,2.059303266793783,40.0,0.0
63,"[35, [55.034999999999997], 2]",1.8743416193563207,-0.3797504016267199,-0.814077663671374,-0.4343272620446541,120.0,0.0009953058529742905,0.04640116178430977,1.8743416193563207,20.0,0.0
64,"[35, [80.347499999999997], 1]",1.22724181094776,-0.13331939204346455,-0.7200045248868783,-0.5866851328434137,60.0,0.01272971208365672,0.002855275993784365,1.22724181094776,40.0,0.0
65,"[36, [51.685000000000002], 2]",1.0846886817522117,-0.04955807416267888,-0.6347375,-0.5851794258373211,120.0,0.013445055964570402,0.005666397468025377,1.0846886817522117,20.0,0.0
66,"[37, [49.795000000000002], 2]",1.1788895025995887,-0.09943494851752366,-0.6552805798852317,-0.555845631367708,120.0,0.0030953351902410233,0.027449749676832745,1.1788895025995887,20.0,0.0
67,"[38, [51.725000000000001], 1]",1.5982497401454476,-0.2768085555348918,-0.7395058823529421,-0.4626973268180503,120.0,0.0018399925789266368,0.047911933562911284,1.5982497401454476,20.0,0.0
68,"[39, [28.397500000000001], 2]",2.318425449765936,-0.5751589010065459,-1.0114057142857158,-0.4362468132791699,60.0,0.0038971032608077923,0.013804250672639339,2.318425449765936,40.0,0.0
69,"[39, [48.340000000000003], 2]",1.8405203346409735,-0.3581911530315791,-0.784345212926608,-0.42615405989502886,120.0,0.001487944369670711,0.04428398918673507,1.8405203346409735,20.0,0.0
70,"[39, [70.290000000000006], 1]",1.0534646899583908,-0.032697222222219935,-0.6442638888888874,-0.6115666666666675,60.0,0.022697819675951924,0.0022910203389972044,1.0534646899583908,40.0,0.0
71,"[40, [48.909999999999997], 1]",1.7956800801950354,-0.3449372607655503,-0.7784497607655503,-0.43351249999999997,120.0,0.0007058109685762514,0.05442906254092691,1.7956800801950354,20.0,0.0
72,"[41, [28.465], 2]",1.6345399406536694,-0.32664198528440647,-0.8414117647058834,-0.514769779421477,60.0,0.011260191513771643,0.006715558634648795,1.6345399406536694,40.0,0.0
73,"[41, [52.534999999999997], 2]",2.530875216853428,-0.5061292163376985,-0.8367435020519842,-0.33061428571428575,120.0,0.00010756916143152177,0.22896910921086389,2.530875216853428,20.0,0.0
74,"[42, [45.359999999999999], 1]",1.9530005843106444,-0.39451432252777785,-0.8084850262426668,-0.413970703714889,120.0,0.0011617484777593228,0.05863895164156795,1.9530005843106444,20.0,0.0
75,"[43, [47.479999999999997], 2]",1.2155683299234863,-0.11581595314128634,-0.6530746180963565,-0.5372586649550701,120.0,0.003981346114959563,0.02661399818211054,1.2155683299234863,20.0,0.0
