,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
27,"[33, [28.669999999999998], 2]",1.549287990930192,-0.2436766859390005,-0.6872995030450983,-0.44362281710609786,60.0,0.020272911038513752,0.01326276919558269,1.549287990930192,40.0,0.0
28,"[33, [76.407499999999999], 1]",2.336175865852059,-0.5066861222207777,-0.8858922845006747,-0.379206162279897,60.0,0.0012910127608733726,0.027898179003264793,2.336175865852059,40.0,0.0
29,"[35, [28.7575], 2]",2.072055242048989,-0.3917463337917626,-0.7571625161174316,-0.36541618232566897,60.0,0.017338834231286314,0.028462883249751023,2.072055242048989,40.0,0.0
30,"[35, [78.299999999999997], 1]",1.9964511926920037,-0.40055483513981294,-0.802536224772834,-0.4019813896330211,60.0,0.010119317873460333,0.02204469703225721,1.9964511926920037,40.0,0.0
31,"[36, [51.445], 1]",1.8150879988193673,-0.2940275590066168,-0.654758620477903,-0.3607310614712862,120.0,0.0017417312263766369,0.09380213092193178,1.8150879988193673,20.0,0.0
32,"[37, [21.23], 2]",3.0540510719093468,-0.6817840788992218,-1.0137057571004693,-0.3319216782012475,60.0,0.001995908730430498,0.04510433097187281,3.0540510719093468,40.0,0.0
33,"[37, [47.255000000000003], 2]",5.815908609193411,-0.7078036190160297,-0.8547755980242808,-0.1469719790082511,120.0,0.0002246243585762942,0.31631269044367605,5.815908609193411,20.0,0.0
34,"[38, [52.784999999999997], 1]",1.9847929128272273,-0.3273543176271936,-0.6597636123766826,-0.332409294749489,120.0,0.0011065166750742423,0.21226474622709512,1.9847929128272273,20.0,0.0
35,"[39, [50.245000000000005], 1]",1.9443690900699788,-0.32127094749584106,-0.661467329264366,-0.34019638176852496,120.0,0.002199647061113056,0.13054961371650228,1.9443690900699788,20.0,0.0
36,"[39, [71.909999999999997], 1]",2.4683694586318228,-0.5418311745833657,-0.910833111662761,-0.3690019370793953,60.0,0.004541400379046406,0.035089697363473074,2.4683694586318228,40.0,0.0
37,"[40, [47.045000000000002], 1]",2.1938378583193177,-0.37185975300824925,-0.6833423805836158,-0.3114826275753666,120.0,0.0011052187981056042,0.21041455857538083,2.1938378583193177,20.0,0.0
38,"[40, [75.265000000000001], 1]",1.8311186498794156,-0.34519306037574893,-0.7605285367554835,-0.41533547637973456,60.0,0.01537558036507512,0.018872550160533203,1.8311186498794156,40.0,0.0
39,"[41, [41.954999999999998], 1]",1.553972088168281,-0.21906614926942325,-0.6145123350037434,-0.3954461857343201,120.0,0.004543920098479675,0.0670184494355814,1.553972088168281,20.0,0.0
