,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[15, [1], 0]",1.6988771200389274,-0.32432361311158964,-0.788387471853345,-0.4640638587417554,105.0,0.004146926044601829,0.042651014879827316,1.6988771200389274,5.0,0.0
22,"[15, [1, 2], 0]",1.4426260498006476,-0.21818933346086755,-0.7111321540633533,-0.49294282060248573,129.0,0.002887313121062201,0.044038171071465834,1.4426260498006476,29.0,0.0
23,"[16, [0], 0]",1.2849535325471437,-0.15781724712585632,-0.7116522731918922,-0.5538350260660359,106.0,0.011142716193210517,0.011406843233352032,1.2849535325471437,6.0,0.0
24,"[16, [0, 2], 0]",1.4303697457457778,-0.22031717910510373,-0.7322425207048511,-0.5119253415997473,129.0,0.0026175520557880838,0.039082289605779405,1.4303697457457778,29.0,0.0
25,"[17, [0], 0]",1.337582233303694,-0.18005036925411044,-0.7134029911977375,-0.5333526219436271,108.0,0.010980097146093631,0.012512596026829609,1.337582233303694,8.0,0.0
26,"[17, [0, 2], 0]",1.2376663920014566,-0.12960899432707684,-0.674949011632858,-0.5453400173057812,130.0,0.005410082053071513,0.02312959203834449,1.2376663920014566,30.0,0.0
27,"[18, [1], 0]",2.827263574987717,-0.6422576164478988,-0.9937436446484096,-0.3514860282005108,106.0,0.00019598326550717673,0.13033933861103206,2.827263574987717,6.0,0.0
28,"[18, [1, 2], 0]",3.0602143448551113,-0.6253216652830398,-0.9288442899286888,-0.30352262464564905,124.0,0.00016893839110231857,0.226985957225861,3.0602143448551113,24.0,0.0
29,"[19, [1], 0]",1.2673518761975546,-0.1345694372689925,-0.6379114716804324,-0.5033420344114399,103.0,0.02273160367252647,0.02923370713664753,1.2673518761975546,3.0,0.0
30,"[19, [1, 2], 0]",2.2666222027967207,-0.4627485376089959,-0.8280891550300709,-0.36534061742107493,128.0,0.001098581384012288,0.18009657660138145,2.2666222027967207,28.0,0.0
31,"[20, [0], 0]",0.989376161786064,0.006675734112508991,-0.6216973621336281,-0.6283730962461371,105.0,0.013997449241902176,0.007887478459972298,0.989376161786064,5.0,0.0
32,"[20, [1], 0]",0.9658373686344075,0.021684406817619184,-0.6130561254781162,-0.6347405322957353,109.0,0.015241071316818951,0.007463833350414897,0.9658373686344075,9.0,0.0
33,"[20, [0, 2], 0]",1.0353709977217955,-0.021684406817619184,-0.6347405322957353,-0.6130561254781162,131.0,0.007463833350414897,0.015241071316818951,1.0353709977217955,31.0,0.0
34,"[20, [1, 2], 0]",1.0107379160973087,-0.006675734112508991,-0.6283730962461371,-0.6216973621336281,135.0,0.007887478459972298,0.013997449241902176,1.0107379160973087,35.0,0.0
35,"[21, [0], 0]",0.9867053950520048,0.008321646382149162,-0.6176199603599191,-0.6259416067420682,107.0,0.018183931451679677,0.00806652385031466,0.9867053950520048,7.0,0.0
36,"[21, [0, 2], 0]",1.1644928767621463,-0.0934372246172206,-0.6614692662254971,-0.5680320416082765,130.0,0.007547977471438586,0.0195425230957193,1.1644928767621463,30.0,0.0
37,"[21, [1, 2], 0]",1.0134737329041303,-0.008321646382149162,-0.6259416067420682,-0.6176199603599191,133.0,0.00806652385031466,0.018183931451679677,1.0134737329041303,33.0,0.0
38,"[22, [0], 0]",1.046097004852102,-0.028164867088078083,-0.6391561273324777,-0.6109912602443996,104.0,0.02220957468631533,0.0026155859111804424,1.046097004852102,4.0,0.0
39,"[22, [1], 0]",1.1466330066043329,-0.08648006555455456,-0.6762522291159829,-0.5897721635614284,113.0,0.0030571414813170736,0.016876991415278188,1.1466330066043329,13.0,0.0
40,"[22, [1, 2], 0]",0.9559342922900163,0.028164867088078083,-0.6109912602443996,-0.6391561273324777,136.0,0.0026155859111804424,0.02220957468631533,0.9559342922900163,36.0,0.0
41,"[23, [1], 0]",1.2911128451028058,-0.15918107374247992,-0.7059830318844007,-0.5468019581419208,112.0,0.001522302993452324,0.038858842280073816,1.2911128451028058,12.0,0.0
42,"[23, [1, 2], 0]",1.1665242774657358,-0.09417129241599564,-0.6596821827747448,-0.5655108903587491,130.0,0.0010869842802765743,0.06717547044000141,1.1665242774657358,30.0,0.0
43,"[24, [50.005000000000003], 1]",2.3298201784836157,-0.4903991795971079,-0.8591702266392023,-0.3687710470420944,120.0,0.00035583490318212454,0.12067537634995698,2.3298201784836157,20.0,0.0
44,"[24, [78.612500000000011], 1]",3.7663411784945553,-1.0142719272908156,-1.3809193730851854,-0.3666474457943698,60.0,5.9597126026922634e-05,0.06627265728418288,3.7663411784945553,40.0,0.0
45,"[25, [46.685000000000002], 1]",1.4535267807786245,-0.2253142915706352,-0.722119113512596,-0.49680482194196074,120.0,0.0014515603843906425,0.07484184346800284,1.4535267807786245,20.0,0.0
46,"[25, [71.227500000000006], 1]",2.5358651439584827,-0.6961905836569446,-1.1494794589175736,-0.453288875260629,60.0,0.0006266726205044762,0.03192236891005112,2.5358651439584827,40.0,0.0
47,"[26, [51.989999999999995], 1]",1.4174744170511944,-0.21522261311476854,-0.7307574682442892,-0.5155348551295207,120.0,0.0033304132068397553,0.034760358175625845,1.4174744170511944,20.0,0.0
48,"[26, [76.497500000000002], 1]",1.107790221871956,-0.065205048654426,-0.6701305003515481,-0.6049254516971221,60.0,0.033881716514918524,0.003070695468110886,1.107790221871956,40.0,0.0
49,"[27, [52.454999999999998], 1]",1.6699575928215649,-0.3137952368869277,-0.7821759825478001,-0.4683807456608724,120.0,0.00165935461823822,0.06891119750422191,1.6699575928215649,20.0,0.0
50,"[27, [78.997500000000002], 1]",1.5056086141740062,-0.27291357087194346,-0.8126859624436182,-0.5397723915716748,60.0,0.04589037473449272,0.006805991797077411,1.5056086141740062,40.0,0.0
51,"[28, [22.675000000000001], 2]",2.3701175651894237,-0.6485309467450566,-1.1218705806730362,-0.4733396339279796,60.0,0.0014927396781679442,0.02249925251805108,2.3701175651894237,40.0,0.0
52,"[28, [49.969999999999999], 2]",5.541998389453143,-0.8747469308833615,-1.0673376928956486,-0.1925907620122871,120.0,1.2621431858525238e-05,0.5513947884191592,5.541998389453143,20.0,0.0
53,"[29, [29.665000000000003], 2]",1.446763159177255,-0.25263807820775863,-0.8181235552847159,-0.5654854770769573,60.0,0.03795312278828166,0.003708132018009915,1.446763159177255,40.0,0.0
54,"[29, [52.525000000000006], 1]",2.156621116929098,-0.4683966884978057,-0.8733665456463839,-0.40496985714857825,120.0,9.314227871343973e-05,0.19306836733093535,2.156621116929098,20.0,0.0
55,"[29, [74.75], 1]",1.915765922131607,-0.4664683981141655,-0.9758435417408009,-0.5093751436266354,60.0,0.001185453174065522,0.018534629350686126,1.915765922131607,40.0,0.0
56,"[30, [23.719999999999999], 2]",2.286891723068588,-0.6711524413319703,-1.1926822866958133,-0.5215298453638431,60.0,0.0015767660429922483,0.011828179097437256,2.286891723068588,40.0,0.0
57,"[30, [53.230000000000004], 2]",2.1036112013579515,-0.474012087579065,-0.9035221242621025,-0.42951003668303755,120.0,0.00021297542120107831,0.11500088208805864,2.1036112013579515,20.0,0.0
58,"[30, [74.414999999999992], 1]",1.6565135995400107,-0.3578053442227054,-0.9028136189536529,-0.5450082747309475,60.0,0.025244333999652445,0.00454976669364182,1.6565135995400107,40.0,0.0
59,"[31, [47.420000000000002], 1]",1.1102205027138332,-0.06496621765957222,-0.654386661769184,-0.5894204441096118,120.0,0.006747289375990625,0.015618586157949378,1.1102205027138332,20.0,0.0
60,"[32, [28.537499999999998], 2]",1.3709332263027885,-0.2082719979371852,-0.769753103345562,-0.5614811054083768,60.0,0.036958103259454644,0.004302583900029097,1.3709332263027885,40.0,0.0
61,"[32, [53.905000000000001], 2]",1.9496466752839157,-0.4080704557632231,-0.8377781211338435,-0.42970766537062044,120.0,0.0011660444952101426,0.060627087562280704,1.9496466752839157,20.0,0.0
62,"[33, [27.607500000000002], 2]",1.6141109210554476,-0.3430288976865423,-0.9016069752380576,-0.5585780775515152,60.0,0.02204621242902082,0.005108840723655627,1.6141109210554476,40.0,0.0
63,"[33, [51.564999999999998], 2]",1.7405182664166416,-0.3834989226215937,-0.9013780081400915,-0.5178790855184978,120.0,0.0009160931540059849,0.04070676810230736,1.7405182664166416,20.0,0.0
64,"[34, [24.342500000000001], 2]",2.329612567831873,-0.637051003432239,-1.116176290636047,-0.4791252872038081,60.0,0.003786502702644182,0.010072148344604083,2.329612567831873,40.0,0.0
65,"[34, [48.384999999999998], 2]",2.41138998667603,-0.5229802323893944,-0.8935229153661011,-0.37054268297670667,120.0,0.0005918776625059694,0.09130184059017475,2.41138998667603,20.0,0.0
66,"[35, [52.005000000000003], 2]",1.5269647244361668,-0.255222212543579,-0.7395472550151743,-0.48432504247159525,120.0,0.0026926353868657674,0.03856694745798527,1.5269647244361668,20.0,0.0
67,"[36, [55.334999999999994], 1]",2.061529392418703,-0.42584565208700553,-0.8270080269852764,-0.4011623748982709,120.0,0.00036208509956264,0.13281697891772146,2.061529392418703,20.0,0.0
68,"[36, [80.984999999999999], 1]",1.692521533077781,-0.36337404963214315,-0.8880856033901843,-0.5247115537580411,60.0,0.0025747347309712475,0.014190517665164243,1.692521533077781,40.0,0.0
69,"[37, [26.057499999999997], 2]",1.3968946789159684,-0.2241459275028328,-0.7888950647677584,-0.5647491372649256,60.0,0.02117477512997169,0.004564417412021949,1.3968946789159684,40.0,0.0
70,"[37, [51.159999999999997], 1]",2.403121961528647,-0.5027527417257716,-0.8610628213271498,-0.3583100796013783,120.0,0.00040223577585003783,0.13726924399339147,2.403121961528647,20.0,0.0
71,"[38, [26.8125], 2]",1.2295271889473907,-0.13493271580562816,-0.7228051871430248,-0.5878724713373966,60.0,0.026148143529253886,0.0038262059225284977,1.2295271889473907,40.0,0.0
72,"[38, [51.719999999999999], 1]",1.3476346142165914,-0.18487658228936255,-0.7166895109471989,-0.5318129286578364,120.0,0.0009250640538629253,0.03535212133924989,1.3476346142165914,20.0,0.0
73,"[39, [53.505000000000003], 1]",1.5975539792631044,-0.2791783964613721,-0.746380366743038,-0.4672019702816659,120.0,0.0016456331172730841,0.07762718374409729,1.5975539792631044,20.0,0.0
74,"[40, [25.68], 2]",1.5248176543820462,-0.30161196249890754,-0.8763105458650573,-0.5746985833661498,60.0,0.015124175951872163,0.0041591287814675216,1.5248176543820462,40.0,0.0
75,"[40, [49.335000000000001], 2]",1.222965324542356,-0.12501394076499928,-0.6857017563327101,-0.5606878155677109,120.0,0.006446714302034034,0.017453708650555223,1.222965324542356,20.0,0.0
76,"[41, [20.7575], 2]",1.2840934764725878,-0.15190635292856935,-0.6866118830051349,-0.5347055300765655,60.0,0.015033449918603874,0.015223964500363346,1.2840934764725878,40.0,0.0
77,"[41, [45.369999999999997], 2]",1.8831013161287558,-0.3637872386837575,-0.7757300498195043,-0.4119428111357468,120.0,0.0009757448402654026,0.10166289197419358,1.8831013161287558,20.0,0.0
78,"[42, [53.534999999999997], 1]",1.718924452108116,-0.32888127561940017,-0.7863441907490989,-0.4574629151296987,120.0,0.0011213586801025485,0.0716438127691701,1.718924452108116,20.0,0.0
79,"[42, [77.830000000000013], 1]",1.4652159360550758,-0.26151064996263607,-0.8236381045382171,-0.562127454575581,60.0,0.03191765411365789,0.004422390089101074,1.4652159360550758,40.0,0.0
80,"[43, [21.434999999999999], 2]",1.4825109774860588,-0.2789410616233745,-0.8570440989401451,-0.5781030373167706,60.0,0.033552232602767976,0.005163661672594004,1.4825109774860588,40.0,0.0
81,"[43, [45.174999999999997], 2]",1.9233821139497318,-0.388236724076517,-0.8086874976093172,-0.42045077353280025,120.0,0.001242791403661033,0.09382767747337524,1.9233821139497318,20.0,0.0
