,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
26,"[30, [52.774999999999999], 1]",2.6622794963318777,-0.4604584076320668,-0.7374626109854452,-0.2770042033533784,120.0,0.0061631079573374195,0.2851290397105527,2.6622794963318777,20.0,0.0
27,"[30, [73.900000000000006], 1]",2.0663148452523514,-0.42174043778236303,-0.8172525509824329,-0.39551211320006985,60.0,0.04049600055333156,0.05181412025601215,2.0663148452523514,40.0,0.0
28,"[31, [52.144999999999996], 2]",1.5520888251524534,-0.21955055538156287,-0.6172230772279095,-0.3976725218463466,120.0,0.018087908298317894,0.2136956187500224,1.5520888251524534,20.0,0.0
29,"[32, [25.282500000000002], 2]",2.0209255176135597,-0.42495544152147247,-0.8412007348263328,-0.4162452933048604,60.0,0.016967679845510206,0.06031996368525607,2.0209255176135597,40.0,0.0
30,"[32, [50.579999999999998], 2]",2.0065135039137427,-0.34130238117041944,-0.6803960742438795,-0.33909369307346005,120.0,0.005903723463881576,0.3383856233679091,2.0065135039137427,20.0,0.0
31,"[33, [28.192499999999999], 2]",3.379848387069044,-0.7466725045580116,-1.0604204343064243,-0.3137479297484127,60.0,0.01240517771493251,0.11008298203801949,3.379848387069044,40.0,0.0
32,"[33, [49.5], 2]",2.542709131821365,-0.4443526680442247,-0.7323866589493084,-0.28803399090508375,120.0,0.007163454080909155,0.18768737795357227,2.542709131821365,20.0,0.0
33,"[35, [29.342500000000001], 2]",5.4444458059873195,-0.9965452716528196,-1.2207678890847449,-0.2242226174319253,60.0,0.00018950714453317268,0.4996835621472592,5.4444458059873195,40.0,0.0
34,"[35, [52.329999999999998], 2]",2.4338730256282095,-0.3792601018543049,-0.6437605806802758,-0.26450047882597083,120.0,0.004197741853193167,0.5198546268260008,2.4338730256282095,20.0,0.0
35,"[36, [21.592499999999998], 2]",1.6930214417202352,-0.2996139109872562,-0.7319438404098539,-0.43232992942259774,60.0,0.048173167524210095,0.04143262954700332,1.6930214417202352,40.0,0.0
36,"[36, [49.244999999999997], 1]",1.5350102107904846,-0.21410174281314642,-0.6142842785759841,-0.4001825357628377,120.0,0.04104282433594435,0.07854711045842067,1.5350102107904846,20.0,0.0
37,"[37, [50.674999999999997], 1]",1.4421571948606347,-0.1854954315816304,-0.6050191524160216,-0.41952372083439116,120.0,0.0199608303899693,0.109415390897141,1.4421571948606347,20.0,0.0
38,"[38, [77.484999999999999], 1]",2.2713582959592666,-0.49445005490047045,-0.8833648529333864,-0.38891479803291595,60.0,0.014112610359217615,0.07237014534556732,2.2713582959592666,40.0,0.0
39,"[40, [23.517500000000002], 2]",2.275810382757874,-0.5210422577727067,-0.9294432747376167,-0.40840101696490994,60.0,0.01535656052321255,0.05281202578058799,2.275810382757874,40.0,0.0
40,"[40, [47.855000000000004], 2]",1.7184776066258516,-0.2645999252656228,-0.6328785227131473,-0.36827859744752445,120.0,0.02853705754195013,0.1378804880147723,1.7184776066258516,20.0,0.0
41,"[41, [51.245000000000005], 1]",2.323059011371529,-0.40120587537555963,-0.7044469794587824,-0.3032411040832228,120.0,0.005579717878370132,0.3078614034343514,2.323059011371529,20.0,0.0
42,"[42, [24.495000000000005], 2]",2.086632033374687,-0.4005600820555246,-0.7691854030038954,-0.36862532094837075,60.0,0.02913552437321557,0.11289879326362255,2.086632033374687,40.0,0.0
43,"[43, [27.4175], 2]",3.231177953038496,-0.6824281505083345,-0.9882881782031134,-0.30586002769477894,60.0,0.0059336526725919355,0.17328946842533877,3.231177953038496,40.0,0.0
44,"[43, [52.069999999999993], 2]",1.700446450767119,-0.2598766914124653,-0.6308924787404644,-0.3710157873279991,120.0,0.0069854946775367195,0.22725755894580235,1.700446450767119,20.0,0.0
