,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
17,"[11, [1], 0]",1.7359017197894973,-0.38623750658865674,-0.9110868121442124,-0.5248493055555556,99.0,0.0021349521387368374,0.023542670738561818,1.7359017197894973,1.0,0.0
18,"[11, [1, 2], 0]",2.626396815001912,-0.6208769841269817,-1.0026269841269828,-0.38175000000000114,120.0,0.00022600857243558017,0.14315929950217626,2.626396815001912,20.0,0.0
19,"[12, [1], 0]",1.230243842850331,-0.14464308621330435,-0.7728600427350427,-0.6282169565217384,98.0,0.009568328736158737,0.009176847963577515,1.230243842850331,2.0,0.0
20,"[12, [0, 2], 0]",0.8128469862390183,0.14464308621330435,-0.6282169565217384,-0.7728600427350427,142.0,0.009176847963577515,0.009568328736158737,0.8128469862390183,42.0,0.0
21,"[12, [1, 2], 0]",2.173462230161945,-0.5103055823963789,-0.9451773399014787,-0.43487175750509977,120.0,0.00141881646631553,0.05950942040971574,2.173462230161945,20.0,0.0
22,"[13, [0, 2], 0]",1.2043847116296327,-0.12280512091038531,-0.7236578947368422,-0.6008527738264569,147.0,0.0019550240653130467,0.06732294193886423,1.2043847116296327,47.0,0.0
23,"[13, [1, 2], 0]",1.4987007554683314,-0.2666560758608112,-0.8013576437587657,-0.5347015678979545,116.0,0.01115351649442473,0.021409524160766025,1.4987007554683314,16.0,0.0
24,"[14, [1], 0]",0.8792583834416083,0.08805468215994683,-0.6412272727272716,-0.7292819548872185,104.0,0.021724514267542065,0.006465815077632773,0.8792583834416083,4.0,0.0
25,"[14, [0, 2], 0]",1.1373221101239692,-0.08805468215994683,-0.7292819548872185,-0.6412272727272716,136.0,0.006465815077632773,0.021724514267542065,1.1373221101239692,36.0,0.0
26,"[14, [1, 2], 0]",1.272022432896868,-0.1580640118223524,-0.7391337792642139,-0.5810697674418615,124.0,0.0030890899097803007,0.04598345736300892,1.272022432896868,24.0,0.0
27,"[15, [0], 0]",0.885951314817865,0.08273556918262681,-0.6427052287581709,-0.7254407979407977,124.0,0.011533491540093858,0.008370312047122302,0.885951314817865,24.0,0.0
28,"[15, [1], 0]",0.9053484158963875,0.06761686909581588,-0.6467596491228074,-0.7143765182186232,98.0,0.032650568699252584,0.002742546135549505,0.9053484158963875,2.0,0.0
29,"[15, [0, 2], 0]",1.1045471361540935,-0.06761686909581588,-0.7143765182186232,-0.6467596491228074,142.0,0.002742546135549505,0.032650568699252584,1.1045471361540935,42.0,0.0
30,"[15, [1, 2], 0]",1.1287301946220163,-0.08273556918262681,-0.7254407979407977,-0.6427052287581709,116.0,0.008370312047122302,0.011533491540093858,1.1287301946220163,16.0,0.0
31,"[16, [1], 0]",1.069066426926072,-0.045615893175103395,-0.7060799595141702,-0.6604640663390668,115.0,0.00841722286606937,0.008995550233987628,1.069066426926072,15.0,0.0
32,"[16, [0, 2], 0]",0.9353955702035642,0.045615893175103395,-0.6604640663390668,-0.7060799595141702,125.0,0.008995550233987628,0.00841722286606937,0.9353955702035642,25.0,0.0
33,"[16, [1, 2], 0]",1.7043256526438846,-0.34021057479342254,-0.8232407945736426,-0.4830302197802201,134.0,0.0008920995681557699,0.09080645489480473,1.7043256526438846,34.0,0.0
34,"[17, [1], 0]",2.3232699649267774,-0.5525457799372413,-0.9701066666666671,-0.4175608867294258,114.0,0.0006701324803141291,0.06576710801106558,2.3232699649267774,14.0,0.0
35,"[17, [1, 2], 0]",1.360611454139143,-0.20666229061049268,-0.7797508274231681,-0.5730885368126755,137.0,0.0019567620053222573,0.032263989474008874,1.360611454139143,37.0,0.0
36,"[18, [1], 0]",2.4423932365706404,-0.579981534452072,-0.9820782163742683,-0.4020966819221963,110.0,6.829441271979902e-05,0.13633613011955406,2.4423932365706404,10.0,0.0
37,"[18, [1, 2], 0]",1.5779429789969097,-0.2943862580903813,-0.8037552941176456,-0.5093690360272642,135.0,0.0005121997082677753,0.10717837693823996,1.5779429789969097,35.0,0.0
38,"[19, [1], 0]",1.5922384432766616,-0.3055995233856308,-0.8216070991432067,-0.5160075757575759,119.0,0.0007036088735480178,0.08924410780897575,1.5922384432766616,19.0,0.0
39,"[19, [1, 2], 0]",1.9095357359371137,-0.4032316066066066,-0.8465694444444445,-0.44333783783783787,138.0,0.0002960330468255875,0.17470589848476104,1.9095357359371137,38.0,0.0
40,"[20, [1], 0]",0.9525831507362631,0.03317441759684581,-0.6664591116645902,-0.699633529261436,106.0,0.018745670775944353,0.00378623163231832,0.9525831507362631,6.0,0.0
41,"[20, [0, 2], 0]",1.0497771236317668,-0.03317441759684581,-0.699633529261436,-0.6664591116645902,134.0,0.00378623163231832,0.018745670775944353,1.0497771236317668,34.0,0.0
42,"[20, [1, 2], 0]",1.7171767657943857,-0.3506306072668304,-0.8395346320346322,-0.4889040247678018,130.0,0.0006144986634104019,0.06814753036804463,1.7171767657943857,30.0,0.0
43,"[21, [1], 0]",0.9976518291816794,0.0015950877192976165,-0.6776943859649123,-0.6792894736842099,113.0,0.017345983624109485,0.006914217539540882,0.9976518291816794,13.0,0.0
44,"[21, [0, 2], 0]",1.0023536977025809,-0.0015950877192976165,-0.6792894736842099,-0.6776943859649123,127.0,0.006914217539540882,0.017345983624109485,1.0023536977025809,27.0,0.0
45,"[21, [1, 2], 0]",1.5408817050862968,-0.27546297026002975,-0.7847480277312933,-0.5092850574712635,136.0,0.0016422820651779857,0.06095582166819101,1.5408817050862968,36.0,0.0
46,"[22, [1], 0]",1.6070120243229544,-0.32895070033414875,-0.8708686313686318,-0.541917931034483,103.0,0.0038224165416436374,0.01983785569133981,1.6070120243229544,3.0,0.0
47,"[22, [1, 2], 0]",1.4728021615963074,-0.2509507446801562,-0.781724004753416,-0.5307732600732598,133.0,0.00214770264701249,0.0486879217168729,1.4728021615963074,33.0,0.0
48,"[23, [1], 0]",1.8577796537528617,-0.4239046385566425,-0.9180929032258058,-0.4941882646691633,106.0,0.0012249361644545308,0.04206865218324715,1.8577796537528617,6.0,0.0
49,"[23, [1, 2], 0]",1.9591307783219722,-0.4328370807782589,-0.8841176470588241,-0.45128056628056523,124.0,0.0005717167692087036,0.0934617233109776,1.9591307783219722,24.0,0.0
50,"[24, [25.225000000000001], 2]",2.318119400053594,-0.6777141634574235,-1.1918664955070604,-0.5141523320496368,60.0,0.0023410254541179117,0.014998473702455748,2.318119400053594,40.0,0.0
51,"[24, [56.594999999999999], 2]",2.478822839616062,-0.5811707317073163,-0.9741662387676495,-0.39299550706033326,120.0,0.0006974551241399893,0.0983355267739009,2.478822839616062,20.0,0.0
52,"[25, [50.984999999999999], 1]",1.2698109321029223,-0.16125156466880064,-0.7588980848153213,-0.5976465201465206,120.0,0.0107463384112456,0.017589758223114156,1.2698109321029223,20.0,0.0
53,"[26, [28.265000000000001], 2]",1.6951515649974076,-0.40410529953916985,-0.9854249999999993,-0.5813197004608295,60.0,0.009029681643712626,0.007985276892947214,1.6951515649974076,40.0,0.0
54,"[26, [49.420000000000002], 2]",2.139762633399366,-0.4901827371763767,-0.9202571428571424,-0.4300744056807657,120.0,0.0003364721091639178,0.1073496455216382,2.139762633399366,20.0,0.0
55,"[27, [51.439999999999998], 1]",2.453499563922678,-0.5809819444444431,-0.9806944444444428,-0.3997124999999997,120.0,0.0001761229311573353,0.13939590012795747,2.453499563922678,20.0,0.0
56,"[27, [73.20750000000001], 1]",2.104397281357941,-0.5851032540792547,-1.1148974358974364,-0.5297941818181817,60.0,0.002998200709271703,0.01117760362774648,2.104397281357941,40.0,0.0
57,"[28, [45.644999999999996], 1]",0.9624689552968717,0.026258960226831718,-0.6734007597340934,-0.6996597199609251,120.0,0.008593343299369782,0.010295046436964436,0.9624689552968717,20.0,0.0
58,"[28, [45.644999999999996], 2]",1.0389945509375438,-0.026258960226831718,-0.6996597199609251,-0.6734007597340934,120.0,0.010295046436964436,0.008593343299369782,1.0389945509375438,20.0,0.0
59,"[29, [56.465000000000003], 1]",1.6218323975157225,-0.3228030594697264,-0.8419189189189193,-0.5191158594491929,120.0,0.0007598370722707188,0.04427387427857313,1.6218323975157225,20.0,0.0
60,"[30, [50.634999999999998], 1]",1.6303966348456758,-0.3293396473396468,-0.85177207977208,-0.5224324324324332,120.0,0.001654619344088093,0.03676103567198862,1.6303966348456758,20.0,0.0
61,"[30, [77.125], 1]",1.483127245327703,-0.2992208333333348,-0.9185625000000011,-0.6193416666666662,60.0,0.028536469223852282,0.0028411961384821605,1.483127245327703,40.0,0.0
62,"[31, [48.314999999999998], 1]",1.3252458119703971,-0.1896225352394989,-0.7726355311355313,-0.5830129958960324,120.0,0.004408895874569058,0.02312902577260994,1.3252458119703971,20.0,0.0
63,"[32, [25.835000000000001], 2]",1.16984738980963,-0.11174954911303203,-0.7696904761904761,-0.6579409270774441,60.0,0.014858867853274957,0.004396427717594035,1.16984738980963,40.0,0.0
64,"[32, [52.979999999999997], 2]",1.4830740141031418,-0.26597689345314457,-0.8165693196405641,-0.5505924261874195,120.0,0.0011220004460765162,0.06145922191187173,1.4830740141031418,20.0,0.0
65,"[33, [53.445], 1]",1.7135318788622678,-0.3676984638375247,-0.883020168067226,-0.5153217042297014,120.0,0.0015408590579756493,0.045465080419819275,1.7135318788622678,20.0,0.0
66,"[34, [22.780000000000001], 2]",1.1803312441348692,-0.12025724594427523,-0.7871258549931603,-0.6668686090488851,60.0,0.04624336087080632,0.0013112467467854803,1.1803312441348692,40.0,0.0
67,"[34, [51.465000000000003], 1]",1.1699258832109347,-0.10734642857142784,-0.7390714285714282,-0.6317250000000003,120.0,0.0038983241471482453,0.022958258866297338,1.1699258832109347,20.0,0.0
68,"[34, [51.465000000000003], 2]",0.8547550014496965,0.10734642857142784,-0.6317250000000003,-0.7390714285714282,120.0,0.022958258866297338,0.0038983241471482453,0.8547550014496965,20.0,0.0
69,"[35, [27.502499999999998], 2]",2.1273403249009575,-0.5828856484645968,-1.0999306220095697,-0.5170449735449729,60.0,0.005240569373810431,0.011254619798406024,2.1273403249009575,40.0,0.0
70,"[35, [52.659999999999997], 2]",1.3832086366835268,-0.219833119383825,-0.7934974326059052,-0.5736643132220802,120.0,0.0050495556537567465,0.01336755054974344,1.3832086366835268,20.0,0.0
71,"[36, [47.954999999999998], 1]",0.7970092755881194,0.15728397963180551,-0.617549353701528,-0.7748333333333335,120.0,0.02961175067603446,0.0016929768676914863,0.7970092755881194,20.0,0.0
72,"[36, [47.954999999999998], 2]",1.2546905420418002,-0.15728397963180551,-0.7748333333333335,-0.617549353701528,120.0,0.0016929768676914863,0.02961175067603446,1.2546905420418002,20.0,0.0
73,"[36, [72.599999999999994], 1]",1.2831857520132703,-0.18112179487179514,-0.8207083333333332,-0.639586538461538,60.0,0.040894414943157285,0.002112105717670415,1.2831857520132703,40.0,0.0
74,"[37, [26.232500000000002], 2]",1.1736454482922272,-0.1131819194450765,-0.7649808612440179,-0.6517989417989414,60.0,0.039826222018557,0.002619655162912653,1.1736454482922272,40.0,0.0
75,"[37, [50.375], 1]",1.2041739949446904,-0.12759219219219275,-0.7525111111111116,-0.6249189189189188,120.0,0.009159025385272605,0.009724772450084235,1.2041739949446904,20.0,0.0
76,"[37, [50.375], 2]",0.8304447730960437,0.12759219219219275,-0.6249189189189188,-0.7525111111111116,120.0,0.009724772450084235,0.009159025385272605,0.8304447730960437,20.0,0.0
77,"[38, [24.760000000000002], 2]",1.3036613747780434,-0.1927842165898621,-0.8276500000000002,-0.6348657834101381,60.0,0.02297913163403048,0.0029390405487904124,1.3036613747780434,40.0,0.0
78,"[38, [51.125], 2]",1.3928299924943,-0.22638075396825297,-0.8026624999999994,-0.5762817460317464,120.0,0.0030050311326938303,0.025900547246371627,1.3928299924943,20.0,0.0
79,"[38, [74.4375], 1]",1.4623172862041107,-0.2952219418682436,-0.9337919254658384,-0.6385699835975949,60.0,0.015869014523620526,0.0030848191344680833,1.4623172862041107,40.0,0.0
80,"[39, [48.695], 1]",1.1996570736955356,-0.1237208333333335,-0.7433874999999999,-0.6196666666666664,120.0,0.004217088387274283,0.020069063158512798,1.1996570736955356,20.0,0.0
81,"[39, [48.695], 2]",0.833571544674435,0.1237208333333335,-0.6196666666666664,-0.7433874999999999,120.0,0.020069063158512798,0.004217088387274283,0.833571544674435,20.0,0.0
82,"[40, [46.354999999999997], 1]",1.8538434215578201,-0.4125664682539689,-0.8957539682539686,-0.48318749999999966,120.0,0.00198520636072934,0.03836512905225212,1.8538434215578201,20.0,0.0
83,"[41, [47.390000000000001], 1]",1.5258913393257907,-0.27780623662703086,-0.8060641025641031,-0.5282578659370722,120.0,0.0019505207444042538,0.07378921679344828,1.5258913393257907,20.0,0.0
84,"[41, [71.86999999999999], 1]",1.6020958857813878,-0.3545452773347515,-0.9433971291866037,-0.5888518518518522,60.0,0.017421715103008665,0.007970646429758019,1.6020958857813878,40.0,0.0
85,"[42, [44.445], 1]",1.59589876839857,-0.3133115542975462,-0.8390913862303186,-0.5257798319327724,120.0,0.0011065166750742423,0.05673822137519344,1.59589876839857,20.0,0.0
86,"[43, [47.674999999999997], 1]",1.4278185062561801,-0.2368994047619042,-0.790637499999999,-0.5537380952380948,120.0,0.005285831758105962,0.020222663332356096,1.4278185062561801,20.0,0.0
