,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[12, [1], 0]",1.0215569976026584,-0.013434655938157292,-0.6366501976284571,-0.6232155416902998,113.0,0.005547855823838177,0.007918317051949902,1.0215569976026584,13.0,0.0
20,"[12, [0, 2], 0]",0.9788979003097747,0.013434655938157292,-0.6232155416902998,-0.6366501976284571,127.0,0.007918317051949902,0.005547855823838177,0.9788979003097747,27.0,0.0
21,"[12, [1, 2], 0]",1.3319174964492992,-0.17402361121741983,-0.6983214053350677,-0.5242977941176479,140.0,0.0013012750906274048,0.040675479862340526,1.3319174964492992,40.0,0.0
22,"[13, [1], 0]",1.2006751699738478,-0.11620369365294714,-0.6952673300165833,-0.5790636363636361,112.0,0.0050441028178386015,0.008747440756405947,1.2006751699738478,12.0,0.0
23,"[13, [1, 2], 0]",1.4745290409795975,-0.2349308990547181,-0.7300131358968232,-0.49508223684210506,132.0,0.001741599548777319,0.03349534804472108,1.4745290409795975,32.0,0.0
24,"[14, [0], 0]",1.0901920386852393,-0.054681554054054615,-0.6609607207207215,-0.6062791666666669,112.0,0.004563294308346794,0.009628200990425136,1.0901920386852393,12.0,0.0
25,"[14, [0, 2], 0]",1.4524583084632998,-0.22581897106816928,-0.7249124054116036,-0.49909343434343434,138.0,0.0006702251733705081,0.06973479503475627,1.4524583084632998,38.0,0.0
26,"[14, [1, 2], 0]",0.917269586013479,0.054681554054054615,-0.6062791666666669,-0.6609607207207215,128.0,0.009628200990425136,0.004563294308346794,0.917269586013479,28.0,0.0
27,"[15, [0], 0]",1.3015350734263917,-0.16995304421768598,-0.7335791666666669,-0.5636261224489809,116.0,0.0018388274453319377,0.013660709867343555,1.3015350734263917,16.0,0.0
28,"[15, [0, 2], 0]",1.6483915461046428,-0.3024199465283619,-0.7688355689176687,-0.4664156223893068,139.0,0.00046612722698111575,0.05475866690980927,1.6483915461046428,39.0,0.0
29,"[16, [0], 0]",2.0479522983084997,-0.4523291863110588,-0.8839606518282999,-0.4316314655172411,105.0,0.0007589893132671043,0.03648565924378951,2.0479522983084997,5.0,0.0
30,"[16, [0, 2], 0]",1.6029889022389618,-0.28834549041795476,-0.7665391841116485,-0.4781936936936937,127.0,0.0013971403144916483,0.03558017709689566,1.6029889022389618,27.0,0.0
31,"[17, [1], 0]",1.550897851356342,-0.2801710924369738,-0.7887428571428563,-0.5085717647058825,105.0,0.0013032746006776952,0.01965324163642593,1.550897851356342,5.0,0.0
32,"[17, [1, 2], 0]",1.3007960876260074,-0.16253918758138663,-0.702902557544757,-0.5403633699633703,131.0,0.0010422365498641455,0.025651165240136622,1.3007960876260074,31.0,0.0
33,"[18, [1], 0]",2.793041354458943,-0.6637806596215565,-1.0339788471708085,-0.37019818754925193,92.0,0.00041346030146367167,0.04343489880728509,2.793041354458943,8.0,0.0
34,"[18, [1, 2], 0]",4.43317700775478,-0.7790509441980777,-1.0059693181818181,-0.22691837398374037,124.0,2.178595253394021e-05,0.32762214556139513,4.43317700775478,24.0,0.0
35,"[19, [1], 0]",2.192111340480888,-0.49501868082099065,-0.9102640224358973,-0.41524534161490667,103.0,0.00035762304974799956,0.05917206782585941,2.192111340480888,3.0,0.0
36,"[19, [1, 2], 0]",4.908478810101057,-0.7728164225149508,-0.970544607843137,-0.19772818532818626,133.0,1.1590836801583324e-05,0.5040819735246215,4.908478810101057,33.0,0.0
37,"[20, [1], 0]",1.5001722308274084,-0.25822000240341403,-0.7744821746880577,-0.5162621722846437,100.0,0.003363506995787231,0.012396551619712357,1.5001722308274084,0.0,0.0
38,"[20, [1, 2], 0]",1.6407613831930383,-0.3023110332333454,-0.7741107408356838,-0.47179970760233836,130.0,0.0006875536153427918,0.030108994582878964,1.6407613831930383,30.0,0.0
39,"[21, [1], 0]",2.022621529258747,-0.3967639688685356,-0.7847510760401715,-0.38798710717163587,116.0,0.001200072454921351,0.044071480939625034,2.022621529258747,16.0,0.0
40,"[21, [1, 2], 0]",1.7056572355807083,-0.30604696388935526,-0.7397518115942034,-0.4337048477048482,140.0,0.0004302529533412724,0.03135684273578221,1.7056572355807083,40.0,0.0
41,"[22, [1], 0]",1.79736587959605,-0.373513706110538,-0.841948229920062,-0.468434523809524,108.0,0.00042366317860558563,0.046422759354847284,1.79736587959605,8.0,0.0
42,"[22, [1, 2], 0]",2.0500180083986783,-0.4259976907150804,-0.8317028189202098,-0.4057051282051294,137.0,0.00014940493897695848,0.09307828021831353,2.0500180083986783,37.0,0.0
43,"[23, [1], 0]",1.5450356900854054,-0.2793058752515094,-0.7917601609657954,-0.512454285714286,106.0,0.004079920521475807,0.007020798555290165,1.5450356900854054,6.0,0.0
44,"[23, [1, 2], 0]",1.3413911632690922,-0.184773487069247,-0.726010364145659,-0.541236877076412,127.0,0.002719068697532415,0.00959272313162597,1.3413911632690922,27.0,0.0
45,"[24, [28.5975], 2]",1.689747370588037,-0.3720294314381265,-0.9113999999999995,-0.539370568561873,60.0,0.01210734183306776,0.004731458504089069,1.689747370588037,40.0,0.0
46,"[24, [50.164999999999999], 2]",1.4694111750177632,-0.2450519393417938,-0.7670930674264005,-0.5220411280846067,120.0,0.0016231980799824887,0.02148276634394527,1.4694111750177632,20.0,0.0
47,"[25, [51.784999999999997], 1]",2.0278730720109994,-0.42740862238536614,-0.8432271062271068,-0.4158184838417407,120.0,0.0014999483904909263,0.0344060972530652,2.0278730720109994,20.0,0.0
48,"[25, [75.777500000000003], 1]",1.5674366032366605,-0.3047985714285719,-0.8419485714285715,-0.5371499999999996,60.0,0.028046016703660488,0.0023853347159821696,1.5674366032366605,40.0,0.0
49,"[26, [51.674999999999997], 1]",1.450867806342161,-0.2303333333333324,-0.7412000000000001,-0.5108666666666677,120.0,0.001149428650282908,0.03615962124831429,1.450867806342161,20.0,0.0
50,"[27, [44.435000000000002], 1]",1.1035074293334346,-0.06593118814924104,-0.7029017763845351,-0.6369705882352941,120.0,0.005687189268743607,0.004456340738009373,1.1035074293334346,20.0,0.0
51,"[27, [44.435000000000002], 2]",0.9062014205051999,0.06593118814924104,-0.6369705882352941,-0.7029017763845351,120.0,0.004456340738009373,0.005687189268743607,0.9062014205051999,20.0,0.0
52,"[27, [73.930000000000007], 1]",1.6693531603080667,-0.3694062486664098,-0.921291666666666,-0.5518854180002561,60.0,0.02657776336501617,0.0032402463344218244,1.6693531603080667,40.0,0.0
53,"[28, [51.784999999999997], 1]",1.6509390767283383,-0.3152438285554231,-0.7995346628679965,-0.48429083431257336,120.0,0.0009566064096909082,0.03344780528249389,1.6509390767283383,20.0,0.0
54,"[28, [76.632499999999993], 1]",1.4136292551644782,-0.23464495738179814,-0.8019282296650712,-0.567283272283273,60.0,0.02227501763879546,0.0025649208124862077,1.4136292551644782,40.0,0.0
55,"[29, [40.295000000000002], 1]",1.6313618742759601,-0.3017146574355891,-0.7795937783147089,-0.47787912087911977,120.0,0.0010962219522160739,0.03605664258443557,1.6313618742759601,20.0,0.0
56,"[29, [68.14500000000001], 1]",1.7655486395772702,-0.400583687300057,-0.9238472222222223,-0.5232635349221653,60.0,0.004346205112309125,0.006208953189139717,1.7655486395772702,40.0,0.0
57,"[30, [24.982500000000002], 2]",2.1886030901102007,-0.5792595680181885,-1.0666043956043954,-0.4873448275862069,60.0,0.002095092848702534,0.006422736292912942,2.1886030901102007,40.0,0.0
58,"[30, [48.825000000000003], 2]",1.7043219579360205,-0.333994358897467,-0.8082012966965104,-0.47420693779904344,120.0,0.001196099289221144,0.02005200877564605,1.7043219579360205,20.0,0.0
59,"[31, [18.855], 2]",1.180481008075572,-0.10563235987964337,-0.6909147727272726,-0.5852824128476293,60.0,0.04486132740587608,0.0016024554699747692,1.180481008075572,40.0,0.0
60,"[31, [40.884999999999998], 1]",0.9844585977063669,0.009789730349759829,-0.6201232057416259,-0.6299129360913858,120.0,0.00503779442797284,0.005808464233690659,0.9844585977063669,20.0,0.0
61,"[31, [40.884999999999998], 2]",1.0157867505346005,-0.009789730349759829,-0.6299129360913858,-0.6201232057416259,120.0,0.005808464233690659,0.00503779442797284,1.0157867505346005,20.0,0.0
62,"[31, [68.319999999999993], 1]",1.9656525541595802,-0.4833666917444859,-0.9839263285024149,-0.500559636757929,59.0,0.0046752396464617724,0.00752809063514255,1.9656525541595802,41.0,0.0
63,"[32, [46.140000000000001], 1]",3.0754903517684737,-0.6216995843735305,-0.9212430555555553,-0.29954347118202485,120.0,7.367847104643498e-05,0.23383630114435972,3.0754903517684737,20.0,0.0
64,"[32, [74.707499999999996], 1]",1.4760445105212463,-0.2638323136818679,-0.818050055617352,-0.5542177419354841,60.0,0.006347987736693509,0.005167976042822286,1.4760445105212463,40.0,0.0
65,"[33, [50.914999999999999], 1]",2.3111180407933367,-0.5127290988277435,-0.903791598827743,-0.3910624999999994,120.0,0.0001127280824269912,0.10006079746124535,2.3111180407933367,20.0,0.0
66,"[33, [74.492500000000007], 1]",2.703102941992512,-0.7523200312618421,-1.194054945054945,-0.4417349137931028,60.0,0.0002187283443724637,0.025202882944249133,2.703102941992512,40.0,0.0
67,"[34, [45.454999999999998], 1]",1.3273624800441395,-0.18025254728371376,-0.730873214806179,-0.5506206675224652,120.0,0.002199871442607018,0.01650003738605183,1.3273624800441395,20.0,0.0
68,"[35, [52.745000000000005], 1]",4.25927092172251,-0.819424166666666,-1.0708375000000006,-0.2514133333333346,120.0,2.4139309544410307e-06,0.2992339203714607,4.25927092172251,20.0,0.0
69,"[35, [79.577500000000001], 1]",2.169835036224881,-0.5710471572249594,-1.0591904761904765,-0.4881433189655171,60.0,0.00047430307413900947,0.01345962790758109,2.169835036224881,40.0,0.0
70,"[36, [46.765000000000001], 1]",1.7612418907519651,-0.34843944444444386,-0.8061644444444447,-0.4577250000000008,120.0,0.0006188469986803341,0.054080696274330244,1.7612418907519651,20.0,0.0
71,"[37, [23.454999999999998], 2]",1.0893354823545225,-0.055167558528428806,-0.6727000000000007,-0.6175324414715719,60.0,0.048173167524210095,0.0011275488964016954,1.0893354823545225,40.0,0.0
72,"[37, [45.174999999999997], 1]",1.633923361132259,-0.30457978455652945,-0.785047619047619,-0.48046783449108954,120.0,0.0008059020158653217,0.03394260847820207,1.633923361132259,20.0,0.0
73,"[38, [24.829999999999998], 2]",3.1099511059785816,-0.9022210434248485,-1.3298238636363644,-0.42760282021151585,60.0,0.0005070877940238946,0.022510609000232502,3.1099511059785816,40.0,0.0
74,"[38, [45.384999999999998], 1]",1.4245486018209998,-0.21818083333333416,-0.7320933333333333,-0.5139124999999991,120.0,0.0013190307874647639,0.034390044223570226,1.4245486018209998,20.0,0.0
75,"[38, [70.837500000000006], 1]",2.7110584892168137,-0.7650525919732445,-1.2121750000000002,-0.44712240802675574,60.0,0.0002747098038549918,0.022096562502378323,2.7110584892168137,40.0,0.0
76,"[39, [24.332500000000003], 2]",1.7272656473823094,-0.36978175048902706,-0.8782366071428571,-0.5084548566538301,60.0,0.016376398860231643,0.007708290463752627,1.7272656473823094,40.0,0.0
77,"[39, [49.090000000000003], 2]",1.9454541734740263,-0.40037132106307105,-0.8238411541824551,-0.423469833119384,120.0,0.0005517125561973969,0.09272700795752525,1.9454541734740263,20.0,0.0
78,"[39, [72.555000000000007], 1]",2.0730549284085034,-0.5484061865137013,-1.0594761904761896,-0.5110700039624883,60.0,0.0025569314734742088,0.007242648132668017,2.0730549284085034,40.0,0.0
79,"[40, [27.3675], 2]",1.1250177986999683,-0.07738164279762216,-0.6963466509988248,-0.6189650082012026,60.0,0.032664983419115445,0.0011016152242118782,1.1250177986999683,40.0,0.0
80,"[40, [51.409999999999997], 1]",1.635812368823896,-0.3047893618009896,-0.7841593406593415,-0.47936997885835186,120.0,0.0008723622433453172,0.031704432012066366,1.635812368823896,20.0,0.0
81,"[41, [55.055], 1]",1.122267234823696,-0.0723198425735383,-0.6638098086124398,-0.5914899660389015,120.0,0.002893097456224833,0.013909250227422686,1.122267234823696,20.0,0.0
82,"[41, [80.355000000000004], 1]",1.0571486009469953,-0.03548718738158385,-0.6564505494505495,-0.6209633620689656,60.0,0.040021853254662856,0.0010446146924042907,1.0571486009469953,40.0,0.0
83,"[42, [56.280000000000001], 1]",0.8878280281639261,0.07847955775121385,-0.6211565141358211,-0.6996360718870349,120.0,0.011955879589942604,0.0016125225443425172,0.8878280281639261,20.0,0.0
84,"[42, [56.280000000000001], 2]",1.1263442561821926,-0.07847955775121385,-0.6996360718870349,-0.6211565141358211,120.0,0.0016125225443425172,0.011955879589942604,1.1263442561821926,20.0,0.0
85,"[43, [49.43], 1]",1.8457662564875168,-0.3678790761812918,-0.8028444976076567,-0.43496542142636496,120.0,0.00022225354592233748,0.09200365139072096,1.8457662564875168,20.0,0.0
