,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
33,"[29, [44.100000000000001], 1]",1.6588988926123462,-0.2674786395586324,-0.6734265665587156,-0.4059479270000832,120.0,0.0043905161585024,0.1929736893159003,1.6588988926123462,20.0,0.0
34,"[30, [47.170000000000002], 1]",1.498398730798363,-0.21056246989923455,-0.6330404115303132,-0.42247794163107866,120.0,0.008266345903730491,0.11857366911739765,1.498398730798363,20.0,0.0
35,"[31, [26.945], 2]",2.2857508396021204,-0.5231813270919279,-0.9300885683532503,-0.4069072412613224,60.0,0.0157389821137939,0.04234902740689841,2.2857508396021204,40.0,0.0
36,"[31, [49.700000000000003], 2]",2.022059354847002,-0.3638431296170843,-0.719833344756351,-0.35599021513926665,120.0,0.006543370906711993,0.1567662625025069,2.022059354847002,20.0,0.0
37,"[32, [24.125], 2]",2.3021979350305486,-0.515998933551101,-0.9122512387269621,-0.3962523051758611,60.0,0.02596481118571018,0.03249881738703835,2.3021979350305486,40.0,0.0
38,"[33, [50.215000000000003], 1]",3.4485530905230424,-0.6014435211643541,-0.8470757369787467,-0.24563221581439265,120.0,0.0014522272552776585,0.32171979084656877,3.4485530905230424,20.0,0.0
39,"[33, [72.1875], 1]",2.2774807445623395,-0.5229908635929448,-0.9323832288548726,-0.4093923652619278,60.0,0.020185448896492892,0.036836314578370756,2.2774807445623395,40.0,0.0
40,"[34, [45.945], 1]",2.117350792691186,-0.38560700652090585,-0.7307152832082613,-0.34510827668735544,120.0,0.010948333775819616,0.1651907159427798,2.117350792691186,20.0,0.0
41,"[35, [53.635000000000005], 1]",1.6870128510014732,-0.27129901345577423,-0.6661955762497538,-0.39489656279397956,120.0,0.00533514391848967,0.17760702636813475,1.6870128510014732,20.0,0.0
42,"[35, [80.549999999999997], 1]",1.8949433439163486,-0.3976781116146588,-0.8420393265653008,-0.44436121495064196,60.0,0.020185448896492892,0.02505060097133562,1.8949433439163486,40.0,0.0
43,"[36, [51.509999999999998], 1]",1.7195723509321286,-0.28622510618088093,-0.6839962348382107,-0.3977711286573298,120.0,0.0020241869382382222,0.30536535239354456,1.7195723509321286,20.0,0.0
44,"[36, [74.1875], 1]",1.527764905810137,-0.25148223058876074,-0.7279864994785745,-0.4765042688898138,60.0,0.023189059631583242,0.03326322610236306,1.527764905810137,40.0,0.0
45,"[37, [48.994999999999997], 2]",1.3012192111884266,-0.1410805912222992,-0.6094457750553008,-0.46836518383300163,120.0,0.022409264481029405,0.03072287003316503,1.3012192111884266,20.0,0.0
46,"[37, [73.482500000000002], 1]",1.3357394298035938,-0.1660926661903206,-0.6607997260298042,-0.4947070598394836,60.0,0.04149369542702364,0.01778979255689162,1.3357394298035938,40.0,0.0
47,"[38, [50.969999999999999], 2]",2.2374769994965757,-0.3961253749979443,-0.7162326377261357,-0.32010726272819134,120.0,0.0013696807821003756,0.33591379641456487,2.2374769994965757,20.0,0.0
48,"[39, [24.310000000000002], 2]",1.7377671484545292,-0.33883221080141457,-0.7980993542506702,-0.4592671434492557,60.0,0.019343710201625213,0.035283540071047545,1.7377671484545292,40.0,0.0
49,"[41, [77.642499999999998], 1]",1.4354769076283889,-0.20903841506482213,-0.689060228857997,-0.4800218137931749,60.0,0.025920437757352612,0.03270410616809005,1.4354769076283889,40.0,0.0
50,"[42, [47.435000000000002], 1]",2.576912558708389,-0.48712331670099385,-0.796032846282003,-0.30890952958100915,120.0,0.01019771207499801,0.11161042065198033,2.576912558708389,20.0,0.0
51,"[43, [22.1175], 2]",1.9909792029698024,-0.41993396708715736,-0.8436905563563206,-0.42375658926916326,60.0,0.02139246747640525,0.032750006484213466,1.9909792029698024,40.0,0.0
52,"[43, [46.969999999999999], 2]",3.389013483296352,-0.5855887661361665,-0.8307061630158916,-0.2451173968797251,120.0,0.0015816292486570689,0.2591881751740991,3.389013483296352,20.0,0.0
