,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
15,"[15, [1], 0]",1.0943616706649564,-0.0529039718949047,-0.6135550447520952,-0.5606510728571905,98.0,0.030157914713439617,0.009226919557215243,1.0943616706649564,2.0,0.0
16,"[16, [1, 2], 0]",2.5796455574358914,-0.4331644739732905,-0.7073807194685209,-0.2742162454952304,114.0,0.03371070382987153,0.1718433811979202,2.5796455574358914,14.0,0.0
17,"[17, [1], 0]",1.7168028895614633,-0.28753786890963884,-0.6886772519910229,-0.4011393830813841,109.0,0.03052285795994743,0.044875746927802024,1.7168028895614633,9.0,0.0
18,"[17, [1, 2], 0]",3.3190853251827983,-0.5483601591065854,-0.7848155206890066,-0.2364553615824212,128.0,0.006480806864970135,0.28471472680839505,3.3190853251827983,28.0,0.0
19,"[18, [1], 0]",1.2413611245694258,-0.12038120595695734,-0.6191409220119368,-0.4987597160549795,110.0,0.0063699649727827915,0.0540248496000936,1.2413611245694258,10.0,0.0
20,"[18, [1, 2], 0]",1.2421349325240167,-0.11810578833835272,-0.6058742697681776,-0.4877684814298249,135.0,0.004282437130424495,0.1028016422395197,1.2421349325240167,35.0,0.0
21,"[19, [1], 0]",2.4706568600832393,-0.5255368926198596,-0.8828853039889903,-0.35734841136913076,103.0,0.0024126401582582804,0.08932163887318324,2.4706568600832393,3.0,0.0
22,"[19, [1, 2], 0]",2.351431037783551,-0.4750358210994241,-0.8265416011342817,-0.35150578003485755,123.0,0.0013980084779104084,0.14833736988714358,2.351431037783551,23.0,0.0
23,"[20, [1], 0]",3.423107902760646,-0.6651733196023653,-0.9396857830566478,-0.2745124634542826,97.0,0.001659202611260329,0.11273311701609753,3.423107902760646,3.0,0.0
24,"[20, [1, 2], 0]",4.205454354338834,-0.6676489698923378,-0.8759342536895076,-0.20828528379716982,118.0,0.0008765467120156996,0.23026263338789676,4.205454354338834,18.0,0.0
25,"[21, [1], 0]",2.764842908933442,-0.5932028277850225,-0.929324997515991,-0.3361221697309684,93.0,0.002947436985840785,0.06410453341717008,2.764842908933442,7.0,0.0
26,"[21, [1, 2], 0]",3.4269169774464285,-0.6330450187159649,-0.893888312738345,-0.26084329402238016,118.0,0.001179530901893983,0.13828489443816397,3.4269169774464285,18.0,0.0
27,"[22, [0], 0]",1.871840582903606,-0.3331648633526436,-0.7153045226961678,-0.38213965934352423,121.0,0.007449858561328139,0.07184867714791339,1.871840582903606,21.0,0.0
28,"[22, [0, 2], 0]",2.2169702337074026,-0.396522168774573,-0.7223495043919774,-0.3258273356174044,141.0,0.0023256750053942963,0.1563111243762623,2.2169702337074026,41.0,0.0
29,"[23, [0], 0]",2.139013586699719,-0.40978616463300455,-0.7695590149467186,-0.3597728503137141,120.0,0.0018098450280718858,0.14788459785681715,2.139013586699719,20.0,0.0
30,"[23, [0, 2], 0]",1.4207054551768137,-0.18647729168401028,-0.6297263377550619,-0.44324904607105164,146.0,0.004798686995237651,0.0938113285621463,1.4207054551768137,46.0,0.0
31,"[24, [23.655000000000001], 2]",1.5340125300880671,-0.25983560564290986,-0.7464077195969754,-0.4865721139540655,60.0,0.031746643507097834,0.01271619623516697,1.5340125300880671,40.0,0.0
32,"[24, [46.259999999999998], 2]",1.3293160036244096,-0.1553958551745005,-0.6272704481618856,-0.4718745929873851,120.0,0.012624341990583517,0.04818611524419641,1.3293160036244096,20.0,0.0
33,"[25, [26.154999999999998], 2]",1.917819259059562,-0.4030157045993139,-0.8421170860763834,-0.43910138147706945,60.0,0.01272971208365672,0.030284440175434607,1.917819259059562,40.0,0.0
34,"[25, [46.424999999999997], 2]",1.6599417442678037,-0.2718714654131569,-0.6838342905785728,-0.41196282516541594,120.0,0.004315584142889464,0.07482427835512742,1.6599417442678037,20.0,0.0
35,"[27, [46.590000000000003], 1]",2.5672969911767605,-0.4757191436881012,-0.7792475409007578,-0.30352839721265656,120.0,0.0005725509125175635,0.2737521219632516,2.5672969911767605,20.0,0.0
36,"[27, [74.004999999999995], 1]",2.735038140781183,-0.6532030589004378,-1.0296806956435356,-0.37647763674309775,60.0,0.0024217773481536443,0.07018885656497391,2.735038140781183,40.0,0.0
37,"[28, [50.954999999999998], 1]",1.1607515281544174,-0.08420493301587584,-0.6080253531551412,-0.5238204201392653,120.0,0.005903723463881576,0.05210924189803722,1.1607515281544174,20.0,0.0
38,"[29, [23.892499999999998], 2]",2.78112780278272,-0.6796530240138603,-1.0612387939692862,-0.3815857699554259,60.0,0.002850459557189977,0.05662910468800866,2.78112780278272,40.0,0.0
39,"[30, [51.774999999999999], 2]",1.460703172335249,-0.20975487357679956,-0.6650477523160045,-0.455292878739205,120.0,0.0029022885304789228,0.08827882578338765,1.460703172335249,20.0,0.0
40,"[31, [50.765000000000001], 1]",1.3638558275608472,-0.16932809796611537,-0.6346995037265435,-0.4653714057604281,120.0,0.00858206910369314,0.05039857332990769,1.3638558275608472,20.0,0.0
41,"[31, [72.280000000000001], 1]",1.9424208026288226,-0.42270170431369625,-0.8712292656054217,-0.44852756129172544,60.0,0.0157389821137939,0.02144028300770449,1.9424208026288226,40.0,0.0
42,"[32, [49.525000000000006], 2]",1.2322651959764728,-0.11574934949493265,-0.614099302479957,-0.4983499529850244,120.0,0.019976081062005394,0.027468609147090376,1.2322651959764728,20.0,0.0
43,"[32, [73.799999999999997], 1]",1.584091360457206,-0.28125331193095526,-0.762776119785535,-0.4815228078545797,60.0,0.03183207076170602,0.023095369781823853,1.584091360457206,40.0,0.0
44,"[33, [42.490000000000002], 2]",1.4962352461242123,-0.22279638957312375,-0.6717697168674848,-0.448973327294361,120.0,0.006450874129175221,0.07209645688995098,1.4962352461242123,20.0,0.0
45,"[35, [29.052499999999998], 2]",2.0758636756517546,-0.4661940395381725,-0.899514775323544,-0.43332073578537145,60.0,0.00911306442118678,0.029075355538558084,2.0758636756517546,40.0,0.0
46,"[35, [57.884999999999998], 2]",1.2427671610415476,-0.1199563487596702,-0.6140773338427419,-0.4941209850830717,120.0,0.026691552223598702,0.030286124993532375,1.2427671610415476,20.0,0.0
47,"[36, [51.769999999999996], 1]",2.3771740405762642,-0.4554537429943659,-0.78616992669747,-0.33071618370310407,120.0,0.002324884804539057,0.09859135521563708,2.3771740405762642,20.0,0.0
48,"[36, [75.757500000000007], 1]",4.133314492450599,-0.9737365450095243,-1.284505396127292,-0.31076885111776775,60.0,0.001621943226474713,0.05869318404683687,4.133314492450599,40.0,0.0
49,"[37, [23.569999999999997], 2]",1.789517124622929,-0.3708885580351886,-0.8406548828787743,-0.4697663248435857,60.0,0.0225846460023123,0.0130398672021999,1.789517124622929,40.0,0.0
50,"[37, [48.135000000000005], 2]",1.433310730135742,-0.21257892600934625,-0.7031712682362565,-0.4905923422269103,120.0,0.010980579547945554,0.017711864380014194,1.433310730135742,20.0,0.0
51,"[37, [76.207499999999996], 1]",1.3539690118704653,-0.18182606982200156,-0.695504001291722,-0.5136779314697204,60.0,0.03183207076170602,0.01495914133089763,1.3539690118704653,40.0,0.0
52,"[38, [50.969999999999999], 1]",2.032502907596506,-0.37032621969991375,-0.7289946718420692,-0.3586684521421555,120.0,0.006159044688955129,0.06684947740564304,2.032502907596506,20.0,0.0
53,"[38, [74.587500000000006], 1]",1.5295080509842525,-0.2521055996523316,-0.7282184730708119,-0.4761128734184803,60.0,0.021600883432405328,0.015823904722351456,1.5295080509842525,40.0,0.0
54,"[40, [49.200000000000003], 2]",1.3073137476258319,-0.15215050096255833,-0.6472487584860334,-0.495098257523475,120.0,0.012890557830679312,0.042406461101381625,1.3073137476258319,20.0,0.0
55,"[41, [28.500000000000004], 2]",1.8878011745866268,-0.4174769343235223,-0.8877139043499538,-0.4702369700264315,60.0,0.009318646482059026,0.017323427366625746,1.8878011745866268,40.0,0.0
56,"[41, [51.549999999999997], 1]",1.9586207813509353,-0.3601537649554647,-0.7358536996553138,-0.3756999346998491,120.0,0.00394740114279148,0.08368750717241392,1.9586207813509353,20.0,0.0
57,"[41, [79.447500000000005], 1]",1.8171259793342667,-0.3762066492589238,-0.8366089113010986,-0.4604022620421748,60.0,0.036958103259454644,0.0149552089909292,1.8171259793342667,40.0,0.0
58,"[42, [50.015000000000001], 1]",1.1726798689206488,-0.08865631589880163,-0.6020706267443909,-0.5134143108455893,120.0,0.010534142955294055,0.039815301551442105,1.1726798689206488,20.0,0.0
59,"[43, [27.25], 2]",2.4255022403049873,-0.5742151891938665,-0.9770312444467946,-0.4028160552529281,60.0,0.00575925291803978,0.03338967911848173,2.4255022403049873,40.0,0.0
60,"[43, [52.519999999999996], 2]",2.9147886964860765,-0.5326411239141748,-0.8108133968608717,-0.2781722729466969,120.0,0.0013638044837918281,0.14552466957360716,2.9147886964860765,20.0,0.0
