,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
20,"[14, [0], 0]",1.2600627261232948,-0.15026312460468016,-0.7280588235294116,-0.5777956989247315,102.0,0.013364978970068674,0.06289979449624196,1.2600627261232948,2.0,0.0
21,"[14, [0, 2], 0]",1.9377482553848702,-0.38799634626887247,-0.8017495513970774,-0.4137532051282049,130.0,0.002880815029804004,0.25764663855719727,1.9377482553848702,30.0,0.0
22,"[15, [0], 0]",1.2507825085904765,-0.14610000875218798,-0.7286765591397861,-0.5825765503875981,106.0,0.02532772337492791,0.03892576745726476,1.2507825085904765,6.0,0.0
23,"[15, [0, 2], 0]",1.841889894490272,-0.36339721727547847,-0.795041806020067,-0.43164458874458855,137.0,0.005318693323719952,0.16815102003825422,1.841889894490272,37.0,0.0
24,"[16, [1], 0]",0.9891875717749239,0.006974912195866878,-0.6381079545454549,-0.6450828667413218,98.0,0.021491177207331964,0.04313674475245517,0.9891875717749239,2.0,0.0
25,"[16, [0, 2], 0]",1.0109306147121067,-0.006974912195866878,-0.6450828667413218,-0.6381079545454549,142.0,0.04313674475245517,0.021491177207331964,1.0109306147121067,42.0,0.0
26,"[16, [1, 2], 0]",1.2755524843016757,-0.15454576257076358,-0.7154035714285722,-0.5608578088578087,124.0,0.006892144988018648,0.13847671503211711,1.2755524843016757,24.0,0.0
27,"[17, [0], 0]",1.7103768735749154,-0.34668103181958543,-0.8347051282051288,-0.48802409638554334,114.0,0.011814483731154488,0.05627146548089851,1.7103768735749154,14.0,0.0
28,"[17, [0, 2], 0]",2.7855589767514046,-0.5637181031122163,-0.8794276990718126,-0.31570959595959636,135.0,0.0026270700009673907,0.31190396306031964,2.7855589767514046,35.0,0.0
29,"[18, [0], 0]",1.230218406442955,-0.13283711710287793,-0.7098418803418811,-0.5770047632390032,114.0,0.01658784548537702,0.06072637177341548,1.230218406442955,14.0,0.0
30,"[18, [1], 0]",1.2103006807974095,-0.12047367775939222,-0.6933376233376238,-0.5728639455782316,100.0,0.03367371919771763,0.036059491778113795,1.2103006807974095,0.0,0.0
31,"[19, [1], 0]",1.328214377313792,-0.18541503788816271,-0.7503355614973257,-0.564920523609163,101.0,0.02573893386878505,0.03638418380083167,1.328214377313792,1.0,0.0
32,"[19, [1, 2], 0]",1.1461671593524438,-0.08753354965467874,-0.6863927601809952,-0.5988592105263164,124.0,0.025003687669916345,0.04235081780881096,1.1461671593524438,24.0,0.0
33,"[20, [0], 0]",1.5362570008279026,-0.2802027996100289,-0.8027186813186811,-0.5225158817086522,113.0,0.0073754065321161135,0.09962820075821617,1.5362570008279026,13.0,0.0
34,"[20, [0, 2], 0]",2.2262829815829455,-0.45895542828462066,-0.8332209405501327,-0.3742655122655121,144.0,0.002080342316017564,0.3140923842745035,2.2262829815829455,44.0,0.0
35,"[21, [0], 0]",1.9232060410176353,-0.4140495717392252,-0.8625405405405395,-0.44849096880131434,111.0,0.0028752897992488135,0.18788925618690933,1.9232060410176353,11.0,0.0
36,"[21, [0, 2], 0]",2.2808908962428593,-0.45963023142271187,-0.8184665950590766,-0.35883636363636473,144.0,0.0015650874500151351,0.39328143691951123,2.2808908962428593,44.0,0.0
37,"[22, [0], 0]",2.1281365991108716,-0.4719520029034161,-0.8902985074626866,-0.41834650455927047,104.0,0.010171507057814026,0.09311391864716294,2.1281365991108716,4.0,0.0
38,"[22, [0, 2], 0]",3.1986146221595777,-0.6402816777599911,-0.9315021905805043,-0.2912205128205132,127.0,0.004003918103626453,0.22476379051924245,3.1986146221595777,27.0,0.0
39,"[23, [0], 0]",1.9659180845510338,-0.42790703122525997,-0.8709125386996899,-0.4430055074744299,106.0,0.013492670301545885,0.07842484751951329,1.9659180845510338,6.0,0.0
40,"[23, [0, 2], 0]",3.0194453047118226,-0.608794948348919,-0.9102613693153412,-0.3014664209664222,133.0,0.003208197458746281,0.24323081145256076,3.0194453047118226,33.0,0.0
41,"[24, [48.084999999999994], 1]",2.038649232213276,-0.43820936609686534,-0.8601124999999996,-0.4219031339031343,120.0,0.0016746365533540676,0.3012486297475624,2.038649232213276,20.0,0.0
42,"[24, [71.802500000000009], 1]",2.028465217513389,-0.5277826379974329,-1.0409576379974324,-0.5131749999999995,60.0,0.009590143730312873,0.053615155984663626,2.028465217513389,40.0,0.0
43,"[25, [22.359999999999999], 2]",1.4057588948272222,-0.2003612995699946,-0.6941552795031054,-0.4937939799331108,60.0,0.02308088735957814,0.04665702622531982,1.4057588948272222,40.0,0.0
44,"[25, [45.25], 1]",1.0131369762752673,-0.008007214702393739,-0.6175245446125341,-0.6095173299101404,120.0,0.027063872692732575,0.010429079512281588,1.0131369762752673,20.0,0.0
45,"[25, [45.25], 2]",0.9870333660868202,0.008007214702393739,-0.6095173299101404,-0.6175245446125341,120.0,0.010429079512281588,0.027063872692732575,0.9870333660868202,20.0,0.0
46,"[26, [52.034999999999997], 1]",1.02623452962827,-0.01611962785829757,-0.6305628096764799,-0.6144431818181824,120.0,0.023279278067762352,0.05018618676897533,1.02623452962827,20.0,0.0
47,"[27, [51.560000000000002], 1]",4.760409624127986,-0.7951149149612009,-1.006558612440191,-0.21144369747899017,120.0,0.0004087800693981607,0.609370151619758,4.760409624127986,20.0,0.0
48,"[27, [76.277500000000003], 1]",1.8419105187361127,-0.44581968335472943,-0.9753530166880626,-0.5295333333333332,60.0,0.025567740973256026,0.02980352723902722,1.8419105187361127,40.0,0.0
49,"[28, [46.424999999999997], 2]",1.2337927969892313,-0.13462958214624887,-0.7104795821462488,-0.57585,120.0,0.010199531160904224,0.07713958799412574,1.2337927969892313,20.0,0.0
50,"[29, [51.510000000000005], 1]",1.9917687458420237,-0.4440916389811749,-0.8918690476190481,-0.4477774086378732,120.0,0.0038279686014924554,0.1288297999830282,1.9917687458420237,20.0,0.0
51,"[30, [20.805], 2]",1.9866962798445293,-0.4889210582010577,-0.9844342857142854,-0.4955132275132277,60.0,0.012021277043019089,0.046421135133485766,1.9866962798445293,40.0,0.0
52,"[30, [49.855000000000004], 2]",1.9748236007743327,-0.42187116029510463,-0.8546378269617705,-0.43276666666666586,120.0,0.0020104222734337422,0.19050355831190435,1.9748236007743327,20.0,0.0
53,"[31, [31.449999999999999], 2]",1.760487661026045,-0.40669229408548624,-0.941470588235295,-0.5347782941498087,60.0,0.03796907222690115,0.029073302806990324,1.760487661026045,40.0,0.0
54,"[31, [53.265000000000001], 2]",5.542218852936109,-0.8955224971969908,-1.0926777920410782,-0.19715529484408734,120.0,0.0002861531844077221,0.6400901710414747,5.542218852936109,20.0,0.0
55,"[32, [39.75], 1]",1.1101735340769114,-0.06725237424074848,-0.677674603174605,-0.6104222289338566,120.0,0.011366762430414208,0.07895117596231847,1.1101735340769114,20.0,0.0
56,"[33, [60.435000000000002], 2]",3.5809216008026103,-0.7206972340930671,-0.9999374999999997,-0.2792402659069326,120.0,0.001551618066231193,0.40222543368626296,3.5809216008026103,20.0,0.0
57,"[34, [44.710000000000001], 2]",1.429274828642263,-0.22642596153846117,-0.7538874999999994,-0.5274615384615382,120.0,0.016422568224290918,0.05641286964749194,1.429274828642263,20.0,0.0
58,"[34, [77.304999999999993], 1]",1.7090053242409673,-0.38665744217970843,-0.932009400705053,-0.5453519585253446,60.0,0.014676726237727969,0.04234902740689841,1.7090053242409673,40.0,0.0
59,"[35, [47.924999999999997], 1]",1.3987467871470354,-0.21397582525833414,-0.7505966386554634,-0.5366208133971293,120.0,0.009611378353642267,0.08477862139907322,1.3987467871470354,20.0,0.0
60,"[36, [54.515000000000001], 2]",1.2066659536437785,-0.11802839990791725,-0.6891355311355305,-0.5711071312276133,120.0,0.01681863445992602,0.05806659200694986,1.2066659536437785,20.0,0.0
61,"[37, [49.575000000000003], 2]",3.2966080022605353,-0.685795857075024,-0.9844083570750239,-0.29861249999999995,120.0,0.0007587437545165367,0.3790817298275835,3.2966080022605353,20.0,0.0
62,"[38, [51.609999999999999], 1]",1.0894542326994696,-0.05473054548999823,-0.6665578882371097,-0.6118273427471115,120.0,0.009454497458431582,0.1078692160702584,1.0894542326994696,20.0,0.0
63,"[38, [77.637500000000003], 1]",1.9673060743808937,-0.4947031742326997,-1.006126794258373,-0.5114236200256732,60.0,0.00575925291803978,0.07034152545841287,1.9673060743808937,40.0,0.0
64,"[39, [28.975000000000001], 2]",2.0898771222462185,-0.5489861745342477,-1.0526999999999997,-0.503713825465752,60.0,0.016429526948230185,0.03417858122612251,2.0898771222462185,40.0,0.0
65,"[39, [52.155000000000001], 2]",3.156498610351047,-0.6510743145743163,-0.9529870129870135,-0.3019126984126972,120.0,0.0012905569449870357,0.34178821367283396,3.156498610351047,20.0,0.0
66,"[40, [26.357500000000002], 2]",1.3348451321908248,-0.20079546427043127,-0.8004621309370981,-0.5996666666666668,60.0,0.018282585036747536,0.014152010230700953,1.3348451321908248,40.0,0.0
67,"[40, [51.799999999999997], 2]",2.8372344823160076,-0.6286000199192969,-0.970744708563986,-0.34214468864468905,120.0,0.000850634315526717,0.23901887343533723,2.8372344823160076,20.0,0.0
68,"[41, [50.769999999999996], 1]",1.1764286709674556,-0.1042812190247151,-0.6953485237483958,-0.5910673047236807,120.0,0.016247648864101464,0.05733808907881026,1.1764286709674556,20.0,0.0
69,"[41, [74.079999999999998], 1]",1.9789767859659615,-0.5109279845956358,-1.0328279845956363,-0.5219000000000005,60.0,0.005831205588727501,0.044074539163019115,1.9789767859659615,40.0,0.0
70,"[42, [45.484999999999999], 1]",1.4332395848681956,-0.22980959035439774,-0.7602541720154035,-0.5304445816610057,120.0,0.025110449086687376,0.037728373126511616,1.4332395848681956,20.0,0.0
71,"[43, [46.454999999999998], 1]",1.3276153828277528,-0.18073728632478758,-0.7324125000000015,-0.5516752136752139,120.0,0.009327828569547988,0.08339168017156676,1.3276153828277528,20.0,0.0
72,"[43, [70.430000000000007], 1]",1.2957758518041995,-0.1783651058391591,-0.7814065804935364,-0.6030414746543773,60.0,0.02802091023579375,0.023048353253609846,1.2957758518041995,40.0,0.0
