,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
20,"[28, [73.995000000000005], 1]",5.579390550137832,-0.9050014961925585,-1.1026263736263733,-0.19762487743381474,60.0,0.003152896193642413,0.2081801161175928,5.579390550137832,40.0,0.0
21,"[29, [53.170000000000002], 1]",2.644566663338862,-0.3919020736557872,-0.6302031911429511,-0.23830111748716387,120.0,0.012504931562582094,0.2713081527307354,2.644566663338862,20.0,0.0
22,"[29, [79.085000000000008], 1]",16.58579715886597,-1.3960622033030452,-1.4856349206349204,-0.08957271733187522,60.0,0.00011556879394094112,0.5292446264026025,16.58579715886597,40.0,0.0
23,"[30, [21.272500000000001], 2]",2.477491661505558,-0.4705227801846963,-0.7889833119383818,-0.3184605317536855,60.0,0.03129832879546301,0.07581527673448354,2.477491661505558,40.0,0.0
24,"[31, [50.004999999999995], 1]",30.926172821012944,-0.8087941970310402,-0.8358205128205132,-0.02702631578947301,120.0,0.0002879978773160472,0.946025468021094,30.926172821012944,20.0,0.0
25,"[31, [77.192499999999995], 1]",2.717425269477261,-0.5160120778040653,-0.8164688644688649,-0.3004567866647996,60.0,0.015288064325880606,0.11869367329752017,2.717425269477261,40.0,0.0
26,"[32, [19.160000000000004], 2]",3.9521671254503663,-0.7075609959037372,-0.9472361111111107,-0.2396751152073735,60.0,0.009042389135452888,0.15746882324703304,3.9521671254503663,40.0,0.0
27,"[33, [29.765000000000001], 2]",1.973123019037078,-0.3343079269615634,-0.6778492063492063,-0.3435412793876429,60.0,0.020185448896492892,0.08292667135550362,1.973123019037078,40.0,0.0
28,"[33, [50.510000000000005], 2]",16.959417273672983,-0.7668499999999998,-0.8149000000000006,-0.048050000000000814,120.0,0.0009625708711159984,0.678329940946787,16.959417273672983,20.0,0.0
29,"[34, [27.297499999999999], 2]",1.726908253846176,-0.2655007196193635,-0.6307472527472529,-0.36524653312788935,60.0,0.03572724387701972,0.07842707106468702,1.726908253846176,40.0,0.0
30,"[36, [25.4025], 2]",2.60388218653704,-0.466517649703059,-0.7573854289071678,-0.2908677792041088,60.0,0.014070310850057855,0.14242235489369245,2.60388218653704,40.0,0.0
31,"[40, [28.289999999999999], 2]",2.5366162781088573,-0.4700974782386078,-0.7760277777777782,-0.3059302995391704,60.0,0.015766057149403732,0.10117167486712292,2.5366162781088573,40.0,0.0
32,"[41, [21.9375], 2]",3.3440799790723417,-0.6342543901912157,-0.9048315018315014,-0.27057711164028575,60.0,0.03854406172209964,0.08649658036713251,3.3440799790723417,40.0,0.0
33,"[41, [49.290000000000006], 2]",3.2634740611629827,-0.4574861547609297,-0.6596029638777399,-0.20211680911681018,120.0,0.017736955969628883,0.22191150884633293,3.2634740611629827,20.0,0.0
34,"[43, [51.765000000000001], 1]",2.890352694930658,-0.40369894486481694,-0.6172564180006042,-0.2135574731357872,120.0,0.016036638906010002,0.24403423225986387,2.890352694930658,20.0,0.0
35,"[43, [76.172499999999999], 1]",1.8173703008527542,-0.29926158474142284,-0.6653888888888897,-0.36612730414746686,60.0,0.011738431093371087,0.10475942369757357,1.8173703008527542,40.0,0.0
