,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
23,"[14, [0], 0]",1.359289088920583,-0.19809063726970777,-0.7494311688311699,-0.5513405315614621,112.0,0.0014596679610976544,0.031219214799863695,1.359289088920583,12.0,0.0
24,"[14, [0, 2], 0]",1.492485187000375,-0.2422290787862611,-0.7340795652173924,-0.4918504864311313,146.0,0.0007926243483036599,0.06852023092914919,1.492485187000375,46.0,0.0
25,"[15, [0], 0]",2.0427408213626785,-0.4306666536733861,-0.8436807458143081,-0.413014092140922,109.0,0.0004094258530719363,0.08366789096234828,2.0427408213626785,9.0,0.0
26,"[15, [0, 2], 0]",2.580940938142634,-0.5141168742216689,-0.8393136363636362,-0.32519676214196735,134.0,0.0002476447079633278,0.1670720395007791,2.580940938142634,34.0,0.0
27,"[16, [0], 0]",1.5513279190476807,-0.2729434187804447,-0.7680088949709214,-0.4950654761904767,116.0,0.0035301191794181825,0.038084211329308316,1.5513279190476807,16.0,0.0
28,"[16, [0, 2], 0]",1.2158025118267937,-0.12077958816329559,-0.6804560587515303,-0.5596764705882347,138.0,0.004866431123976284,0.03688684132416339,1.2158025118267937,38.0,0.0
29,"[17, [0], 0]",1.9361875990115205,-0.3939677456725743,-0.8147891131939424,-0.4208213675213681,111.0,0.0023489231982153857,0.055117513972978906,1.9361875990115205,11.0,0.0
30,"[17, [0, 2], 0]",1.608460624164499,-0.2836817275747512,-0.7499102990033224,-0.4662285714285712,128.0,0.002269338663860092,0.06634189535780867,1.608460624164499,28.0,0.0
31,"[18, [0], 0]",1.0633004625716094,-0.038426387349792535,-0.645473884140551,-0.6070474967907584,120.0,0.010035800523784277,0.01650003738605183,1.0633004625716094,20.0,0.0
32,"[18, [1], 0]",0.9897373296773382,0.006462201825764957,-0.6232181467181466,-0.6296803485439115,102.0,0.01817456348344565,0.00955007252257314,0.9897373296773382,2.0,0.0
33,"[18, [0, 2], 0]",1.010369084821735,-0.006462201825764957,-0.6296803485439115,-0.6232181467181466,138.0,0.00955007252257314,0.01817456348344565,1.010369084821735,38.0,0.0
34,"[18, [1, 2], 0]",0.9404679441044198,0.038426387349792535,-0.6070474967907584,-0.645473884140551,120.0,0.01650003738605183,0.010035800523784277,0.9404679441044198,20.0,0.0
35,"[19, [0], 0]",1.0326017121820947,-0.01999209341695085,-0.6332142857142857,-0.6132221922973349,114.0,0.022348764320495006,0.008393899591242066,1.0326017121820947,14.0,0.0
36,"[19, [1], 0]",1.059260474513619,-0.03627350612452762,-0.6483763693270728,-0.6121028632025451,107.0,0.0057349322294701546,0.018359200738116793,1.059260474513619,7.0,0.0
37,"[19, [0, 2], 0]",0.9440548609719157,0.03627350612452762,-0.6121028632025451,-0.6483763693270728,133.0,0.018359200738116793,0.0057349322294701546,0.9440548609719157,33.0,0.0
38,"[19, [1, 2], 0]",0.9684276020488086,0.01999209341695085,-0.6132221922973349,-0.6332142857142857,126.0,0.008393899591242066,0.022348764320495006,0.9684276020488086,26.0,0.0
39,"[20, [0], 0]",1.7702040449234573,-0.3562659125188521,-0.81882634032634,-0.46256042780748796,111.0,0.0017534418705564617,0.05871373412981921,1.7702040449234573,11.0,0.0
40,"[20, [0, 2], 0]",1.7547044585871792,-0.33795554396891436,-0.7857540697674414,-0.4477985257985271,126.0,0.0012911492326894089,0.09016146954736631,1.7547044585871792,26.0,0.0
41,"[21, [0], 0]",1.022987740056016,-0.014140614467201829,-0.6292778325123152,-0.6151372180451133,122.0,0.006875310444837657,0.021674104580437236,1.022987740056016,22.0,0.0
42,"[21, [1], 0]",1.5979082949523564,-0.2913035462640341,-0.7785079365079364,-0.4872043902439023,99.0,0.009310705057435248,0.022128613220645785,1.5979082949523564,1.0,0.0
43,"[21, [1, 2], 0]",0.9775288215528789,0.014140614467201829,-0.6151372180451133,-0.6292778325123152,118.0,0.021674104580437236,0.006875310444837657,0.9775288215528789,18.0,0.0
44,"[22, [1], 0]",1.3196848212738856,-0.17572561374087314,-0.7254095588235288,-0.5496839450826556,114.0,0.010157310460937497,0.012217860291837683,1.3196848212738856,14.0,0.0
45,"[22, [1, 2], 0]",1.5256280516644674,-0.25182076831750333,-0.7309062499999994,-0.4790854816824961,140.0,0.0034764214055739815,0.050750067786550716,1.5256280516644674,40.0,0.0
46,"[23, [1], 0]",2.859961184239637,-0.6309199311671216,-0.9701312741312735,-0.3392113429641519,109.0,0.0005418475777432375,0.123289677924627,2.859961184239637,9.0,0.0
47,"[23, [1, 2], 0]",3.6471965269864333,-0.6820943051201676,-0.9397609717868329,-0.2576666666666654,131.0,0.0001892870697836422,0.23258039533943942,3.6471965269864333,31.0,0.0
48,"[24, [49.329999999999998], 1]",1.005777287598884,-0.0036718595130365017,-0.6392399267399274,-0.6355680672268909,120.0,0.020992589483551313,0.004971006712143738,1.005777287598884,20.0,0.0
49,"[24, [49.329999999999998], 2]",0.9942558977319162,0.0036718595130365017,-0.6355680672268909,-0.6392399267399274,120.0,0.004971006712143738,0.020992589483551313,0.9942558977319162,20.0,0.0
50,"[24, [72.807500000000005], 1]",1.6559824155271061,-0.3507302232142857,-0.8853942857142858,-0.5346640625000001,60.0,0.03646687365396739,0.0041196091959647295,1.6559824155271061,40.0,0.0
51,"[25, [24.847499999999997], 2]",0.9541595188508568,0.028848491655968367,-0.6004750000000003,-0.6293234916559687,60.0,0.04997751270235625,0.0032355792028590136,0.9541595188508568,40.0,0.0
52,"[25, [53.415000000000006], 2]",1.3830422893096213,-0.19547453282828187,-0.7057955555555546,-0.5103210227272728,120.0,0.002002647594828116,0.07215434007495306,1.3830422893096213,20.0,0.0
53,"[26, [48.715000000000003], 1]",0.9986384036813227,0.000839110274131194,-0.615430383569918,-0.6162694938440492,120.0,0.003322423611373208,0.03140460247518284,0.9986384036813227,20.0,0.0
54,"[26, [48.715000000000003], 2]",1.0013634527909783,-0.000839110274131194,-0.6162694938440492,-0.615430383569918,120.0,0.03140460247518284,0.003322423611373208,1.0013634527909783,20.0,0.0
55,"[26, [72.049999999999997], 1]",1.4658957180548895,-0.26503744603853363,-0.8339146341463417,-0.5688771881078081,59.0,0.023099917913670328,0.00470149160443771,1.4658957180548895,41.0,0.0
56,"[27, [55.834999999999994], 2]",1.1960523533832639,-0.1093052214543313,-0.666836001208094,-0.5575307797537628,120.0,0.0047831632256290744,0.026100984482185115,1.1960523533832639,20.0,0.0
57,"[28, [19.607500000000002], 2]",2.031324535553177,-0.5386919871210738,-1.0610222222222223,-0.5223302351011485,60.0,0.00402033331511877,0.008897201325461785,2.031324535553177,40.0,0.0
58,"[28, [49.299999999999997], 2]",1.8160364920675869,-0.36352062083148784,-0.8089916559691908,-0.4454710351377029,120.0,0.0007806980659857905,0.08591900401844765,1.8160364920675869,20.0,0.0
59,"[28, [70.8125], 1]",1.2282123478924356,-0.13506229849258133,-0.726889602053916,-0.5918273035613346,60.0,0.03664528173741687,0.0026217634688650445,1.2282123478924356,40.0,0.0
60,"[29, [45.769999999999996], 1]",4.03904961190715,-0.7688286586371902,-1.021811912225707,-0.2529832535885168,120.0,9.75198739694391e-05,0.2630889787936289,4.03904961190715,20.0,0.0
61,"[29, [72.879999999999995], 1]",1.2579992760385386,-0.15233137254902118,-0.7427647058823545,-0.5904333333333334,60.0,0.04995420747432141,0.0027577935274152813,1.2579992760385386,40.0,0.0
62,"[30, [24.334999999999997], 2]",2.11751244460616,-0.5481656032139899,-1.0386886446886443,-0.4905230414746544,60.0,0.012315470531755924,0.00855061702950152,2.11751244460616,40.0,0.0
63,"[30, [50.680000000000007], 2]",1.439768346108042,-0.219831177714215,-0.7197106703146376,-0.49987949260042264,120.0,0.010133967213583346,0.01793129517239584,1.439768346108042,20.0,0.0
64,"[31, [22.355], 2]",1.5576842977919212,-0.30972430466410117,-0.8651000000000009,-0.5553756953358997,60.0,0.022052484133085182,0.006499096365919636,1.5576842977919212,40.0,0.0
65,"[31, [50.730000000000004], 2]",2.260203505797033,-0.47419096257418314,-0.8504722222222227,-0.3762812596480396,120.0,0.0006422042101486719,0.13882365375677194,2.260203505797033,20.0,0.0
66,"[31, [70.552500000000009], 1]",1.37034063523271,-0.21551718817050158,-0.7974603174603176,-0.5819431292898161,60.0,0.023923331142724463,0.004573590250136982,1.37034063523271,40.0,0.0
67,"[32, [48.805], 1]",1.7607931702914739,-0.3426527906418322,-0.7930416795307211,-0.45038888888888895,120.0,0.002133147038503355,0.05726589268037482,1.7607931702914739,20.0,0.0
68,"[33, [22.897500000000001], 2]",1.817429684976022,-0.4283189566810517,-0.9523015873015872,-0.5239826306205355,60.0,0.009852003276747932,0.00933729421122159,1.817429684976022,40.0,0.0
69,"[33, [46.619999999999997], 2]",1.410887383288344,-0.21334139938130825,-0.7325625000000002,-0.519221100618692,120.0,0.005564854101057465,0.02609507333071148,1.410887383288344,20.0,0.0
70,"[34, [46.400000000000006], 2]",1.3921598961854644,-0.20323000244220069,-0.7214625000000003,-0.5182324975577997,120.0,0.00653826093387584,0.022344348819598354,1.3921598961854644,20.0,0.0
71,"[34, [71.272500000000008], 1]",1.514013179932601,-0.2930200440746793,-0.8630833333333339,-0.5700632892586546,60.0,0.010090160352959225,0.005372919918766613,1.514013179932601,40.0,0.0
72,"[35, [42.510000000000005], 1]",1.5544930310558318,-0.26531391351436096,-0.7437940722445191,-0.47848015873015814,120.0,0.003837687349093737,0.04352112551689284,1.5544930310558318,20.0,0.0
73,"[36, [23.475000000000001], 2]",0.973214353963145,0.016793763371842907,-0.6101750000000008,-0.6269687633718437,60.0,0.02297913163403048,0.004556907057762043,0.973214353963145,40.0,0.0
74,"[36, [49.25], 1]",1.2412124511917202,-0.13383359189829847,-0.6886705882352953,-0.5548369963369968,120.0,0.024891418740021824,0.006352170208612491,1.2412124511917202,20.0,0.0
75,"[37, [25.267500000000002], 2]",1.6654568179590183,-0.3572802631578922,-0.8941749999999979,-0.5368947368421058,60.0,0.0052502838195528905,0.009448171607439168,1.6654568179590183,40.0,0.0
76,"[37, [48.719999999999999], 1]",1.239630525913296,-0.13392500978316146,-0.6928062678062679,-0.5588812580231064,120.0,0.01285553900439366,0.0096912495256301,1.239630525913296,20.0,0.0
77,"[38, [47.284999999999997], 1]",1.29428614855265,-0.14694626849254888,-0.6462775119617232,-0.49933124346917435,120.0,0.005254668594579808,0.03537057335578626,1.29428614855265,20.0,0.0
78,"[39, [54.269999999999996], 1]",1.3534075189089183,-0.18796490073851935,-0.7198293650793657,-0.5318644643408463,120.0,0.002314279856947128,0.049168743748691894,1.3534075189089183,20.0,0.0
79,"[40, [19.310000000000002], 2]",0.9702055401346106,0.018814670864865768,-0.6126675224646982,-0.631482193329564,60.0,0.010755640842077774,0.005762741975083873,0.9702055401346106,40.0,0.0
80,"[40, [49.174999999999997], 2]",2.0779605422219913,-0.4207938749957121,-0.811154986106823,-0.39036111111111094,120.0,0.0006464342590124557,0.2129242336901157,2.0779605422219913,20.0,0.0
81,"[41, [52.659999999999997], 1]",3.120161121085374,-0.5938077398989892,-0.8738844444444442,-0.2800767045454551,120.0,0.0009908277742078702,0.16135350868844645,3.120161121085374,20.0,0.0
82,"[42, [53.700000000000003], 1]",1.3521394233884028,-0.18872472222222214,-0.7246622222222223,-0.5359375000000002,120.0,0.0012228769656773852,0.07309955849708634,1.3521394233884028,20.0,0.0
83,"[42, [76.352500000000006], 1]",1.2072069770309988,-0.12293402866923309,-0.7162249999999997,-0.5932909713307666,60.0,0.03845935350197436,0.002701794477555169,1.2072069770309988,40.0,0.0
84,"[43, [25.309999999999999], 2]",1.694417971798251,-0.3709843675200979,-0.9052222222222222,-0.5342378547021243,60.0,0.006606147352702431,0.011420261825346441,1.694417971798251,40.0,0.0
85,"[43, [53.024999999999999], 2]",1.1175726093807472,-0.0697315450993159,-0.6628249999999998,-0.5930934549006839,120.0,0.005470403698070267,0.021044022361374298,1.1175726093807472,20.0,0.0
86,"[43, [77.359999999999999], 1]",1.2730130237833057,-0.16180571876223926,-0.7544723854289064,-0.5926666666666671,60.0,0.03456903355394241,0.004844560691300017,1.2730130237833057,40.0,0.0
