,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[9, [0, 2], 0]",0.9076599776702791,0.062016118633139605,-0.6095899419729216,-0.6716060606060612,138.0,0.007837637385600253,0.007019122471280063,0.9076599776702791,38.0,0.0
14,"[9, [1, 2], 0]",1.6151859184633872,-0.29056186331399125,-0.7628773936170212,-0.47231553030303,127.0,0.0008512914294548424,0.06429382731427236,1.6151859184633872,27.0,0.0
15,"[10, [1], 0]",1.2208791366710445,-0.12808463203463205,-0.7079702380952382,-0.5798856060606061,107.0,0.006611085170208566,0.015097597402214426,1.2208791366710445,7.0,0.0
16,"[10, [1, 2], 0]",2.8072887634096024,-0.5977592848441367,-0.9285084694494863,-0.33074918460534963,125.0,0.0002853173290869997,0.15136186046553463,2.8072887634096024,25.0,0.0
17,"[11, [0, 2], 0]",1.7907573559263301,-0.3448063708522602,-0.7808521038044853,-0.43604573295222515,130.0,0.0021590462163305945,0.05697162773954529,1.7907573559263301,30.0,0.0
18,"[11, [1, 2], 0]",1.5425749028903206,-0.25750328108778486,-0.732098179812465,-0.4745948987246802,135.0,0.002337392853847859,0.0774052571917607,1.5425749028903206,35.0,0.0
19,"[12, [1], 0]",1.0620110928579012,-0.04015631438363787,-0.6877229437229442,-0.6475666293393063,108.0,0.003316735308533688,0.013985401624635404,1.0620110928579012,8.0,0.0
20,"[12, [0, 2], 0]",0.9416097503360086,0.04015631438363787,-0.6475666293393063,-0.6877229437229442,132.0,0.013985401624635404,0.003316735308533688,0.9416097503360086,32.0,0.0
21,"[12, [1, 2], 0]",1.636660702927669,-0.30727147938972,-0.789901360544218,-0.482629881154498,133.0,0.00031704896836816815,0.09380857040937855,1.636660702927669,33.0,0.0
22,"[13, [0], 0]",0.8683754107406791,0.0916031767984089,-0.6043395593869736,-0.6959427361853825,101.0,0.02629266094990695,0.0020034301047667973,0.8683754107406791,1.0,0.0
23,"[13, [1], 0]",1.0487383406475157,-0.03163284262947119,-0.6806668928086834,-0.6490340501792122,111.0,0.012144907331413872,0.0036878442344138924,1.0487383406475157,11.0,0.0
24,"[13, [0, 2], 0]",0.9535266913027863,0.03163284262947119,-0.6490340501792122,-0.6806668928086834,129.0,0.0036878442344138924,0.012144907331413872,0.9535266913027863,29.0,0.0
25,"[13, [1, 2], 0]",1.1515756752566866,-0.0916031767984089,-0.6959427361853825,-0.6043395593869736,139.0,0.0020034301047667973,0.02629266094990695,1.1515756752566866,39.0,0.0
26,"[14, [0], 0]",4.2304933034243986,-0.8046967465568251,-1.0537908232118758,-0.24909407665505068,116.0,0.00010595341813667687,0.17650746684720386,4.2304933034243986,16.0,0.0
27,"[14, [0, 2], 0]",2.704418098168021,-0.5638776707655442,-0.8947106227106234,-0.3308329519450792,133.0,0.0005099014772443363,0.1151750843584785,2.704418098168021,33.0,0.0
28,"[15, [0], 0]",3.027425514131635,-0.6452131994308328,-0.963455815464588,-0.31824261603375525,119.0,0.0006809702584777557,0.09143975612988904,3.027425514131635,19.0,0.0
29,"[15, [0, 2], 0]",1.7378785238048484,-0.33477924016325833,-0.7884843276036397,-0.4537050874403814,135.0,0.0030649153806039,0.033471323964882595,1.7378785238048484,35.0,0.0
30,"[16, [0], 0]",1.2495722117998633,-0.1448412875234526,-0.7251995192307694,-0.5803582317073168,110.0,0.016594704802098327,0.003682133196894616,1.2495722117998633,10.0,0.0
31,"[16, [0, 2], 0]",1.489248890124949,-0.24295524296675364,-0.7395434782608703,-0.49658823529411666,138.0,0.0017214052208427086,0.05350245010871611,1.489248890124949,38.0,0.0
32,"[17, [0, 2], 0]",1.4756432920038,-0.22925942136823085,-0.7112580645161284,-0.48199864314789753,129.0,0.011208167463833761,0.021970621135543166,1.4756432920038,29.0,0.0
33,"[18, [1], 0]",1.8576193451583414,-0.4189696637840976,-0.9074960317460325,-0.48852636796193494,91.0,0.0006822840923401366,0.04065682074013776,1.8576193451583414,9.0,0.0
34,"[18, [1, 2], 0]",1.9444493154262261,-0.422042917420133,-0.8689095840867997,-0.44686666666666675,114.0,0.00019945706402324637,0.1285631041600351,1.9444493154262261,14.0,0.0
35,"[19, [1], 0]",1.5831650088771405,-0.3098329675256579,-0.8411285061969993,-0.5312955386713414,94.0,0.007114728413981179,0.015239004621708966,1.5831650088771405,6.0,0.0
36,"[19, [1, 2], 0]",1.9828739355006286,-0.4302039215686255,-0.867903921568626,-0.4377000000000004,115.0,0.0007193473900069596,0.085709378112016,1.9828739355006286,15.0,0.0
37,"[20, [0], 0]",1.459743495939803,-0.2486208706308597,-0.7894025735294106,-0.5407817028985509,100.0,0.002010293038957542,0.034345673970607365,1.459743495939803,0.0,0.0
38,"[20, [1], 0]",0.9215687855215747,0.051565462789243455,-0.6058955128205117,-0.6574609756097551,119.0,0.01357322433412817,0.007656001978916008,0.9215687855215747,19.0,0.0
39,"[20, [0, 2], 0]",1.0851061968576075,-0.051565462789243455,-0.6574609756097551,-0.6058955128205117,121.0,0.007656001978916008,0.01357322433412817,1.0851061968576075,21.0,0.0
40,"[21, [0], 0]",1.6735945777386811,-0.32320350877192894,-0.8030225563909772,-0.47981904761904826,108.0,0.0007145433418821695,0.07219207605929875,1.6735945777386811,8.0,0.0
41,"[21, [1], 0]",1.2485400184850224,-0.13954087376038693,-0.7009831501831512,-0.5614422764227642,113.0,0.012119713676539547,0.00916247793417126,1.2485400184850224,13.0,0.0
42,"[22, [0], 0]",1.3178707413582846,-0.17417727272727213,-0.7221272727272723,-0.5479500000000002,128.0,0.006745329868266093,0.013921115592106658,1.3178707413582846,28.0,0.0
43,"[23, [0], 0]",1.3197018988384843,-0.17442224442224674,-0.7200000000000015,-0.5455777555777548,124.0,0.008627790720303655,0.01643918568436094,1.3197018988384843,24.0,0.0
44,"[23, [0, 2], 0]",1.5324523717131264,-0.2540336511218948,-0.7311348241424227,-0.4771011730205279,145.0,0.003236651753663096,0.05069183103000297,1.5324523717131264,45.0,0.0
45,"[24, [26.692499999999999], 2]",2.80793138571783,-0.7652887684804845,-1.188584018801409,-0.4232952503209244,60.0,0.0013014098222177432,0.02958190448549566,2.80793138571783,40.0,0.0
46,"[24, [49.155000000000001], 2]",1.7476074463387936,-0.3463034127928655,-0.8095189873417725,-0.46321557454890705,120.0,0.002404777269658148,0.039483284061790566,1.7476074463387936,20.0,0.0
47,"[25, [26.677499999999998], 2]",1.7474467419299178,-0.404999471065179,-0.9468433889602048,-0.5418439178950258,60.0,0.012883466173662688,0.006928283142769208,1.7474467419299178,40.0,0.0
48,"[25, [51.859999999999999], 2]",1.304606677985287,-0.16820000000000057,-0.7203875000000002,-0.5521874999999996,120.0,0.0028457756948066515,0.034390044223570226,1.304606677985287,20.0,0.0
49,"[26, [22.087499999999999], 2]",0.9330985550153579,0.04358512468527831,-0.6078974358974367,-0.651482560582715,60.0,0.02512322203431525,0.002464926568352632,0.9330985550153579,40.0,0.0
50,"[26, [51.254999999999995], 1]",1.3389614519511128,-0.1838535928602827,-0.7262562519296072,-0.5424026590693245,120.0,0.005426923403903088,0.018192430711611716,1.3389614519511128,20.0,0.0
51,"[27, [24.370000000000001], 2]",1.3133158447780235,-0.18342893130335103,-0.7688730904817858,-0.5854441591784347,60.0,0.022124820460940824,0.003643056876950226,1.3133158447780235,40.0,0.0
52,"[27, [45.614999999999995], 2]",1.514479339084413,-0.2587523267443004,-0.7616924976844706,-0.5029401709401702,120.0,0.005520125908550553,0.020208347550157275,1.514479339084413,20.0,0.0
53,"[28, [53.189999999999998], 1]",2.0823369360340185,-0.4424907919770531,-0.8513198518061129,-0.4088290598290598,120.0,0.00014546724847796212,0.1587870880541533,2.0823369360340185,20.0,0.0
54,"[28, [79.467500000000001], 1]",1.2711025339822088,-0.1615499999999983,-0.7574499999999986,-0.5959000000000003,60.0,0.009670145038496307,0.00514526357118501,1.2711025339822088,40.0,0.0
55,"[29, [47.715000000000003], 1]",1.2189573656732737,-0.12777285145321038,-0.7113241335044931,-0.5835512820512827,120.0,0.0071233041889067275,0.010024934710329477,1.2189573656732737,20.0,0.0
56,"[30, [46.049999999999997], 2]",1.4589633351045863,-0.23752500000000065,-0.7550499999999998,-0.5175249999999991,120.0,0.0032300193601595005,0.01937950452352408,1.4589633351045863,20.0,0.0
57,"[30, [69.210000000000008], 1]",1.926335145248966,-0.4785833333333338,-0.9952249999999996,-0.5166416666666658,60.0,0.004535361344191087,0.006084824367828003,1.926335145248966,40.0,0.0
58,"[31, [48.745000000000005], 1]",0.9917266271547105,0.005236158578263428,-0.6276566985645937,-0.6328928571428571,120.0,0.010480947750983453,0.009324075807725141,0.9917266271547105,20.0,0.0
59,"[31, [48.745000000000005], 2]",1.0083423925694384,-0.005236158578263428,-0.6328928571428571,-0.6276566985645937,120.0,0.009324075807725141,0.010480947750983453,1.0083423925694384,20.0,0.0
60,"[32, [53.629999999999995], 1]",2.569007856378746,-0.5434821479097192,-0.8898680157052254,-0.3463858677955063,120.0,0.0005823071274413757,0.10966688176133838,2.569007856378746,20.0,0.0
61,"[32, [77.405000000000001], 1]",1.4267327593703791,-0.2453499999999993,-0.8202999999999987,-0.5749499999999994,60.0,0.014434078324907474,0.0037928017718572857,1.4267327593703791,40.0,0.0
62,"[33, [49.420000000000002], 1]",2.172790690940384,-0.502385111225423,-0.9307523510971798,-0.42836723987175684,120.0,0.00015552781198450717,0.13855739421456692,2.172790690940384,20.0,0.0
63,"[33, [77.337500000000006], 1]",2.0625310218670805,-0.5598241723036104,-1.0867021276595743,-0.5268779553559639,60.0,0.002218161721300918,0.013871378991102171,2.0625310218670805,40.0,0.0
64,"[34, [49.450000000000003], 1]",2.01561192578503,-0.43413036378825787,-0.861587301587301,-0.42745693779904315,120.0,0.0011427986452446537,0.04867885608619464,2.01561192578503,20.0,0.0
65,"[34, [75.319999999999993], 1]",1.6531245340006409,-0.3656824268617589,-0.925579365079364,-0.5598969382176051,60.0,0.018515475676667323,0.0024585679649823146,1.6531245340006409,40.0,0.0
66,"[35, [24.342500000000001], 2]",1.8076946302338703,-0.42857607845848733,-0.9591925545571236,-0.5306164760986363,60.0,0.009371037399263133,0.006208953189139717,1.8076946302338703,40.0,0.0
67,"[35, [46.314999999999998], 2]",2.025229766020615,-0.4376754691607063,-0.8645802310654691,-0.4269047619047628,120.0,0.00023479633223038706,0.11305821759142637,2.025229766020615,20.0,0.0
68,"[36, [22.137500000000003], 2]",1.8494254701030277,-0.4457516915544639,-0.9705201465201458,-0.5247684549656819,60.0,0.017360271269741694,0.005173780243876525,1.8494254701030277,40.0,0.0
69,"[36, [48.170000000000002], 2]",1.9615240037372026,-0.4137859196749485,-0.8441297468354421,-0.4303438271604936,119.0,0.002051036831439978,0.03531263355983875,1.9615240037372026,19.0,0.0
70,"[37, [30.855], 2]",2.2496154743688,-0.6047240288316358,-1.0886521181001294,-0.4839280892684936,60.0,0.0018916804822119552,0.019564623303889726,2.2496154743688,40.0,0.0
71,"[37, [54.805], 2]",4.450776622754716,-0.8100173420624159,-1.0447521367521366,-0.2347347946897207,120.0,7.027541147322248e-05,0.3072955476678706,4.450776622754716,20.0,0.0
72,"[38, [53.905000000000001], 1]",1.548205642216332,-0.2708266397701582,-0.7648504492939665,-0.4940238095238083,120.0,0.001025674151063278,0.06774688385226206,1.548205642216332,20.0,0.0
73,"[38, [83.49499999999999], 1]",1.4273652392357232,-0.23556852055073652,-0.7867797537619694,-0.5512112332112329,60.0,0.03951495396832725,0.00530926279790122,1.4273652392357232,40.0,0.0
74,"[39, [46.210000000000001], 1]",7.863485982935793,-0.985425000000002,-1.1290000000000013,-0.14357499999999934,120.0,3.7244394216648968e-06,0.6520408703673732,7.863485982935793,20.0,0.0
75,"[39, [75.322500000000005], 1]",4.20869524169184,-1.132883333333333,-1.4859499999999999,-0.35306666666666686,60.0,4.5595921940325196e-05,0.07339822032953887,4.20869524169184,40.0,0.0
76,"[40, [49.355000000000004], 2]",1.2659158425149444,-0.1473229166666652,-0.7013437499999995,-0.5540208333333343,120.0,0.0050004899833332095,0.025144761173357368,1.2659158425149444,20.0,0.0
77,"[40, [73.699999999999989], 1]",1.324087183001894,-0.18551076156958413,-0.757920814479637,-0.5724100529100529,60.0,0.026234312052219547,0.005159523882969317,1.324087183001894,40.0,0.0
78,"[41, [27.210000000000001], 2]",2.033099515972814,-0.5381881828316617,-1.0591333333333335,-0.5209451505016718,60.0,0.00922997322312219,0.00634363644386503,2.033099515972814,40.0,0.0
79,"[41, [53.064999999999998], 1]",0.8942887867963587,0.07183684492678477,-0.6077206282090009,-0.6795574731357856,120.0,0.004027312400570761,0.013329787149297516,0.8942887867963587,20.0,0.0
80,"[41, [53.064999999999998], 2]",1.1182070207794221,-0.07183684492678477,-0.6795574731357856,-0.6077206282090009,120.0,0.013329787149297516,0.004027312400570761,1.1182070207794221,20.0,0.0
81,"[41, [75.019999999999996], 1]",1.1927470613162272,-0.11744374535835167,-0.7267591069330193,-0.6093153615746676,60.0,0.01595903646865525,0.004600985497924046,1.1927470613162272,40.0,0.0
82,"[42, [47.829999999999998], 2]",1.1956090407177373,-0.11337500000000045,-0.6929749999999997,-0.5795999999999992,120.0,0.0061631079573374195,0.01545002627494404,1.1956090407177373,20.0,0.0
83,"[43, [24.3125], 2]",1.232441139697003,-0.1397524430584145,-0.7409904306220092,-0.6012379875635947,60.0,0.00911306442118678,0.006152190670956719,1.232441139697003,40.0,0.0
84,"[43, [45.030000000000001], 1]",1.0082650602833472,-0.005265708437675265,-0.6423703703703705,-0.6371046619326952,120.0,0.016106099676612123,0.0035758758407120114,1.0082650602833472,20.0,0.0
85,"[43, [45.030000000000001], 2]",0.9918026909699474,0.005265708437675265,-0.6371046619326952,-0.6423703703703705,120.0,0.0035758758407120114,0.016106099676612123,0.9918026909699474,20.0,0.0
