,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
18,"[22, [1, 2], 0]",1.6036405952294805,-0.23740006775067712,-0.6306805555555552,-0.3932804878048781,117.0,0.029724199417117462,0.10691318807163017,1.6036405952294805,17.0,0.0
19,"[24, [25.105], 2]",1.5164710543702349,-0.235402831628444,-0.6911937799043066,-0.45579094827586264,60.0,0.044481266061463964,0.046072583829212865,1.5164710543702349,40.0,0.0
20,"[24, [52.195], 2]",2.3411990303858947,-0.39949517291506886,-0.697359370445934,-0.2978641975308651,120.0,0.008767974619426987,0.24497997861077325,2.3411990303858947,20.0,0.0
21,"[27, [21.857500000000002], 2]",2.682982702904359,-0.5978520732883315,-0.9530857142857139,-0.3552336409973824,60.0,0.005667556208127568,0.15637235299562177,2.682982702904359,40.0,0.0
22,"[27, [44.525000000000006], 2]",1.7332647000506585,-0.2736426592569723,-0.6468266666666667,-0.3731840074096944,120.0,0.009794608604712065,0.2554903217819996,1.7332647000506585,20.0,0.0
23,"[28, [51.82], 2]",1.7868007401605863,-0.29710522405761974,-0.6747169990503332,-0.3776117749927135,120.0,0.010035800523784277,0.18687039015529283,1.7868007401605863,20.0,0.0
24,"[29, [51.030000000000001], 1]",4.200893429071673,-0.6338716399879196,-0.831901238296588,-0.1980295983086684,120.0,0.005119866613945063,0.31788859677566983,4.200893429071673,20.0,0.0
25,"[29, [73.0625], 1]",1.800110478403048,-0.34647102241662076,-0.7795000000000005,-0.43302897758337977,60.0,0.014506709814540525,0.07448509401469727,1.800110478403048,40.0,0.0
26,"[31, [24.592500000000001], 2]",3.505696050054708,-0.7611235994397783,-1.0648809523809541,-0.3037573529411759,60.0,0.00487951025632589,0.1847648231724297,3.505696050054708,40.0,0.0
27,"[31, [49.039999999999999], 2]",3.5901198241538257,-0.5811709453337368,-0.8055508909694957,-0.22437994563575892,120.0,0.007264650877442834,0.3679639302041431,3.5901198241538257,20.0,0.0
28,"[32, [50.424999999999997], 2]",3.7224186376294823,-0.5937429779522789,-0.8118369072787672,-0.2180939293264883,120.0,0.004169188390934183,0.4258527576957325,3.7224186376294823,20.0,0.0
29,"[33, [46.870000000000005], 2]",1.884825333747367,-0.3048665687426553,-0.6494165687426552,-0.3445499999999999,120.0,0.016428836675192696,0.1379120430157189,1.884825333747367,20.0,0.0
30,"[35, [27.965], 2]",1.8262233759345579,-0.34986063819914204,-0.7733062200956935,-0.42344558189655146,60.0,0.02413549444051691,0.07737597370740688,1.8262233759345579,40.0,0.0
31,"[36, [71.617500000000007], 1]",1.5974525818463021,-0.26985275119617214,-0.7215249999999997,-0.4516722488038276,60.0,0.034262486261838414,0.04906002095502904,1.5974525818463021,40.0,0.0
32,"[38, [52.195], 1]",1.42859422570684,-0.1857706668625143,-0.6192125000000006,-0.4334418331374863,120.0,0.03345312806046027,0.08032000721957575,1.42859422570684,20.0,0.0
33,"[39, [77.232500000000002], 1]",2.0402999835878726,-0.42620777193820736,-0.8359047619047617,-0.40969698996655435,60.0,0.04474663656190398,0.04849321538006398,2.0402999835878726,40.0,0.0
34,"[40, [48.899999999999999], 1]",2.155161143683821,-0.3767738095238089,-0.7029393939393938,-0.32616558441558485,119.0,0.009875228064583538,0.18501105286388342,2.155161143683821,19.0,0.0
35,"[41, [48.894999999999996], 2]",3.19541569063601,-0.538951676230746,-0.7844412564180008,-0.24548958018725475,120.0,0.0047831632256290744,0.2773141179234836,3.19541569063601,20.0,0.0
36,"[42, [48.715000000000003], 1]",2.269663000227237,-0.3995488388048436,-0.7142377276937335,-0.3146888888888899,120.0,0.016451991350160473,0.15474996914483174,2.269663000227237,20.0,0.0
37,"[43, [45.734999999999999], 1]",1.7684400050307434,-0.2745347972972967,-0.6317972972972976,-0.3572625000000009,120.0,0.02194640354334245,0.1965133280256931,1.7684400050307434,20.0,0.0
38,"[43, [72.050000000000011], 1]",2.0369914818622425,-0.4124274693483958,-0.8101428571428579,-0.39771538779446214,60.0,0.045315044463632,0.06459776809049146,2.0369914818622425,40.0,0.0
