,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
36,"[24, [51.015000000000001], 1]",1.5555885697368126,-0.25504997672439433,-0.7141126547870726,-0.4590626780626783,120.0,0.006262350010875762,0.04224493226757073,1.5555885697368126,20.0,0.0
37,"[25, [30.697500000000002], 2]",1.5148577849508746,-0.2639052458452369,-0.7764841628959278,-0.5125789170506909,60.0,0.042479024606785744,0.00952982548741657,1.5148577849508746,40.0,0.0
38,"[25, [53.795000000000002], 2]",1.6578257963911798,-0.29746135531135565,-0.7496499999999999,-0.4521886446886443,120.0,0.006818670867529143,0.042891890956555184,1.6578257963911798,20.0,0.0
39,"[26, [53.555], 2]",2.726546975591669,-0.5410503048487545,-0.8544216248867409,-0.3133713200379864,120.0,0.0012541027464440231,0.12404070219652735,2.726546975591669,20.0,0.0
40,"[26, [76.627499999999998], 1]",1.0806134564602605,-0.04768789007403562,-0.639250293772033,-0.5915624036979974,60.0,0.032664983419115445,0.004037167060958323,1.0806134564602605,40.0,0.0
41,"[27, [43.780000000000001], 1]",1.3343571656862476,-0.17046722212613652,-0.6803029296285104,-0.5098357075023738,120.0,0.0019685875548963376,0.10240929896721632,1.3343571656862476,20.0,0.0
42,"[27, [72.677499999999995], 1]",1.4152371814580387,-0.22509434865900335,-0.7671805555555551,-0.5420862068965517,60.0,0.025534765069422868,0.012444857137445708,1.4152371814580387,40.0,0.0
43,"[28, [51.469999999999999], 1]",1.404291205513953,-0.2011104395604404,-0.69855,-0.4974395604395596,120.0,0.010031321836945542,0.030172766570036938,1.404291205513953,20.0,0.0
44,"[28, [78.965000000000003], 1]",1.472552709983737,-0.25004732854864464,-0.7791889952153115,-0.5291416666666668,60.0,0.025617894473217464,0.010898596187556644,1.472552709983737,40.0,0.0
45,"[29, [21.302499999999998], 2]",1.2264569520985997,-0.12507868013468038,-0.677407407407407,-0.5523287272727266,60.0,0.02255778820188996,0.01589450934111113,1.2264569520985997,40.0,0.0
46,"[29, [47.755000000000003], 1]",3.951047900711629,-0.73166221811874,-0.9795952380952384,-0.24793301997649841,120.0,0.00040146044566704203,0.30130156150120857,3.951047900711629,20.0,0.0
47,"[29, [71.702500000000001], 1]",2.7226534043665773,-0.7250919512665339,-1.1460077021822856,-0.42091575091575173,60.0,0.0012910127608733726,0.04023082175142565,2.7226534043665773,40.0,0.0
48,"[30, [48.43], 1]",1.0424954710999552,-0.024746840659339853,-0.6070874999999987,-0.5823406593406588,120.0,0.030557481102592945,0.013288932650998009,1.0424954710999552,20.0,0.0
49,"[31, [49.655000000000001], 2]",1.5931597544624452,-0.27721331580027186,-0.7445634920634916,-0.46735017626321973,120.0,0.002496908915141548,0.08857696434302882,1.5931597544624452,20.0,0.0
50,"[32, [52.114999999999995], 1]",1.534099459168465,-0.21543034381077852,-0.6187828282828285,-0.40335248447204997,120.0,0.00691643516513948,0.2100741468950308,1.534099459168465,20.0,0.0
51,"[32, [70.992500000000007], 1]",1.8625330729445857,-0.3738531986531992,-0.8072895622895624,-0.4334363636363632,60.0,0.02004957255595833,0.04194907591252005,1.8625330729445857,40.0,0.0
52,"[33, [50.005000000000003], 1]",1.0790953850742226,-0.045581175643190974,-0.6218622772576259,-0.5762811016144349,120.0,0.012284782689769042,0.027077674775146488,1.0790953850742226,20.0,0.0
53,"[35, [47.109999999999999], 1]",1.097819454146604,-0.05557000915750887,-0.6236575091575087,-0.5680874999999999,120.0,0.00910781535823156,0.037847799567545755,1.097819454146604,20.0,0.0
54,"[36, [46.664999999999999], 2]",1.16501130163418,-0.09055764966740654,-0.6393543003851088,-0.5487966507177022,120.0,0.018646158986328137,0.015843245871445845,1.16501130163418,20.0,0.0
55,"[37, [41.340000000000003], 2]",1.2828238104084946,-0.14967025796483124,-0.678869895536562,-0.5291996375717307,120.0,0.006093924147366285,0.04695936453605485,1.2828238104084946,20.0,0.0
56,"[38, [23.987500000000001], 2]",1.0864798342026827,-0.05076257517769278,-0.6377499999999996,-0.5869874248223068,60.0,0.04228320018680039,0.005511237525087739,1.0864798342026827,40.0,0.0
57,"[38, [48.435000000000002], 1]",0.9670932215239931,0.02051357944381227,-0.6028710359408036,-0.6233846153846159,120.0,0.013066013776326945,0.020058147368407667,0.9670932215239931,20.0,0.0
58,"[38, [48.435000000000002], 2]",1.0340264803264267,-0.02051357944381227,-0.6233846153846159,-0.6028710359408036,120.0,0.020058147368407667,0.013066013776326945,1.0340264803264267,20.0,0.0
59,"[38, [73.06750000000001], 1]",1.5024542682474455,-0.2679372167530314,-0.8011941391941386,-0.5332569224411072,60.0,0.033087928230606675,0.011421813749851942,1.5024542682474455,40.0,0.0
60,"[39, [47.93], 2]",1.0397216568161634,-0.022984495364930524,-0.601623384253819,-0.5786388888888885,120.0,0.002170491254233492,0.07970836123052365,1.0397216568161634,20.0,0.0
61,"[40, [21.297499999999999], 2]",1.3387032124501892,-0.1865656130268194,-0.737388888888888,-0.5508232758620686,60.0,0.030651220010173327,0.010708926006875853,1.3387032124501892,40.0,0.0
62,"[40, [43.754999999999995], 2]",1.5820036855318733,-0.269861626745346,-0.7335384615384601,-0.46367683479311417,120.0,0.0031206199115221458,0.10820817792591296,1.5820036855318733,20.0,0.0
63,"[40, [69.657499999999999], 1]",1.4867699318429153,-0.25892185211271457,-0.7908401880141005,-0.5319183359013859,60.0,0.022124820460940824,0.013629283905390322,1.4867699318429153,40.0,0.0
64,"[41, [49.295000000000002], 1]",1.5654712376939268,-0.25934006301785484,-0.7179665071770325,-0.45862644415917764,120.0,0.0037004091259624735,0.09776275978305746,1.5654712376939268,20.0,0.0
65,"[41, [72.127500000000012], 1]",2.7257729312741033,-0.7088468500797438,-1.1195885167464104,-0.41074166666666656,60.0,0.00575925291803978,0.03614323640126741,2.7257729312741033,40.0,0.0
66,"[42, [24.5825], 2]",1.8303492734161857,-0.420922373383819,-0.9278444444444451,-0.5069220710606261,60.0,0.0207116658653885,0.012195214105661226,1.8303492734161857,40.0,0.0
67,"[42, [51.505000000000003], 2]",1.8264607110678035,-0.3430078804342367,-0.7580401691331922,-0.4150322886989555,120.0,0.005119866613945063,0.0716438127691701,1.8264607110678035,20.0,0.0
68,"[43, [52.579999999999998], 1]",1.1530769142870778,-0.08547223167903262,-0.6438335762168474,-0.5583613445378148,120.0,0.00492603252215091,0.040116097643218884,1.1530769142870778,20.0,0.0
69,"[43, [76.517499999999998], 1]",1.712476136142057,-0.3834947948161904,-0.9217511312217193,-0.5382563364055288,60.0,0.009440776594644542,0.006953972928096358,1.712476136142057,40.0,0.0
