,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
25,"[10, [1], 0]",1.177098036242122,-0.17051288904899486,-1.133329262777023,-0.9628163737280282,100.0,4.374161145749178e-05,1.4910836043695563e-05,1.177098036242122,0.0,0.0
26,"[10, [0, 2], 0]",0.8495469104616754,0.17051288904899486,-0.9628163737280282,-1.133329262777023,140.0,1.4910836043695563e-05,4.374161145749178e-05,0.8495469104616754,40.0,0.0
27,"[10, [1, 2], 0]",0.9599859043105045,0.04204414414414259,-1.00868918918919,-1.0507333333333326,113.0,7.25235172350792e-05,1.3644392410551166e-05,0.9599859043105045,13.0,0.0
28,"[11, [0], 0]",1.0855909212054493,-0.08492375094784776,-1.0771288791529754,-0.9922051282051276,116.0,7.05317905545519e-05,3.057773860473109e-05,1.0855909212054493,16.0,0.0
29,"[11, [1], 0]",1.0060303368678418,-0.006174744294496826,-1.0301215701219508,-1.023946825827454,105.0,4.786718122834523e-05,5.09756321925899e-05,1.0060303368678418,5.0,0.0
30,"[11, [0, 2], 0]",0.9940058101164061,0.006174744294496826,-1.023946825827454,-1.0301215701219508,135.0,5.09756321925899e-05,4.786718122834523e-05,0.9940058101164061,35.0,0.0
31,"[11, [1, 2], 0]",0.9211572982662674,0.08492375094784776,-0.9922051282051276,-1.0771288791529754,124.0,3.057773860473109e-05,7.05317905545519e-05,0.9211572982662674,24.0,0.0
32,"[12, [0], 0]",0.9612962627347211,0.04079100149618764,-1.0131382667964948,-1.0539292682926824,118.0,0.00011394108777975993,8.149121555530135e-06,0.9612962627347211,18.0,0.0
33,"[12, [1], 0]",1.0771757274209741,-0.077190543070774,-1.07738251599147,-1.000191972920696,102.0,2.5366212819065597e-05,3.554549639109383e-05,1.0771757274209741,2.0,0.0
34,"[12, [0, 2], 0]",0.9283536330643544,0.077190543070774,-1.000191972920696,-1.07738251599147,138.0,3.554549639109383e-05,2.5366212819065597e-05,0.9283536330643544,38.0,0.0
35,"[12, [1, 2], 0]",1.0402620282275659,-0.04079100149618764,-1.0539292682926824,-1.0131382667964948,122.0,8.149121555530135e-06,0.00011394108777975993,1.0402620282275659,22.0,0.0
36,"[13, [0], 0]",0.8231747606719013,0.20098049767947135,-0.9356247654784235,-1.136605263157895,119.0,0.0005048443544592503,7.94768842148327e-07,0.8231747606719013,19.0,0.0
37,"[13, [1], 0]",1.2419591180874796,-0.23095646477809062,-1.185483273288729,-0.9545268085106384,96.0,1.1198212374217332e-05,2.6891110002582947e-05,1.2419591180874796,4.0,0.0
38,"[13, [0, 2], 0]",0.8051794825097964,0.23095646477809062,-0.9545268085106384,-1.185483273288729,144.0,2.6891110002582947e-05,1.1198212374217332e-05,0.8051794825097964,44.0,0.0
39,"[13, [1, 2], 0]",1.2148088689985688,-0.20098049767947135,-1.136605263157895,-0.9356247654784235,121.0,7.94768842148327e-07,0.0005048443544592503,1.2148088689985688,21.0,0.0
40,"[14, [0], 0]",0.8248567808374613,0.19598357411546719,-0.9230067873303156,-1.1189903614457828,112.0,0.0013062164723497774,8.800532642008496e-08,0.8248567808374613,12.0,0.0
41,"[14, [1], 0]",1.510011600058458,-0.42791852235010097,-1.266955364455364,-0.839036842105263,103.0,1.0958780292530099e-07,0.0007759857831141233,1.510011600058458,3.0,0.0
42,"[14, [0, 2], 0]",0.6622465681464211,0.42791852235010097,-0.839036842105263,-1.266955364455364,137.0,0.0007759857831141233,1.0958780292530099e-07,0.6622465681464211,37.0,0.0
43,"[14, [1, 2], 0]",1.2123316716687704,-0.19598357411546719,-1.1189903614457828,-0.9230067873303156,128.0,8.800532642008496e-08,0.0013062164723497774,1.2123316716687704,28.0,0.0
44,"[15, [0], 0]",0.5643175783650405,0.5476238235518682,-0.7093096590909083,-1.2569334826427765,98.0,0.009159025385272605,3.631266251172304e-08,0.5643175783650405,2.0,0.0
45,"[15, [1], 0]",2.3412400538127627,-0.830594312109624,-1.4498677298311433,-0.6192734177215193,121.0,1.0443673187511198e-08,0.012109198774744465,2.3412400538127627,21.0,0.0
46,"[15, [0, 2], 0]",0.4271240782727415,0.830594312109624,-0.6192734177215193,-1.4498677298311433,119.0,0.012109198774744465,1.0443673187511198e-08,0.4271240782727415,19.0,0.0
47,"[15, [1, 2], 0]",1.7720518345312457,-0.5476238235518682,-1.2569334826427765,-0.7093096590909083,142.0,3.631266251172304e-08,0.009159025385272605,1.7720518345312457,42.0,0.0
48,"[16, [0], 0]",1.1225628688736826,-0.11838898362648376,-1.0843339285714277,-0.965944944944944,122.0,5.850144467158314e-06,0.00010052966474816205,1.1225628688736826,22.0,0.0
49,"[16, [1], 0]",0.7360264462289859,0.30647025786934456,-0.8545182331792498,-1.1609884910485944,92.0,0.0006973062776565442,6.78223805242688e-07,0.7360264462289859,8.0,0.0
50,"[16, [0, 2], 0]",1.3586468327646055,-0.30647025786934456,-1.1609884910485944,-0.8545182331792498,148.0,6.78223805242688e-07,0.0006973062776565442,1.3586468327646055,48.0,0.0
51,"[16, [1, 2], 0]",0.8908187039923604,0.11838898362648376,-0.965944944944944,-1.0843339285714277,118.0,0.00010052966474816205,5.850144467158314e-06,0.8908187039923604,18.0,0.0
52,"[17, [0], 0]",1.129110983672994,-0.12476340829490074,-1.0910902439024381,-0.9663268356075374,121.0,2.655888488077981e-06,0.00015039275252288285,1.129110983672994,21.0,0.0
53,"[17, [1], 0]",0.8966693039407504,0.11194781327909276,-0.9714457720588223,-1.083393585337915,98.0,0.00037071634918136356,1.445104231148547e-06,0.8966693039407504,2.0,0.0
54,"[17, [0, 2], 0]",1.1152383555510643,-0.11194781327909276,-1.083393585337915,-0.9714457720588223,142.0,1.445104231148547e-06,0.00037071634918136356,1.1152383555510643,42.0,0.0
55,"[17, [1, 2], 0]",0.8856525305838435,0.12476340829490074,-0.9663268356075374,-1.0910902439024381,119.0,0.00015039275252288285,2.655888488077981e-06,0.8856525305838435,19.0,0.0
56,"[18, [0], 0]",0.9287334059482792,0.07688772821381473,-1.001987012987013,-1.0788747412008277,110.0,5.553460817007235e-05,5.682448721327294e-06,0.9287334059482792,10.0,0.0
57,"[18, [1], 0]",0.778943125762143,0.2547565949546975,-0.8976915966386549,-1.1524481915933524,103.0,0.0003639028627229858,4.3115935252546195e-07,0.778943125762143,3.0,0.0
58,"[18, [0, 2], 0]",1.283790776151427,-0.2547565949546975,-1.1524481915933524,-0.8976915966386549,137.0,4.3115935252546195e-07,0.0003639028627229858,1.283790776151427,37.0,0.0
59,"[18, [1, 2], 0]",1.0767352542670243,-0.07688772821381473,-1.0788747412008277,-1.001987012987013,130.0,5.682448721327294e-06,5.553460817007235e-05,1.0767352542670243,30.0,0.0
60,"[19, [0], 0]",0.7670239781939724,0.2724130014491797,-0.8968618421052641,-1.1692748435544438,108.0,0.00012554139702616003,2.5708514463558183e-06,0.7670239781939724,8.0,0.0
61,"[19, [1], 0]",0.9301078110443048,0.07613294175444718,-1.013158192090395,-1.089291133844842,92.0,0.0003357698246142113,4.808860064911486e-07,0.9301078110443048,8.0,0.0
62,"[19, [0, 2], 0]",1.0751441801969406,-0.07613294175444718,-1.089291133844842,-1.013158192090395,148.0,4.808860064911486e-07,0.0003357698246142113,1.0751441801969406,48.0,0.0
63,"[19, [1, 2], 0]",1.303740206863664,-0.2724130014491797,-1.1692748435544438,-0.8968618421052641,132.0,2.5708514463558183e-06,0.00012554139702616003,1.303740206863664,32.0,0.0
64,"[20, [0], 0]",0.8145671456325598,0.209978815261044,-0.9223923385851096,-1.1323711538461536,122.0,0.0004752358589555619,1.4285175682829422e-06,0.8145671456325598,22.0,0.0
65,"[20, [1], 0]",1.2954567874253535,-0.27616711473050604,-1.2108794871794855,-0.9347123724489794,95.0,1.1894918898959417e-05,3.436593569333791e-05,1.2954567874253535,5.0,0.0
66,"[20, [0, 2], 0]",0.7719284886278939,0.27616711473050604,-0.9347123724489794,-1.2108794871794855,145.0,3.436593569333791e-05,1.1894918898959417e-05,0.7719284886278939,45.0,0.0
67,"[20, [1, 2], 0]",1.2276458796081697,-0.209978815261044,-1.1323711538461536,-0.9223923385851096,118.0,1.4285175682829422e-06,0.0004752358589555619,1.2276458796081697,18.0,0.0
68,"[21, [0], 0]",0.6637718149742334,0.4086757905936764,-0.8067957516339863,-1.2154715422276627,121.0,0.000865745883820526,4.807230257750892e-07,0.6637718149742334,21.0,0.0
69,"[21, [1], 0]",1.3842077981416252,-0.34266992375645255,-1.2345568802781912,-0.8918869565217387,94.0,1.0043664450587848e-05,4.18936569994226e-05,1.3842077981416252,6.0,0.0
70,"[21, [0, 2], 0]",0.7224348839405145,0.34266992375645255,-0.8918869565217387,-1.2345568802781912,146.0,4.18936569994226e-05,1.0043664450587848e-05,0.7224348839405145,46.0,0.0
71,"[21, [1, 2], 0]",1.5065418227178242,-0.4086757905936764,-1.2154715422276627,-0.8067957516339863,119.0,4.807230257750892e-07,0.000865745883820526,1.5065418227178242,19.0,0.0
72,"[22, [0], 0]",0.726840745084224,0.3272665750915751,-0.8708131868131872,-1.1980797619047623,116.0,0.00043934768065921815,1.1809376390584659e-06,0.726840745084224,16.0,0.0
73,"[22, [1], 0]",1.389151170700407,-0.34781006867259556,-1.2415760261194038,-0.8937659574468082,99.0,1.938721103691989e-05,2.583825150835121e-05,1.389151170700407,1.0,0.0
74,"[22, [0, 2], 0]",0.7198640587804437,0.34781006867259556,-0.8937659574468082,-1.2415760261194038,141.0,2.583825150835121e-05,1.938721103691989e-05,0.7198640587804437,41.0,0.0
75,"[22, [1, 2], 0]",1.3758172017229484,-0.3272665750915751,-1.1980797619047623,-0.8708131868131872,124.0,1.1809376390584659e-06,0.00043934768065921815,1.3758172017229484,24.0,0.0
76,"[23, [0], 0]",0.7968632636383446,0.2343668288538776,-0.9193724358974356,-1.1537392647513132,118.0,0.00018762149332676254,4.158378309594684e-06,0.7968632636383446,18.0,0.0
77,"[23, [1], 0]",1.2296573026778423,-0.21673583955589937,-1.160471732247851,-0.9437358926919517,100.0,2.9832833075679226e-05,4.224086642006599e-05,1.2296573026778423,0.0,0.0
78,"[23, [0, 2], 0]",0.8132347100466818,0.21673583955589937,-0.9437358926919517,-1.160471732247851,140.0,4.224086642006599e-05,2.9832833075679226e-05,0.8132347100466818,40.0,0.0
79,"[23, [1, 2], 0]",1.2549204432315866,-0.2343668288538776,-1.1537392647513132,-0.9193724358974356,122.0,4.158378309594684e-06,0.00018762149332676254,1.2549204432315866,22.0,0.0
80,"[24, [23.640000000000001], 2]",1.5063159493898801,-0.46205305947796305,-1.3746315789473682,-0.9125785194694052,60.0,3.013375498010773e-05,1.0204700293828635e-05,1.5063159493898801,40.0,0.0
81,"[24, [51.164999999999999], 1]",0.8865945260801908,0.12424561965811876,-0.9713418803418801,-1.0955874999999988,120.0,4.979323479265302e-05,2.8341289876023594e-05,0.8865945260801908,20.0,0.0
82,"[24, [51.164999999999999], 2]",1.127911317500681,-0.12424561965811876,-1.0955874999999988,-0.9713418803418801,120.0,2.8341289876023594e-05,4.979323479265302e-05,1.127911317500681,20.0,0.0
83,"[24, [75.314999999999998], 1]",1.4362186329768236,-0.4134963796199269,-1.3614072398190054,-0.9479108601990784,60.0,8.181876569988638e-06,8.63854528608244e-06,1.4362186329768236,40.0,0.0
84,"[25, [27.515000000000004], 2]",0.7646172379117229,0.2578696619597771,-0.8376636713735559,-1.095533333333333,60.0,0.028885809424406602,2.0680236094173546e-08,0.7646172379117229,40.0,0.0
85,"[25, [50.935000000000002], 1]",1.1127394194007765,-0.10967783362148609,-1.082521531100478,-0.972843697478992,120.0,2.9751215512403118e-06,0.0002977783949358306,1.1127394194007765,20.0,0.0
86,"[25, [50.935000000000002], 2]",0.8986830003187198,0.10967783362148609,-0.972843697478992,-1.082521531100478,120.0,0.0002977783949358306,2.9751215512403118e-06,0.8986830003187198,20.0,0.0
87,"[25, [74.35499999999999], 1]",1.213490954311684,-0.2105910355156171,-1.197007702182284,-0.9864166666666669,60.0,0.00015061473777959583,1.31833237687975e-06,1.213490954311684,40.0,0.0
88,"[26, [46.460000000000001], 1]",1.9482609447363857,-0.6606307712434765,-1.3573069076071125,-0.696676136363636,120.0,8.691194748172485e-08,0.002547213084513678,1.9482609447363857,20.0,0.0
89,"[26, [46.460000000000001], 2]",0.5132782662926642,0.6606307712434765,-0.696676136363636,-1.3573069076071125,120.0,0.002547213084513678,8.691194748172485e-08,0.5132782662926642,20.0,0.0
90,"[26, [75.442499999999995], 1]",1.5635093698889286,-0.5108384477194079,-1.4173689776733243,-0.9065305299539164,60.0,0.0002137379171189351,2.5850393193185113e-06,1.5635093698889286,40.0,0.0
91,"[27, [28.247500000000002], 2]",1.1858849940229401,-0.18168432722604688,-1.159086124401914,-0.9774017971758671,60.0,0.0005900705375563235,1.3069551661918946e-06,1.1858849940229401,40.0,0.0
92,"[27, [54.07], 1]",0.6933014072255279,0.373604890788223,-0.8445451092117766,-1.2181499999999996,120.0,0.0005183724346843163,9.910240440404567e-07,0.6933014072255279,20.0,0.0
93,"[27, [54.07], 2]",1.4423741096990221,-0.373604890788223,-1.2181499999999996,-0.8445451092117766,120.0,9.910240440404567e-07,0.0005183724346843163,1.4423741096990221,20.0,0.0
94,"[27, [75.817499999999995], 1]",0.8163768417823815,0.20026684847091847,-0.8903736263736262,-1.0906404748445446,60.0,0.01887498845022779,3.531975293242876e-08,0.8163768417823815,40.0,0.0
95,"[28, [27.807499999999997], 2]",0.7655135463505,0.2558646262626256,-0.8353055555555562,-1.0911701818181818,60.0,0.022697819675951924,8.471659068196017e-08,0.7655135463505,40.0,0.0
96,"[28, [52.195], 1]",0.9075241244980228,0.10027152756804014,-0.9840277777777766,-1.0842993053458168,120.0,1.658547080074202e-05,8.039080874298734e-05,0.9075241244980228,20.0,0.0
97,"[28, [52.195], 2]",1.1018990823556656,-0.10027152756804014,-1.0842993053458168,-0.9840277777777766,120.0,8.039080874298734e-05,1.658547080074202e-05,1.1018990823556656,20.0,0.0
98,"[28, [74.112499999999997], 1]",0.8061005352747899,0.20892048950727915,-0.868547619047618,-1.0774681085548972,60.0,0.008968746665158433,1.0436993553557196e-07,0.8061005352747899,40.0,0.0
99,"[29, [25.012500000000003], 2]",1.2269549669454392,-0.22576802907395432,-1.2205381903642767,-0.9947701612903224,60.0,0.0009433680602846328,5.611874523774721e-07,1.2269549669454392,40.0,0.0
100,"[29, [54.174999999999997], 1]",0.6822235994479082,0.3922117206415239,-0.8420263157894734,-1.2342380364309973,120.0,0.00036321033682155425,1.1038294539597418e-06,0.6822235994479082,20.0,0.0
101,"[29, [54.174999999999997], 2]",1.465795086551174,-0.3922117206415239,-1.2342380364309973,-0.8420263157894734,120.0,1.1038294539597418e-06,0.00036321033682155425,1.465795086551174,20.0,0.0
102,"[30, [24.482500000000002], 2]",0.9497176543744328,0.05268112130550584,-0.9950249999999992,-1.047706121305505,60.0,0.0015369610229570504,5.444069907376071e-07,0.9497176543744328,40.0,0.0
103,"[30, [56.57], 1]",0.8215855185218888,0.20294842117758805,-0.9345625000000002,-1.1375109211775882,120.0,0.00027769453895145116,1.2037005311265162e-06,0.8215855185218888,20.0,0.0
104,"[30, [56.57], 2]",1.2171587466623024,-0.20294842117758805,-1.1375109211775882,-0.9345625000000002,120.0,1.2037005311265162e-06,0.00027769453895145116,1.2171587466623024,20.0,0.0
105,"[30, [77.642499999999998], 1]",1.3407641724535528,-0.3248440082644626,-1.2781250000000002,-0.9532809917355376,60.0,0.0007913927795624962,9.645740282927122e-07,1.3407641724535528,40.0,0.0
106,"[31, [22.307500000000001], 2]",0.8183476393825279,0.19740918913136607,-0.8893324775353006,-1.0867416666666667,60.0,0.016061354165237914,2.5062996346809798e-08,0.8183476393825279,40.0,0.0
107,"[31, [45.219999999999999], 1]",0.7611337888680453,0.28138734567901214,-0.8966250000000002,-1.1780123456790124,120.0,0.00024918064839444154,1.5946206162511688e-06,0.7611337888680453,20.0,0.0
108,"[31, [45.219999999999999], 2]",1.313829466810553,-0.28138734567901214,-1.1780123456790124,-0.8966250000000002,120.0,1.5946206162511688e-06,0.00024918064839444154,1.313829466810553,20.0,0.0
109,"[31, [73.004999999999995], 1]",0.6886903580022751,0.3496349593780641,-0.7734749999999986,-1.1231099593780627,60.0,0.046423869161211,1.417569167054881e-08,0.6886903580022751,40.0,0.0
110,"[32, [21.890000000000001], 2]",0.5193802135769704,0.5644037227214396,-0.6099210526315781,-1.1743247753530177,60.0,0.01671012016257853,3.054531636671551e-08,0.5193802135769704,40.0,0.0
111,"[32, [49.394999999999996], 1]",0.9696044508499688,0.031943647437834066,-1.018988095238094,-1.0509317426759281,120.0,2.6290852236525383e-05,1.9406966638877734e-05,0.9696044508499688,20.0,0.0
112,"[32, [49.394999999999996], 2]",1.0313484010138216,-0.031943647437834066,-1.0509317426759281,-1.018988095238094,120.0,1.9406966638877734e-05,2.6290852236525383e-05,1.0313484010138216,20.0,0.0
113,"[32, [75.349999999999994], 1]",0.6457170540268017,0.40214469113321183,-0.7329499999999998,-1.1350946911332116,60.0,0.022052484133085182,2.110554301404273e-08,0.6457170540268017,40.0,0.0
114,"[33, [26.580000000000002], 2]",2.532666319313009,-1.1819830387004302,-1.9531770186335402,-0.77119397993311,60.0,3.6289552579194544e-06,7.654245255580425e-05,2.532666319313009,40.0,0.0
115,"[33, [52.745000000000005], 1]",0.5250181810544419,0.6511548374106519,-0.7197499244941117,-1.3709047619047636,120.0,0.004027312400570761,5.760486362007347e-08,0.5250181810544419,20.0,0.0
116,"[33, [52.745000000000005], 2]",1.90469594403685,-0.6511548374106519,-1.3709047619047636,-0.7197499244941117,120.0,5.760486362007347e-08,0.004027312400570761,1.90469594403685,20.0,0.0
117,"[34, [43.335000000000001], 1]",1.1504207639965032,-0.14470561089355005,-1.1067111681643134,-0.9620055572707633,120.0,9.483591620906752e-06,7.180685841974616e-05,1.1504207639965032,20.0,0.0
118,"[34, [43.335000000000001], 2]",0.8692471757255588,0.14470561089355005,-0.9620055572707633,-1.1067111681643134,120.0,7.180685841974616e-05,9.483591620906752e-06,0.8692471757255588,20.0,0.0
119,"[34, [72.094999999999999], 1]",1.3665301655259612,-0.34703212343464696,-1.2938358413132693,-0.9468037178786224,60.0,0.0008939327602612132,8.838759696600252e-07,1.3665301655259612,40.0,0.0
120,"[35, [25.127500000000001], 2]",1.4873336577527474,-0.4400974800191708,-1.3431696832579174,-0.9030722032387466,60.0,4.958108688331629e-05,1.138284725652916e-05,1.4873336577527474,40.0,0.0
121,"[35, [52.409999999999997], 1]",0.7609979251931324,0.27881430503719606,-0.8877626180397264,-1.1665769230769225,120.0,0.000657281789955205,7.561423380636479e-07,0.7609979251931324,20.0,0.0
122,"[35, [52.409999999999997], 2]",1.3140640294731574,-0.27881430503719606,-1.1665769230769225,-0.8877626180397264,120.0,7.561423380636479e-07,0.000657281789955205,1.3140640294731574,20.0,0.0
123,"[35, [75.840000000000003], 1]",1.3235239196877544,-0.3068627915952069,-1.2553638850889186,-0.9485010934937117,60.0,0.00038288610576900866,2.1237857667211598e-06,1.3235239196877544,40.0,0.0
124,"[36, [23.697499999999998], 2]",1.2943489916534492,-0.2825642164505915,-1.2425274725274713,-0.9599632560768798,60.0,0.00018195441748563448,2.448818336623683e-06,1.2943489916534492,40.0,0.0
125,"[36, [48.935000000000002], 1]",0.9220946688984473,0.08375969848053266,-0.9913874999999992,-1.0751471984805319,120.0,0.0001401841408710033,4.894193340873736e-06,0.9220946688984473,20.0,0.0
126,"[36, [48.935000000000002], 2]",1.0844873457457682,-0.08375969848053266,-1.0751471984805319,-0.9913874999999992,120.0,4.894193340873736e-06,0.0001401841408710033,1.0844873457457682,20.0,0.0
127,"[36, [72.764999999999986], 1]",0.7729891433870136,0.24925535201149618,-0.8487333333333318,-1.097988685344828,60.0,0.025891072290338542,2.7234867677936027e-08,0.7729891433870136,40.0,0.0
128,"[37, [28.155000000000001], 2]",1.3964949446877848,-0.37414465961619303,-1.3177750000000001,-0.9436303403838071,60.0,0.00024310826156588895,4.910671460459799e-07,1.3964949446877848,40.0,0.0
129,"[37, [56.695], 1]",0.8083388685764181,0.21375052929270044,-0.9015018315018297,-1.1152523607945302,120.0,5.2542359757624034e-05,1.4893994596758291e-05,0.8083388685764181,20.0,0.0
130,"[37, [56.695], 2]",1.2371049307094686,-0.21375052929270044,-1.1152523607945302,-0.9015018315018297,120.0,1.4893994596758291e-05,5.2542359757624034e-05,1.2371049307094686,20.0,0.0
131,"[37, [76.222499999999997], 1]",1.2503167040787353,-0.24619065040650412,-1.2297073170731707,-0.9835166666666666,60.0,0.0002821703430313388,5.663576765686671e-07,1.2503167040787353,40.0,0.0
132,"[38, [25.232500000000002], 2]",1.1863373427719996,-0.18420999144201922,-1.172793324775352,-0.9885833333333327,60.0,0.0008464098189262993,7.334874399010695e-07,1.1863373427719996,40.0,0.0
133,"[38, [54.245000000000005], 1]",1.1148906820263225,-0.11222648385564948,-1.089037499999999,-0.9768110161443495,120.0,7.036320178307866e-06,0.00010808100426669813,1.1148906820263225,20.0,0.0
134,"[38, [54.245000000000005], 2]",0.8969489261337193,0.11222648385564948,-0.9768110161443495,-1.089037499999999,120.0,0.00010808100426669813,7.036320178307866e-06,0.8969489261337193,20.0,0.0
135,"[38, [79.877499999999998], 1]",1.288084335539619,-0.2816430652680664,-1.2592840909090919,-0.9776410256410255,60.0,0.0006106592408260684,8.855930694941161e-07,1.288084335539619,40.0,0.0
136,"[39, [55.049999999999997], 1]",1.3941081613088582,-0.3375560662714694,-1.1940622222222226,-0.8565061559507532,120.0,1.2416079293557875e-06,0.0005966069864029952,1.3941081613088582,20.0,0.0
137,"[39, [55.049999999999997], 2]",0.7173044586878756,0.3375560662714694,-0.8565061559507532,-1.1940622222222226,120.0,0.0005966069864029952,1.2416079293557875e-06,0.7173044586878756,20.0,0.0
138,"[39, [74.620000000000005], 1]",1.554177539738387,-0.4902453713982453,-1.3748813160987066,-0.8846359447004613,60.0,4.176236990200004e-05,8.30364117198448e-06,1.554177539738387,40.0,0.0
139,"[40, [22.752500000000001], 2]",1.3031461182248891,-0.287897362586067,-1.2375956937799044,-0.9496983311938374,60.0,0.0007810106194553518,1.0433421825932555e-06,1.3031461182248891,40.0,0.0
140,"[40, [50.450000000000003], 1]",1.3970501848606491,-0.34268488875465586,-1.2057619047619053,-0.8630770160072494,120.0,1.1289068495883398e-06,0.0004653868495799453,1.3970501848606491,20.0,0.0
141,"[40, [50.450000000000003], 2]",0.7157938997730038,0.34268488875465586,-0.8630770160072494,-1.2057619047619053,120.0,0.0004653868495799453,1.1289068495883398e-06,0.7157938997730038,20.0,0.0
142,"[40, [74.525000000000006], 1]",1.198389980783885,-0.1956753532013913,-1.1819920634920642,-0.9863167102906729,60.0,7.745960990257773e-05,3.5531003607810367e-06,1.198389980783885,40.0,0.0
