,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
14,"[13, [0], 0]",1.8675048143486705,-0.28745409373919095,-0.618811440677967,-0.33135734693877605,91.0,0.02085032942453937,0.1202763713921713,1.8675048143486705,9.0,0.0
15,"[16, [0], 0]",2.2996519941860396,-0.3572637209850358,-0.6321555555555562,-0.27489183457052047,130.0,0.004336723871690581,0.3151197487860724,2.2996519941860396,30.0,0.0
16,"[17, [1], 0]",2.2604901148507826,-0.3724680342172153,-0.6679626436781616,-0.2954946094609463,94.0,0.036415177251826455,0.09966530560331073,2.2604901148507826,6.0,0.0
17,"[18, [0], 0]",3.337747945815395,-0.4915238074887922,-0.7017790697674426,-0.21025526227865043,126.0,0.003065090390183384,0.3585346980435372,3.337747945815395,26.0,0.0
18,"[19, [0], 0]",6.325265613743231,-0.6687967388881688,-0.7943861061419195,-0.1255893672537507,125.0,0.0005998041386233227,0.6011281145818427,6.325265613743231,25.0,0.0
19,"[19, [0, 2], 0]",-139.02497951507746,-0.7067640129833865,-0.7017165991902834,0.005047413793103139,147.0,0.000548715355702557,0.8813303666141552,139.02497951507746,47.0,0.0
20,"[20, [0], 0]",3.0331735760295238,-0.48005659098463216,-0.7161685475063715,-0.23611195652173933,108.0,0.008371334115665678,0.1903027098210337,3.0331735760295238,8.0,0.0
21,"[22, [1], 0]",2.606728490669145,-0.42965129488784015,-0.6970588235294128,-0.2674075286415727,102.0,0.011853196649770517,0.16099220200008135,2.606728490669145,2.0,0.0
22,"[25, [47.034999999999997], 1]",2.3082857991809,-0.3438314473984674,-0.6066421020839616,-0.26281065468549425,120.0,0.004702180687456809,0.3125723145512518,2.3082857991809,20.0,0.0
23,"[25, [76.819999999999993], 1]",1.9850600412310877,-0.33559725996549794,-0.6762843713278492,-0.3406871113623513,60.0,0.04896091251827079,0.05812775263877013,1.9850600412310877,40.0,0.0
24,"[26, [29.044999999999998], 2]",2.0273363539105307,-0.3609803113553127,-0.7123553113553127,-0.351375,60.0,0.027209007447528556,0.07918237526750144,2.0273363539105307,40.0,0.0
25,"[27, [51.700000000000003], 1]",2.0752057139828923,-0.31669097195714,-0.6112308612440183,-0.29453988928687824,120.0,0.006910303790569307,0.2185795814969319,2.0752057139828923,20.0,0.0
26,"[27, [74.489999999999995], 1]",3.532057323376573,-0.6771319355298804,-0.9445555555555538,-0.26742362002567344,60.0,0.008651249852577633,0.12719500693713606,3.532057323376573,40.0,0.0
27,"[29, [52.659999999999997], 1]",2.17371940923782,-0.3293146791480126,-0.6098882783882775,-0.2805735992402649,120.0,0.007252776251814509,0.2708984659506435,2.17371940923782,20.0,0.0
28,"[29, [76.480000000000004], 1]",3.274821923898436,-0.6466181318681308,-0.9308681318681309,-0.2842500000000001,60.0,0.003571977573683212,0.14523977920349143,3.274821923898436,40.0,0.0
29,"[30, [50.880000000000003], 1]",4.686189544310856,-0.61113746031746,-0.7769285714285719,-0.1657911111111119,120.0,0.001733104121091535,0.44144852392162914,4.686189544310856,20.0,0.0
30,"[30, [74.060000000000002], 1]",2.544618769045959,-0.509954721478608,-0.8401039671682637,-0.33014924568965576,60.0,0.03796907222690115,0.06542812767241869,2.544618769045959,40.0,0.0
31,"[31, [25.174999999999997], 2]",1.9431673058213998,-0.34148310982667507,-0.7035430622009562,-0.3620599523742811,60.0,0.010883302424665469,0.08847284043575654,1.9431673058213998,40.0,0.0
32,"[32, [54.870000000000005], 1]",4.274609201001117,-0.5545253696920369,-0.7238663003663008,-0.16934093067426392,120.0,0.0041493631742340956,0.3566857009975696,4.274609201001117,20.0,0.0
33,"[32, [80.397500000000008], 1]",1.6895094833570936,-0.26108979933110366,-0.6397499999999994,-0.3786602006688957,60.0,0.04486132740587608,0.05381180099081454,1.6895094833570936,40.0,0.0
34,"[37, [21.307500000000001], 2]",2.180847707716852,-0.4110744572361842,-0.7591925545571243,-0.3481180973209401,60.0,0.03321934632299841,0.05535533054328481,2.180847707716852,40.0,0.0
35,"[37, [69.602499999999992], 1]",2.7630447400528277,-0.5451941391941384,-0.8544285714285706,-0.30923443223443225,60.0,0.00815689799993507,0.12173656528266702,2.7630447400528277,40.0,0.0
36,"[40, [73.902500000000003], 1]",1.6071232029883382,-0.23560346991243097,-0.6236688061617466,-0.3880653362493156,60.0,0.04440599363077141,0.06219527258360343,1.6071232029883382,40.0,0.0
37,"[41, [29.219999999999999], 2]",2.471409662712575,-0.5008595848595849,-0.8412539682539686,-0.34039438339438366,60.0,0.009401125658114207,0.08847869819385387,2.471409662712575,40.0,0.0
38,"[41, [49.805], 2]",3.3401283079390605,-0.4631968253968255,-0.6611333333333329,-0.1979365079365074,120.0,0.0030252391334441,0.5610628456978848,3.3401283079390605,20.0,0.0
39,"[43, [52.189999999999998], 2]",5.998285565048923,-0.7070717568477196,-0.8485346139905765,-0.1414628571428569,120.0,0.0025385241452975833,0.3958628946276468,5.998285565048923,20.0,0.0
