,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
53,"[19, [1], 0]",0.845777947259984,0.13311698788904192,-0.7300344585091425,-0.8631514463981844,115.0,0.012743933038037173,0.001443317970515965,0.845777947259984,15.0,0.0
54,"[19, [0, 2], 0]",1.1823434309674778,-0.13311698788904192,-0.8631514463981844,-0.7300344585091425,125.0,0.001443317970515965,0.012743933038037173,1.1823434309674778,25.0,0.0
55,"[19, [1, 2], 0]",0.7723648938778758,0.21109270678645586,-0.7162366071428572,-0.9273293139293131,138.0,0.009060338544010829,0.0011956364961761684,0.7723648938778758,38.0,0.0
56,"[20, [0], 0]",1.1136078761118702,-0.08626320266565202,-0.8455697368421058,-0.7593065341764538,118.0,0.0009084702891866667,0.01721357603628327,1.1136078761118702,18.0,0.0
57,"[20, [0, 2], 0]",1.4736401107695374,-0.2929543618662027,-0.9114711538461533,-0.6185167919799506,148.0,8.243390691642294e-05,0.13786316353234213,1.4736401107695374,48.0,0.0
58,"[20, [1, 2], 0]",0.8979821546265201,0.08626320266565202,-0.7593065341764538,-0.8455697368421058,122.0,0.01721357603628327,0.0009084702891866667,0.8979821546265201,22.0,0.0
59,"[21, [0], 0]",0.8086877848826629,0.1677799827899964,-0.709215679442508,-0.8769956622325044,111.0,0.01580242766962764,0.0013708439527777764,0.8086877848826629,11.0,0.0
60,"[21, [1], 0]",1.203789239955284,-0.15011835274604035,-0.8867536764705886,-0.7366353237245482,100.0,0.004929416041708378,0.00433467554632457,1.203789239955284,0.0,0.0
61,"[21, [0, 2], 0]",0.8307101997664856,0.15011835274604035,-0.7366353237245482,-0.8867536764705886,140.0,0.00433467554632457,0.004929416041708378,0.8307101997664856,40.0,0.0
62,"[21, [1, 2], 0]",1.2365711696079293,-0.1677799827899964,-0.8769956622325044,-0.709215679442508,129.0,0.0013708439527777764,0.01580242766962764,1.2365711696079293,29.0,0.0
63,"[22, [0], 0]",1.5199659600706463,-0.3377895039487573,-0.987427230046948,-0.6496377260981907,107.0,0.0013538639239889941,0.011713543816660895,1.5199659600706463,7.0,0.0
64,"[22, [0, 2], 0]",2.3295688075731475,-0.621687839891595,-1.0892738996355487,-0.4675860597439536,128.0,0.0001241823537667788,0.07225580909346893,2.3295688075731475,28.0,0.0
65,"[22, [1, 2], 0]",0.6579094705209853,0.3377895039487573,-0.6496377260981907,-0.987427230046948,133.0,0.011713543816660895,0.0013538639239889941,0.6579094705209853,33.0,0.0
66,"[23, [0], 0]",1.4224427462569798,-0.2825717156439076,-0.9514711538461533,-0.6688994382022457,111.0,0.0006213922353850369,0.020929627831394012,1.4224427462569798,11.0,0.0
67,"[23, [0, 2], 0]",1.7365694075514297,-0.422787240159221,-0.9967823529411763,-0.5739951127819554,129.0,0.000474060791063062,0.03594494360099717,1.7365694075514297,29.0,0.0
68,"[23, [1, 2], 0]",0.7030159931789193,0.2825717156439076,-0.6688994382022457,-0.9514711538461533,129.0,0.020929627831394012,0.0006213922353850369,0.7030159931789193,29.0,0.0
69,"[24, [47.420000000000002], 1]",1.2018236539321732,-0.14290844012882964,-0.8509941245593415,-0.7080856844305119,120.0,0.0014767988916976622,0.024198519479923145,1.2018236539321732,20.0,0.0
70,"[24, [47.420000000000002], 2]",0.8320688286739584,0.14290844012882964,-0.7080856844305119,-0.8509941245593415,120.0,0.024198519479923145,0.0014767988916976622,0.8320688286739584,20.0,0.0
71,"[25, [27.032499999999999], 2]",2.189779112446964,-0.7443876760566024,-1.3700396716826262,-0.6256519956260238,60.0,0.0023418336878043193,0.006501771244219598,2.189779112446964,40.0,0.0
72,"[25, [52.299999999999997], 1]",1.4788900416706512,-0.3074987163998797,-0.949605859257022,-0.6421071428571423,120.0,0.0004606323130576513,0.031979877429762764,1.4788900416706512,20.0,0.0
73,"[25, [52.299999999999997], 2]",0.6761827937324768,0.3074987163998797,-0.6421071428571423,-0.949605859257022,120.0,0.031979877429762764,0.0004606323130576513,0.6761827937324768,20.0,0.0
74,"[25, [76.379999999999995], 1]",1.3979931287026048,-0.2926220011995202,-1.027865853658536,-0.7352438524590159,59.0,0.029779932490897845,0.0007146723348079682,1.3979931287026048,41.0,0.0
75,"[26, [25.4925], 2]",1.1802546159028602,-0.13825448242050697,-0.9052499999999997,-0.7669955175794927,60.0,0.020296281034805713,0.0007800368341487022,1.1802546159028602,40.0,0.0
76,"[26, [49.5], 2]",1.8746476000083696,-0.490238857022149,-1.050737573325101,-0.560498716302952,120.0,8.540005455128217e-05,0.061068671035542005,1.8746476000083696,20.0,0.0
77,"[27, [23.18], 2]",1.4327907827564237,-0.3119203434343438,-1.032638888888889,-0.7207185454545453,60.0,0.0013089101884732812,0.0035109003277753667,1.4327907827564237,40.0,0.0
78,"[27, [47.659999999999997], 1]",0.756539709181874,0.22191405508072215,-0.6895859449192789,-0.9115000000000011,120.0,0.014456178093952504,0.0014369705493072872,0.756539709181874,20.0,0.0
79,"[27, [47.659999999999997], 2]",1.3218076828794687,-0.22191405508072215,-0.9115000000000011,-0.6895859449192789,120.0,0.0014369705493072872,0.014456178093952504,1.3218076828794687,20.0,0.0
80,"[28, [23.765000000000001], 2]",1.51968829391133,-0.3645509977827057,-1.0660311004784688,-0.7014801026957631,60.0,0.004327842341682621,0.003940071809804328,1.51968829391133,40.0,0.0
81,"[28, [47.18], 1]",0.7650912200624553,0.21338841405508013,-0.6950000000000003,-0.9083884140550804,120.0,0.012829806626289617,0.0017356367659362225,0.7650912200624553,20.0,0.0
82,"[28, [47.18], 2]",1.3070336892878849,-0.21338841405508013,-0.9083884140550804,-0.6950000000000003,120.0,0.0017356367659362225,0.012829806626289617,1.3070336892878849,20.0,0.0
83,"[29, [23.204999999999998], 2]",1.0096929623692854,-0.007611638361638917,-0.7928863636363639,-0.785274725274725,60.0,0.03977276223020916,0.000778100498762602,1.0096929623692854,40.0,0.0
84,"[29, [42.490000000000002], 1]",1.4810118785821837,-0.3040835832897759,-0.9362583732057415,-0.6321747899159655,120.0,0.000929399047902834,0.019975785796780682,1.4810118785821837,20.0,0.0
85,"[29, [42.490000000000002], 2]",0.6752140306648515,0.3040835832897759,-0.6321747899159655,-0.9362583732057415,120.0,0.019975785796780682,0.000929399047902834,0.6752140306648515,20.0,0.0
86,"[30, [46.155000000000001], 1]",0.819214181046679,0.15957790835707542,-0.7231125000000009,-0.8826904083570764,120.0,0.017186871539738843,0.0011437034955820748,0.819214181046679,20.0,0.0
87,"[30, [46.155000000000001], 2]",1.2206819939595501,-0.15957790835707542,-0.8826904083570764,-0.7231125000000009,120.0,0.0011437034955820748,0.017186871539738843,1.2206819939595501,20.0,0.0
88,"[31, [24.280000000000001], 2]",1.553812771713469,-0.39034064070468766,-1.0951648351648355,-0.7048241944601479,60.0,0.0017907539889930341,0.003396857420062999,1.553812771713469,40.0,0.0
89,"[31, [48.82], 1]",0.7113127840442712,0.26387615356220007,-0.6501794019933547,-0.9140555555555547,120.0,0.027413214752453223,0.000698348252728204,0.7113127840442712,20.0,0.0
90,"[31, [48.82], 2]",1.4058512969700279,-0.26387615356220007,-0.9140555555555547,-0.6501794019933547,120.0,0.000698348252728204,0.027413214752453223,1.4058512969700279,20.0,0.0
91,"[31, [74.852500000000006], 1]",1.3345405913820478,-0.2408833862433868,-0.9609257142857146,-0.7200423280423278,60.0,0.028046016703660488,0.0009959580379772413,1.3345405913820478,40.0,0.0
92,"[32, [27.539999999999999], 2]",1.078030458485546,-0.06259370707070655,-0.8647638888888887,-0.8021701818181821,60.0,0.019343710201625213,0.0009113705537669521,1.078030458485546,40.0,0.0
93,"[32, [50.849999999999994], 1]",0.8431980241788233,0.1363404308869427,-0.7331666666666674,-0.8695070975536101,120.0,0.01720386900648755,0.0015744140188101246,0.8431980241788233,20.0,0.0
94,"[32, [50.849999999999994], 2]",1.1859610332624813,-0.1363404308869427,-0.8695070975536101,-0.7331666666666674,120.0,0.0015744140188101246,0.01720386900648755,1.1859610332624813,20.0,0.0
95,"[33, [51.93], 1]",0.631261069759773,0.3660117263235705,-0.6265922444183314,-0.9926039707419019,120.0,0.029814478968388222,0.0004653276050627598,0.631261069759773,20.0,0.0
96,"[33, [51.93], 2]",1.5841306361257965,-0.3660117263235705,-0.9926039707419019,-0.6265922444183314,120.0,0.0004653276050627598,0.029814478968388222,1.5841306361257965,20.0,0.0
97,"[34, [34.212499999999999], 2]",1.3698289355563522,-0.26224020694752603,-0.9713253588516757,-0.7090851519041497,60.0,0.009963213401811732,0.002841359507185415,1.3698289355563522,40.0,0.0
98,"[34, [54.225000000000001], 1]",0.9299044201606079,0.060354414780266374,-0.8006758373205738,-0.8610302521008402,120.0,0.004248910263822343,0.0026539536115164097,0.9299044201606079,20.0,0.0
99,"[34, [54.225000000000001], 2]",1.0753793382628352,-0.060354414780266374,-0.8610302521008402,-0.8006758373205738,120.0,0.0026539536115164097,0.004248910263822343,1.0753793382628352,20.0,0.0
100,"[35, [51.159999999999997], 1]",1.2030806431820593,-0.14944844062916296,-0.8853553113553119,-0.7359068707261489,120.0,0.0010408972474193821,0.0094818965795578,1.2030806431820593,20.0,0.0
101,"[35, [51.159999999999997], 2]",0.831199475834865,0.14944844062916296,-0.7359068707261489,-0.8853553113553119,120.0,0.0094818965795578,0.0010408972474193821,0.831199475834865,20.0,0.0
102,"[35, [74.297499999999999], 1]",1.192329906762031,-0.14729714745401523,-0.913153846153846,-0.7658566986998308,60.0,0.014647445035644892,0.001201625659994117,1.192329906762031,40.0,0.0
103,"[36, [51.340000000000003], 2]",1.5264568354803603,-0.32971854734034434,-0.9560159474671677,-0.6262974001268233,119.0,0.0004741531343538483,0.03068148061690299,1.5264568354803603,19.0,0.0
104,"[37, [25.017500000000002], 2]",2.0583516024637243,-0.6702776859504134,-1.3035999999999994,-0.633322314049586,60.0,0.006065506560453888,0.002182652451703632,2.0583516024637243,40.0,0.0
105,"[37, [48.055], 2]",1.9209144447174396,-0.503763224121557,-1.0507882241215567,-0.5470249999999997,120.0,0.0006509516742261,0.020870765935168737,1.9209144447174396,20.0,0.0
106,"[37, [77.590000000000003], 1]",1.3443849273074735,-0.25359894901256563,-0.9899812030075195,-0.7363822539949538,59.0,0.0012397969564062667,0.0038015188986769252,1.3443849273074735,41.0,0.0
107,"[38, [23.682500000000001], 2]",1.173950922007306,-0.13530849093577313,-0.9131628959276021,-0.777854404991829,60.0,0.009647691016437858,0.0014687295556797084,1.173950922007306,40.0,0.0
108,"[38, [46.945], 2]",1.7355595093073193,-0.4280302513493659,-1.0099413624604772,-0.5819111111111113,120.0,0.00014697634531211218,0.05470497065202851,1.7355595093073193,20.0,0.0
109,"[39, [24.600000000000001], 2]",1.0927692259915422,-0.07336333650856197,-0.8641787790697668,-0.7908154425612048,59.0,0.03377838007361129,0.0004510867736148537,1.0927692259915422,41.0,0.0
110,"[39, [47.174999999999997], 1]",1.4581708170178742,-0.2982435303893638,-0.9491875000000007,-0.6509439696106369,120.0,0.0018237189971289011,0.01141376192110423,1.4581708170178742,20.0,0.0
111,"[39, [47.174999999999997], 2]",0.6857907100658578,0.2982435303893638,-0.6509439696106369,-0.9491875000000007,120.0,0.01141376192110423,0.0018237189971289011,0.6857907100658578,20.0,0.0
112,"[39, [74.209999999999994], 1]",2.0657633260586925,-0.6722390992725709,-1.3029974326059044,-0.6307583333333335,60.0,0.001995908730430498,0.005392136608899028,2.0657633260586925,40.0,0.0
113,"[40, [51.924999999999997], 1]",1.0117803649156276,-0.009381220322886463,-0.8057249999999989,-0.7963437796771125,120.0,0.00414361535107621,0.0038725250555545045,1.0117803649156276,20.0,0.0
114,"[40, [51.924999999999997], 2]",0.9883567962730628,0.009381220322886463,-0.7963437796771125,-0.8057249999999989,120.0,0.0038725250555545045,0.00414361535107621,0.9883567962730628,20.0,0.0
115,"[41, [22.9375], 2]",1.2121875239961282,-0.15994853541837006,-0.9137559808612448,-0.7538074454428747,60.0,0.02882029215573611,0.0007937921857648249,1.2121875239961282,40.0,0.0
116,"[41, [52.420000000000002], 1]",0.9248721766358283,0.06154886070002341,-0.7577063492063498,-0.8192552099063732,120.0,0.002381281761874216,0.009332364408643701,0.9248721766358283,20.0,0.0
117,"[41, [52.420000000000002], 2]",1.081230493534193,-0.06154886070002341,-0.8192552099063732,-0.7577063492063498,120.0,0.009332364408643701,0.002381281761874216,1.081230493534193,20.0,0.0
118,"[41, [73.819999999999993], 1]",1.2891617924438843,-0.21053413203749471,-0.9386183310533509,-0.7280841990158562,60.0,0.016992182709355323,0.0021692605318799968,1.2891617924438843,40.0,0.0
119,"[42, [45.400000000000006], 1]",1.0855074086547782,-0.06559164737071654,-0.8326789489580184,-0.7670873015873019,120.0,0.001075231413290379,0.01529691947696711,1.0855074086547782,20.0,0.0
120,"[42, [45.400000000000006], 2]",0.9212281666868181,0.06559164737071654,-0.7670873015873019,-0.8326789489580184,120.0,0.01529691947696711,0.001075231413290379,0.9212281666868181,20.0,0.0
121,"[42, [75.852500000000006], 1]",0.9464268496198769,0.043567301587302154,-0.7696628571428565,-0.8132301587301587,60.0,0.0406874840642599,0.0007273169339341363,0.9464268496198769,40.0,0.0
122,"[43, [27.032499999999999], 2]",1.3487836396013302,-0.2613784404476007,-1.0107783857729142,-0.7493999453253135,60.0,0.015533908062250615,0.000669740173472867,1.3487836396013302,40.0,0.0
123,"[43, [46.780000000000001], 1]",1.2060018508288133,-0.14861215873909206,-0.8700239234449745,-0.7214117647058824,120.0,0.003160863284538451,0.006539766019562793,1.2060018508288133,20.0,0.0
124,"[43, [46.780000000000001], 2]",0.8291861238129606,0.14861215873909206,-0.7214117647058824,-0.8700239234449745,120.0,0.006539766019562793,0.003160863284538451,0.8291861238129606,20.0,0.0
