,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
16,"[24, [76.787499999999994], 1]",2.901693951045576,-0.6051720905172413,-0.9234,-0.3182279094827587,60.0,0.046718917472397106,0.1145996044955929,2.901693951045576,40.0,0.0
17,"[25, [52.484999999999999], 2]",1.936127894963132,-0.3018575750874488,-0.6243109243697464,-0.32245334928229763,120.0,0.0218964030113494,0.3269622193015822,1.936127894963132,20.0,0.0
18,"[28, [53.575000000000003], 1]",2.6158240745862393,-0.39391325835853586,-0.6376980023501764,-0.24378474399164052,120.0,0.008437461516361352,0.5927614768848627,2.6158240745862393,20.0,0.0
19,"[29, [28.522500000000001], 2]",3.3383739791067186,-0.7959013649425302,-1.1362666666666676,-0.3403653017241375,60.0,0.01498668249896256,0.09018969211128881,3.3383739791067186,40.0,0.0
20,"[29, [52.920000000000002], 2]",1.9893465875246694,-0.31871093640973225,-0.6408537935525889,-0.3221428571428566,120.0,0.0321617758433647,0.229285289115853,1.9893465875246694,20.0,0.0
21,"[29, [75.037500000000009], 1]",1.6832749192461274,-0.2842785185185184,-0.7003314285714284,-0.41605291005291,60.0,0.024985648814223826,0.1280713013173343,1.6832749192461274,40.0,0.0
22,"[31, [28.439999999999998], 2]",13.386919248380174,-1.3437426631216915,-1.4522234432234438,-0.10848078010175222,60.0,0.0003753178628109714,0.630821811210114,13.386919248380174,40.0,0.0
23,"[32, [48.344999999999999], 1]",2.9064065358380056,-0.4484881704879662,-0.6837413350449282,-0.235253164556962,120.0,0.014347749859714504,0.4143987675392665,2.9064065358380056,20.0,0.0
24,"[32, [72.314999999999998], 1]",2.7364339304728755,-0.5572071780059913,-0.8780988446726576,-0.32089166666666635,60.0,0.017513990947727345,0.16367153353891128,2.7364339304728755,40.0,0.0
25,"[35, [74.635000000000005], 1]",3.83389855863141,-0.9286271215823536,-1.256312499999999,-0.32768537841764545,60.0,0.0006728295058485795,0.22958200590165634,3.83389855863141,40.0,0.0
26,"[36, [54.539999999999999], 1]",3.391112339003967,-0.5296371034538234,-0.75113949579832,-0.22150239234449653,120.0,0.016311926759316156,0.3337258137152769,3.391112339003967,20.0,0.0
27,"[36, [75.272499999999994], 1]",5.506350132620718,-1.0817862547892734,-1.3218444444444453,-0.2400581896551719,60.0,0.003808123849711587,0.25550922789701735,5.506350132620718,40.0,0.0
28,"[38, [74.965000000000003], 1]",2.5133119068585326,-0.4793005754953521,-0.7960235017626323,-0.31672292626728016,60.0,0.017338834231286314,0.22403010306744509,2.5133119068585326,40.0,0.0
29,"[39, [53.920000000000002], 1]",3.183237981528373,-0.4507524144586066,-0.6572129186602869,-0.20646050420168027,120.0,0.006260592830357998,0.5695531216252406,3.183237981528373,20.0,0.0
30,"[39, [78.609999999999999], 1]",1.7518941185486268,-0.28554762422427693,-0.6653186813186807,-0.37977105709440373,60.0,0.03572724387701972,0.1301161766507053,1.7518941185486268,40.0,0.0
31,"[42, [45.394999999999996], 1]",2.3225952270277435,-0.36069035415716666,-0.6334044444444444,-0.2727140902872778,120.0,0.029725484939541438,0.2839059736193871,2.3225952270277435,20.0,0.0
32,"[42, [71.640000000000001], 1]",3.5815199196747964,-0.731810791182343,-1.0152913816689475,-0.28348059048660446,60.0,0.03951495396832725,0.17552919494405872,3.5815199196747964,40.0,0.0
