,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[19, [0, 2], 0]",2.3530280901828253,-0.3534761724386728,-0.6147243867243866,-0.26124821428571376,141.0,0.029278231428332385,0.27869787974070936,2.3530280901828253,41.0,0.0
20,"[20, [0], 0]",7.043710437791875,-0.7784461987049465,-0.9072488947833772,-0.12880269607843076,107.0,0.0019039603056148031,0.7518230492080511,7.043710437791875,7.0,0.0
21,"[20, [0, 2], 0]",14.164589416800453,-0.7349308490388262,-0.7907571893651655,-0.05582634032633926,135.0,0.0037741740319795986,0.9181269649256565,14.164589416800453,35.0,0.0
22,"[21, [0], 0]",3.938444277712461,-0.5900874173512305,-0.7909036866359438,-0.2008162692847133,101.0,0.003989738680248162,0.6528152022644356,3.938444277712461,1.0,0.0
23,"[29, [50.140000000000001], 1]",5.7539488705201585,-0.6196960436339971,-0.7500500000000008,-0.13035395636600366,120.0,0.01233626734978246,0.631091017785115,5.7539488705201585,20.0,0.0
24,"[30, [77.537499999999994], 1]",3.423735275629982,-0.6661367177267028,-0.9409756097560971,-0.27483889202939427,60.0,0.01990879484840052,0.28539672019516094,3.423735275629982,40.0,0.0
25,"[34, [51.724999999999994], 2]",4.503783498918597,-0.5622716035353523,-0.7227471590909085,-0.16047555555555615,120.0,0.03362512649443383,0.4709325727127387,4.503783498918597,20.0,0.0
26,"[35, [52.314999999999998], 2]",3.0993353647855795,-0.4424849123039145,-0.6532587218277248,-0.2107738095238103,120.0,0.01327896268579905,0.5649283023175351,3.0993353647855795,20.0,0.0
27,"[36, [54.019999999999996], 1]",3.9192581625964005,-0.5253666655694884,-0.7053324775353014,-0.17996581196581296,120.0,0.010429079512281588,0.5600849329365039,3.9192581625964005,20.0,0.0
28,"[36, [76.452500000000001], 1]",5.694364121955695,-0.9624620041039664,-1.1674870041039664,-0.205025,60.0,0.0018792416893417799,0.5160928345043512,5.694364121955695,40.0,0.0
29,"[37, [27.259999999999998], 2]",5.517711583309378,-0.9578061141905501,-1.169817460317459,-0.21201134612690886,60.0,0.0026963386342037598,0.4470562364759789,5.517711583309378,40.0,0.0
30,"[38, [54.840000000000003], 1]",2.13661858420231,-0.32512974601107114,-0.6111797460110715,-0.28605000000000036,120.0,0.043953660614878785,0.2876453679057511,2.13661858420231,20.0,0.0
31,"[38, [76.552499999999995], 1]",3.192890176948252,-0.6279946576723212,-0.9143722721437735,-0.28637761447145227,60.0,0.0411494947801635,0.1980479365615313,3.192890176948252,40.0,0.0
32,"[39, [49.924999999999997], 2]",1.5855960254545824,-0.22983749434071044,-0.6223222181949986,-0.3924847238542881,120.0,0.02886370346934933,0.16456231644116182,1.5855960254545824,20.0,0.0
