,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
26,"[17, [0], 0]",1.0135606964292803,-0.008139024891152147,-0.6083312741312739,-0.6001922492401217,109.0,0.03492313316565892,0.011287693096361646,1.0135606964292803,9.0,0.0
27,"[17, [0, 2], 0]",1.2748341031395516,-0.14439864612511766,-0.6698015873015875,-0.5254029411764698,132.0,0.007865897276162884,0.053894604823397946,1.2748341031395516,32.0,0.0
28,"[17, [1, 2], 0]",0.9866207357121741,0.008139024891152147,-0.6001922492401217,-0.6083312741312739,131.0,0.011287693096361646,0.03492313316565892,0.9866207357121741,31.0,0.0
29,"[18, [1], 0]",1.3559625421527695,-0.18649995086284044,-0.7104313446969694,-0.523931393834129,97.0,0.020835977052216834,0.02114406035632468,1.3559625421527695,3.0,0.0
30,"[18, [1, 2], 0]",2.9461661808994433,-0.5672598335157524,-0.8587353709508889,-0.29147553743513654,131.0,0.0008070902201539444,0.26854197502204047,2.9461661808994433,31.0,0.0
31,"[19, [1], 0]",1.7479487543179755,-0.3400466910748827,-0.7946857142857144,-0.4546390232108317,105.0,0.0037011584868723688,0.08918262019532204,1.7479487543179755,5.0,0.0
32,"[19, [1, 2], 0]",6.922260988205309,-0.8417355098389985,-0.9838662790697681,-0.14213076923076962,131.0,0.00018058203367879536,0.5910475526662324,6.922260988205309,31.0,0.0
33,"[20, [0], 0]",1.657341043923823,-0.3048053850680992,-0.7684998217468806,-0.4636944366787814,118.0,0.0028830757024492604,0.09623903080400094,1.657341043923823,18.0,0.0
34,"[20, [0, 2], 0]",1.1220574899844116,-0.06761468548063387,-0.6215723777883255,-0.5539576923076917,141.0,0.0069738838663868504,0.08058179499882696,1.1220574899844116,41.0,0.0
35,"[21, [1], 0]",1.7126273498285516,-0.3179608524714457,-0.764141949152541,-0.4461810966810953,99.0,0.009442881205182304,0.053947225023806555,1.7126273498285516,1.0,0.0
36,"[21, [1, 2], 0]",1.3378980236504872,-0.1679651322857909,-0.6650533675799091,-0.49708823529411816,121.0,0.01615545698610485,0.04152640741322384,1.3378980236504872,21.0,0.0
37,"[22, [0], 0]",1.0276430631250126,-0.0164999658236491,-0.6133935064935061,-0.596893540669857,114.0,0.014616921430076828,0.030505370231057764,1.0276430631250126,14.0,0.0
38,"[22, [1], 0]",1.1897523877854659,-0.10611902286902186,-0.6653690228690223,-0.5592500000000005,100.0,0.021755068930753792,0.024040160712798724,1.1897523877854659,0.0,0.0
39,"[23, [0], 0]",2.9047604102205185,-0.5937750625649167,-0.9055072150072148,-0.311732152442298,113.0,0.0003815082381597246,0.3014579574606109,2.9047604102205185,13.0,0.0
40,"[23, [0, 2], 0]",1.7870065933432173,-0.33085995670995416,-0.7512629870129857,-0.4204030303030315,137.0,0.0009417213039735183,0.21615443061948458,1.7870065933432173,37.0,0.0
41,"[24, [45.900000000000006], 2]",1.859515481270239,-0.36360105072632365,-0.7866313028271632,-0.42303025210083955,120.0,0.0023213732887909008,0.11103863721868092,1.859515481270239,20.0,0.0
42,"[25, [50.629999999999995], 1]",0.9752761697986765,0.015519520966748246,-0.612195555555556,-0.6277150765223043,120.0,0.012360358389247919,0.028064738783132454,0.9752761697986765,20.0,0.0
43,"[25, [50.629999999999995], 2]",1.0253505939824483,-0.015519520966748246,-0.6277150765223043,-0.612195555555556,120.0,0.028064738783132454,0.012360358389247919,1.0253505939824483,20.0,0.0
44,"[26, [28.710000000000001], 2]",3.0860102776578953,-0.8115051661327808,-1.2005277777777783,-0.3890226116449975,60.0,0.0005493798835640734,0.10638531033073308,3.0860102776578953,40.0,0.0
45,"[26, [54.284999999999997], 2]",1.9337537192336647,-0.38008222819092286,-0.7871298472385426,-0.40704761904761977,120.0,0.0011565944901420569,0.21716144391061798,1.9337537192336647,20.0,0.0
46,"[27, [46.975000000000001], 1]",3.3301850238832102,-0.6374254580464465,-0.9109768934531459,-0.27355143540669946,120.0,0.0010889993972333788,0.27848808910977896,3.3301850238832102,20.0,0.0
47,"[27, [69.375], 1]",2.6418867834390967,-0.6924993671319104,-1.1142698412698415,-0.4217704741379311,60.0,0.0025569314734742088,0.04755986827704361,2.6418867834390967,40.0,0.0
48,"[28, [50.829999999999998], 1]",2.1603589889085377,-0.42884052981678167,-0.7984162679425832,-0.3695757381258016,120.0,0.002290930285444707,0.17217212346453536,2.1603589889085377,20.0,0.0
49,"[28, [74.83250000000001], 1]",1.4188422473010625,-0.2261089862556327,-0.7659518213866034,-0.5398428351309708,60.0,0.04395242757935616,0.012140684966304242,1.4188422473010625,40.0,0.0
50,"[29, [46.469999999999999], 1]",1.342066422731478,-0.1733336080586083,-0.6800586080586086,-0.5067250000000003,120.0,0.013495120032381711,0.028278088289413587,1.342066422731478,20.0,0.0
51,"[30, [45.784999999999997], 2]",1.1614395457832118,-0.08798952619908906,-0.6330203349282293,-0.5450308087291402,120.0,0.007558418742758634,0.05876831132668697,1.1614395457832118,20.0,0.0
52,"[30, [71.407499999999999], 1]",1.350259355862844,-0.19176567631362929,-0.7392619047619045,-0.5474962284482752,60.0,0.047241453648056236,0.00995302144418711,1.350259355862844,40.0,0.0
53,"[31, [24.324999999999999], 2]",1.2460274789243797,-0.13976533085661824,-0.7078536251709995,-0.5680882943143812,60.0,0.04995420747432141,0.00920387139538548,1.2460274789243797,40.0,0.0
54,"[31, [49.759999999999998], 1]",1.1461462845457526,-0.07979836958906716,-0.6258154636061608,-0.5460170940170936,120.0,0.01410412859468909,0.06486329609534885,1.1461462845457526,20.0,0.0
55,"[31, [77.102499999999992], 1]",1.4181368126659772,-0.22402492408179953,-0.7597943595769676,-0.5357694354951681,60.0,0.02395751175520894,0.01495914133089763,1.4181368126659772,40.0,0.0
56,"[32, [49.725000000000001], 2]",2.002759767786928,-0.39940336465142856,-0.7977075023741698,-0.3983041377227412,120.0,0.007217167430614722,0.06796849188189678,2.002759767786928,20.0,0.0
57,"[33, [47.534999999999997], 1]",1.364471883744062,-0.18620022756447696,-0.6970770218228504,-0.5108767942583734,120.0,0.010095197260758188,0.04419490334117247,1.364471883744062,20.0,0.0
58,"[34, [47.079999999999998], 1]",1.2140354886974796,-0.1163046927632374,-0.6596944524288597,-0.5433897596656223,120.0,0.006956246527379803,0.04930177419385565,1.2140354886974796,20.0,0.0
59,"[35, [31.8475], 2]",1.5121546300158277,-0.27353751993620357,-0.8076291866028704,-0.5340916666666669,60.0,0.011878148549435431,0.021014362482061264,1.5121546300158277,40.0,0.0
60,"[35, [54.524999999999999], 2]",3.1152930179313745,-0.6186056914661551,-0.9110501359106005,-0.2924444444444454,120.0,0.0004653868495799453,0.40538055645894233,3.1152930179313745,20.0,0.0
61,"[36, [26.737500000000001], 2]",3.185161812881817,-0.8638406225068618,-1.259161745827985,-0.3953211233211231,60.0,0.0009757533085713897,0.07706792819317922,3.185161812881817,40.0,0.0
62,"[36, [51.289999999999999], 2]",1.0929813750664532,-0.05324471308192269,-0.6258831908831919,-0.5726384778012692,120.0,0.02483147290729187,0.01793129517239584,1.0929813750664532,20.0,0.0
63,"[36, [79.515000000000001], 1]",1.175487060977394,-0.10051073998325766,-0.6732637362637375,-0.5727529962804798,60.0,0.03572724387701972,0.011226581115741624,1.175487060977394,40.0,0.0
64,"[37, [22.747500000000002], 2]",1.568590533966549,-0.2983976489885185,-0.8231999999999999,-0.5248023510114814,60.0,0.03561572220771859,0.013626268782472493,1.568590533966549,40.0,0.0
65,"[37, [52.105000000000004], 2]",1.0938363266104005,-0.05288128719803886,-0.6164294258373202,-0.5635481386392813,120.0,0.02858032285773632,0.023855730920641405,1.0938363266104005,20.0,0.0
66,"[38, [46.549999999999997], 1]",1.2913696253317997,-0.15516144901609952,-0.6876858974358964,-0.5325244484197968,119.0,0.04239654515936233,0.006886654419122674,1.2913696253317997,19.0,0.0
67,"[39, [23.615000000000002], 2]",1.0563013310259173,-0.03348568580542288,-0.6282440191387559,-0.5947583333333331,60.0,0.044481266061463964,0.006825424412422916,1.0563013310259173,40.0,0.0
68,"[39, [54.379999999999995], 2]",1.1251490986200483,-0.0709084249084242,-0.6375000000000002,-0.566591575091576,120.0,0.011673581596621749,0.035813451954438046,1.1251490986200483,20.0,0.0
69,"[40, [48.034999999999997], 1]",1.3165608785645644,-0.1606583031859028,-0.6681698564593299,-0.5075115532734271,120.0,0.0077443891406887,0.07371560301042854,1.3165608785645644,20.0,0.0
70,"[40, [71.045000000000002], 1]",1.813527720784283,-0.40538944778567654,-0.9037000000000006,-0.4983105522143241,60.0,0.010119317873460333,0.022947576181772966,1.813527720784283,40.0,0.0
71,"[41, [51.640000000000001], 1]",1.6984262002503459,-0.30869565018315015,-0.7506831501831508,-0.44198750000000064,120.0,0.006405362016687891,0.08951875572532862,1.6984262002503459,20.0,0.0
72,"[41, [75.712500000000006], 1]",1.4268362544910218,-0.23589159484076205,-0.7885428571428585,-0.5526512623020965,60.0,0.04779045258425768,0.007638100993957694,1.4268362544910218,40.0,0.0
73,"[42, [46.219999999999999], 2]",1.0632411831810118,-0.03607558160570168,-0.6065200260501467,-0.570444444444445,120.0,0.027262003336803883,0.03139372925559658,1.0632411831810118,20.0,0.0
74,"[43, [47.454999999999998], 1]",1.9400810348695432,-0.3829493670886057,-0.790307193578264,-0.40735782648965824,120.0,0.0047309650759667695,0.11606956229925576,1.9400810348695432,20.0,0.0
