,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
25,"[16, [1, 2], 0]",1.2061708646652718,-0.10854030404866588,-0.6349983184964696,-0.5264580144478037,127.0,0.0027863611053713946,0.04061954248693431,1.2061708646652718,27.0,0.0
26,"[17, [0], 0]",1.4643737017531857,-0.22088667751132451,-0.6965524541851416,-0.47566577667381704,115.0,0.004220257747214268,0.04080859069258941,1.4643737017531857,15.0,0.0
27,"[17, [0, 2], 0]",1.0677882786092037,-0.038896723707509295,-0.6126939126248896,-0.5737971889173803,139.0,0.005694476670584495,0.03005858260411101,1.0677882786092037,39.0,0.0
28,"[18, [1], 0]",1.0880198165726862,-0.05350431311997106,-0.6613709868227904,-0.6078666737028193,119.0,0.006458846432952859,0.012838441057797186,1.0880198165726862,19.0,0.0
29,"[18, [0, 2], 0]",0.9191009067739659,0.05350431311997106,-0.6078666737028193,-0.6613709868227904,121.0,0.012838441057797186,0.006458846432952859,0.9191009067739659,21.0,0.0
30,"[18, [1, 2], 0]",1.2350939644222374,-0.13303810258972693,-0.6989314164256601,-0.5658933138359332,133.0,0.002380064493633581,0.03328083614972519,1.2350939644222374,33.0,0.0
31,"[19, [1], 0]",3.4774403811120704,-0.6657363923940407,-0.9344558326153249,-0.26871944022128424,119.0,0.00022366795265692038,0.2003735983133732,3.4774403811120704,19.0,0.0
32,"[19, [1, 2], 0]",3.6462031051335844,-0.6688248598432116,-0.9215737355987059,-0.2527488757554943,136.0,0.00011013919529151962,0.24435472003272085,3.6462031051335844,36.0,0.0
33,"[20, [0], 0]",1.8153575247476492,-0.3853408468103723,-0.8579443797570194,-0.47260353294664714,115.0,0.0008949205680628741,0.037242544595979345,1.8153575247476492,15.0,0.0
34,"[20, [0, 2], 0]",1.5212848072257654,-0.2575571973762667,-0.751638731704813,-0.4940815343285463,139.0,0.001038229676730046,0.04951913497991807,1.5212848072257654,39.0,0.0
35,"[21, [0], 0]",1.8918963494059577,-0.396608866699931,-0.8412893129918011,-0.4446804462918701,119.0,0.0012086719807972268,0.03548027440648333,1.8918963494059577,19.0,0.0
36,"[21, [0, 2], 0]",1.682008992246692,-0.3003562024090254,-0.7407553845658237,-0.4403991821567983,144.0,0.0012352160160162716,0.06101912786520894,1.682008992246692,44.0,0.0
37,"[22, [1], 0]",1.3741453355405908,-0.19950196617810168,-0.7327224749674137,-0.533220508789312,103.0,0.011514730238523965,0.013472452274705312,1.3741453355405908,3.0,0.0
38,"[22, [1, 2], 0]",1.4314185073233625,-0.2241905537808,-0.7438496550366525,-0.5196591012558525,128.0,0.001956486014401217,0.03600117566190269,1.4314185073233625,28.0,0.0
39,"[23, [1], 0]",1.4344323536277857,-0.21106319170864474,-0.6968999162208345,-0.48583672451218973,104.0,0.018592235667820162,0.013686416851054544,1.4344323536277857,4.0,0.0
40,"[23, [1, 2], 0]",2.416597797503385,-0.48356927444286857,-0.824928886391378,-0.3413596119485094,131.0,0.0006433462368932276,0.14512699358543196,2.416597797503385,31.0,0.0
41,"[24, [53.174999999999997], 1]",2.464708562595146,-0.5253439326420919,-0.8840118247115534,-0.3586678920694615,120.0,0.00021171229716779083,0.13708651468167138,2.464708562595146,20.0,0.0
42,"[24, [78.307500000000005], 1]",1.0493723013998661,-0.0301821663595101,-0.6414999600160147,-0.6113177936565046,60.0,0.03701429022121354,0.0028658945124779103,1.0493723013998661,40.0,0.0
43,"[25, [52.224999999999994], 1]",2.022854367331734,-0.40483129321560085,-0.8006171510515143,-0.39578585783591347,120.0,0.00030274036763883075,0.2005347732091307,2.022854367331734,20.0,0.0
44,"[25, [73.015000000000015], 1]",1.110402539203027,-0.0655018691788074,-0.658802255670385,-0.5933003864915776,60.0,0.0423821282743952,0.0026011688228282856,1.110402539203027,40.0,0.0
45,"[26, [49.960000000000001], 1]",4.114485878464702,-0.7645280319008663,-1.0100029069636305,-0.24547487506276422,120.0,5.5326249347891766e-05,0.268467393354584,4.114485878464702,20.0,0.0
46,"[26, [75.515000000000001], 1]",2.1072731330316676,-0.5446326638094918,-1.0365010633599354,-0.4918683995504436,60.0,0.0064075720776885165,0.008030376601965183,2.1072731330316676,40.0,0.0
47,"[27, [53.174999999999997], 1]",1.4147574518261492,-0.2160836722385282,-0.7370717130491906,-0.5209880408106624,120.0,0.002758404327853892,0.028140269661608604,1.4147574518261492,20.0,0.0
48,"[27, [78.227500000000006], 1]",1.620927983123286,-0.3371887229998123,-0.8802287085771141,-0.5430399855773018,60.0,0.010248561641090644,0.006965431419958997,1.620927983123286,40.0,0.0
49,"[28, [49.244999999999997], 1]",1.375814224989674,-0.1935591677505526,-0.7085986603505754,-0.5150394926000228,120.0,0.0012541027464440231,0.05649480452802056,1.375814224989674,20.0,0.0
50,"[28, [71.890000000000001], 1]",1.4150230329993094,-0.2270111188454731,-0.773995504759907,-0.5469843859144339,60.0,0.019957341833545972,0.0058483214672777895,1.4150230329993094,40.0,0.0
51,"[29, [28.262499999999999], 2]",2.338508000832291,-0.6246715409996328,-1.0913639631676055,-0.4666924221679727,60.0,0.002740014528498155,0.015713502596295933,2.338508000832291,40.0,0.0
52,"[29, [51.07], 2]",1.2672901818428106,-0.14844305613222186,-0.7038059770924798,-0.555362920960258,120.0,0.005014514702125487,0.014305878435429619,1.2672901818428106,20.0,0.0
53,"[30, [49.394999999999996], 1]",1.0581318826926502,-0.035288532223960445,-0.6423311840254655,-0.6070426518015051,120.0,0.0055028815692617404,0.015379734182461486,1.0581318826926502,20.0,0.0
54,"[30, [49.394999999999996], 2]",0.9450617794969746,0.035288532223960445,-0.6070426518015051,-0.6423311840254655,120.0,0.015379734182461486,0.0055028815692617404,0.9450617794969746,20.0,0.0
55,"[31, [22.704999999999998], 2]",1.5950795387237418,-0.3223061769132789,-0.8639248277654392,-0.5416186508521603,60.0,0.026007750140409045,0.004724158943477601,1.5950795387237418,40.0,0.0
56,"[31, [49.204999999999998], 2]",1.664969008065276,-0.3162820125554715,-0.7919162281645455,-0.47563421560907404,120.0,0.0030913072793646895,0.03805333118374768,1.664969008065276,20.0,0.0
57,"[32, [47.75], 1]",1.8471901765371592,-0.3666000256356847,-0.7993246201702213,-0.4327245945345366,120.0,0.0008205137808582509,0.08897301170181333,1.8471901765371592,20.0,0.0
58,"[33, [24.837499999999999], 2]",2.040903332971028,-0.5308059320536032,-1.040753316445711,-0.5099473843921078,60.0,0.004894446280364911,0.006742546973071221,2.040903332971028,40.0,0.0
59,"[33, [51.209999999999994], 2]",1.1031281326053621,-0.06121395008848207,-0.6547857383291165,-0.5935717882406344,120.0,0.00700804687793162,0.010705082633135904,1.1031281326053621,20.0,0.0
60,"[34, [28.2225], 2]",0.9880608150127475,0.007490821019996652,-0.6199239504233276,-0.6274147714433242,60.0,0.047241453648056236,0.0017951864393399252,0.9880608150127475,40.0,0.0
61,"[34, [48.82], 1]",1.1660897937889847,-0.09626320638408714,-0.6758485269992027,-0.5795853206151156,120.0,0.005564854101057465,0.014019277113959953,1.1660897937889847,20.0,0.0
62,"[35, [21.564999999999998], 2]",1.766135214055623,-0.4004881888730907,-0.9232264490726987,-0.522738260199608,60.0,0.006120893858049838,0.009923493255614452,1.766135214055623,40.0,0.0
63,"[35, [47.219999999999999], 2]",1.1087485641278483,-0.06480271407736904,-0.6606976079279665,-0.5958948938505975,120.0,0.004295917275216857,0.015905849688267294,1.1087485641278483,20.0,0.0
64,"[36, [25.3825], 2]",1.9029599464934523,-0.45883948961172294,-0.966989924626672,-0.508150435014949,60.0,0.006739458480502808,0.009405984223947597,1.9029599464934523,40.0,0.0
65,"[36, [50.924999999999997], 2]",1.121386179454989,-0.07127435454764441,-0.6584446145200618,-0.5871702599724173,120.0,0.007615489403222768,0.013032063761842301,1.121386179454989,20.0,0.0
66,"[37, [50.305], 1]",1.1547924283540407,-0.08948802514978649,-0.6676043199927735,-0.578116294842987,120.0,0.005605526474363857,0.016247648864101464,1.1547924283540407,20.0,0.0
67,"[38, [23.59], 2]",2.0296944345268058,-0.5100554718658064,-1.0054019113172359,-0.49534643945142953,60.0,0.009371037399263133,0.006776374929421349,2.0296944345268058,40.0,0.0
68,"[38, [53.075000000000003], 2]",1.4308390836671427,-0.223606220590991,-0.7426079292747474,-0.5190017086837564,120.0,0.0037566302057929594,0.015583431518458769,1.4308390836671427,20.0,0.0
69,"[39, [48.730000000000004], 1]",2.176336074063027,-0.4607646082455856,-0.8524593104696869,-0.3916947022241013,120.0,0.00040146044566704203,0.09164033261396436,2.176336074063027,20.0,0.0
70,"[40, [26.7575], 2]",1.649883286556031,-0.36206109097897077,-0.9191781894931745,-0.5571170985142038,60.0,0.006606147352702431,0.0036893286534214432,1.649883286556031,40.0,0.0
71,"[40, [50.784999999999997], 1]",1.1469525717103994,-0.09054955477026194,-0.7067317264488127,-0.6161821716785507,120.0,0.0032452915986370713,0.011870270963426282,1.1469525717103994,20.0,0.0
72,"[40, [50.784999999999997], 2]",0.8718756334525187,0.09054955477026194,-0.6161821716785507,-0.7067317264488127,120.0,0.011870270963426282,0.0032452915986370713,0.8718756334525187,20.0,0.0
73,"[41, [23.184999999999999], 2]",1.0915264892796324,-0.05561934440845029,-0.6633051067075124,-0.6076857622990621,60.0,0.04624336087080632,0.0029807803458870926,1.0915264892796324,40.0,0.0
74,"[41, [49.100000000000001], 1]",1.5712778266814893,-0.27644258121829957,-0.7603447533437855,-0.4839021721254859,120.0,0.0014741700205031742,0.03727626297787808,1.5712778266814893,20.0,0.0
75,"[42, [51.659999999999997], 1]",0.9870142381376535,0.008169351328927377,-0.6209313064164803,-0.6291006577454077,120.0,0.00838337046801262,0.011537626447757701,0.9870142381376535,20.0,0.0
76,"[42, [51.659999999999997], 2]",1.0131566104728627,-0.008169351328927377,-0.6291006577454077,-0.6209313064164803,120.0,0.011537626447757701,0.00838337046801262,1.0131566104728627,20.0,0.0
77,"[43, [45.370000000000005], 2]",1.210765695927294,-0.11854620737244126,-0.6810011498187443,-0.562454942446303,120.0,0.0032070481602325417,0.03511507069051166,1.210765695927294,20.0,0.0
78,"[43, [70.802500000000009], 1]",1.2467116514161274,-0.14473965520440224,-0.7314150488211819,-0.5866753936167797,60.0,0.047877322575740844,0.0025425979391131294,1.2467116514161274,40.0,0.0
