,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
37,"[26, [52.084999999999994], 1]",1.811041845260741,-0.34887138717917754,-0.7790235294117638,-0.43015214223258624,120.0,0.0019509999167926643,0.06361894332574446,1.811041845260741,20.0,0.0
38,"[26, [73.97999999999999], 1]",1.3971302080216537,-0.20639084928229678,-0.7260965909090915,-0.5197057416267947,60.0,0.04486132740587608,0.0077520518351853985,1.3971302080216537,40.0,0.0
39,"[27, [55.219999999999999], 2]",1.4051409926155074,-0.20248528808311583,-0.7022749706227973,-0.4997896825396815,120.0,0.004678738624960341,0.03434239432373056,1.4051409926155074,20.0,0.0
40,"[27, [77.112500000000011], 1]",1.2224381225123704,-0.1204145285987952,-0.6617539682539677,-0.5413394396551725,60.0,0.03894337436341042,0.0077533692001617634,1.2224381225123704,40.0,0.0
41,"[28, [23.017500000000002], 2]",1.4598433655337981,-0.2330833750440373,-0.7399589603283179,-0.5068755852842806,60.0,0.024093209521206915,0.012891577782086692,1.4598433655337981,40.0,0.0
42,"[29, [21.59], 2]",1.7754336654124923,-0.3685374764887728,-0.8438037602820216,-0.47526628379324887,60.0,0.012923460584613109,0.017745092174661126,1.7754336654124923,40.0,0.0
43,"[29, [44.539999999999999], 2]",8.057529749734238,-0.8286014381969613,-0.9460081608860387,-0.11740672268907737,120.0,7.504957177460233e-05,0.7074442773335956,8.057529749734238,20.0,0.0
44,"[31, [26.897500000000001], 2]",1.3188581774177988,-0.17671481259968047,-0.7309261363636361,-0.5542113237639557,60.0,0.028536469223852282,0.005954959101356416,1.3188581774177988,40.0,0.0
45,"[31, [53.07], 2]",1.5920654277693953,-0.2601140779333546,-0.6994474112666884,-0.4393333333333338,120.0,0.0032435510063245788,0.07233791565379907,1.5920654277693953,20.0,0.0
46,"[32, [22.825000000000003], 2]",2.1494837779020988,-0.5169759937739453,-0.9667222222222218,-0.4497462284482765,60.0,0.016598941385864516,0.01556006170565542,2.1494837779020988,40.0,0.0
47,"[33, [24.43], 2]",1.6407548907200702,-0.31561384452898444,-0.8081794871794878,-0.4925656426505034,60.0,0.014030607864297339,0.01648220903893052,1.6407548907200702,40.0,0.0
48,"[33, [48.424999999999997], 2]",1.3001335648874621,-0.14817805306952536,-0.6418850902184232,-0.49370703714889785,120.0,0.0052657583875550295,0.06512911329924716,1.3001335648874621,20.0,0.0
49,"[34, [24.037500000000001], 2]",1.3810586363349622,-0.1988275668401025,-0.7206043956043953,-0.5217768287642928,60.0,0.04993345977152828,0.007791261052093501,1.3810586363349622,40.0,0.0
50,"[34, [48.665000000000006], 1]",3.122873869340296,-0.5809153051697971,-0.8545610047846885,-0.2736456996148915,120.0,0.0003610576083170371,0.2787287460258555,3.122873869340296,20.0,0.0
51,"[34, [68.722499999999997], 1]",3.0284684000595377,-0.7379336411029467,-1.1017222222222225,-0.3637885811192758,60.0,0.0009512740027656092,0.06997269965633345,3.0284684000595377,40.0,0.0
52,"[35, [20.305], 2]",1.591582709180136,-0.29948673446924623,-0.8057333333333334,-0.5062465988640872,60.0,0.005251236667247138,0.022516201041824814,1.591582709180136,40.0,0.0
53,"[35, [43.275000000000006], 2]",1.8644629964190638,-0.3493571116431067,-0.7534890560875507,-0.404131944444444,120.0,0.0008828820248793269,0.16449619081846278,1.8644629964190638,20.0,0.0
54,"[37, [48.255000000000003], 2]",1.5939490725057859,-0.26146063599876435,-0.7016677987033031,-0.44020716270453875,120.0,0.005710876845732792,0.06221540165100378,1.5939490725057859,20.0,0.0
55,"[37, [75.177499999999995], 1]",2.418450934537396,-0.5853961238785006,-0.9980971272229819,-0.41270100334448134,60.0,0.005426047063629383,0.04224541801198015,2.418450934537396,40.0,0.0
56,"[38, [22.909999999999997], 2]",2.0737938948129275,-0.4794221291866023,-0.9258971291866027,-0.4464750000000004,60.0,0.0014965093116640885,0.04173631237292419,2.0737938948129275,40.0,0.0
57,"[38, [47.93], 2]",1.5946442138582342,-0.26169651126891136,-0.7017857363383762,-0.4400892250694648,120.0,0.0028077396323361293,0.06953053878808144,1.5946442138582342,20.0,0.0
58,"[38, [72.612500000000011], 1]",1.6597127997298216,-0.334121784345923,-0.8405873015873029,-0.5064655172413799,60.0,0.012128244511358516,0.009867292162379474,1.6597127997298216,40.0,0.0
59,"[40, [28.02], 2]",4.017434933142708,-0.9754508422189545,-1.2987223837209303,-0.3232715415019758,59.0,0.0013488737201149095,0.07057399031878445,4.017434933142708,41.0,0.0
60,"[40, [51.849999999999994], 2]",1.4307566425620684,-0.2003216137867314,-0.6653675213675223,-0.4650459075807909,120.0,0.013688550792784412,0.028784325089809274,1.4307566425620684,20.0,0.0
61,"[41, [50.009999999999998], 1]",1.8019110399072336,-0.3225852794922561,-0.7248559347629122,-0.4022706552706561,120.0,0.0013794526068379846,0.156317171267234,1.8019110399072336,20.0,0.0
62,"[42, [30.022499999999997], 2]",1.6440352792861952,-0.31501375598086057,-0.804138755980861,-0.4891250000000005,60.0,0.002387073822962569,0.030263631202186853,1.6440352792861952,40.0,0.0
63,"[42, [53.965000000000003], 2]",3.0388249523584996,-0.5541315865555001,-0.8259212690951827,-0.2717896825396826,120.0,0.00029871419695167925,0.38561319991068277,3.0388249523584996,20.0,0.0
64,"[43, [49.200000000000003], 1]",1.1947756147572106,-0.1009852441557868,-0.6194548907882247,-0.5184696466324379,120.0,0.009251753628664247,0.04148405561263279,1.1947756147572106,20.0,0.0
65,"[43, [73.780000000000001], 1]",1.7088805184931763,-0.34675791940339273,-0.835920634920635,-0.4891627155172422,60.0,0.00815689799993507,0.01999534260161918,1.7088805184931763,40.0,0.0
