,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
23,"[24, [26.445], 2]",2.8943340719292365,-0.6502617424242425,-0.9935284090909091,-0.3432666666666666,60.0,0.005521854581014245,0.06660256501330432,2.8943340719292365,40.0,0.0
24,"[25, [73.637499999999989], 1]",2.15199435031936,-0.44238309672175014,-0.8263980848153212,-0.38401498809357104,60.0,0.03363650864298369,0.03602664633865565,2.15199435031936,40.0,0.0
25,"[28, [19.300000000000001], 2]",2.066809578090619,-0.40173000683526805,-0.7783014354066973,-0.3765714285714292,60.0,0.0042245146528724934,0.07700181765048121,2.066809578090619,40.0,0.0
26,"[28, [46.879999999999995], 2]",1.6242081663391694,-0.23141976893453098,-0.6021611039794603,-0.37074133504492934,120.0,0.008012723213520737,0.1327164065303446,1.6242081663391694,20.0,0.0
27,"[29, [45.115000000000002], 1]",1.7525720267950622,-0.2675769841269844,-0.6231269841269844,-0.35555000000000003,120.0,0.01336286672090156,0.09600464012516946,1.7525720267950622,20.0,0.0
28,"[29, [75.765000000000001], 1]",2.5438544588852774,-0.545883460299514,-0.8994682539682533,-0.3535847936687393,60.0,0.005808092707063249,0.08318414322485386,2.5438544588852774,40.0,0.0
29,"[30, [25.772500000000001], 2]",1.7492533341260803,-0.30488352534562324,-0.7118000000000011,-0.40691647465437786,60.0,0.02297913163403048,0.042664049816080477,1.7492533341260803,40.0,0.0
30,"[30, [51.144999999999996], 2]",2.600490840767336,-0.43495048523964197,-0.7067111690003252,-0.2717606837606832,120.0,0.0034898823453027904,0.24158521236394925,2.600490840767336,20.0,0.0
31,"[31, [39.399999999999999], 1]",2.0710931712088105,-0.3323935139230132,-0.6427246063599874,-0.3103310924369742,120.0,0.005710876845732792,0.22754617242433883,2.0710931712088105,20.0,0.0
32,"[31, [66.655000000000001], 1]",2.0693934372315677,-0.39998114418914454,-0.7740073260073261,-0.3740261818181816,60.0,0.020085687900696602,0.043863518728793446,2.0693934372315677,40.0,0.0
33,"[33, [26.829999999999998], 2]",1.7397516219138396,-0.30682992097701156,-0.7216041666666664,-0.4147742456896548,60.0,0.018005351025415707,0.037810095668532405,1.7397516219138396,40.0,0.0
34,"[33, [50.730000000000004], 2]",2.7567545914291305,-0.4611700396825391,-0.7236825396825388,-0.2625124999999997,120.0,0.0006157342220293172,0.4473152448770329,2.7567545914291305,20.0,0.0
35,"[34, [23.510000000000002], 2]",2.5900873546036345,-0.5534796747967476,-0.9015609756097556,-0.3480813008130079,60.0,0.004559940309456913,0.07832250877377597,2.5900873546036345,40.0,0.0
36,"[34, [49.454999999999998], 2]",3.692005163910675,-0.5853927932532583,-0.8028488372093028,-0.21745604395604445,120.0,0.0010532262779204945,0.29457224595748566,3.692005163910675,20.0,0.0
37,"[37, [49.859999999999999], 1]",2.793004358012548,-0.46017623245735617,-0.7168271604938266,-0.2566509280364704,120.0,0.0008829187340686559,0.4067194467334442,2.793004358012548,20.0,0.0
38,"[37, [75.997500000000002], 1]",1.506999341891388,-0.21888660676080463,-0.6506161745827992,-0.43172956782199456,60.0,0.03664528173741687,0.030633148488700194,1.506999341891388,40.0,0.0
39,"[38, [26.574999999999999], 2]",1.9557324859627112,-0.3718019585253467,-0.7608250000000014,-0.3890230414746547,60.0,0.02649372957380393,0.04019850498610937,1.9557324859627112,40.0,0.0
40,"[38, [47.795000000000002], 2]",4.8708429137507006,-0.6081671402013393,-0.7652820512820497,-0.1571149110807104,120.0,0.0010510909455586602,0.5486026951131584,4.8708429137507006,20.0,0.0
41,"[39, [48.275000000000006], 2]",1.6702825005971373,-0.24362190887088264,-0.6070834473324211,-0.3634615384615385,120.0,0.011203671031471693,0.15099099565675417,1.6702825005971373,20.0,0.0
42,"[40, [50.620000000000005], 1]",2.3549668715952854,-0.3819542249815848,-0.6638461538461531,-0.28189192886456826,120.0,0.004295917275216857,0.22799707530909896,2.3549668715952854,20.0,0.0
43,"[40, [71.612499999999997], 1]",1.3577657584446194,-0.1597475395806569,-0.6062618741976884,-0.4465143346170315,60.0,0.04611415713589206,0.030990619974391596,1.3577657584446194,40.0,0.0
44,"[42, [48.840000000000003], 1]",2.2341869389609594,-0.39240323269353095,-0.7103479623824454,-0.3179447296889144,120.0,0.013021557717645665,0.08471383442885254,2.2341869389609594,20.0,0.0
45,"[42, [73.332499999999996], 1]",2.8106295740882694,-0.6444579089819316,-1.000388198757765,-0.3559302897758334,60.0,0.014410300465092436,0.037100596223047774,2.8106295740882694,40.0,0.0
46,"[43, [49.905000000000001], 2]",1.655972454180207,-0.24128252732219746,-0.6091067031463746,-0.36782417582417715,120.0,0.009313049398683286,0.15099099565675417,1.655972454180207,20.0,0.0
