,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
35,"[21, [1, 2], 0]",1.3143927808003968,-0.16237479601935867,-0.6788459300128835,-0.5164711339935248,120.0,0.0057581818573493575,0.030283760616968077,1.3143927808003968,20.0,0.0
36,"[22, [0], 0]",1.6976692446520243,-0.31189980358208214,-0.758959504110587,-0.44705970052850486,109.0,0.0006562528956224544,0.12105889997030607,1.6976692446520243,9.0,0.0
37,"[22, [0, 2], 0]",1.3026078466280384,-0.15441527029940083,-0.6646970492421858,-0.5102817789427849,132.0,0.0019429856513701327,0.08713411672132279,1.3026078466280384,32.0,0.0
38,"[23, [1], 0]",1.5654681011412437,-0.27290432597898295,-0.7555209853947833,-0.48261665941580034,100.0,0.010567599644738518,0.020325875014940133,1.5654681011412437,0.0,0.0
39,"[23, [1, 2], 0]",1.3795947408917144,-0.1903407772647805,-0.6917723219106486,-0.5014315446458681,118.0,0.010378659196547558,0.025347318677468252,1.3795947408917144,18.0,0.0
40,"[24, [50.525000000000006], 2]",1.1472753203245583,-0.0814500449993023,-0.634496168544012,-0.5530461235447097,120.0,0.011232793592673493,0.019033765230601265,1.1472753203245583,20.0,0.0
41,"[25, [52.005000000000003], 1]",1.8040070998353985,-0.33925629395328993,-0.7612131324224336,-0.42195683846914367,120.0,0.0008540797073514901,0.13054961371650228,1.8040070998353985,20.0,0.0
42,"[25, [73.052499999999995], 1]",1.866441013104123,-0.42217063766752894,-0.9094174684183667,-0.48724683075083774,60.0,0.011073756499604901,0.014092824748036853,1.866441013104123,40.0,0.0
43,"[26, [29.182499999999997], 2]",1.3489990297181476,-0.1912115895503792,-0.7390973235158924,-0.5478857339655132,60.0,0.0225846460023123,0.0072909296741391835,1.3489990297181476,40.0,0.0
44,"[26, [49.004999999999995], 1]",1.2144826503013284,-0.11523947099110554,-0.6525298803981352,-0.5372904094070297,120.0,0.009177606762073787,0.02661399818211054,1.2144826503013284,20.0,0.0
45,"[26, [75.560000000000002], 1]",1.284666397740326,-0.15984988884194617,-0.7213839866871083,-0.5615340978451622,60.0,0.03754029574022226,0.0055001265311298226,1.284666397740326,40.0,0.0
46,"[27, [55.784999999999997], 1]",1.1265560824321301,-0.07067328317875088,-0.6291077876337363,-0.5584345044549854,120.0,0.008664371853214609,0.02826510379096775,1.1265560824321301,20.0,0.0
47,"[28, [48.659999999999997], 1]",1.2878920894952546,-0.14841060878153378,-0.6639183778269908,-0.515507769045457,120.0,0.004491544237814909,0.044553074058351926,1.2878920894952546,20.0,0.0
48,"[29, [17.8325], 2]",1.4896365204079862,-0.26826326908268516,-0.8161457449632765,-0.5478824758805914,60.0,0.03596554824768168,0.0049687192192926916,1.4896365204079862,40.0,0.0
49,"[29, [48.844999999999999], 2]",1.2076799635027278,-0.11903049360840257,-0.6921743424459876,-0.5731438488375851,120.0,0.005485532766089777,0.019053458941927597,1.2076799635027278,20.0,0.0
50,"[29, [76.385000000000005], 1]",2.418796885480887,-0.6217585815536752,-1.0599880335043936,-0.4382294519507184,60.0,0.0023408081982901332,0.028731816469072014,2.418796885480887,40.0,0.0
51,"[30, [75.150000000000006], 1]",3.8593843117020623,-0.9799181403336394,-1.3226206362252597,-0.3427024958916203,60.0,0.0002747098038549918,0.07188534945552967,3.8593843117020623,40.0,0.0
52,"[31, [46.795000000000002], 1]",2.6910836629781,-0.5455142621810518,-0.8680969197536337,-0.32258265757258187,120.0,0.001094528144325711,0.1523826165978199,2.6910836629781,20.0,0.0
53,"[31, [67.472499999999997], 1]",1.7994513745835599,-0.39412339656623807,-0.8871157274275614,-0.4929923308613233,60.0,0.015074097957345626,0.010134530678204972,1.7994513745835599,40.0,0.0
54,"[32, [49.445], 1]",1.4969374443088284,-0.23762718353442214,-0.7158104765340649,-0.4781832929996428,120.0,0.005599826881000279,0.04370322078341952,1.4969374443088284,20.0,0.0
55,"[32, [70.752499999999998], 1]",1.4552006153323258,-0.24238812378037267,-0.7748744948794402,-0.5324863710990675,60.0,0.04472835522200195,0.0063852262314222814,1.4552006153323258,40.0,0.0
56,"[33, [51.545000000000002], 1]",2.250779833442015,-0.45518385894025926,-0.8191039084725906,-0.36392004953233137,120.0,0.001603173316982609,0.11561193290652529,2.250779833442015,20.0,0.0
57,"[34, [48.185000000000002], 2]",1.2818052543909493,-0.1468121745662918,-0.6677824981452085,-0.5209703235789167,120.0,0.009173016487892583,0.02556682436095734,1.2818052543909493,20.0,0.0
58,"[35, [52.689999999999998], 2]",2.1218421480541982,-0.42674643133138,-0.8071443617100513,-0.3803979303786713,120.0,0.0013641402267023561,0.10359256960031282,2.1218421480541982,20.0,0.0
59,"[36, [49.644999999999996], 1]",1.6682411668958579,-0.29504169265105507,-0.7365614721366489,-0.44151977948559384,120.0,0.004000143180694584,0.05581352157317521,1.6682411668958579,20.0,0.0
60,"[36, [73.935000000000002], 1]",2.2559901726253617,-0.5612684271734567,-1.008141690520934,-0.44687326334747723,60.0,0.006624324958869677,0.022404056985542212,2.2559901726253617,40.0,0.0
61,"[37, [56.590000000000003], 2]",2.643793475459226,-0.5505469144277084,-0.8854715400859909,-0.3349246256582825,120.0,0.0010289158060005107,0.12974570075002193,2.643793475459226,20.0,0.0
62,"[38, [25.52], 2]",1.5626567966555316,-0.29205478621258507,-0.8111186061976587,-0.5190638199850737,60.0,0.008230660657831906,0.02066640646533602,1.5626567966555316,40.0,0.0
63,"[38, [52.039999999999999], 2]",2.990760851563543,-0.5843334152638473,-0.8778560725960487,-0.2935226573322014,120.0,0.00010140007320805057,0.2641401393857773,2.990760851563543,20.0,0.0
64,"[39, [49.614999999999995], 2]",1.3638420375628308,-0.1827862439112371,-0.6851642679999799,-0.5023780240887428,120.0,0.008522835729246584,0.0230847230882858,1.3638420375628308,20.0,0.0
65,"[40, [53.655000000000001], 2]",1.2272090824574697,-0.12154443557922434,-0.656489756710811,-0.5349453211315867,120.0,0.009029548061060835,0.025110449086687376,1.2272090824574697,20.0,0.0
66,"[40, [76.590000000000003], 1]",2.245745446929677,-0.593953230906,-1.0707386226326046,-0.4767853917266045,60.0,0.0005396382585105111,0.019178721414332613,2.245745446929677,40.0,0.0
67,"[41, [49.284999999999997], 1]",1.1137929933346986,-0.06403591466643643,-0.6267763153700896,-0.5627404007036532,120.0,0.015753030501339953,0.013869571707145902,1.1137929933346986,20.0,0.0
68,"[41, [71.287499999999994], 1]",1.499455080184829,-0.26502935735316324,-0.7956663813175329,-0.5306370239643696,60.0,0.04440599363077141,0.008128472076741623,1.499455080184829,40.0,0.0
69,"[42, [23.419999999999998], 2]",1.1033570972695506,-0.05982657847216899,-0.6386603504398938,-0.5788337719677248,60.0,0.04611415713589206,0.004318462679129277,1.1033570972695506,40.0,0.0
70,"[42, [51.870000000000005], 1]",1.8403962214619416,-0.35345232273142546,-0.7740305139524244,-0.42057819122099893,120.0,0.000907465458735118,0.13350967447955162,1.8403962214619416,20.0,0.0
71,"[42, [77.495000000000005], 1]",1.728735170845794,-0.38725867186074137,-0.918670750423213,-0.5314120785624716,60.0,0.003950912872609073,0.010859793853586572,1.728735170845794,40.0,0.0
72,"[43, [29.2075], 2]",2.8064201946256073,-0.7875687132604323,-1.2235518336903173,-0.43598312042988496,60.0,0.003808123849711587,0.017464911170860332,2.8064201946256073,40.0,0.0
73,"[43, [52.859999999999999], 2]",2.018473968126885,-0.4242553438182375,-0.8408151745996779,-0.41655983078144043,120.0,0.0023201040103816763,0.05455781036997134,2.018473968126885,20.0,0.0
