,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
21,"[15, [0], 0]",1.1227853685169418,-0.06884506909310595,-0.6295394736842104,-0.5606944045911044,114.0,0.00442465118111625,0.014186902188305846,1.1227853685169418,14.0,0.0
22,"[15, [0, 2], 0]",1.511367587322628,-0.2361441460642233,-0.6979335748792277,-0.4617894288150044,137.0,0.0008698408134005544,0.07093819367705717,1.511367587322628,37.0,0.0
23,"[16, [1], 0]",1.102704271230801,-0.059882148040638405,-0.6429362637362646,-0.5830541156956262,96.0,0.013854646289912152,0.005073848361038111,1.102704271230801,4.0,0.0
24,"[16, [1, 2], 0]",1.100515503367888,-0.057708283879118305,-0.6318314981648321,-0.5741232142857138,118.0,0.002978840687612169,0.019078149803486558,1.100515503367888,18.0,0.0
25,"[17, [1], 0]",1.3486848959604925,-0.183304429776312,-0.7090066666666681,-0.5257022368903561,85.0,0.015077846956856704,0.0054511564299729205,1.3486848959604925,15.0,0.0
26,"[17, [1, 2], 0]",1.4724361328876325,-0.23269616755793265,-0.7252414056531711,-0.4925452380952384,111.0,0.0014432644571668043,0.02752565912081998,1.4724361328876325,11.0,0.0
27,"[18, [0], 0]",1.237502819280347,-0.12813901430079078,-0.6676653015636642,-0.5395262872628734,113.0,0.004846389491614325,0.012865165695908932,1.237502819280347,13.0,0.0
28,"[18, [0, 2], 0]",1.0335225478204164,-0.019655118154867424,-0.6059804255319161,-0.5863253073770487,147.0,0.0014966822701598117,0.03919042158213586,1.0335225478204164,47.0,0.0
29,"[19, [0], 0]",2.8658818818585474,-0.5837777508359867,-0.8966473684210525,-0.3128696175850658,118.0,0.00013742905477603332,0.11981381420554373,2.8658818818585474,18.0,0.0
30,"[19, [0, 2], 0]",3.4993566405270604,-0.5863362506541083,-0.8209311224489806,-0.23459487179487226,145.0,4.88818547796023e-05,0.2979530616081678,3.4993566405270604,45.0,0.0
31,"[20, [0], 0]",2.137286755030539,-0.4255843410852709,-0.7997945736434113,-0.37421023255814045,122.0,0.0009263337709055634,0.06219989420870798,2.137286755030539,22.0,0.0
32,"[20, [0, 2], 0]",1.8157012575858291,-0.3350288990219399,-0.7457538990219401,-0.41072500000000023,136.0,0.0007497702118466674,0.0722829524667729,1.8157012575858291,36.0,0.0
33,"[21, [0], 0]",1.9115071575817772,-0.3655606060606056,-0.7666113306982876,-0.401050724637682,125.0,0.00133062777740808,0.046953055131038375,1.9115071575817772,25.0,0.0
34,"[21, [0, 2], 0]",1.2216039573603628,-0.11412106041351233,-0.6290985985985982,-0.5149775381850858,145.0,0.003492431464686558,0.029209518417475936,1.2216039573603628,45.0,0.0
35,"[22, [1], 0]",2.7442312415019403,-0.5873890735174534,-0.9241500829187403,-0.33676100940128695,103.0,9.3135427934936e-05,0.1346975977340939,2.7442312415019403,3.0,0.0
36,"[22, [1, 2], 0]",1.3269136972018505,-0.16859331906474662,-0.6843053265694365,-0.5157120075046899,121.0,0.001939353676883707,0.025484973518636822,1.3269136972018505,21.0,0.0
37,"[23, [1], 0]",2.1674441820483263,-0.46361166725337544,-0.8607284411276952,-0.39711677387431976,103.0,0.0007012842366662363,0.039458120388394455,2.1674441820483263,3.0,0.0
38,"[23, [1, 2], 0]",1.3867782990531017,-0.1944557304710779,-0.697213333333333,-0.5027576028622551,115.0,0.0031397106629719924,0.0148823183112896,1.3867782990531017,15.0,0.0
39,"[24, [23.9375], 2]",1.2731155323853172,-0.15506904040404024,-0.7228472222222226,-0.5677781818181824,60.0,0.043965419642228325,0.0014265382494054349,1.2731155323853172,40.0,0.0
40,"[24, [47.420000000000002], 2]",1.7749748259299762,-0.3331348884140546,-0.7630003205128197,-0.42986543209876515,119.0,0.0008719143155887893,0.04549288871098794,1.7749748259299762,19.0,0.0
41,"[25, [27.747500000000002], 2]",1.6237764281606724,-0.32520584082156656,-0.8465558408215665,-0.52135,60.0,0.0352403843386892,0.0012973976070258181,1.6237764281606724,40.0,0.0
42,"[25, [52.895000000000003], 2]",1.466771244039472,-0.22922027591361793,-0.7202965340179714,-0.4910762581043535,120.0,0.0016439703921811676,0.027644461712531793,1.466771244039472,20.0,0.0
43,"[26, [31.567499999999995], 2]",1.6162623499997688,-0.3481842432950204,-0.9131777777777792,-0.5649935344827588,60.0,0.015708051410359473,0.002223868281805553,1.6162623499997688,40.0,0.0
44,"[26, [55.920000000000002], 1]",1.112199969510982,-0.06259044792177448,-0.6204377289377296,-0.5578472810159552,120.0,0.0015142299643536685,0.028064738783132454,1.112199969510982,20.0,0.0
45,"[26, [78.127499999999998], 1]",1.0822429466742183,-0.0479820142877152,-0.6313999999999993,-0.5834179857122841,60.0,0.030463377319112157,0.001990742439017425,1.0822429466742183,40.0,0.0
46,"[27, [54.189999999999998], 1]",2.9736250915159617,-0.5380004803161569,-0.8105955555555546,-0.27259507523939774,120.0,0.00012408808134943585,0.2710249385418555,2.9736250915159617,20.0,0.0
47,"[27, [76.867499999999993], 1]",1.2505827014559154,-0.13150853535353502,-0.6563194444444447,-0.5248109090909097,60.0,0.018576138992956497,0.004948451300322891,1.2505827014559154,40.0,0.0
48,"[28, [49.855000000000004], 1]",1.250770276773486,-0.13468919592643136,-0.6717911111111103,-0.537101915184679,120.0,0.0007618416365840407,0.04639822591247819,1.250770276773486,20.0,0.0
49,"[28, [74.620000000000005], 1]",1.8907691240535986,-0.43204390256734015,-0.9170673400673399,-0.48502343749999977,60.0,0.0004411944833154087,0.016386990587596722,1.8907691240535986,40.0,0.0
50,"[29, [50.719999999999999], 1]",4.751135827770973,-0.760527903620928,-0.963273935366959,-0.202746031746031,120.0,2.969005474039312e-05,0.3274458044043729,4.751135827770973,20.0,0.0
51,"[29, [76.620000000000005], 1]",4.377247639727888,-1.0310230379942675,-1.3363080357142865,-0.30528499772001894,60.0,3.0313920593200747e-05,0.08944321391628392,4.377247639727888,40.0,0.0
52,"[30, [46.549999999999997], 2]",1.2062785382128107,-0.10997756636128564,-0.6431283600120796,-0.533150793650794,120.0,0.0030953351902410233,0.02552083678088142,1.2062785382128107,20.0,0.0
53,"[31, [53.085000000000001], 2]",1.1871712868476854,-0.10177367933572778,-0.6455198973042364,-0.5437462179685086,120.0,0.0024724169301496447,0.024845545549931014,1.1871712868476854,20.0,0.0
54,"[32, [52.445], 1]",1.1819834114450265,-0.09772392388813955,-0.6347175054029028,-0.5369935815147633,120.0,0.005111796995799559,0.014803376260531478,1.1819834114450265,20.0,0.0
55,"[33, [30.555], 2]",1.8904196418300059,-0.4307786196445784,-0.9145714285714286,-0.48379280892685017,60.0,0.02824736255358641,0.004415483909504943,1.8904196418300059,40.0,0.0
56,"[33, [55.100000000000001], 1]",1.0105009450636069,-0.006285744463038867,-0.6048741976893446,-0.5985884532263057,120.0,0.009149934200397144,0.0092286128218535,1.0105009450636069,20.0,0.0
57,"[33, [77.865000000000009], 1]",1.618677420361015,-0.31633126888186336,-0.8276336996337008,-0.5113024307518375,60.0,0.024623932807070776,0.003710389084538408,1.618677420361015,40.0,0.0
58,"[34, [51.239999999999995], 1]",1.216859163125583,-0.1244747500878276,-0.6984636389767163,-0.5739888888888887,120.0,0.0018537529702235024,0.008158124679544467,1.216859163125583,20.0,0.0
59,"[35, [23.4175], 2]",1.6162108995717381,-0.32750148467432894,-0.8589777777777776,-0.5314762931034487,60.0,0.028257088664742993,0.0024319098624634005,1.6162108995717381,40.0,0.0
60,"[35, [51.384999999999998], 1]",1.0734186176889338,-0.04405377900730123,-0.6440893066980022,-0.600035527690701,120.0,0.0038471372354660603,0.009544471404385038,1.0734186176889338,20.0,0.0
61,"[35, [51.384999999999998], 2]",0.9316029958125714,0.04405377900730123,-0.600035527690701,-0.6440893066980022,120.0,0.009544471404385038,0.0038471372354660603,0.9316029958125714,20.0,0.0
62,"[36, [25.274999999999999], 2]",1.0676891498058514,-0.039249279926782066,-0.6190952380952384,-0.5798459581684563,60.0,0.018103760651838528,0.0037285555519241385,1.0676891498058514,40.0,0.0
63,"[36, [52.329999999999998], 2]",4.710230938247009,-0.7348932345866386,-0.9329653349001186,-0.19807210031348,120.0,6.948165864016652e-05,0.32344936920845835,4.710230938247009,20.0,0.0
64,"[37, [20.335000000000001], 2]",1.9657749093802517,-0.4708568965517248,-0.9584000000000001,-0.48754310344827534,60.0,0.0010784886155653756,0.010214203903780325,1.9657749093802517,40.0,0.0
65,"[37, [45.015000000000001], 1]",1.0565082978608764,-0.03286641737891749,-0.6144875000000001,-0.5816210826210826,120.0,0.008118077328070749,0.012163780680040119,1.0565082978608764,20.0,0.0
66,"[37, [75.982500000000002], 1]",1.1649171642961984,-0.09454116402116508,-0.6678057142857154,-0.5732645502645504,60.0,0.02597198601050345,0.003922788553500209,1.1649171642961984,40.0,0.0
67,"[38, [44.349999999999994], 1]",1.0716644200709742,-0.04092115825222198,-0.6119319640564829,-0.5710108058042609,120.0,0.008564467850886208,0.005289781875135818,1.0716644200709742,20.0,0.0
68,"[38, [73.884999999999991], 1]",2.020271224854499,-0.48345551989730406,-0.9573055198973037,-0.47384999999999966,60.0,0.01908054864086129,0.004236373737753192,2.020271224854499,40.0,0.0
69,"[39, [51.875], 1]",1.4474937430071773,-0.21802082146248836,-0.7052250000000004,-0.4872041785375121,120.0,0.000670292593351208,0.06090089401851257,1.4474937430071773,20.0,0.0
70,"[40, [47.390000000000001], 2]",1.133759753989952,-0.07533190150478841,-0.6385200000000006,-0.5631880984952122,120.0,0.004985652701046293,0.007779478072789424,1.133759753989952,20.0,0.0
71,"[41, [48.524999999999999], 2]",2.3545328901506464,-0.48028349952516614,-0.8348584995251667,-0.35457500000000053,120.0,0.001390914008651852,0.04104282433594435,2.3545328901506464,20.0,0.0
72,"[42, [26.234999999999999], 2]",2.4986598740167274,-0.6623583214706645,-1.1043253968253968,-0.44196707535473223,60.0,0.0016576325516149903,0.011421813749851942,2.4986598740167274,40.0,0.0
73,"[42, [49.57], 2]",1.5638652935790016,-0.26419774077002867,-0.732745359817649,-0.4685476190476203,120.0,0.0007756455286046992,0.04731208839963675,1.5638652935790016,20.0,0.0
74,"[43, [27.452500000000001], 2]",1.5300664111623838,-0.2741747138091819,-0.7914206815511173,-0.5172459677419354,60.0,0.03144612534560345,0.0020441973477172094,1.5300664111623838,40.0,0.0
75,"[43, [53.880000000000003], 1]",1.2700775066598025,-0.1415987961349403,-0.6658882783882785,-0.5242894822533382,120.0,0.0017604454007651474,0.02647915939413944,1.2700775066598025,20.0,0.0
