,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
31,"[31, [22.055], 2]",3.7453395241753844,-0.8786373355263164,-1.1986842105263156,-0.3200468749999992,60.0,0.01537558036507512,0.20943898332274347,3.7453395241753844,40.0,0.0
32,"[31, [45.905000000000001], 2]",2.7969124700239862,-0.49954166666666744,-0.777541666666667,-0.2779999999999996,120.0,0.009157516458473474,0.41724778504665183,2.7969124700239862,20.0,0.0
33,"[32, [49.93], 2]",3.3379814082635195,-0.5727159390984653,-0.8176776556776559,-0.24496171657919064,120.0,0.004603190693177368,0.6068279020183427,3.3379814082635195,20.0,0.0
34,"[34, [49.510000000000005], 1]",3.2933587375089455,-0.5561720699643491,-0.7986862745098033,-0.24251420454545425,120.0,0.002728636659706332,0.6097964472197217,3.2933587375089455,20.0,0.0
35,"[36, [56.049999999999997], 1]",1.6705793775028082,-0.2518245012954301,-0.6273572267920109,-0.3755327254965808,120.0,0.010513179810928414,0.41806036155699344,1.6705793775028082,20.0,0.0
36,"[36, [76.512500000000003], 1]",2.694036009032939,-0.6184820746753248,-0.983575892857143,-0.3650938181818182,60.0,0.007001668127597396,0.29675925926397495,2.694036009032939,40.0,0.0
37,"[37, [51.450000000000003], 1]",1.953064143492119,-0.34676697743956186,-0.710611299783884,-0.3638443223443222,120.0,0.016955822404220798,0.30095440362060366,1.953064143492119,20.0,0.0
38,"[38, [51.954999999999998], 1]",2.4129449035234565,-0.4423552672499875,-0.7554285273232484,-0.31307326007326086,120.0,0.015961359048421525,0.3193111777672317,2.4129449035234565,20.0,0.0
39,"[39, [22.782500000000002], 2]",2.1800646645894846,-0.48947624356041164,-0.904263888888889,-0.41478764532847734,60.0,0.02096237099932569,0.13697728596834455,2.1800646645894846,40.0,0.0
40,"[39, [49.594999999999999], 1]",1.6520606846684307,-0.26620884609898887,-0.6744666238767651,-0.4082577777777763,120.0,0.04168982493998316,0.14404350548532463,1.6520606846684307,20.0,0.0
41,"[41, [53.064999999999998], 1]",2.6418416510287885,-0.500104773972506,-0.8047046564636933,-0.3045998824911873,120.0,0.013329787149297516,0.3063782976433371,2.6418416510287885,20.0,0.0
42,"[42, [50.219999999999999], 2]",1.460728557992339,-0.19743465696097307,-0.6259617224880376,-0.42852706552706454,120.0,0.02999420687766824,0.19847939150123917,1.460728557992339,20.0,0.0
