,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
22,"[16, [1, 2], 0]",1.509737127959138,-0.22805374051402083,-0.675448540706606,-0.44739480019258515,142.0,0.0005783343941684134,0.04411871470414169,1.509737127959138,42.0,0.0
23,"[18, [0], 0]",1.4751933603522627,-0.2235235815746588,-0.6939080612924728,-0.47038447971781405,117.0,0.0009664976989791558,0.020627124792596402,1.4751933603522627,17.0,0.0
24,"[18, [0, 2], 0]",1.3789519926694178,-0.18250084323886906,-0.6640944138473639,-0.48159357060849484,134.0,0.0010175509350386688,0.022811029419549256,1.3789519926694178,34.0,0.0
25,"[19, [1], 0]",1.6058967105906978,-0.27764604127115344,-0.7358859300476945,-0.4582398887765411,105.0,0.0010625315337010786,0.027088705787031413,1.6058967105906978,5.0,0.0
26,"[20, [1], 0]",1.6986240920779296,-0.3010702139965309,-0.7320175824175834,-0.4309473684210525,107.0,0.005099663631821482,0.005163927892876702,1.6986240920779296,7.0,0.0
27,"[20, [1, 2], 0]",1.3239242774416364,-0.15592499999999987,-0.6372875000000002,-0.48136250000000036,130.0,0.004968432400027414,0.008515113771586572,1.3239242774416364,30.0,0.0
28,"[21, [0], 0]",1.2600600675699847,-0.13547480430180947,-0.6564113924050634,-0.5209365881032539,115.0,0.0008431812150626219,0.0248645371440931,1.2600600675699847,15.0,0.0
29,"[21, [1], 0]",1.2640732363348952,-0.13716257309941504,-0.6565736842105263,-0.5194111111111113,108.0,0.009524342532617826,0.0031434332901008203,1.2640732363348952,8.0,0.0
30,"[22, [1], 0]",2.6615220439489966,-0.5507825059101661,-0.8822752525252531,-0.331492746615087,102.0,7.83569332790855e-05,0.09359839780298816,2.6615220439489966,2.0,0.0
31,"[22, [1, 2], 0]",2.9943990743050413,-0.551351168749374,-0.8278009404388715,-0.2764497716894976,131.0,6.309427511777928e-05,0.19754392417712896,2.9943990743050413,31.0,0.0
32,"[23, [1], 0]",1.1495225504891302,-0.08134547226075028,-0.6253802816901404,-0.5440348094293901,100.0,0.0044437629779970735,0.007945666424406613,1.1495225504891302,0.0,0.0
33,"[23, [1, 2], 0]",1.1376998736806054,-0.07423113093859701,-0.6133102815177471,-0.5390791505791501,124.0,0.004002192289069136,0.011962540657914751,1.1376998736806054,24.0,0.0
34,"[24, [42.819999999999993], 2]",1.3805363558795263,-0.18806197311460426,-0.6822643540669846,-0.49420238095238034,120.0,0.0006715788216156731,0.03409961695446911,1.3805363558795263,20.0,0.0
35,"[24, [70.33250000000001], 1]",1.236854138088705,-0.12949999999999928,-0.6762499999999987,-0.5467499999999994,60.0,0.04997751270235625,0.0009986752043366547,1.236854138088705,40.0,0.0
36,"[25, [48.5], 2]",1.1155377526132633,-0.06289845627201274,-0.6072958921694482,-0.5443974358974355,120.0,0.005703380461177708,0.006789063933719817,1.1155377526132633,20.0,0.0
37,"[25, [72.527499999999989], 1]",1.1385162798314696,-0.07753333333333323,-0.6372749999999998,-0.5597416666666666,60.0,0.02393941483545902,0.0013533637982473393,1.1385162798314696,40.0,0.0
38,"[26, [49.719999999999999], 2]",1.5850993602126393,-0.251291310069508,-0.6807761585543579,-0.4294848484848499,120.0,0.0011111537159445549,0.03386106379556616,1.5850993602126393,20.0,0.0
39,"[26, [77.212500000000006], 1]",1.4933176157667634,-0.25270471330504307,-0.7649603174603179,-0.5122556041552748,60.0,0.01772677856013547,0.0020729944897713366,1.4933176157667634,40.0,0.0
40,"[27, [21.5275], 2]",1.4173252419418174,-0.21779851085733348,-0.7396900452488682,-0.5218915343915347,60.0,0.01272971208365672,0.0022315411738319177,1.4173252419418174,40.0,0.0
41,"[27, [48.920000000000002], 2]",1.56050265873789,-0.24254583245590045,-0.6752749706227954,-0.43272913816689496,120.0,0.00109245337293046,0.028753402450915747,1.56050265873789,20.0,0.0
42,"[28, [22.954999999999998], 2]",1.6432833444303647,-0.31782382601299997,-0.8118888888888884,-0.49406506287588847,60.0,0.01553461500574902,0.0027827912411076527,1.6432833444303647,40.0,0.0
43,"[28, [52.039999999999999], 1]",1.1112542016127809,-0.0609377192203171,-0.608671812287743,-0.5477340930674259,120.0,0.0014091283085645842,0.021765139025557965,1.1112542016127809,20.0,0.0
44,"[28, [76.627499999999998], 1]",1.8118747505003288,-0.39326143686709436,-0.8776482670089871,-0.48438683014189277,60.0,0.007772918593328932,0.0038258228601232122,1.8118747505003288,40.0,0.0
45,"[29, [47.239999999999995], 1]",1.1950583943335011,-0.10292500000000082,-0.6305874999999999,-0.527662499999999,120.0,0.0024580357824768484,0.013445055964570402,1.1950583943335011,20.0,0.0
46,"[30, [50.07], 1]",1.165379341808365,-0.08940449623119662,-0.6300070603337611,-0.5406025641025645,120.0,0.016755863041207655,0.0005784047501374515,1.165379341808365,20.0,0.0
47,"[31, [50.284999999999997], 1]",1.9568841323505268,-0.37876137811696164,-0.7745892169448014,-0.3958278388278398,120.0,0.0006832363630126722,0.035813451954438046,1.9568841323505268,20.0,0.0
48,"[31, [75.967500000000001], 1]",1.947848065216622,-0.44376666666666775,-0.91195,-0.4681833333333323,60.0,0.006670599464408202,0.003391847170676304,1.947848065216622,40.0,0.0
49,"[32, [22.210000000000001], 2]",3.259434383879755,-0.8225394878841072,-1.1865861244019138,-0.36404663651780655,60.0,0.00018188261651675306,0.026473473323390485,3.259434383879755,40.0,0.0
50,"[32, [51.439999999999998], 2]",1.4527200251866834,-0.21137510873972687,-0.6782753936400123,-0.46690028490028546,120.0,0.0021932074029400966,0.014013012219036102,1.4527200251866834,20.0,0.0
51,"[32, [76.965000000000003], 1]",1.1975031795748807,-0.10857355704334815,-0.6583042362002569,-0.5497306791569088,60.0,0.024537557411635845,0.0017696548370235482,1.1975031795748807,40.0,0.0
52,"[33, [27.637499999999999], 2]",1.4478648863423957,-0.23305981537722698,-0.7534395604395607,-0.5203797450623338,60.0,0.04312196680233159,0.0008898660556836017,1.4478648863423957,40.0,0.0
53,"[33, [55.189999999999998], 1]",1.2982447563934558,-0.14892524775945404,-0.6482642790984867,-0.4993390313390327,120.0,0.0007445923159714535,0.03637303512010953,1.2982447563934558,20.0,0.0
54,"[33, [76.219999999999999], 1]",1.7505024466057357,-0.36113608589027635,-0.8423285024154596,-0.4811924165251833,59.0,0.007172608259652229,0.0043560591631767575,1.7505024466057357,41.0,0.0
55,"[34, [50.284999999999997], 1]",1.1065357152075082,-0.05948370927318258,-0.6178289473684204,-0.5583452380952378,120.0,0.004248910263822343,0.00980142651624279,1.1065357152075082,20.0,0.0
56,"[35, [50.965000000000003], 2]",1.5977011494252835,-0.26649999999999885,-0.7123749999999998,-0.4458750000000009,120.0,0.0014648763901372191,0.029920694282304892,1.5977011494252835,20.0,0.0
57,"[37, [50.600000000000001], 2]",3.032645543916229,-0.588530270472023,-0.8780693257359928,-0.28953905526396984,120.0,3.681127019379935e-05,0.14180050248328452,3.032645543916229,20.0,0.0
58,"[38, [51.950000000000003], 2]",1.604664860832288,-0.2680967998341677,-0.7114776165483176,-0.44338081671415,120.0,0.0009837170497415408,0.0402952144437574,1.604664860832288,20.0,0.0
59,"[39, [24.760000000000002], 2]",1.3422593242195342,-0.183156779220778,-0.7182971428571427,-0.5351403636363647,60.0,0.004491730260745968,0.0033566823177748157,1.3422593242195342,40.0,0.0
60,"[39, [49.655000000000001], 1]",1.6719948077214917,-0.295821599453177,-0.7360357142857135,-0.4402141148325365,120.0,0.0024040073698353807,0.011597961422660489,1.6719948077214917,20.0,0.0
61,"[40, [28.872500000000002], 2]",1.643602893272978,-0.3210666666666686,-0.8199250000000013,-0.49885833333333274,60.0,0.022052484133085182,0.002495678215146037,1.643602893272978,40.0,0.0
62,"[40, [56.120000000000005], 2]",1.1335782706183597,-0.07388618826616078,-0.6270164835164831,-0.5531302952503223,120.0,0.00181052014226947,0.0063778689240697245,1.1335782706183597,20.0,0.0
63,"[41, [48.530000000000001], 2]",1.5848992796320651,-0.2603923197427376,-0.7055840455840467,-0.44519172584130917,120.0,0.0010567230815175205,0.017736955969628883,1.5848992796320651,20.0,0.0
64,"[42, [29.505000000000003], 2]",1.2632712076577826,-0.1428605307735733,-0.6854968944099378,-0.5426363636363645,60.0,0.0191805266178316,0.0021558798597648724,1.2632712076577826,40.0,0.0
65,"[42, [51.844999999999999], 2]",2.225081019566243,-0.45508485347431726,-0.8265581243894493,-0.37147327091513205,120.0,0.00013880988012663929,0.056480544606200125,2.225081019566243,20.0,0.0
66,"[43, [20.359999999999999], 2]",1.3391899192789571,-0.18337034678683306,-0.7239829545454537,-0.5406126077586206,60.0,0.01607787856281646,0.002126082748908798,1.3391899192789571,40.0,0.0
67,"[43, [50.980000000000004], 2]",1.854075035435865,-0.34990341489651033,-0.7595903866248692,-0.4096869717283589,120.0,0.0006048458669538479,0.05950942040971574,1.854075035435865,20.0,0.0
