,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
36,"[20, [1], 0]",1.9318123366319708,-0.43342054244426365,-0.8985577008670198,-0.46513715842275616,98.0,0.0009794392486091048,0.0310115000052955,1.9318123366319708,2.0,0.0
37,"[20, [1, 2], 0]",1.7423290529772557,-0.34024560953853644,-0.7985943811162013,-0.45834877157766485,123.0,0.0005267375048412326,0.0703373017469131,1.7423290529772557,23.0,0.0
38,"[21, [1], 0]",1.19751711165158,-0.11688462282194756,-0.7086542261975373,-0.5917696033755897,97.0,0.009937010229233118,0.00785025223620637,1.19751711165158,3.0,0.0
39,"[21, [1, 2], 0]",1.157677329047765,-0.0921102626093564,-0.6762796112761738,-0.5841693486668174,122.0,0.004439308538966198,0.0206599884019983,1.157677329047765,22.0,0.0
40,"[22, [0], 0]",1.2285740953828708,-0.13078450189435653,-0.7029600219386873,-0.5721755200443308,111.0,0.006429047103222377,0.017168161135553205,1.2285740953828708,11.0,0.0
41,"[22, [0, 2], 0]",1.7843960896265132,-0.3488149294150791,-0.7935072653765776,-0.4446923359614985,131.0,0.0013660968233557874,0.06530583800830982,1.7843960896265132,31.0,0.0
42,"[23, [0], 0]",1.077474889283456,-0.04746064557683649,-0.6600545584663795,-0.612593912889543,121.0,0.006297134353735706,0.01734009723137978,1.077474889283456,21.0,0.0
43,"[23, [0, 2], 0]",1.1588450054472783,-0.09319749968523094,-0.6799172358381176,-0.5867197361528866,141.0,0.0026016575188304216,0.03662737880025229,1.1588450054472783,41.0,0.0
44,"[23, [1, 2], 0]",0.9280958748514515,0.04746064557683649,-0.612593912889543,-0.6600545584663795,119.0,0.01734009723137978,0.006297134353735706,0.9280958748514515,19.0,0.0
45,"[24, [48.960000000000001], 1]",1.6376703832646133,-0.30335313786339224,-0.7790740523432955,-0.4757209144799033,120.0,0.001913164913950729,0.034586647137198986,1.6376703832646133,20.0,0.0
46,"[24, [78.3125], 1]",1.5440929334773368,-0.298209226183749,-0.846294319437713,-0.548085093253964,60.0,0.02255778820188996,0.00424533583116069,1.5440929334773368,40.0,0.0
47,"[25, [22.5275], 2]",1.7758185558874502,-0.4033654319767628,-0.9232878144922951,-0.5199223825155324,60.0,0.016431060017662046,0.005836280604351313,1.7758185558874502,40.0,0.0
48,"[25, [48.670000000000002], 2]",1.9991407693868697,-0.4242020700526945,-0.848768940958192,-0.4245668709054975,120.0,0.00032461343399985376,0.1040991960880161,1.9991407693868697,20.0,0.0
49,"[26, [29.002500000000001], 2]",2.238880496711232,-0.5910708897479022,-1.0681717007760652,-0.47710081102816293,60.0,0.001577584832200265,0.018872550160533203,2.238880496711232,40.0,0.0
50,"[26, [54.924999999999997], 2]",1.468274899372531,-0.239977838611642,-0.7524499760958472,-0.5124721374842052,120.0,0.0028332623116205905,0.04565587915789857,1.468274899372531,20.0,0.0
51,"[27, [47.685000000000002], 1]",1.2184790150075446,-0.1238920235725427,-0.6909580347785358,-0.5670660112059931,120.0,0.008245950084249996,0.011737238465461758,1.2184790150075446,20.0,0.0
52,"[28, [52.32], 1]",1.758082282344339,-0.3585824734383003,-0.8315950761460149,-0.4730126027077146,120.0,0.001287104976956181,0.05134982650202008,1.758082282344339,20.0,0.0
53,"[28, [75.765000000000001], 1]",1.3674848392545447,-0.21075631902517689,-0.7842665608427799,-0.573510241817603,60.0,0.023923331142724463,0.00408374187060859,1.3674848392545447,40.0,0.0
54,"[29, [49.445], 2]",1.7824936337497141,-0.34317078711987303,-0.7817312715999787,-0.43856048448010565,120.0,0.0005971775341475141,0.1040991960880161,1.7824936337497141,20.0,0.0
55,"[30, [22.835000000000001], 2]",1.7610519992242184,-0.40395840917667947,-0.9347479079079832,-0.5307894987313038,60.0,0.009371037399263133,0.0052126733156172105,1.7610519992242184,40.0,0.0
56,"[30, [45.740000000000002], 2]",1.8083313407181572,-0.36041124220884146,-0.8062819193109272,-0.4458706771020857,120.0,0.002956979191037877,0.044601269928361484,1.8083313407181572,20.0,0.0
57,"[31, [47.329999999999998], 2]",1.5420792524781888,-0.2686683705259467,-0.7642939996155915,-0.4956256290896448,120.0,0.0017522716873965326,0.031888403341330716,1.5420792524781888,20.0,0.0
58,"[32, [52.189999999999998], 1]",1.2342198750301654,-0.13770254293296524,-0.7256225173383415,-0.5879199744053762,120.0,0.002250162967419291,0.0175072096690862,1.2342198750301654,20.0,0.0
59,"[32, [70.334999999999994], 1]",1.323301011162468,-0.19347044489015097,-0.7918924671241818,-0.5984220222340308,60.0,0.016431060017662046,0.003537030991465453,1.323301011162468,40.0,0.0
60,"[33, [26.760000000000002], 2]",1.8968468663269735,-0.4653709497256564,-0.9842677282042143,-0.5188967784785579,60.0,0.02824736255358641,0.0038571499152257804,1.8968468663269735,40.0,0.0
61,"[33, [46.405000000000001], 2]",2.4075802678792444,-0.5333966525122475,-0.9123424680257735,-0.3789458155135259,120.0,0.0003953172157865406,0.12327481893977109,2.4075802678792444,20.0,0.0
62,"[34, [47.715000000000003], 1]",3.096456348075224,-0.6163565313444321,-0.9103557514619007,-0.2939992201174686,120.0,3.295661005687812e-05,0.39290986161702135,3.096456348075224,20.0,0.0
63,"[34, [75.527500000000003], 1]",1.5710575463452354,-0.31729636574501363,-0.8729257725809942,-0.5556294068359806,60.0,0.008046045816554964,0.005929620677441191,1.5710575463452354,40.0,0.0
64,"[35, [54.114999999999995], 1]",1.0680277852154543,-0.04133362697992027,-0.6489328138270363,-0.607599186847116,120.0,0.009326315685120844,0.013217418959775764,1.0680277852154543,20.0,0.0
65,"[35, [54.114999999999995], 2]",0.936305228986406,0.04133362697992027,-0.607599186847116,-0.6489328138270363,120.0,0.013217418959775764,0.009326315685120844,0.936305228986406,20.0,0.0
66,"[35, [76.004999999999995], 1]",1.2623316177617552,-0.16008865355997148,-0.7703416414608091,-0.6102529879008376,60.0,0.026546257631795654,0.0025425979391131294,1.2623316177617552,40.0,0.0
67,"[36, [26.200000000000003], 2]",3.1547193856887987,-0.8900036929358413,-1.3030522313427735,-0.41304853840693223,60.0,0.00029191727129212184,0.038015157237300826,3.1547193856887987,40.0,0.0
68,"[36, [49.775000000000006], 2]",1.5056410647435363,-0.2555291026840747,-0.7608858082627252,-0.5053567055786505,120.0,0.0027324262115941034,0.03299291641928282,1.5056410647435363,20.0,0.0
69,"[37, [49.370000000000005], 1]",1.4293711382139973,-0.22639837936117324,-0.7536773676576267,-0.5272789882964535,120.0,0.0038279686014924554,0.020779955547068362,1.4293711382139973,20.0,0.0
70,"[38, [20.105], 2]",1.775352312454557,-0.4143044766583053,-0.9486479873479539,-0.5343435106896486,60.0,0.012407933282179002,0.006495383288876887,1.775352312454557,40.0,0.0
71,"[38, [48.265000000000001], 1]",1.163549327158054,-0.0947871930737545,-0.6743505255609143,-0.5795633324871599,120.0,0.014019277113959953,0.008226590044841386,1.163549327158054,20.0,0.0
72,"[38, [72.592500000000001], 1]",2.148572718527493,-0.5890161225514001,-1.1018405289211923,-0.5128244063697922,60.0,0.009699979371605496,0.006487810462879838,2.148572718527493,40.0,0.0
73,"[39, [25.475000000000001], 2]",0.9893315522064535,0.006823733621345696,-0.6327944895163728,-0.6396182231377185,60.0,0.02413549444051691,0.002592104864143866,0.9893315522064535,40.0,0.0
74,"[39, [49.015000000000001], 1]",2.1126886776791367,-0.47306755641220644,-0.8982247148358349,-0.42515715842362845,120.0,0.00037051797527746084,0.07765593362815873,2.1126886776791367,20.0,0.0
75,"[39, [74.620000000000005], 1]",1.9678248934188214,-0.4841915336012832,-0.9844798986699752,-0.500288365068692,60.0,0.0025443606169619293,0.014213271874895147,1.9678248934188214,40.0,0.0
76,"[40, [49.32], 1]",1.1041274385384152,-0.06210510927071411,-0.6585387692401943,-0.5964336599694802,120.0,0.008266345903730491,0.012957151773570178,1.1041274385384152,20.0,0.0
77,"[40, [76.727500000000006], 1]",2.0946334205742,-0.5419272808285145,-1.037003779172811,-0.49507649834429657,60.0,0.004677579854070759,0.008903781249063408,2.0946334205742,40.0,0.0
78,"[41, [30.295000000000002], 2]",2.06754559573303,-0.5287611487775177,-1.0240665960492512,-0.49530544727173353,60.0,0.001845695056087693,0.01902751449603732,2.06754559573303,40.0,0.0
79,"[41, [59.640000000000001], 2]",2.76371982457728,-0.5878482575796404,-0.9211485070796046,-0.3333002494999642,120.0,0.00020435600443536144,0.19891498305786304,2.76371982457728,20.0,0.0
80,"[42, [45.414999999999999], 1]",1.2305053407675577,-0.1305829651088226,-0.6970902949346547,-0.5665073298258321,120.0,0.001317494004988719,0.043877202636813245,1.2305053407675577,20.0,0.0
81,"[42, [69.325000000000003], 1]",1.198061604180818,-0.1199184492918679,-0.7253788048607834,-0.6054603555689155,60.0,0.006993046576483337,0.005767507836013741,1.198061604180818,40.0,0.0
82,"[43, [21.682500000000001], 2]",1.640297992100031,-0.3584558572175194,-0.9182824717628284,-0.559826614545309,60.0,0.03596554824768168,0.003220307780277202,1.640297992100031,40.0,0.0
83,"[43, [44.644999999999996], 2]",1.1594309990488945,-0.0926395926257344,-0.6737034583631845,-0.5810638657374501,120.0,0.010095197260758188,0.009711095466777142,1.1594309990488945,20.0,0.0
84,"[43, [69.282499999999999], 1]",1.2391461171883273,-0.14436489014712794,-0.7480330234392136,-0.6036681332920857,60.0,0.019957341833545972,0.002328144024744012,1.2391461171883273,40.0,0.0
