,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
46,"[30, [50.234999999999999], 1]",1.6437416717164952,-0.2804277325260669,-0.7160492634086717,-0.4356215308826048,120.0,0.0019467371474030098,0.05317290113399657,1.6437416717164952,20.0,0.0
47,"[31, [48.950000000000003], 1]",1.0761426092040773,-0.04315557052501884,-0.6099285111442887,-0.5667729406192699,120.0,0.016755863041207655,0.0070174811063068885,1.0761426092040773,20.0,0.0
48,"[32, [51.365000000000002], 2]",1.2298173638389394,-0.11922351218697269,-0.6379985524860468,-0.5187750402990741,120.0,0.003607421761120438,0.027792111892200787,1.2298173638389394,20.0,0.0
49,"[33, [44.469999999999999], 2]",1.170977167904714,-0.09219843470106337,-0.6314425678852427,-0.5392441331841793,120.0,0.009029548061060835,0.011130904757958046,1.170977167904714,20.0,0.0
50,"[33, [62.910000000000004], 1]",1.8411513892338285,-0.4073354251589434,-0.8915947753455598,-0.48425935018661637,60.0,0.0043380598547164235,0.011570210003335541,1.8411513892338285,40.0,0.0
51,"[34, [53.555], 1]",1.2926349349984023,-0.1472656784841151,-0.650505930660155,-0.50324025217604,120.0,0.01205622987233174,0.023399255262391328,1.2926349349984023,20.0,0.0
52,"[35, [48.090000000000003], 2]",1.0735200472320967,-0.04212417411176439,-0.6150859130886426,-0.5729617389768782,120.0,0.0044642542138845455,0.017459124254680023,1.0735200472320967,20.0,0.0
53,"[36, [51.310000000000002], 1]",1.3357690333743206,-0.1694912892124938,-0.6742766397529714,-0.5047853505404776,120.0,0.004790704304646718,0.023399255262391328,1.3357690333743206,20.0,0.0
54,"[37, [46.325000000000003], 1]",4.550046744164141,-0.7488211727113425,-0.9597539368903822,-0.21093276417903972,120.0,4.491433622716603e-05,0.33830091727664624,4.550046744164141,20.0,0.0
55,"[37, [76.397500000000008], 1]",1.3189073457256373,-0.17474149058380206,-0.722679607801509,-0.5479381172177069,60.0,0.009401125658114207,0.005825150314155071,1.3189073457256373,40.0,0.0
56,"[38, [53.700000000000003], 1]",1.5166346360976197,-0.2403278128322892,-0.7055072569508569,-0.4651794441185677,120.0,0.0013960295207831972,0.05270578626358725,1.5166346360976197,20.0,0.0
57,"[38, [75.775000000000006], 1]",1.2496191042857496,-0.13717497727689487,-0.6867121518028672,-0.5495371745259723,60.0,0.02944256612936068,0.0033885668472537016,1.2496191042857496,40.0,0.0
58,"[39, [52.064999999999998], 1]",1.5840785316266783,-0.26684402410383434,-0.7237072876116795,-0.4568632635078451,120.0,0.0027895295866885274,0.03605664258443557,1.5840785316266783,20.0,0.0
59,"[39, [75.177500000000009], 1]",1.0931584376948271,-0.053716909751829967,-0.6303357440843511,-0.5766188343325211,60.0,0.036567098240849416,0.00275685109214577,1.0931584376948271,40.0,0.0
60,"[40, [23.882499999999997], 2]",2.150552297742961,-0.5208807694911437,-0.9736031450954128,-0.4527223756042691,60.0,0.0023236038544529472,0.01796574153614899,2.150552297742961,40.0,0.0
61,"[40, [51.07], 2]",2.266624093618988,-0.47681407517456176,-0.8532588922095927,-0.37644481703503097,120.0,0.00045517291846712635,0.10160983860333248,2.266624093618988,20.0,0.0
62,"[40, [76.109999999999999], 1]",1.5025249912692533,-0.26301038302872737,-0.786388100750643,-0.5233777177219157,60.0,0.028306810519391407,0.0041958001142800554,1.5025249912692533,40.0,0.0
63,"[41, [50.594999999999999], 2]",1.481670415071606,-0.22128321830675546,-0.680691169018985,-0.4594079507122295,120.0,0.006003204022840489,0.033484468161730396,1.481670415071606,20.0,0.0
64,"[41, [78.349999999999994], 1]",1.2734033863017322,-0.1498773708528791,-0.698068718737181,-0.5481913478843019,60.0,0.021985369478525772,0.004320035189253601,1.2734033863017322,40.0,0.0
65,"[42, [22.0], 2]",1.7221124669148167,-0.3580463055959058,-0.8538780797316408,-0.495831774135735,60.0,0.0043174200258779705,0.009143993057202657,1.7221124669148167,40.0,0.0
66,"[42, [45.789999999999999], 2]",2.1979055717711162,-0.43275915541615007,-0.7940223180678698,-0.36126316265171976,119.0,0.0005806151916939738,0.12167234556299789,2.1979055717711162,19.0,0.0
67,"[43, [53.040000000000006], 2]",2.8131513594304116,-0.547886531505573,-0.8500601634287719,-0.3021736319231989,120.0,0.00032522109003162397,0.17907792087923857,2.8131513594304116,20.0,0.0
