,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
19,"[14, [0, 2], 0]",2.063221183111823,-0.4030374569531192,-0.7821095290251918,-0.3790720720720726,127.0,0.001450620608141388,0.12803022447626358,2.063221183111823,27.0,0.0
20,"[15, [0], 0]",1.378598536125363,-0.19100939524423488,-0.6955263888888883,-0.5045169936446534,116.0,0.006104344030453122,0.04539970937440335,1.378598536125363,16.0,0.0
21,"[15, [0, 2], 0]",1.2541569272182476,-0.13282908607678667,-0.6554553529686773,-0.5226262668918906,139.0,0.0057879871280922,0.048427976546207056,1.2541569272182476,39.0,0.0
22,"[16, [0], 0]",1.4909187747554677,-0.24348070650625697,-0.7394501397949664,-0.49596943328870946,103.0,0.02730580323767472,0.009001952037807506,1.4909187747554677,3.0,0.0
23,"[16, [0, 2], 0]",1.0624006630947604,-0.03583480432457975,-0.6101044121677166,-0.5742696078431369,130.0,0.03140166913474589,0.004564068029217988,1.0624006630947604,30.0,0.0
24,"[17, [0], 0]",1.531098573591766,-0.25280475692598436,-0.7288082137161078,-0.47600345679012346,109.0,0.009008945293330522,0.045315086925020016,1.531098573591766,9.0,0.0
25,"[17, [0, 2], 0]",2.070898872982876,-0.3920499655692353,-0.7581442583732061,-0.36609429280397077,139.0,0.0016612768048635774,0.18391623460730133,2.070898872982876,39.0,0.0
26,"[18, [1], 0]",3.0745189857163036,-0.7240507114244705,-1.073071721311476,-0.34902100988700546,85.0,0.0005684445122459933,0.11643475151068883,3.0745189857163036,15.0,0.0
27,"[18, [1, 2], 0]",1.9438068386405807,-0.3902219092971464,-0.8036771771771773,-0.41345526788003095,110.0,0.0011078157553937001,0.10979403566293508,1.9438068386405807,10.0,0.0
28,"[19, [1], 0]",1.1613376048079769,-0.08838360855094596,-0.636201388888888,-0.547817780337942,91.0,0.02584733786518936,0.0119954866122093,1.1613376048079769,9.0,0.0
29,"[19, [1, 2], 0]",1.1573095203544042,-0.08538824651087396,-0.6281923076923075,-0.5428040611814335,113.0,0.012226641828323188,0.026751155643772926,1.1573095203544042,13.0,0.0
30,"[20, [1], 0]",1.9568785264741537,-0.40183905123313934,-0.8217868712702456,-0.4199478200371063,103.0,0.002685593156628422,0.08626492419880138,1.9568785264741537,3.0,0.0
31,"[20, [1, 2], 0]",1.6033624582336805,-0.27271512195121783,-0.724707317073169,-0.4519921951219512,124.0,0.0022363164061110015,0.10036740485432101,1.6033624582336805,24.0,0.0
32,"[21, [1], 0]",1.7814316145738123,-0.35258041227685144,-0.803778451492537,-0.4511980392156856,99.0,0.004165543953999753,0.060192850935834055,1.7814316145738123,1.0,0.0
33,"[21, [1, 2], 0]",1.3359109155001312,-0.17353157894736793,-0.6901315789473683,-0.5166000000000004,120.0,0.0050495556537567465,0.05430776443903755,1.3359109155001312,20.0,0.0
34,"[22, [1], 0]",1.2287828326742563,-0.1283093636757302,-0.689144117647059,-0.5608347539713288,93.0,0.013686662895860657,0.021863184798968666,1.2287828326742563,7.0,0.0
35,"[22, [1, 2], 0]",1.4108400216154147,-0.20716044203465955,-0.7113967168262656,-0.504236274791606,120.0,0.004777739232312516,0.06547503032135701,1.4108400216154147,20.0,0.0
36,"[23, [0], 0]",1.2830865401977452,-0.15219903976412485,-0.6898404255319148,-0.53764138576779,115.0,0.00795309020015188,0.04254400498644984,1.2830865401977452,15.0,0.0
37,"[23, [1], 0]",0.9765998419510953,0.014555015673982652,-0.6074499999999992,-0.6220050156739818,98.0,0.021213670415449377,0.011357580477817307,0.9765998419510953,2.0,0.0
38,"[23, [0, 2], 0]",1.0239608456234797,-0.014555015673982652,-0.6220050156739818,-0.6074499999999992,142.0,0.011357580477817307,0.021213670415449377,1.0239608456234797,42.0,0.0
39,"[24, [50.899999999999999], 2]",1.274077977233371,-0.14380452409838274,-0.6684892344497602,-0.5246847103513774,120.0,0.005254668594579808,0.04731457220157201,1.274077977233371,20.0,0.0
40,"[25, [48.240000000000002], 2]",1.6497327091315803,-0.2814245037080205,-0.7145633925969097,-0.4331388888888892,120.0,0.0033302412913549058,0.10694545812839157,1.6497327091315803,20.0,0.0
41,"[26, [21.262499999999999], 2]",2.675640860439604,-0.7140496153058749,-1.1401848523748397,-0.42613523706896483,60.0,0.0018916804822119552,0.04139486062735896,2.675640860439604,40.0,0.0
42,"[26, [46.474999999999994], 2]",1.3758483179720495,-0.18758589549984972,-0.6866858954998492,-0.49909999999999943,120.0,0.003723983833210319,0.06869564104464337,1.3758483179720495,20.0,0.0
43,"[27, [48.185000000000002], 1]",1.4056662630079106,-0.20052925098157548,-0.6948499999999997,-0.49432074901842427,120.0,0.004035582045529889,0.06394255110154776,1.4056662630079106,20.0,0.0
44,"[28, [50.140000000000001], 2]",4.433384006695901,-0.699904478280339,-0.9037571428571418,-0.20385266457680284,120.0,0.0003073133821922834,0.39900515627707644,4.433384006695901,20.0,0.0
45,"[29, [21.462499999999999], 2]",1.2836612254339428,-0.15677881486110046,-0.7094761904761899,-0.5526973756150895,60.0,0.04312196680233159,0.00836301608492834,1.2836612254339428,40.0,0.0
46,"[29, [41.255000000000003], 1]",1.3994122993580729,-0.19734407502828688,-0.6914301994301999,-0.494086124401913,120.0,0.0038725250555545045,0.09033067932599995,1.3994122993580729,20.0,0.0
47,"[29, [73.620000000000005], 1]",1.4404770997986687,-0.23915343207517026,-0.7820952380952368,-0.5429418060200666,60.0,0.03322868371944262,0.010933273356706326,1.4404770997986687,40.0,0.0
48,"[31, [56.5], 1]",3.7496023016991287,-0.6872809913923295,-0.9372375000000002,-0.2499565086076707,120.0,0.00028682774446851415,0.3636124523826041,3.7496023016991287,20.0,0.0
49,"[31, [78.14500000000001], 1]",2.437594972618691,-0.6220862997328505,-1.0548133971291858,-0.4327270973963353,60.0,0.0022683761179772876,0.04674972356667605,2.437594972618691,40.0,0.0
50,"[32, [31.577500000000001], 2]",1.3473096224879226,-0.19391660654160514,-0.7522558922558913,-0.5583392857142861,60.0,0.02533438841026972,0.008667888100488352,1.3473096224879226,40.0,0.0
51,"[32, [50.409999999999997], 1]",1.2836675578961358,-0.15297486155639728,-0.6922499999999996,-0.5392751384436023,120.0,0.009402164721826927,0.02965007031361063,1.2836675578961358,20.0,0.0
52,"[32, [73.642499999999998], 1]",1.7019905620231879,-0.3633009183690419,-0.8808305519897308,-0.5175296336206889,60.0,0.026635131382279586,0.012907463548736833,1.7019905620231879,40.0,0.0
53,"[33, [50.185000000000002], 1]",1.1898076937849527,-0.10290951362145062,-0.6450872913992285,-0.5421777777777779,120.0,0.012348280802055741,0.03497222419201577,1.1898076937849527,20.0,0.0
54,"[33, [75.204999999999998], 1]",1.5642136953921217,-0.2920756075118094,-0.8097440191387557,-0.5176684116269463,60.0,0.014416507893928182,0.014795486324931937,1.5642136953921217,40.0,0.0
55,"[34, [25.015000000000004], 2]",1.4033037453343957,-0.21709549544678097,-0.7553882783882786,-0.5382927829414976,60.0,0.04993345977152828,0.009379114354516596,1.4033037453343957,40.0,0.0
56,"[34, [51.424999999999997], 1]",1.1045195934971517,-0.05904495243128949,-0.6239625000000002,-0.5649175475687107,120.0,0.01556875513481184,0.02959402072020994,1.1045195934971517,20.0,0.0
57,"[34, [73.517500000000013], 1]",1.2322660373263634,-0.13092642969056012,-0.6946180963572273,-0.5636916666666671,60.0,0.03392407746967859,0.010119277344566345,1.2322660373263634,40.0,0.0
58,"[35, [50.859999999999999], 1]",2.4159322276620707,-0.48047017975526796,-0.8198015194681867,-0.33933133971291873,120.0,0.0007434708429581512,0.18123781834340746,2.4159322276620707,20.0,0.0
59,"[35, [77.862499999999997], 1]",2.4388157659725453,-0.6299383286647986,-1.0677555555555545,-0.43781722689075586,60.0,0.001541374988137037,0.04513933255145917,2.4388157659725453,40.0,0.0
60,"[36, [25.047499999999999], 2]",1.7319993856673566,-0.36808128815629004,-0.8709250000000015,-0.5028437118437115,60.0,0.030463377319112157,0.011464088899337171,1.7319993856673566,40.0,0.0
61,"[36, [50.359999999999999], 2]",1.3331022362809601,-0.16939163830920556,-0.6779191108366778,-0.5085274725274722,120.0,0.011905513984324108,0.03679467871054445,1.3331022362809601,20.0,0.0
62,"[36, [77.579999999999998], 1]",1.6912159429440825,-0.3485034066534878,-0.8526923076923065,-0.5041889010388187,60.0,0.012865335722078895,0.017829899042501287,1.6912159429440825,40.0,0.0
63,"[37, [54.859999999999999], 1]",1.0854918222456091,-0.04845890214436732,-0.615283902144367,-0.5668249999999997,120.0,0.013576307423072122,0.03345312806046027,1.0854918222456091,20.0,0.0
64,"[38, [24.590000000000003], 2]",1.7793213726389052,-0.3852575205640427,-0.8796075205640426,-0.49434999999999985,60.0,0.014070310850057855,0.019383555472352456,1.7793213726389052,40.0,0.0
65,"[38, [50.855000000000004], 2]",1.1782398692204843,-0.09753965197546677,-0.6447777777777777,-0.5472381258023109,120.0,0.018778245167750986,0.021032639818700374,1.1782398692204843,20.0,0.0
66,"[39, [51.519999999999996], 1]",1.2871201437192639,-0.14885338938102066,-0.6672892868169189,-0.5184358974358982,120.0,0.004045346008339606,0.06899788186358048,1.2871201437192639,20.0,0.0
67,"[39, [72.647499999999994], 1]",1.574623436106601,-0.2950595573834711,-0.8085428907168044,-0.5134833333333333,60.0,0.013486117036236927,0.020430468208887054,1.574623436106601,40.0,0.0
68,"[40, [23.515000000000001], 2]",1.5870313575854202,-0.29705982202611647,-0.8030972222222221,-0.5060374001961057,60.0,0.022697819675951924,0.013804250672639339,1.5870313575854202,40.0,0.0
69,"[40, [47.725000000000001], 2]",1.621522300650031,-0.2796190261318392,-0.7295128205128201,-0.44989379438098087,120.0,0.005841712678741666,0.03383262887943081,1.621522300650031,20.0,0.0
70,"[41, [52.490000000000002], 2]",1.0339362572083404,-0.01995638363781982,-0.6080113219094239,-0.588054938271604,119.0,0.017117941181375166,0.017044036317973712,1.0339362572083404,19.0,0.0
71,"[42, [50.814999999999998], 1]",2.541125791258166,-0.5073244588223647,-0.8365152761457111,-0.32919081732334643,120.0,0.0011787367252589175,0.2020347687880405,2.541125791258166,20.0,0.0
72,"[42, [73.822500000000005], 1]",3.3628997268744953,-0.8598820154550122,-1.223791666666667,-0.36390965121165486,60.0,0.00105895547940904,0.07612937207441138,3.3628997268744953,40.0,0.0
73,"[43, [18.157499999999999], 2]",1.896188675783693,-0.44632851785556316,-0.9443581514762522,-0.4980296336206891,60.0,0.006120893858049838,0.01654519479972567,1.896188675783693,40.0,0.0
74,"[43, [48.049999999999997], 2]",2.8764188527667662,-0.5524226997823485,-0.8468253588516736,-0.29440265906932517,120.0,0.0007791914237659915,0.2795257884973752,2.8764188527667662,20.0,0.0
