,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
72,"[26, [54.555000000000007], 1]",1.3037285656299529,-0.2036392811296528,-0.8741039794608474,-0.6704646983311946,120.0,0.0009465356637411499,0.0015067646372440562,1.3037285656299529,20.0,0.0
73,"[26, [54.555000000000007], 2]",0.7670308270930665,0.2036392811296528,-0.6704646983311946,-0.8741039794608474,120.0,0.0015067646372440562,0.0009465356637411499,0.7670308270930665,20.0,0.0
74,"[27, [23.975000000000001], 2]",2.344352410890736,-0.7509841912578983,-1.3096057142857136,-0.5586215230278153,60.0,7.783932374664567e-05,0.0055019502935637,2.344352410890736,40.0,0.0
75,"[27, [52.329999999999998], 1]",0.7359179606657623,0.23482962418705355,-0.6544001953760992,-0.8892298195631527,120.0,0.011444647121338839,0.00011982609375371119,0.7359179606657623,20.0,0.0
76,"[27, [52.329999999999998], 2]",1.3588471180881776,-0.23482962418705355,-0.8892298195631527,-0.6544001953760992,120.0,0.00011982609375371119,0.011444647121338839,1.3588471180881776,20.0,0.0
77,"[28, [29.009999999999998], 2]",1.5603482365188475,-0.3795746683782628,-1.056965340179718,-0.6773906718014553,60.0,0.0012910127608733726,0.0006674433987811742,1.5603482365188475,40.0,0.0
78,"[28, [54.350000000000001], 2]",1.7765401130198784,-0.4421558028336383,-1.0115478991596651,-0.5693920963260268,120.0,0.00011086445055697208,0.010081149046212184,1.7765401130198784,20.0,0.0
79,"[29, [55.274999999999999], 2]",1.7007932391978424,-0.40070426373237567,-0.9724909781576443,-0.5717867144252686,120.0,3.421310696030707e-05,0.020112529485574265,1.7007932391978424,20.0,0.0
80,"[30, [47.445], 1]",1.3584760314249444,-0.23476636713735655,-0.8896675224646984,-0.6549011553273418,120.0,8.719750071244748e-05,0.008926323286461937,1.3584760314249444,20.0,0.0
81,"[30, [47.445], 2]",0.7361189869143818,0.23476636713735655,-0.6549011553273418,-0.8896675224646984,120.0,0.008926323286461937,8.719750071244748e-05,0.7361189869143818,20.0,0.0
82,"[30, [73.692499999999995], 1]",0.8430112802774885,0.12240719696969737,-0.6573124999999997,-0.7797196969696971,60.0,0.008352077006672717,0.00039456388156220356,0.8430112802774885,40.0,0.0
83,"[31, [52.060000000000002], 1]",1.9886670201817807,-0.5129136316770646,-1.03170673512534,-0.5187931034482753,120.0,6.165759073745751e-06,0.051726626425224874,1.9886670201817807,20.0,0.0
84,"[31, [74.704999999999998], 1]",3.0043265936034613,-0.9920934829059824,-1.4870694444444439,-0.49497596153846146,60.0,1.952370329588903e-05,0.012544682832602754,3.0043265936034613,40.0,0.0
85,"[32, [50.369999999999997], 1]",2.052960277095932,-0.5344808367217988,-1.0420791273200907,-0.5075982905982919,120.0,4.61079912666702e-05,0.015739231462524254,2.052960277095932,20.0,0.0
86,"[32, [73.814999999999998], 1]",2.1990172827813117,-0.73270946969697,-1.3438011363636369,-0.6110916666666668,60.0,0.0005070877940238946,0.0011604910780695307,2.1990172827813117,40.0,0.0
87,"[33, [25.115000000000002], 2]",1.5740228216548973,-0.3863292626728123,-1.0593500000000011,-0.6730207373271888,60.0,0.0012364406070393304,0.0008325420759998475,1.5740228216548973,40.0,0.0
88,"[33, [53.810000000000002], 2]",2.4877511623480792,-0.6514047619047618,-1.0892499999999998,-0.437845238095238,120.0,1.0515226378236596e-05,0.05118171206431572,2.4877511623480792,20.0,0.0
89,"[34, [25.887499999999999], 2]",1.349460885841588,-0.24735529953916924,-0.9551749999999997,-0.7078197004608304,60.0,0.008046045816554964,0.00034812390547393676,1.349460885841588,40.0,0.0
90,"[34, [53.495000000000005], 1]",1.3458545145501193,-0.2365756578947371,-0.9206079545454546,-0.6840322966507175,120.0,0.00108723139280894,0.0016456331172730841,1.3458545145501193,20.0,0.0
91,"[34, [53.495000000000005], 2]",0.743022361770114,0.2365756578947371,-0.6840322966507175,-0.9206079545454546,120.0,0.0016456331172730841,0.00108723139280894,0.743022361770114,20.0,0.0
92,"[35, [22.857499999999998], 2]",1.604356123988698,-0.404323839902788,-1.0733397129186608,-0.6690158730158728,60.0,0.004541400379046406,0.0005751699268684081,1.604356123988698,40.0,0.0
93,"[35, [50.975000000000001], 1]",0.7197563513212006,0.2484605158730151,-0.638126984126985,-0.8865875000000001,120.0,0.01004817221656819,0.00031934517310671826,0.7197563513212006,20.0,0.0
94,"[35, [50.975000000000001], 2]",1.3893590493010282,-0.2484605158730151,-0.8865875000000001,-0.638126984126985,120.0,0.00031934517310671826,0.01004817221656819,1.3893590493010282,20.0,0.0
95,"[36, [49.460000000000001], 1]",1.650619697423722,-0.3867111889478494,-0.9810848153214762,-0.5943736263736268,120.0,0.00048577751621522563,0.0031869185798503114,1.650619697423722,20.0,0.0
96,"[36, [73.652500000000003], 1]",1.5793928138256366,-0.42459285201149655,-1.157416666666668,-0.7328238146551715,60.0,0.014338456570932103,4.97723367846281e-05,1.5793928138256366,40.0,0.0
97,"[37, [26.109999999999996], 2]",1.1312011692845387,-0.09741652110072963,-0.8399138755980848,-0.7424973544973552,60.0,0.004764460337204034,0.0002847499090698403,1.1312011692845387,40.0,0.0
98,"[37, [46.079999999999998], 1]",2.433955189654239,-0.6705071680376022,-1.1380999999999997,-0.4675928319623974,120.0,5.715901472592005e-05,0.02634249573335097,2.433955189654239,20.0,0.0
99,"[37, [69.710000000000008], 1]",1.7118312819708448,-0.47725201984776433,-1.1477086743044191,-0.6704566544566548,60.0,0.003348956195859446,0.00043005142748400526,1.7118312819708448,40.0,0.0
100,"[38, [26.549999999999997], 2]",0.9456843808095668,0.042841682593519614,-0.7459126984126989,-0.7887543810062185,60.0,0.04814758565734579,9.099229672723268e-05,0.9456843808095668,40.0,0.0
101,"[38, [50.754999999999995], 1]",0.8969585606549706,0.08389987163029478,-0.7303344030808727,-0.8142342747111675,120.0,0.0029752711695928366,0.001521471182615232,0.8969585606549706,20.0,0.0
102,"[38, [50.754999999999995], 2]",1.1148787066258525,-0.08389987163029478,-0.8142342747111675,-0.7303344030808727,120.0,0.001521471182615232,0.0029752711695928366,1.1148787066258525,20.0,0.0
103,"[38, [73.357500000000002], 1]",1.0116660554129295,-0.008983311938382421,-0.7790218228498071,-0.7700385109114247,60.0,0.015042460244297203,0.00010950936846190577,1.0116660554129295,40.0,0.0
104,"[39, [25.184999999999999], 2]",1.8629379269397675,-0.5409484861804872,-1.16781684981685,-0.6268683636363628,60.0,0.000838142122987511,0.001683182567720391,1.8629379269397675,40.0,0.0
105,"[39, [51.090000000000003], 1]",1.2387618462099086,-0.16526631189148322,-0.857446886446886,-0.6921805745554028,120.0,0.0005169713013532229,0.003525752375601371,1.2387618462099086,20.0,0.0
106,"[39, [51.090000000000003], 2]",0.8072576686629318,0.16526631189148322,-0.6921805745554028,-0.857446886446886,120.0,0.003525752375601371,0.0005169713013532229,0.8072576686629318,20.0,0.0
107,"[39, [74.115000000000009], 1]",1.1135504722099168,-0.08475875576036795,-0.831199999999999,-0.7464412442396311,60.0,0.0157389821137939,0.00017930365731007154,1.1135504722099168,40.0,0.0
108,"[40, [24.857500000000002], 2]",0.9605324514733804,0.030783910997005393,-0.7491964056482665,-0.7799803166452719,60.0,0.047877322575740844,4.03828182127404e-05,0.9605324514733804,40.0,0.0
109,"[40, [52.125], 1]",1.4961111532564406,-0.3083767802402342,-0.9299648622981955,-0.6215880820579613,120.0,5.039362711848624e-05,0.013543370994836348,1.4961111532564406,20.0,0.0
110,"[40, [52.125], 2]",0.668399535571536,0.3083767802402342,-0.6215880820579613,-0.9299648622981955,120.0,0.013543370994836348,5.039362711848624e-05,0.668399535571536,20.0,0.0
111,"[40, [78.727499999999992], 1]",1.1998853176242725,-0.15409067841880297,-0.9249861111111111,-0.7708954326923081,60.0,0.005756466966860988,0.00019968725256101443,1.1998853176242725,40.0,0.0
112,"[41, [23.517499999999998], 2]",2.108112141545041,-0.661802448218447,-1.25903663003663,-0.597234181818183,60.0,0.0002786836675471184,0.0022687555301966556,2.108112141545041,40.0,0.0
113,"[41, [46.825000000000003], 2]",2.5139270654553147,-0.6390967514018131,-1.061241758241759,-0.42214500683994594,120.0,1.4902276651274596e-05,0.05648086964320934,2.5139270654553147,20.0,0.0
114,"[42, [43.504999999999995], 1]",2.1119739834318603,-0.5385474749789099,-1.0228640893989729,-0.484316614420063,120.0,1.6534862063378362e-05,0.045366888083865166,2.1119739834318603,20.0,0.0
115,"[42, [73.655000000000001], 1]",1.6440320846290197,-0.42616346153846063,-1.0878749999999995,-0.6617115384615389,60.0,0.0009512740027656092,0.0012032301716521341,1.6440320846290197,40.0,0.0
116,"[43, [22.560000000000002], 2]",0.7476025076833509,0.20784765557258744,-0.6156456908344721,-0.8234933464070595,60.0,0.030989172185709322,5.681938148838315e-05,0.7476025076833509,40.0,0.0
117,"[43, [47.129999999999995], 1]",0.8527325527893737,0.12338352800869945,-0.7144358974358971,-0.8378194254445965,120.0,0.00376943080996362,0.0004451262595097793,0.8527325527893737,20.0,0.0
118,"[43, [47.129999999999995], 2]",1.1727006277981296,-0.12338352800869945,-0.8378194254445965,-0.7144358974358971,120.0,0.0004451262595097793,0.00376943080996362,1.1727006277981296,20.0,0.0
119,"[43, [72.04249999999999], 1]",1.4232488918438884,-0.2972146311699717,-0.9994365079365073,-0.7022218767665356,60.0,0.005003369891596302,0.0003909477281354177,1.4232488918438884,40.0,0.0
