,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
18,"[20, [1, 2], 0]",2.548816278158304,-0.4311019480519489,-0.7094448051948063,-0.27834285714285745,121.0,0.0023743427204840763,0.37850735006174985,2.548816278158304,21.0,0.0
19,"[22, [0], 0]",1.6886257725890328,-0.2599689814814816,-0.6374874999999998,-0.37751851851851814,120.0,0.009480240362446607,0.11998383240743551,1.6886257725890328,20.0,0.0
20,"[22, [0, 2], 0]",2.085050219624466,-0.32930929705215384,-0.6328061224489794,-0.30349682539682554,147.0,0.005903214214960394,0.22699783945687224,2.085050219624466,47.0,0.0
21,"[23, [0], 0]",2.8238567492782782,-0.500848944300337,-0.7754587482219053,-0.2746098039215683,113.0,0.001697070502588465,0.22455433435583483,2.8238567492782782,13.0,0.0
22,"[23, [0, 2], 0]",5.802234559502402,-0.6480197161552779,-0.7829610040340658,-0.1349412878787879,143.0,0.0006400148950544591,0.4195990800768631,5.802234559502402,43.0,0.0
23,"[24, [47.469999999999999], 2]",1.5872505543837319,-0.2318318376068378,-0.6266068376068379,-0.3947750000000001,120.0,0.01358188125226174,0.11387019794775867,1.5872505543837319,20.0,0.0
24,"[26, [51.850000000000001], 1]",2.1199303714173423,-0.3626734209713858,-0.6865091077493055,-0.32383568677791974,120.0,0.005614770598086835,0.1409001641869197,2.1199303714173423,20.0,0.0
25,"[26, [70.015000000000001], 1]",2.9315538487894077,-0.6579019527755099,-0.9985095693779913,-0.3406076166024814,60.0,0.004764460337204034,0.07081998521259265,2.9315538487894077,40.0,0.0
26,"[27, [23.622499999999999], 2]",2.0269040370303624,-0.43319692289271927,-0.8550444444444443,-0.421847521551725,60.0,0.015708051410359473,0.03360988198036457,2.0269040370303624,40.0,0.0
27,"[28, [53.795000000000002], 1]",2.464670055025834,-0.43048641975308666,-0.7244000000000002,-0.2939135802469135,120.0,0.006593498827729026,0.13392263476306723,2.464670055025834,20.0,0.0
28,"[28, [77.852500000000006], 1]",2.0116577230797668,-0.4106158425549786,-0.8164999999999987,-0.40588415744502004,60.0,0.03701429022121354,0.023842133769352063,2.0116577230797668,40.0,0.0
29,"[30, [48.799999999999997], 2]",1.6084382354262559,-0.2362298548934847,-0.624485952454461,-0.38825609756097634,120.0,0.02345570760948987,0.05438317248103695,1.6084382354262559,20.0,0.0
30,"[30, [75.787499999999994], 1]",1.3029092059985878,-0.1429461762093185,-0.6148571428571428,-0.4719109666478243,60.0,0.033087928230606675,0.02369442316878558,1.3029092059985878,40.0,0.0
31,"[31, [54.769999999999996], 1]",3.3620710613143294,-0.5501558760683745,-0.7830683760683748,-0.2329125000000003,120.0,0.0022397176072261947,0.28262764020936726,3.3620710613143294,20.0,0.0
32,"[31, [80.415000000000006], 1]",3.650452413075953,-0.8028412730753187,-1.1057485311398354,-0.3029072580645167,60.0,0.003774920517710886,0.1014937350663602,3.650452413075953,40.0,0.0
33,"[32, [52.18], 1]",1.7414571694012395,-0.27309795880880205,-0.64142396613481,-0.36832600732600795,120.0,0.023538885628922233,0.0820957053755018,1.7414571694012395,20.0,0.0
34,"[33, [54.810000000000002], 1]",-23.742538373657993,-1.0923560715620484,-1.0482071627045393,0.044148908857509106,120.0,1.7774568110172098e-05,0.8789328787004946,23.742538373657993,20.0,0.0
35,"[33, [78.162500000000009], 1]",2.402360078274417,-0.5259991841585983,-0.901080586080587,-0.3750814019219888,60.0,0.009866732419803839,0.05772319874308257,2.402360078274417,40.0,0.0
36,"[34, [42.210000000000001], 1]",1.5395546786204228,-0.2171783770169471,-0.6196924976844693,-0.40251412066752223,120.0,0.01287292600154267,0.0764859255143407,1.5395546786204228,20.0,0.0
37,"[35, [26.662500000000001], 2]",1.9227813228845998,-0.3810205315870574,-0.7939249999999998,-0.41290446841294237,60.0,0.02393941483545902,0.032535678079149595,1.9227813228845998,40.0,0.0
38,"[36, [26.487500000000001], 2]",1.365836718171468,-0.1703395939843091,-0.6359560439560443,-0.46561644997173524,60.0,0.02944256612936068,0.0314088760095093,1.365836718171468,40.0,0.0
39,"[36, [55.884999999999998], 1]",1.6749751229220253,-0.25734564339980803,-0.6386124999999989,-0.3812668566001909,120.0,0.012048283642041352,0.10007503325075749,1.6749751229220253,20.0,0.0
40,"[36, [77.392499999999998], 1]",2.080516015858397,-0.4315760544335996,-0.8309926739926734,-0.3994166195590738,60.0,0.027209007447528556,0.036836314578370756,2.080516015858397,40.0,0.0
41,"[37, [51.18], 1]",4.30603676446856,-0.6324441185551102,-0.8237439024390243,-0.1912997838839141,120.0,0.0006692874389741941,0.4770578677004391,4.30603676446856,20.0,0.0
42,"[38, [53.409999999999997], 1]",2.2399243678069465,-0.40479467431792937,-0.7312619047619036,-0.3264672304439742,120.0,0.002496908915141548,0.23390569854591547,2.2399243678069465,20.0,0.0
43,"[39, [50.555], 1]",2.9082319417675664,-0.5099898282413742,-0.7772476060191522,-0.26725777777777804,120.0,0.004482688873016657,0.13112390148256292,2.9082319417675664,20.0,0.0
44,"[40, [53.155000000000001], 1]",3.8998063650362136,-0.6063073844759899,-0.8153928571428581,-0.20908547266686828,120.0,0.004345689006531106,0.20127601116467198,3.8998063650362136,20.0,0.0
45,"[42, [26.065000000000001], 2]",2.0471821665051837,-0.42329863776439236,-0.8275249999999996,-0.40422636223560726,60.0,0.02813669683251352,0.03456762510736348,2.0471821665051837,40.0,0.0
46,"[42, [51.730000000000004], 2]",1.8590304792615022,-0.30741701063794036,-0.6652820900030205,-0.35786507936508016,120.0,0.0038227045152744244,0.1839791831507458,1.8590304792615022,20.0,0.0
47,"[43, [52.055], 2]",1.583633227195409,-0.2244034599938205,-0.6088974358974353,-0.3844939759036148,120.0,0.013915992163103841,0.08664870774716539,1.583633227195409,20.0,0.0
