,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
26,"[26, [29.170000000000002], 2]",2.0060089734324014,-0.38572255024734936,-0.7691411483253594,-0.38341859807801004,60.0,0.011371070272437096,0.0315296540277542,2.0060089734324014,40.0,0.0
27,"[26, [50.700000000000003], 2]",5.199835946202333,-0.6502237706406939,-0.8050450015101172,-0.15482123086942323,120.0,0.0002618003123984,0.47397551640873914,5.199835946202333,20.0,0.0
28,"[27, [47.359999999999999], 1]",3.3404312130384777,-0.483847768440711,-0.6905822222222229,-0.2067344537815119,120.0,0.0016817856051617771,0.34664663813125407,3.3404312130384777,20.0,0.0
29,"[28, [26.567499999999999], 2]",2.587136783457797,-0.5621991184070518,-0.9164213406292747,-0.3542222222222229,60.0,0.009773752089299783,0.05178656539940699,2.587136783457797,40.0,0.0
30,"[32, [26.0275], 2]",1.791227983891297,-0.32565909899589407,-0.7372460317460314,-0.41158693275013736,60.0,0.013584641457948635,0.029859057468601284,1.791227983891297,40.0,0.0
31,"[32, [48.0], 1]",2.09266536937468,-0.33624988362087294,-0.6439835164835168,-0.3077336328626439,120.0,0.007134257906388082,0.09163672837059467,2.09266536937468,20.0,0.0
32,"[32, [75.352499999999992], 1]",2.0403495930806796,-0.39991087905417544,-0.7843113553113543,-0.3844004762571789,60.0,0.012315470531755924,0.025801303545504865,2.0403495930806796,40.0,0.0
33,"[36, [57.0], 1]",1.9477567357935957,-0.31915729546214067,-0.6559075219798105,-0.33675022651766984,120.0,0.0054074536055215274,0.09670775462670304,1.9477567357935957,20.0,0.0
34,"[36, [76.072500000000005], 1]",1.9488276976030827,-0.374938172630106,-0.7700975609756089,-0.3951593883455029,60.0,0.023543534797267215,0.028668066188556086,1.9488276976030827,40.0,0.0
35,"[39, [24.980000000000004], 2]",2.1180484177838044,-0.4260416666666673,-0.807100000000001,-0.3810583333333337,60.0,0.0157389821137939,0.030612702233076123,2.1180484177838044,40.0,0.0
36,"[39, [48.43], 2]",1.7023347651378633,-0.25343749999999865,-0.6142874999999997,-0.360850000000001,120.0,0.006111127155942737,0.11010188689966287,1.7023347651378633,20.0,0.0
37,"[39, [75.8125], 1]",2.340980009689259,-0.48552972912480374,-0.8476005471956221,-0.3620708180708183,60.0,0.011260191513771643,0.04067060740005162,2.340980009689259,40.0,0.0
38,"[42, [25.212499999999999], 2]",1.3980216327927788,-0.19140615384615334,-0.6722999999999999,-0.48089384615384656,60.0,0.020278491165597826,0.01749597348387346,1.3980216327927788,40.0,0.0
39,"[42, [48.040000000000006], 2]",2.4814240910179786,-0.413281142036535,-0.6922567200241616,-0.2789755779876266,120.0,0.001161488757873183,0.19705666394176002,2.4814240910179786,20.0,0.0
40,"[43, [24.474999999999998], 2]",3.4438185745928096,-0.7205055683563755,-1.0153333333333343,-0.29482776497695884,60.0,0.0011169267142126364,0.10709464190273908,3.4438185745928096,40.0,0.0
41,"[43, [48.954999999999998], 2]",2.906893764499492,-0.4764024173292878,-0.726234068257325,-0.24983165092803716,120.0,0.0016346057219405485,0.209157216874452,2.906893764499492,20.0,0.0
