,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
66,"[36, [73.767499999999998], 1]",1.2343011277081828,-0.1374069114664458,-0.7238612440191394,-0.5864543325526936,60.0,0.028263754365001465,0.008519344227564698,1.2343011277081828,40.0,0.0
67,"[37, [45.840000000000003], 1]",1.2738143074749275,-0.14758988495295977,-0.6866043956043955,-0.5390145106514357,120.0,0.00468305605762006,0.07478895966539656,1.2738143074749275,20.0,0.0
68,"[37, [69.017499999999998], 1]",1.8978868096126749,-0.451958775756939,-0.9553170731707326,-0.5033582974137936,60.0,0.01537558036507512,0.016612776511013203,1.8978868096126749,40.0,0.0
69,"[38, [23.322500000000002], 2]",3.153975239650764,-0.8285624755189964,-1.2132291421856642,-0.3846666666666678,60.0,0.0009958759409747992,0.07413248864402153,3.153975239650764,40.0,0.0
70,"[38, [50.195], 2]",1.8271571635032717,-0.35265845665961937,-0.7790084566596187,-0.42634999999999934,120.0,0.0045439284886129245,0.08438756359026195,1.8271571635032717,20.0,0.0
71,"[39, [21.662499999999998], 2]",2.8470076045216253,-0.7873422852474334,-1.213622222222222,-0.4262799369747885,60.0,0.0028919888898886834,0.04958546881404665,2.8470076045216253,40.0,0.0
72,"[39, [49.390000000000001], 2]",1.8329292160834723,-0.3730023615464999,-0.8208223615464991,-0.4478199999999992,120.0,0.004090667154708576,0.07673915910473048,1.8329292160834723,20.0,0.0
73,"[40, [47.799999999999997], 1]",0.9936125859634436,0.003926427043217551,-0.6107866666666668,-0.6147130937098844,120.0,0.006720506251217914,0.05509447753462307,0.9936125859634436,20.0,0.0
74,"[40, [75.152500000000003], 1]",1.2692860956307133,-0.1541030952501803,-0.7263684210526318,-0.5722653258024515,60.0,0.01778737519506735,0.016964253078513472,1.2692860956307133,40.0,0.0
75,"[41, [23.307500000000005], 2]",1.5330822947238423,-0.28922221053959607,-0.8317692307692299,-0.5425470202296339,60.0,0.046422635643623804,0.007313832402732648,1.5330822947238423,40.0,0.0
76,"[41, [49.310000000000002], 2]",1.081275886552798,-0.047916860465115896,-0.6374749999999993,-0.5895581395348835,120.0,0.02026266490360382,0.013370114310873548,1.081275886552798,20.0,0.0
77,"[42, [23.234999999999999], 2]",1.2599021960525796,-0.15036208382295246,-0.728895417156286,-0.5785333333333336,60.0,0.03026649017300165,0.008365071598600051,1.2599021960525796,40.0,0.0
78,"[42, [48.135000000000005], 1]",1.7080498866904121,-0.3219085266899411,-0.7765495523309669,-0.4546410256410258,120.0,0.0063193184614069794,0.04886811706244204,1.7080498866904121,20.0,0.0
79,"[42, [76.567499999999995], 1]",2.1839967858539517,-0.5710887720974673,-1.0534285714285714,-0.48233979933110405,60.0,0.0064075720776885165,0.019942934433825103,2.1839967858539517,40.0,0.0
80,"[43, [24.844999999999999], 2]",1.6354288560796715,-0.33493984528006226,-0.8620481786133958,-0.5271083333333335,60.0,0.03795312278828166,0.010804223147851996,1.6354288560796715,40.0,0.0
81,"[43, [51.655000000000001], 2]",2.2154996046557103,-0.4588120924261876,-0.8362800000000004,-0.37746790757381277,120.0,0.001605593780490416,0.16952866693903368,2.2154996046557103,20.0,0.0
