,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
30,"[29, [51.780000000000001], 1]",1.8657844957410628,-0.30580336616106063,-0.6590129323583742,-0.3532095661973136,120.0,0.00787985802242922,0.16231659534283638,1.8657844957410628,20.0,0.0
31,"[31, [29.977499999999999], 2]",1.8854695598760525,-0.37485020481988673,-0.7981851468729575,-0.42333494205307076,60.0,0.01772677856013547,0.050318877143428115,1.8854695598760525,40.0,0.0
32,"[34, [46.649999999999999], 2]",2.868243378060612,-0.4799366439232102,-0.73682857222295,-0.2568919282997397,120.0,0.005564854101057465,0.28886568265537993,2.868243378060612,20.0,0.0
33,"[36, [41.774999999999999], 2]",2.501127826557935,-0.4326727140027149,-0.7209044730493961,-0.2882317590466812,120.0,0.0026156485992565467,0.31349994558358807,2.501127826557935,20.0,0.0
34,"[37, [51.019999999999996], 1]",2.1510490190873615,-0.3249548155926334,-0.6072666982353745,-0.2823118826427411,120.0,0.011112020928614876,0.28068229955845203,2.1510490190873615,20.0,0.0
35,"[38, [27.945], 2]",1.6915439283447726,-0.29712561087045763,-0.7267810509545534,-0.42965544008409573,60.0,0.042751534120935415,0.040722528668469295,1.6915439283447726,40.0,0.0
36,"[38, [75.91749999999999], 1]",3.0902521839165367,-0.6950654822329048,-1.0275925751746522,-0.3325270929417474,60.0,0.0037193651993292316,0.10086516968092393,3.0902521839165367,40.0,0.0
37,"[40, [56.234999999999999], 2]",1.5756942570430337,-0.2196439007417883,-0.6011726341878294,-0.3815287334460411,120.0,0.021682402591510337,0.10166289197419358,1.5756942570430337,20.0,0.0
38,"[41, [49.329999999999998], 1]",1.8376214617849895,-0.3001016038859845,-0.6583799164383652,-0.35827831255238074,120.0,0.012866693993515244,0.12672508629107612,1.8376214617849895,20.0,0.0
39,"[42, [17.702500000000001], 2]",2.309570486918682,-0.48839647871013003,-0.861340496301187,-0.372944017591057,60.0,0.006311150335229922,0.11784280590442658,2.309570486918682,40.0,0.0
40,"[42, [45.259999999999998], 1]",2.754703501726418,-0.5063359928617315,-0.7948952807206533,-0.2885592878589218,120.0,0.005064932325649781,0.17632664217348515,2.754703501726418,20.0,0.0
