,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
25,"[21, [1], 0]",1.6854787851750754,-0.2756687414422885,-0.6778237714799884,-0.4021550300376999,105.0,0.00669106531276169,0.10962206271318863,1.6854787851750754,5.0,0.0
26,"[21, [1, 2], 0]",1.9281719453703647,-0.32473767651714436,-0.6746056919607328,-0.3498680154435885,128.0,0.003878668340331928,0.22768403262657289,1.9281719453703647,28.0,0.0
27,"[24, [50.899999999999999], 2]",1.9223635091510995,-0.32738771436999237,-0.6823320623649654,-0.354944347994973,119.0,0.014639499082960064,0.06293937533632389,1.9223635091510995,19.0,0.0
28,"[24, [76.234999999999999], 1]",1.510262351004157,-0.2372770170962495,-0.7022868627752548,-0.4650098456790053,60.0,0.014663883933491786,0.042664049816080477,1.510262351004157,40.0,0.0
29,"[25, [23.634999999999998], 2]",1.4343239612021723,-0.2039977342693433,-0.6736879942879126,-0.4696902600185693,60.0,0.0399520906768311,0.024632885538857188,1.4343239612021723,40.0,0.0
30,"[25, [46.280000000000001], 1]",1.4653177172403924,-0.20211004644086827,-0.6364585334047854,-0.43434848696391715,120.0,0.028503908478879954,0.06566647143941995,1.4653177172403924,20.0,0.0
31,"[26, [56.040000000000006], 1]",2.2374595102015915,-0.4034449723149862,-0.7294717788399625,-0.3260268065249763,120.0,0.009504282717271578,0.10523153720009239,2.2374595102015915,20.0,0.0
32,"[27, [22.715], 2]",1.3288626089178133,-0.15733943791621474,-0.6357746070403998,-0.47843516912418504,60.0,0.033087928230606675,0.025743060050874407,1.3288626089178133,40.0,0.0
33,"[27, [51.335000000000001], 2]",2.11165750938123,-0.3709904130613557,-0.704717671619485,-0.33372725855812924,120.0,0.004753502547411596,0.18587673236587576,2.11165750938123,20.0,0.0
34,"[28, [49.885000000000005], 2]",1.5324820987835095,-0.2198743902568534,-0.6327979246989894,-0.41292353444213603,120.0,0.015589617832033604,0.09345509079914592,1.5324820987835095,20.0,0.0
35,"[28, [75.372500000000002], 1]",1.393822407431577,-0.18479379720695377,-0.6540250895860193,-0.4692312923790656,60.0,0.04997751270235625,0.021946268485274763,1.393822407431577,40.0,0.0
36,"[29, [50.0], 2]",1.6853061511133551,-0.27352309889981363,-0.6726485094268391,-0.39912541052702544,120.0,0.01259806117128684,0.08903310159767411,1.6853061511133551,20.0,0.0
37,"[29, [74.079999999999998], 1]",1.4838943377039953,-0.22165858686278206,-0.6797308757730391,-0.4580722889102571,60.0,0.039826222018557,0.030607572870644827,1.4838943377039953,40.0,0.0
38,"[30, [20.7575], 2]",2.2278021385239577,-0.48777856247307305,-0.8850563869436119,-0.39727782447053883,60.0,0.03322868371944262,0.037052051991673274,2.2278021385239577,40.0,0.0
39,"[30, [47.715000000000003], 2]",1.6677146899013089,-0.2675447668352078,-0.6682320227569729,-0.40068725592176513,120.0,0.021277138175959803,0.06692329641676187,1.6677146899013089,20.0,0.0
40,"[32, [50.969999999999999], 1]",2.624540408529229,-0.4689063841238621,-0.757545793560519,-0.2886394094366569,120.0,0.00206812573082181,0.25454052160296103,2.624540408529229,20.0,0.0
41,"[32, [74.039999999999992], 1]",1.7081760443438216,-0.3180925553334504,-0.7672641389729211,-0.44917158363947074,60.0,0.03754029574022226,0.022948431589660267,1.7081760443438216,40.0,0.0
42,"[33, [51.939999999999998], 2]",1.3614572917265158,-0.1602216159588572,-0.6034873063355874,-0.44326569037673025,120.0,0.016862449124899353,0.07639121103848992,1.3614572917265158,20.0,0.0
43,"[33, [78.392499999999998], 1]",1.6031038278381677,-0.26232131906299383,-0.6972734897419421,-0.4349521706789483,60.0,0.04542572511343845,0.032535678079149595,1.6031038278381677,40.0,0.0
44,"[34, [20.072500000000002], 2]",2.1421052138549177,-0.4283221048456687,-0.8033506920981202,-0.3750285872524515,60.0,0.008651249852577633,0.07845592472422942,2.1421052138549177,40.0,0.0
45,"[34, [47.310000000000002], 2]",2.8318750192133733,-0.4858105335725629,-0.7510090479238176,-0.26519851435125474,120.0,0.0007822001337686596,0.4022992354696041,2.8318750192133733,20.0,0.0
46,"[35, [23.620000000000001], 2]",1.76665484599221,-0.3263973556586066,-0.7521396011617716,-0.425742245503165,60.0,0.017421715103008665,0.04877933803790023,1.76665484599221,40.0,0.0
47,"[35, [52.344999999999999], 2]",2.4336168409115255,-0.4386167604664699,-0.7445679379007331,-0.30595117743426314,120.0,0.0014601079335065036,0.2478643382870882,2.4336168409115255,20.0,0.0
48,"[36, [25.262499999999999], 2]",2.3266977640374753,-0.4997890157532012,-0.8765055741894026,-0.37671655843620133,60.0,0.02813669683251352,0.05661677564939966,2.3266977640374753,40.0,0.0
49,"[36, [52.814999999999998], 2]",3.562127092612929,-0.5831989849872299,-0.8108219575824211,-0.22762297259519126,120.0,0.0024500552208158778,0.31349994558358807,3.562127092612929,20.0,0.0
50,"[37, [48.515000000000001], 1]",1.4725975534605371,-0.19824893720355163,-0.6177367990257263,-0.4194878618221747,120.0,0.006543370906711993,0.12560406662628867,1.4725975534605371,20.0,0.0
51,"[38, [49.310000000000002], 1]",1.8459300402850465,-0.3101641348965023,-0.6768187282148679,-0.3666545933183656,120.0,0.0031147782735672916,0.19204966147894875,1.8459300402850465,20.0,0.0
52,"[40, [50.310000000000002], 1]",1.35333552383002,-0.15918989051460564,-0.609724523401356,-0.45053463288675033,120.0,0.020647128601074052,0.06101749729687744,1.35333552383002,20.0,0.0
53,"[41, [20.067499999999999], 2]",1.5314971090121505,-0.24913325057188995,-0.7178719254349257,-0.4687386748630358,60.0,0.02201384067979414,0.03482291070247561,1.5314971090121505,40.0,0.0
54,"[41, [48.490000000000002], 2]",2.511950606671585,-0.45970691789010676,-0.7637558172798213,-0.3040488993897146,120.0,0.0011088345727235786,0.3180097634869622,2.511950606671585,20.0,0.0
