,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
38,"[21, [1], 0]",2.3733627505205455,-0.5438230771655546,-0.939802272727273,-0.39597919556171846,95.0,0.0006212716893691386,0.07861284746636281,2.3733627505205455,5.0,0.0
39,"[21, [1, 2], 0]",2.1134484513998255,-0.42990542953668065,-0.8160081081081083,-0.38610267857142766,124.0,0.0006612787512422914,0.13175762094169183,2.1134484513998255,24.0,0.0
40,"[22, [1], 0]",3.1845475001002064,-0.6856609971899443,-0.9995296574770256,-0.31386866028708127,101.0,0.000171653392170048,0.20807480309770587,3.1845475001002064,1.0,0.0
41,"[22, [1, 2], 0]",1.0700746381243686,-0.04135744880044623,-0.6315488491048598,-0.5901914003044135,131.0,0.008652005708531774,0.025797642877321506,1.0700746381243686,31.0,0.0
42,"[23, [1], 0]",2.8013656455002947,-0.6187898502551699,-0.9623013698630132,-0.3435115196078433,107.0,0.00033116973751225155,0.13937765414915776,2.8013656455002947,7.0,0.0
43,"[23, [1, 2], 0]",1.559502025253644,-0.2627429738562075,-0.7323444444444434,-0.46960147058823587,132.0,0.003482434965433995,0.04894899941626469,1.559502025253644,32.0,0.0
44,"[24, [26.5275], 2]",3.3747729723116366,-0.950693529351395,-1.3510238095238094,-0.40033028017241445,60.0,6.765389627605897e-05,0.05244740227841064,3.3747729723116366,40.0,0.0
45,"[24, [52.185000000000002], 2]",5.8352440956651055,-0.8832973093515726,-1.0659762583095924,-0.18267894895801984,120.0,2.8114468500996884e-06,0.6654798355631947,5.8352440956651055,20.0,0.0
46,"[25, [25.695], 2]",1.6149764656774657,-0.3232675039872399,-0.8489258373205724,-0.5256583333333325,60.0,0.01931810491682369,0.007820408831893624,1.6149764656774657,40.0,0.0
47,"[25, [48.129999999999995], 1]",1.4195063309134115,-0.21072673436239509,-0.7130474833808176,-0.5023207490184225,120.0,0.004383732151322295,0.03631450839784629,1.4195063309134115,20.0,0.0
48,"[26, [24.197500000000002], 2]",1.2510764160429007,-0.14863657407407427,-0.7406339285714285,-0.5919973544973542,60.0,0.01705129848230067,0.005234786099257602,1.2510764160429007,40.0,0.0
49,"[26, [50.605000000000004], 2]",3.409254197163439,-0.6450522685818525,-0.9127916666666671,-0.2677393980848146,120.0,0.00010868444776216242,0.30399342076144364,3.409254197163439,20.0,0.0
50,"[27, [52.884999999999998], 1]",1.5000387360469867,-0.24558777472527638,-0.7367252747252753,-0.4911374999999989,120.0,0.0026876039695364062,0.04301003284492024,1.5000387360469867,20.0,0.0
51,"[28, [52.790000000000006], 1]",3.252198030025039,-0.6428709989407668,-0.9283125943823629,-0.2854415954415961,120.0,0.0005941929391643322,0.16045003630260368,3.252198030025039,20.0,0.0
52,"[28, [73.370000000000005], 1]",3.7670119035405896,-1.0123746963201548,-1.3782476060191513,-0.36587290969899655,60.0,0.00026220454895663236,0.07689091825897204,3.7670119035405896,40.0,0.0
53,"[29, [48.090000000000003], 1]",1.2893855394189095,-0.15462828033343712,-0.6889614078419264,-0.5343331275084893,120.0,0.005068155004774399,0.034065616358907876,1.2893855394189095,20.0,0.0
54,"[30, [55.789999999999999], 2]",1.7400729790419227,-0.32957916666666875,-0.774912500000001,-0.44533333333333225,120.0,0.0020036058805538615,0.07069533852025435,1.7400729790419227,20.0,0.0
55,"[30, [77.614999999999995], 1]",1.8915434528255584,-0.42935654167451887,-0.9109444444444446,-0.4815879027699257,60.0,0.0035885465582891265,0.024267639430643383,1.8915434528255584,40.0,0.0
56,"[31, [21.0075], 2]",2.70998545879268,-0.7384336343732896,-1.1702698412698407,-0.4318362068965511,60.0,0.0064075720776885165,0.015306235944303843,2.70998545879268,40.0,0.0
57,"[31, [44.969999999999999], 2]",3.2831071211013185,-0.6510850732600719,-0.9362600732600734,-0.2851750000000015,120.0,0.00035583490318212454,0.14934222934912766,3.2831071211013185,20.0,0.0
58,"[32, [25.239999999999998], 2]",1.3451631504062564,-0.19396947025973166,-0.755934065934067,-0.5619645956743353,60.0,0.024623932807070776,0.004150526429854743,1.3451631504062564,40.0,0.0
59,"[32, [50.640000000000001], 1]",1.1544901080228207,-0.0878926932957933,-0.656813865147198,-0.5689211718514047,120.0,0.009794592387336544,0.013268059499024622,1.1544901080228207,20.0,0.0
60,"[32, [73.607500000000002], 1]",1.759499032861519,-0.4001675637958533,-0.9270511363636365,-0.5268835725677832,60.0,0.022502872730306572,0.006372192856853325,1.759499032861519,40.0,0.0
61,"[33, [47.489999999999995], 1]",2.1141767276558023,-0.447725728137776,-0.8495701725822213,-0.40184444444444534,120.0,0.00019309763852125566,0.1374666982333983,2.1141767276558023,20.0,0.0
62,"[33, [75.232500000000002], 1]",1.2968338440114335,-0.17038407620050666,-0.7443889602053906,-0.5740048840048839,60.0,0.008538604497002049,0.005795119995127979,1.2968338440114335,40.0,0.0
63,"[34, [24.362500000000001], 2]",1.6787064703634975,-0.3538040271132381,-0.8750956937799046,-0.5212916666666665,60.0,0.02882029215573611,0.005649655358154382,1.6787064703634975,40.0,0.0
64,"[34, [51.465000000000003], 2]",1.8648534095164215,-0.3687626831501829,-0.7951501831501826,-0.4263874999999997,120.0,0.0015875351952531268,0.0682731426726161,1.8648534095164215,20.0,0.0
65,"[35, [49.769999999999996], 1]",1.1560706486258956,-0.0887464990080522,-0.6573767942583739,-0.5686302952503217,120.0,0.005761754693208928,0.024031578757131966,1.1560706486258956,20.0,0.0
66,"[35, [74.47999999999999], 1]",2.1156527774138185,-0.5319183153715441,-1.0086959706959702,-0.47677765532442606,60.0,0.007167648032578453,0.011923140078426328,2.1156527774138185,40.0,0.0
67,"[36, [50.18], 1]",4.375721892114785,-0.754037999927637,-0.9774088888888883,-0.22337088896125135,120.0,3.8824656203880404e-05,0.40032216996760095,4.375721892114785,20.0,0.0
68,"[36, [71.430000000000007], 1]",4.2880664335339915,-1.092918462808929,-1.425307873090481,-0.3323894102815519,60.0,6.090532301434255e-06,0.16051607769514997,4.2880664335339915,40.0,0.0
69,"[37, [44.094999999999999], 1]",1.8686373153363445,-0.3554917726689233,-0.7647440191387558,-0.4092522464698325,120.0,0.004285524406471962,0.07371560301042854,1.8686373153363445,20.0,0.0
70,"[37, [70.237499999999997], 1]",2.2201167252384733,-0.5766809322033906,-1.0493250000000005,-0.47264406779660995,60.0,0.005001394074160035,0.012844931219666046,2.2201167252384733,40.0,0.0
71,"[38, [23.157499999999999], 2]",1.0315174970064351,-0.019113683808959614,-0.6255604395604406,-0.606446755751481,60.0,0.03572724387701972,0.004436486921669747,1.0315174970064351,40.0,0.0
72,"[38, [52.0], 2]",1.550754631540328,-0.2639627747252735,-0.7432374999999993,-0.4792747252747258,120.0,0.001183652543535539,0.0633185366957192,1.550754631540328,20.0,0.0
73,"[39, [53.700000000000003], 1]",5.076809378026376,-0.8424626229354928,-1.0491101614434957,-0.20664753850800288,120.0,5.9553603056433326e-05,0.5131035546486113,5.076809378026376,20.0,0.0
74,"[39, [72.605000000000004], 1]",1.5997807200741192,-0.31701011309914495,-0.8455534665099878,-0.5285433534108428,60.0,0.03144612534560345,0.016063761899876995,1.5997807200741192,40.0,0.0
75,"[40, [50.740000000000002], 2]",1.5107277283640541,-0.25510669986756884,-0.754603174603174,-0.4994964747356052,120.0,0.003155883955428608,0.028420108992300856,1.5107277283640541,20.0,0.0
76,"[40, [74.445000000000007], 1]",1.5868659039155923,-0.2890352503788929,-0.7815417130144597,-0.49250646263556686,60.0,0.012163900373392912,0.02747217078147531,1.5868659039155923,40.0,0.0
77,"[41, [24.445], 2]",2.933805237131491,-0.7977311372334608,-1.2102500000000003,-0.4125188627665395,60.0,0.00031963097224763396,0.03470803994710542,2.933805237131491,40.0,0.0
78,"[41, [49.189999999999998], 2]",2.4022565784671883,-0.504186786045075,-0.8637406606977462,-0.3595538746526712,120.0,0.00038977379905887223,0.14635739689417518,2.4022565784671883,20.0,0.0
79,"[42, [49.844999999999999], 1]",1.0568100232156339,-0.03331216287124139,-0.6196904282839899,-0.5863782654127485,120.0,0.024761370627935448,0.005195134229352112,1.0568100232156339,20.0,0.0
80,"[43, [49.719999999999999], 1]",1.6222738529799459,-0.2943907872202445,-0.7674795821462492,-0.47308879492600475,120.0,0.0015470322234542883,0.06433607238851217,1.6222738529799459,20.0,0.0
81,"[43, [74.230000000000004], 1]",1.7191808633650807,-0.37220902631814035,-0.8897548138639282,-0.5175457875457878,60.0,0.006579763716040879,0.01576721349787414,1.7191808633650807,40.0,0.0
