,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
63,"[27, [25.185000000000002], 2]",2.9336391983772563,-0.8810709885865142,-1.336725274725275,-0.4556542861387607,60.0,0.0002057578704247192,0.06776558375094212,2.9336391983772563,40.0,0.0
64,"[27, [49.814999999999998], 2]",1.3357540912963546,-0.2009745775058258,-0.7995512820512811,-0.5985767045454553,120.0,0.00488823643824123,0.03752276541022755,1.3357540912963546,20.0,0.0
65,"[27, [77.792500000000004], 1]",1.0856485655194357,-0.05981759259259256,-0.7582249999999995,-0.6984074074074069,60.0,0.025445047001304854,0.004350956926343102,1.0856485655194357,40.0,0.0
66,"[28, [24.032500000000002], 2]",1.3701890836060255,-0.24292054775756888,-0.8991272229822158,-0.6562066752246469,60.0,0.030989172185709322,0.00440562832634821,1.3701890836060255,40.0,0.0
67,"[28, [47.244999999999997], 1]",0.9648975541547796,0.02534125691957012,-0.6965815695213289,-0.721922826440899,120.0,0.012405069857398431,0.011352333486158595,0.9648975541547796,20.0,0.0
68,"[28, [47.244999999999997], 2]",1.0363794536467337,-0.02534125691957012,-0.721922826440899,-0.6965815695213289,120.0,0.011352333486158595,0.012405069857398431,1.0363794536467337,20.0,0.0
69,"[28, [71.829999999999998], 1]",1.1469688916133824,-0.10021256613756524,-0.782074999999999,-0.6818624338624337,60.0,0.046423869161211,0.0029765706815103403,1.1469688916133824,40.0,0.0
70,"[29, [25.0075], 2]",1.3997595592475565,-0.25769201228878647,-0.9023095238095236,-0.6446175115207371,60.0,0.007234918652552564,0.0089876693820925,1.3997595592475565,40.0,0.0
71,"[29, [51.765000000000001], 1]",1.9135348579324454,-0.4447701074568533,-0.9316372517095397,-0.4868671442526864,120.0,0.0011751400978668944,0.07253478784354263,1.9135348579324454,20.0,0.0
72,"[30, [47.950000000000003], 1]",1.522298831673698,-0.29373331162487837,-0.8561188537935536,-0.5623855421686752,120.0,0.001475320109832084,0.0790939335709803,1.522298831673698,20.0,0.0
73,"[30, [70.665000000000006], 1]",2.3277146759050424,-0.6991777832923267,-1.2257802197802183,-0.5266024364878916,60.0,0.0006322865109024243,0.036040796262770326,2.3277146759050424,40.0,0.0
74,"[31, [48.520000000000003], 1]",1.1220128592574432,-0.08215310634309336,-0.755468253968254,-0.6733151476251606,120.0,0.0073597592811772,0.016627518169319816,1.1220128592574432,20.0,0.0
75,"[31, [48.520000000000003], 2]",0.8912553824577445,0.08215310634309336,-0.6733151476251606,-0.755468253968254,120.0,0.016627518169319816,0.0073597592811772,0.8912553824577445,20.0,0.0
76,"[31, [73.659999999999997], 1]",2.031483000710726,-0.5655354189216899,-1.1138095238095236,-0.5482741048878337,60.0,0.003661643075995449,0.01905760184143266,2.031483000710726,40.0,0.0
77,"[32, [30.289999999999999], 2]",1.5562297754694918,-0.36310707561864763,-1.0159075757575753,-0.6528005001389277,59.0,0.009023438818080326,0.004836513265774166,1.5562297754694918,41.0,0.0
78,"[32, [51.859999999999999], 2]",1.9379859592798498,-0.4574168602400315,-0.9450753968253967,-0.4876585365853652,120.0,0.0007434137384790178,0.0983355267739009,1.9379859592798498,20.0,0.0
79,"[33, [19.5075], 2]",1.3534757981462395,-0.228816666666666,-0.87615,-0.647333333333334,60.0,0.011580320758656058,0.010477327402797488,1.3534757981462395,40.0,0.0
80,"[33, [45.945], 2]",1.318104003795179,-0.1935744300377813,-0.8021000308737269,-0.6085256008359456,120.0,0.002133147038503355,0.06327677587503247,1.318104003795179,20.0,0.0
81,"[34, [25.315000000000001], 2]",1.3287662574449965,-0.2146634920634911,-0.8675999999999995,-0.6529365079365084,60.0,0.02297913163403048,0.0039033882966529,1.3287662574449965,40.0,0.0
82,"[34, [54.920000000000002], 1]",1.8507343789518078,-0.4300902599216325,-0.9356420168067228,-0.5055517568850902,120.0,0.001187213756875907,0.06090089401851257,1.8507343789518078,20.0,0.0
83,"[34, [74.452500000000001], 1]",2.806459847827688,-0.9546805581828659,-1.4831620294599013,-0.5284814712770354,60.0,0.0007187277510843186,0.022866198415129373,2.806459847827688,40.0,0.0
84,"[35, [49.905000000000001], 1]",1.3139516602033072,-0.18876429820179919,-0.7900170454545457,-0.6012527472527465,120.0,0.0095866081827612,0.02442698952186869,1.3139516602033072,20.0,0.0
85,"[35, [49.905000000000001], 2]",0.7610630058074362,0.18876429820179919,-0.6012527472527465,-0.7900170454545457,120.0,0.02442698952186869,0.0095866081827612,0.7610630058074362,20.0,0.0
86,"[35, [75.45750000000001], 1]",1.7063009021575715,-0.4230764363533588,-1.0220795454545462,-0.5990031091011874,60.0,0.013998897365927266,0.009566933615789709,1.7063009021575715,40.0,0.0
87,"[36, [55.32], 1]",1.5058167364163952,-0.2780224268426563,-0.8276729362591428,-0.5496505094164865,120.0,0.0028293714388261267,0.052783031740138014,1.5058167364163952,20.0,0.0
88,"[37, [44.424999999999997], 1]",0.9399648715512408,0.04301591997264165,-0.6734965800273587,-0.7165125000000003,120.0,0.015404946424711387,0.009177606762073787,0.9399648715512408,20.0,0.0
89,"[37, [44.424999999999997], 2]",1.063869544773181,-0.04301591997264165,-0.7165125000000003,-0.6734965800273587,120.0,0.009177606762073787,0.015404946424711387,1.063869544773181,20.0,0.0
90,"[37, [71.287499999999994], 1]",0.9411947127120948,0.04185675802398592,-0.6699288645690826,-0.7117856225930685,60.0,0.029733958316580544,0.0029135827456116584,0.9411947127120948,40.0,0.0
91,"[38, [50.850000000000001], 1]",2.9880672113538322,-0.7148073946387656,-1.074356302521008,-0.3595489078822425,120.0,0.0002123681149336382,0.21769999027685694,2.9880672113538322,20.0,0.0
92,"[39, [50.600000000000001], 1]",0.8386666566427029,0.12476562927496637,-0.6485750000000001,-0.7733406292749665,120.0,0.02102525402861621,0.008479032205906185,0.8386666566427029,20.0,0.0
93,"[39, [50.600000000000001], 2]",1.192368853679168,-0.12476562927496637,-0.7733406292749665,-0.6485750000000001,120.0,0.008479032205906185,0.02102525402861621,1.192368853679168,20.0,0.0
94,"[39, [69.730000000000004], 1]",2.0168875768741503,-0.5579680218492458,-1.1066698002350188,-0.548701778385773,60.0,0.00415728094653078,0.022745465861990315,2.0168875768741503,40.0,0.0
95,"[40, [45.314999999999998], 1]",1.1641727333746195,-0.10936528747891394,-0.7755251620870656,-0.6661598746081516,120.0,0.0033902965626434016,0.037203891029241536,1.1641727333746195,20.0,0.0
96,"[40, [45.314999999999998], 2]",0.8589790598352812,0.10936528747891394,-0.6661598746081516,-0.7755251620870656,120.0,0.037203891029241536,0.0033902965626434016,0.8589790598352812,20.0,0.0
97,"[41, [50.424999999999997], 2]",1.9016258894897213,-0.43959271145343237,-0.9271482670089872,-0.48755555555555485,120.0,0.0006488597681240376,0.10756991084143823,1.9016258894897213,20.0,0.0
98,"[42, [26.012499999999999], 2]",2.689984962721553,-0.8400429763099551,-1.3371142490372279,-0.4970712727272728,60.0,0.00034952933718677634,0.051339986022689015,2.689984962721553,40.0,0.0
99,"[42, [49.505000000000003], 1]",1.4967691968005126,-0.28604591313269534,-0.8618584131326958,-0.5758125000000005,120.0,0.004523802534315572,0.033685285997159635,1.4967691968005126,20.0,0.0
100,"[42, [74.962500000000006], 1]",2.060926715193305,-0.6206547602371932,-1.2056666666666658,-0.5850119064294725,60.0,0.005534914727894724,0.012404964230282155,2.060926715193305,40.0,0.0
101,"[43, [48.004999999999995], 1]",2.7938329912152375,-0.6707095408661656,-1.0446069684141959,-0.37389742754803024,120.0,0.000304568138556711,0.1521291455041046,2.7938329912152375,20.0,0.0
