,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
32,"[23, [1], 0]",1.2557423098484723,-0.13093578742156264,-0.6429190705128205,-0.5119832830912578,110.0,0.04232520088496284,0.03448388300001944,1.2557423098484723,10.0,0.0
33,"[24, [53.024999999999999], 1]",1.3524568677773015,-0.17114018751970672,-0.656703679583198,-0.48556349206349125,120.0,0.014314915497889399,0.11202228677949135,1.3524568677773015,20.0,0.0
34,"[24, [75.757499999999993], 1]",1.3983865848923085,-0.20607530084682857,-0.7233500000000008,-0.5172746991531723,60.0,0.04228320018680039,0.029871579634718648,1.3983865848923085,40.0,0.0
35,"[25, [22.045000000000002], 2]",2.1374502779716136,-0.50554248425943,-0.94999486521181,-0.44445238095237993,60.0,0.017513990947727345,0.049052824995109386,2.1374502779716136,40.0,0.0
36,"[26, [56.825000000000003], 1]",1.1764372050753957,-0.09305428889902334,-0.62046169630643,-0.5274074074074067,120.0,0.03027547497273214,0.0556923201113623,1.1764372050753957,20.0,0.0
37,"[28, [50.259999999999998], 2]",3.6605271053644435,-0.6448611802900457,-0.8872421652421654,-0.24238098495211968,120.0,0.001312013251454998,0.4773890580146688,3.6605271053644435,20.0,0.0
38,"[29, [49.539999999999999], 2]",1.996006920133859,-0.3815011371095718,-0.7645317460317465,-0.38303060892217466,120.0,0.005724656251924754,0.1902390380606177,1.996006920133859,20.0,0.0
39,"[30, [49.420000000000002], 2]",1.233115284795864,-0.1198223725321288,-0.6338271604938264,-0.5140047879616976,120.0,0.01337074300503656,0.11450589551733545,1.233115284795864,20.0,0.0
40,"[31, [52.525000000000006], 2]",1.7901544093262396,-0.3293030407551596,-0.7460608755129945,-0.4167578347578349,120.0,0.007915104357209768,0.13611736138361585,1.7901544093262396,20.0,0.0
41,"[33, [48.055], 2]",2.2312468297643635,-0.441239982308713,-0.7996084033613444,-0.35836842105263145,120.0,0.005681751606474735,0.2198078181231875,2.2312468297643635,20.0,0.0
42,"[34, [46.704999999999998], 1]",1.4644586871084402,-0.21326613113897608,-0.6724374999999991,-0.45917136886102305,120.0,0.02165321327013386,0.11121380130953575,1.4644586871084402,20.0,0.0
43,"[34, [73.717500000000001], 1]",1.4733567230874545,-0.22409765151515426,-0.6975200000000017,-0.47342234848484743,60.0,0.042948605921431925,0.05570096144016346,1.4733567230874545,40.0,0.0
44,"[35, [75.584999999999994], 1]",1.6516280834602044,-0.31071189975934743,-0.7875358851674639,-0.47682398540811644,60.0,0.02938623948439201,0.05034023825342549,1.6516280834602044,40.0,0.0
45,"[36, [50.555], 1]",1.1819081378177145,-0.09455092284048128,-0.6143238366571699,-0.5197729138166887,120.0,0.03894974752139355,0.05685877484508472,1.1819081378177145,20.0,0.0
46,"[37, [51.469999999999999], 1]",1.140197396236543,-0.07588253657262367,-0.617137500000001,-0.5412549634273773,120.0,0.029920694282304892,0.05067545101209318,1.140197396236543,20.0,0.0
47,"[38, [49.185000000000002], 1]",2.117355714690863,-0.41168194879832676,-0.7801249999999991,-0.3684430512016723,120.0,0.004000143180694584,0.230536183769678,2.117355714690863,20.0,0.0
48,"[38, [74.960000000000008], 1]",2.1586969353609278,-0.5207069913419904,-0.970097142857143,-0.4493901515151526,60.0,0.005667556208127568,0.06760262223293334,2.1586969353609278,40.0,0.0
49,"[39, [27.142499999999998], 2]",4.5680983923659735,-1.0809858989898986,-1.3839444444444444,-0.3029585454545458,60.0,0.001185453174065522,0.16988335874873373,4.5680983923659735,40.0,0.0
50,"[39, [49.439999999999998], 2]",2.141646499118077,-0.41509854717743533,-0.7786949384404922,-0.3635963912630569,120.0,0.010392502015243457,0.15066748464510002,2.141646499118077,20.0,0.0
51,"[40, [30.18], 2]",1.7204600528539924,-0.34860782683982894,-0.8324761904761919,-0.483868363636363,60.0,0.04049600055333156,0.03188744372509888,1.7204600528539924,40.0,0.0
52,"[40, [49.510000000000005], 2]",1.2039613681430594,-0.10268418615044261,-0.6061333789329675,-0.5034491927825249,120.0,0.012474607259107222,0.10720767150720759,1.2039613681430594,20.0,0.0
53,"[41, [22.442499999999999], 2]",1.7652316060273057,-0.38583613466490796,-0.8900444444444444,-0.5042083097795365,60.0,0.04134491904369672,0.020001040034572308,1.7652316060273057,40.0,0.0
54,"[41, [49.030000000000001], 2]",2.173694617073682,-0.4265827673628877,-0.7900357142857137,-0.36345294692282604,120.0,0.007050944135994777,0.1249458679208256,2.173694617073682,20.0,0.0
55,"[42, [51.049999999999997], 2]",3.530118654178699,-0.6367866885818678,-0.8884692282644089,-0.25168253968254106,120.0,0.0016586082089698729,0.4327100546391408,3.530118654178699,20.0,0.0
56,"[43, [51.310000000000002], 1]",1.2477525855302045,-0.12696700626959156,-0.6394420062695918,-0.5124750000000002,120.0,0.015087035910086415,0.10764490194315325,1.2477525855302045,20.0,0.0
