,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
56,"[20, [1, 2], 0]",0.8212842599140087,0.14451409715658592,-0.6641113607188709,-0.8086254578754568,117.0,0.009736398454786205,0.0013426172023888276,0.8212842599140087,17.0,0.0
57,"[21, [0], 0]",1.445873661837617,-0.26432184695323535,-0.8571396551724142,-0.5928178082191788,127.0,0.0006372458137439627,0.01672821298186625,1.445873661837617,27.0,0.0
58,"[21, [1], 0]",0.8004760272343376,0.1580613612749664,-0.6341309707241907,-0.7921923319991571,92.0,0.019683111416897808,0.0006243754432262447,0.8004760272343376,8.0,0.0
59,"[21, [0, 2], 0]",1.249256649765043,-0.1580613612749664,-0.7921923319991571,-0.6341309707241907,148.0,0.0006243754432262447,0.019683111416897808,1.249256649765043,48.0,0.0
60,"[22, [0], 0]",0.8936496215173442,0.08310902255639263,-0.698355263157894,-0.7814642857142866,114.0,0.005691634739874423,0.0018528156045876608,0.8936496215173442,14.0,0.0
61,"[22, [1], 0]",1.03383665978077,-0.024784691267809578,-0.7572651260504193,-0.7324804347826097,103.0,0.00949624745200181,0.001873579598675072,1.03383665978077,3.0,0.0
62,"[22, [0, 2], 0]",0.9672707874492039,0.024784691267809578,-0.7324804347826097,-0.7572651260504193,137.0,0.001873579598675072,0.00949624745200181,0.9672707874492039,37.0,0.0
63,"[22, [1, 2], 0]",1.1190067963124983,-0.08310902255639263,-0.7814642857142866,-0.698355263157894,126.0,0.0018528156045876608,0.005691634739874423,1.1190067963124983,26.0,0.0
64,"[23, [0], 0]",1.8977218300287726,-0.47596209578911974,-1.0061509358821192,-0.5301888400929995,112.0,0.0002180960733317068,0.03063080915763155,1.8977218300287726,12.0,0.0
65,"[23, [0, 2], 0]",2.965442591983336,-0.7116967672731516,-1.0738018575851385,-0.3621050903119869,140.0,1.2449531944233957e-05,0.20999082848053197,2.965442591983336,40.0,0.0
66,"[24, [25.0975], 2]",1.24795784693736,-0.17490040962621745,-0.8802638888888898,-0.7053634792626724,60.0,0.007738762541778969,0.0012626960583263383,1.24795784693736,40.0,0.0
67,"[24, [44.43], 1]",1.0681743599042863,-0.04907686736934469,-0.7689496676163348,-0.7198728002469901,120.0,0.0028748411853141034,0.0046098472307969695,1.0681743599042863,20.0,0.0
68,"[24, [44.43], 2]",0.9361767493554188,0.04907686736934469,-0.7198728002469901,-0.7689496676163348,120.0,0.0046098472307969695,0.0028748411853141034,0.9361767493554188,20.0,0.0
69,"[25, [52.510000000000005], 1]",1.5024346029805442,-0.29795000000000016,-0.8909625000000005,-0.5930125000000004,120.0,0.0003706985478727064,0.03253813510787746,1.5024346029805442,20.0,0.0
70,"[25, [73.912499999999994], 1]",1.026750891907722,-0.019829519123122807,-0.7610952380952387,-0.7412657189721159,60.0,0.03818621504415061,0.00046087568028067974,1.026750891907722,40.0,0.0
71,"[26, [55.405000000000001], 2]",2.7898145744037666,-0.7043901184137891,-1.0979449192782527,-0.3935548008644636,120.0,3.46336853412544e-05,0.09802837584405924,2.7898145744037666,20.0,0.0
72,"[26, [76.439999999999998], 1]",1.2975630336712138,-0.20477588564491356,-0.89295238095238,-0.6881764953074665,60.0,0.010551316635218532,0.0009921624171131149,1.2975630336712138,40.0,0.0
73,"[27, [24.289999999999999], 2]",0.9286674988863035,0.05362904002485713,-0.6981887034659824,-0.7518177434908395,60.0,0.04440599363077141,0.0002599603368581978,0.9286674988863035,40.0,0.0
74,"[27, [46.924999999999997], 1]",0.9497809351616842,0.03824815146128291,-0.7233779677113015,-0.7616261191725844,120.0,0.006978677326324773,0.0021134645220443025,0.9497809351616842,20.0,0.0
75,"[27, [46.924999999999997], 2]",1.0528743660555442,-0.03824815146128291,-0.7616261191725844,-0.7233779677113015,120.0,0.0021134645220443025,0.006978677326324773,1.0528743660555442,20.0,0.0
76,"[27, [74.27000000000001], 1]",1.2536448386050267,-0.1742957466566013,-0.8614603174603186,-0.6871645708037173,60.0,0.016237258843263252,0.0008470204841122914,1.2536448386050267,40.0,0.0
77,"[28, [24.547499999999999], 2]",2.9511746816829842,-0.9730833333333324,-1.471799999999999,-0.4987166666666667,60.0,1.4518740261342163e-05,0.023404843397587978,2.9511746816829842,40.0,0.0
78,"[28, [51.295000000000002], 2]",1.82722138311937,-0.43557990263846325,-0.9621377401497888,-0.5265578375113256,120.0,0.00018667093431917923,0.029799479057166536,1.82722138311937,20.0,0.0
79,"[29, [22.404999999999998], 2]",1.4145083752096554,-0.27901650891481466,-0.9521428571428574,-0.6731263482280427,60.0,0.003661643075995449,0.0016100378209435923,1.4145083752096554,40.0,0.0
80,"[29, [44.310000000000002], 2]",2.5908866314628876,-0.6502427457010258,-1.0589725274725277,-0.4087297817715019,120.0,2.5640988944036022e-05,0.11614212911108972,2.5908866314628876,20.0,0.0
81,"[30, [22.487500000000001], 2]",2.242325691583899,-0.6924290803065016,-1.249794258373206,-0.5573651780667044,60.0,0.0003724720894585168,0.009482173546843782,2.242325691583899,40.0,0.0
82,"[30, [53.204999999999998], 1]",0.7625875008016877,0.19964260557585245,-0.6412676508344033,-0.8409102564102557,120.0,0.016755863041207655,0.0007441663248239685,0.7625875008016877,20.0,0.0
83,"[30, [53.204999999999998], 2]",1.3113249285475135,-0.19964260557585245,-0.8409102564102557,-0.6412676508344033,120.0,0.0007441663248239685,0.016755863041207655,1.3113249285475135,20.0,0.0
84,"[30, [72.75], 1]",1.545563610373698,-0.3562166666666666,-1.00915,-0.6529333333333334,60.0,0.01035079612388291,0.0012045683189707283,1.545563610373698,40.0,0.0
85,"[31, [28.754999999999999], 2]",1.1152569461449329,-0.08336283541830447,-0.8066410256410244,-0.7232781902227199,60.0,0.011786526774699253,0.0006867161021433615,1.1152569461449329,40.0,0.0
86,"[31, [48.335000000000001], 1]",1.0602245978891838,-0.04172871572871717,-0.7346136363636377,-0.6928849206349206,120.0,0.002462705450744677,0.007615489403222768,1.0602245978891838,20.0,0.0
87,"[31, [48.335000000000001], 2]",0.9431963774382467,0.04172871572871717,-0.6928849206349206,-0.7346136363636377,120.0,0.007615489403222768,0.002462705450744677,0.9431963774382467,20.0,0.0
88,"[31, [71.472499999999997], 1]",1.4618526220841332,-0.3072166666666645,-0.9723999999999986,-0.6651833333333341,60.0,0.0028147331338841505,0.0015348992945083274,1.4618526220841332,40.0,0.0
89,"[32, [56.479999999999997], 1]",2.2012384400132654,-0.5771146046935511,-1.057547619047619,-0.4804330143540678,120.0,4.96238901758618e-05,0.05387664426240048,2.2012384400132654,20.0,0.0
90,"[32, [78.420000000000002], 1]",1.8202501917238771,-0.5078867375650367,-1.1270718870346608,-0.6191851494696241,60.0,0.0023410254541179117,0.0028984483375928878,1.8202501917238771,40.0,0.0
91,"[33, [21.387500000000003], 2]",1.4027789796397734,-0.27151666666666774,-0.9456249999999997,-0.674108333333332,60.0,0.02297913163403048,0.0006660744470867873,1.4027789796397734,40.0,0.0
92,"[33, [46.914999999999999], 1]",0.6804631543187162,0.2821749999999996,-0.6009000000000002,-0.8830749999999998,120.0,0.02026266490360382,0.0006304797977861778,0.6804631543187162,20.0,0.0
93,"[33, [46.914999999999999], 2]",1.4695872857380587,-0.2821749999999996,-0.8830749999999998,-0.6009000000000002,120.0,0.0006304797977861778,0.02026266490360382,1.4695872857380587,20.0,0.0
94,"[33, [75.169999999999987], 1]",1.5607031839488905,-0.35800062337662375,-0.996485714285714,-0.6384850909090902,60.0,0.0015177846141702486,0.004173852536269964,1.5607031839488905,40.0,0.0
95,"[34, [30.872499999999999], 2]",1.1361723411115654,-0.094619991347761,-0.7894746922024618,-0.6948547008547008,60.0,0.040307721750003495,0.0006461737396628276,1.1361723411115654,40.0,0.0
96,"[34, [49.585000000000001], 1]",1.3736470507087515,-0.24763831932773162,-0.9103983193277303,-0.6627599999999987,120.0,0.00040121997423474075,0.011011252025574394,1.3736470507087515,20.0,0.0
97,"[34, [49.585000000000001], 2]",0.7279890416421283,0.24763831932773162,-0.6627599999999987,-0.9103983193277303,120.0,0.011011252025574394,0.00040121997423474075,0.7279890416421283,20.0,0.0
98,"[35, [32.017500000000005], 2]",1.4165922619047626,-0.27995000000000037,-0.9519500000000001,-0.6719999999999997,60.0,0.0052502838195528905,0.0017118692914085787,1.4165922619047626,40.0,0.0
99,"[35, [59.695], 1]",0.706723076644239,0.25315850231639647,-0.6100478468899517,-0.8632063492063482,120.0,0.014698002643055291,0.0013414038413026566,0.706723076644239,20.0,0.0
100,"[35, [59.695], 2]",1.4149813881107993,-0.25315850231639647,-0.8632063492063482,-0.6100478468899517,120.0,0.0013414038413026566,0.014698002643055291,1.4149813881107993,20.0,0.0
101,"[36, [22.397499999999997], 2]",2.0855539391386735,-0.6304895453801453,-1.2112893772893765,-0.5807998319092311,60.0,0.0002786836675471184,0.007159127052419814,2.0855539391386735,40.0,0.0
102,"[36, [49.5], 2]",4.378905932742778,-0.9269433187115599,-1.201275702377277,-0.2743323836657172,120.0,7.124787666876604e-07,0.3323832664374985,4.378905932742778,20.0,0.0
103,"[37, [49.899999999999999], 1]",1.2725640053472238,-0.17571183117050193,-0.8203744708563976,-0.6446626396858957,120.0,0.0014184985189534904,0.006972708633728359,1.2725640053472238,20.0,0.0
104,"[37, [49.899999999999999], 2]",0.785815091263049,0.17571183117050193,-0.6446626396858957,-0.8203744708563976,120.0,0.006972708633728359,0.0014184985189534904,0.785815091263049,20.0,0.0
105,"[37, [76.995000000000005], 1]",1.6228514617874776,-0.40118549944020554,-1.0452965340179707,-0.6441110345777652,60.0,0.0026694726947000427,0.0025862591191991883,1.6228514617874776,40.0,0.0
106,"[38, [25.405000000000001], 2]",1.2273508379069942,-0.16206770982495478,-0.8749206349206355,-0.7128529250956808,60.0,0.019334712081979778,0.00035053589949674376,1.2273508379069942,40.0,0.0
107,"[38, [54.969999999999999], 1]",0.6933877478313206,0.272572623716151,-0.6164088888888903,-0.8889815126050413,120.0,0.006504008814594696,0.0020481672816487642,0.6933877478313206,20.0,0.0
108,"[38, [54.969999999999999], 2]",1.442194505350949,-0.272572623716151,-0.8889815126050413,-0.6164088888888903,120.0,0.0020481672816487642,0.006504008814594696,1.442194505350949,20.0,0.0
109,"[38, [79.452500000000001], 1]",1.4978949797063403,-0.32223527905785954,-0.9694305555555554,-0.6471952764976958,60.0,0.0019794081790548462,0.004057961176160895,1.4978949797063403,40.0,0.0
110,"[39, [28.305], 2]",1.1848075764241492,-0.12929749103942623,-0.8289305555555551,-0.6996330645161288,60.0,0.005006610657445084,0.0016754423368426068,1.1848075764241492,40.0,0.0
111,"[39, [49.109999999999999], 2]",1.7692095770898646,-0.41235064208363337,-0.9484212454212457,-0.5360706033376124,120.0,0.00011099679392722704,0.044901655288591615,1.7692095770898646,20.0,0.0
112,"[39, [78.174999999999997], 1]",1.0339109751953783,-0.024949999999999584,-0.7606999999999999,-0.7357500000000003,60.0,0.037730936646347475,0.0002617443411636531,1.0339109751953783,40.0,0.0
113,"[40, [47.640000000000001], 1]",2.934209593674674,-0.7278212115108289,-1.1041099104661942,-0.3762886989553653,120.0,1.1295675890116939e-05,0.14363397751583856,2.934209593674674,20.0,0.0
114,"[40, [69.915000000000006], 1]",1.7015562063089191,-0.4403254670413643,-1.067966507177034,-0.6276410401356696,60.0,0.0026416918628253978,0.0036923031178358362,1.7015562063089191,40.0,0.0
115,"[41, [22.612500000000001], 2]",1.3804000044777514,-0.25752584754741825,-0.9345128205128201,-0.6769869729654019,60.0,0.02413326303036793,0.0006072617561957165,1.3804000044777514,40.0,0.0
116,"[41, [47.810000000000002], 1]",0.863996679897169,0.10585759854180843,-0.672488095238096,-0.7783456937799045,120.0,0.009324075807725141,0.001998106047795742,0.863996679897169,20.0,0.0
117,"[41, [47.810000000000002], 2]",1.1574118550073802,-0.10585759854180843,-0.7783456937799045,-0.672488095238096,120.0,0.001998106047795742,0.009324075807725141,1.1574118550073802,20.0,0.0
118,"[42, [53.049999999999997], 1]",1.4347908392605517,-0.26537701665044455,-0.8757326007325998,-0.6103555840821553,120.0,0.0003951048078185695,0.01936512760200321,1.4347908392605517,20.0,0.0
119,"[42, [53.049999999999997], 2]",0.6969656988578001,0.26537701665044455,-0.6103555840821553,-0.8757326007325998,120.0,0.01936512760200321,0.0003951048078185695,0.6969656988578001,20.0,0.0
120,"[42, [71.060000000000002], 1]",2.185950637518543,-0.6854322740444303,-1.2633924794359581,-0.5779602053915278,60.0,0.000573747719924296,0.0048503922909085215,2.185950637518543,40.0,0.0
121,"[43, [23.452499999999997], 2]",1.7042908580480478,-0.4298521870286578,-1.04018552036199,-0.6103333333333323,60.0,0.00693208405125642,0.002946463310150882,1.7042908580480478,40.0,0.0
122,"[43, [47.670000000000002], 2]",2.1918214117646015,-0.5246143798612861,-0.9647930632468666,-0.4401786833855805,120.0,0.00023809584218714252,0.08191263183008575,2.1918214117646015,20.0,0.0
