,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
12,"[17, [0], 0]",3.674919269014727,-0.5789508686754541,-0.795387631975867,-0.21643676330041295,124.0,0.0014982845247894566,0.31577369793452303,3.674919269014727,24.0,0.0
13,"[17, [0, 2], 0]",2.8079424681252436,-0.43938543561552645,-0.6824160869565228,-0.24303065134099633,146.0,0.0015578631480224446,0.42305873640322744,2.8079424681252436,46.0,0.0
14,"[18, [0], 0]",1.9764696053302988,-0.33007564643315757,-0.6681052631578961,-0.3380296167247385,116.0,0.004385013233307661,0.1665836763308448,1.9764696053302988,16.0,0.0
15,"[21, [0], 0]",6.561224104104745,-0.7929459299220172,-0.9355307125307135,-0.14258478260869634,103.0,3.399000455175381e-05,0.7190218532703405,6.561224104104745,3.0,0.0
16,"[21, [0, 2], 0]",5.008700947940336,-0.626507099121123,-0.7827939130434789,-0.15628681392235588,121.0,0.00015998747838964007,0.7328627060925145,5.008700947940336,21.0,0.0
17,"[24, [20.997499999999999], 2]",1.5354028934947763,-0.2331432934489035,-0.668597222222223,-0.43545392877331945,60.0,0.030945826251660608,0.023979545973004324,1.5354028934947763,40.0,0.0
18,"[27, [50.200000000000003], 1]",2.4089625060247393,-0.4085415907663963,-0.6985007550588938,-0.28995916429249746,120.0,0.0016654892105551255,0.28580133661905494,2.4089625060247393,20.0,0.0
19,"[27, [75.002499999999998], 1]",2.1384913936823287,-0.44909182820985727,-0.8435540355677169,-0.39446220735785964,60.0,0.016992182709355323,0.03589607757606269,2.1384913936823287,40.0,0.0
20,"[28, [28.865000000000002], 2]",2.843621653034981,-0.6653495505752671,-1.0262422258592467,-0.3608926752839796,60.0,0.02014306763062234,0.03618760440908689,2.843621653034981,40.0,0.0
21,"[30, [22.447499999999998], 2]",5.60073863560958,-1.0643425438596488,-1.295684210526316,-0.23134166666666722,60.0,9.76593084617506e-05,0.2330445376008211,5.60073863560958,40.0,0.0
22,"[30, [48.765000000000001], 2]",9.820049090584417,-0.8185499547740518,-0.9113555555555566,-0.0928056007815048,120.0,0.00012826068205015723,0.5951856249604981,9.820049090584417,20.0,0.0
23,"[34, [42.094999999999999], 1]",2.5663037941474958,-0.4531217428608745,-0.7424153936545244,-0.2892936507936499,120.0,0.00034540122426894175,0.2358458839533647,2.5663037941474958,20.0,0.0
24,"[36, [27.040000000000003], 2]",2.018701566729053,-0.4029234827774735,-0.7984499999999999,-0.3955265172225264,60.0,0.008427366462199676,0.05291133146231894,2.018701566729053,40.0,0.0
25,"[38, [26.789999999999999], 2]",1.7720363267370285,-0.3213448195735369,-0.7375749999999996,-0.41623018042646276,60.0,0.02393941483545902,0.03778960667173276,1.7720363267370285,40.0,0.0
26,"[38, [54.355000000000004], 2]",1.8585018162512685,-0.3012557821796955,-0.652164512338425,-0.3509087301587295,120.0,0.008709572409156,0.10145381261420766,1.8585018162512685,20.0,0.0
27,"[39, [51.649999999999999], 1]",2.966641378505601,-0.5029841316471746,-0.7587420634920639,-0.25575793184488926,120.0,0.0010975867938922198,0.29008480145938464,2.966641378505601,20.0,0.0
28,"[40, [51.055], 1]",2.2493306590109743,-0.38347394678492286,-0.6904174641148328,-0.30694351732991,120.0,0.002270248052120619,0.2474686033279423,2.2493306590109743,20.0,0.0
29,"[42, [49.655000000000001], 1]",3.5921569032936937,-0.570492472867314,-0.7905765550239243,-0.22008408215661035,120.0,0.0006649203486383375,0.36372440956556307,3.5921569032936937,20.0,0.0
30,"[42, [74.094999999999999], 1]",3.573467357822337,-0.7694384601278044,-1.0684274711168156,-0.2989890109890112,60.0,0.0024676887919946764,0.09752109196803929,3.573467357822337,40.0,0.0
