,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
36,"[17, [1, 2], 0]",1.2404533345290967,-0.1434845588590523,-0.7402097369068104,-0.596725178047758,132.0,0.0002922812385024629,0.028265541533298442,1.2404533345290967,32.0,0.0
37,"[18, [0], 0]",0.8735945393743395,0.0951131373910643,-0.6573317089018831,-0.7524448462929474,119.0,0.005362830138413106,0.0006733562374572421,0.8735945393743395,19.0,0.0
38,"[18, [1], 0]",1.3110524256098257,-0.1925960070985191,-0.811771397616468,-0.6191753905179489,110.0,0.00038657718437179364,0.006665610443102775,1.3110524256098257,10.0,0.0
39,"[18, [0, 2], 0]",0.7627460050156711,0.1925960070985191,-0.6191753905179489,-0.811771397616468,130.0,0.006665610443102775,0.00038657718437179364,0.7627460050156711,30.0,0.0
40,"[18, [1, 2], 0]",1.1446957998572094,-0.0951131373910643,-0.7524448462929474,-0.6573317089018831,121.0,0.0006733562374572421,0.005362830138413106,1.1446957998572094,21.0,0.0
41,"[19, [0], 0]",1.170574283975567,-0.11174158261882638,-0.7668320218953131,-0.6550904392764867,116.0,0.0022169034874179013,0.0019689786462438095,1.170574283975567,16.0,0.0
42,"[19, [1], 0]",0.951851857054394,0.034800856028029514,-0.687986231884059,-0.7227870879120886,109.0,0.0012314649788506427,0.003405622851854334,0.951851857054394,9.0,0.0
43,"[19, [0, 2], 0]",1.0505836518453675,-0.034800856028029514,-0.7227870879120886,-0.687986231884059,131.0,0.003405622851854334,0.0012314649788506427,1.0505836518453675,31.0,0.0
44,"[19, [1, 2], 0]",0.854281538292253,0.11174158261882638,-0.6550904392764867,-0.7668320218953131,124.0,0.0019689786462438095,0.0022169034874179013,0.854281538292253,24.0,0.0
45,"[20, [0], 0]",0.7988172345135944,0.1566137649277195,-0.6218513513513502,-0.7784651162790697,111.0,0.00821832478323914,0.0002977924616607142,0.7988172345135944,11.0,0.0
46,"[20, [1], 0]",1.0066798478750247,-0.004667953976200678,-0.7034793735676086,-0.6988114195914079,111.0,0.0026686473167420012,0.0014912152298098924,1.0066798478750247,11.0,0.0
47,"[20, [0, 2], 0]",0.9933644764131069,0.004667953976200678,-0.6988114195914079,-0.7034793735676086,129.0,0.0014912152298098924,0.0026686473167420012,0.9933644764131069,29.0,0.0
48,"[20, [1, 2], 0]",1.251850807411419,-0.1566137649277195,-0.7784651162790697,-0.6218513513513502,129.0,0.0002977924616607142,0.00821832478323914,1.251850807411419,29.0,0.0
49,"[21, [0], 0]",0.979153150793726,0.014874059464104583,-0.6986179084073827,-0.7134919678714873,115.0,0.0014822633075739402,0.0021163511500481504,0.979153150793726,15.0,0.0
50,"[21, [1], 0]",1.0826564611949854,-0.05639377993538286,-0.7386608298439281,-0.6822670499085453,108.0,0.0026104628847472043,0.0011607983430225839,1.0826564611949854,8.0,0.0
51,"[21, [0, 2], 0]",0.9236540267780298,0.05639377993538286,-0.6822670499085453,-0.7386608298439281,132.0,0.0011607983430225839,0.0026104628847472043,0.9236540267780298,32.0,0.0
52,"[21, [1, 2], 0]",1.0212906930742909,-0.014874059464104583,-0.7134919678714873,-0.6986179084073827,125.0,0.0021163511500481504,0.0014822633075739402,1.0212906930742909,25.0,0.0
53,"[22, [0], 0]",1.388027425923463,-0.2250065784915769,-0.8048794520547942,-0.5798728735632173,103.0,0.002531330657213475,0.0028621373876118396,1.388027425923463,3.0,0.0
54,"[22, [1], 0]",0.8467306662303968,0.11549939701471246,-0.6380720720720712,-0.7535714690867836,113.0,0.003238095133737483,0.0011187310631940184,0.8467306662303968,13.0,0.0
55,"[22, [0, 2], 0]",1.1810130893828976,-0.11549939701471246,-0.7535714690867836,-0.6380720720720712,127.0,0.0011187310631940184,0.003238095133737483,1.1810130893828976,27.0,0.0
56,"[23, [0], 0]",1.4253307127737558,-0.24431543693906477,-0.8187283105022827,-0.5744128735632179,103.0,0.002355225281066952,0.002640482854506222,1.4253307127737558,3.0,0.0
57,"[23, [0, 2], 0]",1.4798621589067924,-0.26806852707675155,-0.8267050482132738,-0.5586365211365223,127.0,0.0003007898755430818,0.00816343713578096,1.4798621589067924,27.0,0.0
58,"[24, [23.865000000000002], 2]",1.0318795424045937,-0.023030223780796,-0.7454440993788829,-0.7224138755980869,60.0,0.04086631577869339,6.295687304039181e-05,1.0318795424045937,40.0,0.0
59,"[24, [47.984999999999999], 1]",0.8679039061239929,0.10575030783010764,-0.694805596036141,-0.8005559038662486,120.0,0.002405756528453933,0.0005025575777704121,0.8679039061239929,20.0,0.0
60,"[24, [47.984999999999999], 2]",1.15220128973257,-0.10575030783010764,-0.8005559038662486,-0.694805596036141,120.0,0.0005025575777704121,0.002405756528453933,1.15220128973257,20.0,0.0
61,"[25, [25.664999999999999], 2]",1.6526586032208004,-0.3961583333333323,-1.0031499999999989,-0.6069916666666666,60.0,0.00234884871920168,0.000848657751883992,1.6526586032208004,40.0,0.0
62,"[25, [51.030000000000001], 2]",2.392714988571427,-0.5757256272746654,-0.9891092929916647,-0.41338366571699936,120.0,2.5433138835591466e-05,0.045469764834289106,2.392714988571427,20.0,0.0
63,"[26, [31.022499999999997], 2]",1.128737116541995,-0.08805833333333357,-0.7720750000000001,-0.6840166666666665,60.0,0.03561572220771859,9.707180982563323e-05,1.128737116541995,40.0,0.0
64,"[26, [55.960000000000001], 2]",1.5557692307692277,-0.3070624999999989,-0.8595625,-0.5525000000000011,120.0,0.00032975400438104487,0.007919808045716875,1.5557692307692277,20.0,0.0
65,"[26, [75.007499999999993], 1]",1.030146271851587,-0.021124999999999616,-0.7218749999999998,-0.7007500000000002,60.0,0.015074097957345626,0.00024235091543495303,1.030146271851587,40.0,0.0
66,"[27, [55.075000000000003], 1]",1.5337112707407952,-0.2966377236766702,-0.8524395962227285,-0.5558018725460583,120.0,0.00028830229613768387,0.010183613647486215,1.5337112707407952,20.0,0.0
67,"[28, [25.454999999999998], 2]",1.6529317653583484,-0.3995583650275858,-1.01150341997264,-0.6119450549450542,60.0,0.004424341159735367,0.0005264250349513782,1.6529317653583484,40.0,0.0
68,"[28, [50.43], 2]",2.2149896395945725,-0.538451809636662,-0.9816258023106545,-0.4431739926739926,120.0,5.6914072974732774e-05,0.021928070049871365,2.2149896395945725,20.0,0.0
69,"[29, [24.840000000000003], 2]",1.047048490674119,-0.03259022884823892,-0.7252846889952149,-0.692694460146976,60.0,0.020125759072107664,0.0001401903353862707,1.047048490674119,40.0,0.0
70,"[29, [44.870000000000005], 1]",1.0134750077396297,-0.009359848965752704,-0.7039679075738112,-0.6946080586080585,120.0,0.002638818659841708,0.0011142180916198943,1.0134750077396297,20.0,0.0
71,"[29, [44.870000000000005], 2]",0.9867041538896127,0.009359848965752704,-0.6946080586080585,-0.7039679075738112,120.0,0.0011142180916198943,0.002638818659841708,0.9867041538896127,20.0,0.0
72,"[30, [26.012499999999999], 2]",0.9497282861731924,0.035607520265281245,-0.6726937799043062,-0.7083013001695875,60.0,0.03559126826267913,0.0001814369673099465,0.9497282861731924,40.0,0.0
73,"[30, [50.109999999999999], 1]",1.1743691413392865,-0.11323749999999944,-0.7626499999999998,-0.6494125000000004,120.0,0.0005078047244341261,0.006059541547031882,1.1743691413392865,20.0,0.0
74,"[30, [50.109999999999999], 2]",0.851521012259884,0.11323749999999944,-0.6494125000000004,-0.7626499999999998,120.0,0.006059541547031882,0.0005078047244341261,0.851521012259884,20.0,0.0
75,"[30, [73.472500000000011], 1]",1.516291145033705,-0.3194621068307004,-0.9382255892255902,-0.6187634823948898,60.0,0.002099430695280819,0.0013987199328106311,1.516291145033705,40.0,0.0
76,"[31, [26.109999999999999], 2]",1.266576634538611,-0.17645173765628375,-0.8383692307692314,-0.6619174931129477,59.0,0.012774568615957257,0.00031302669901549067,1.266576634538611,41.0,0.0
77,"[31, [48.465000000000003], 2]",1.628132052206684,-0.33748749999999905,-0.8747749999999996,-0.5372875000000006,120.0,0.0002234306354805549,0.015214956976660827,1.628132052206684,20.0,0.0
78,"[32, [24.662499999999998], 2]",1.0168763604619369,-0.011838797773133791,-0.7133406292749651,-0.7015018315018313,60.0,0.03951495396832725,9.607187687856634e-05,1.0168763604619369,40.0,0.0
79,"[32, [50.280000000000001], 1]",0.8114954806295605,0.14740033019934184,-0.6345455387465275,-0.7819458689458694,120.0,0.003544317974005675,0.0010672505964823705,0.8114954806295605,20.0,0.0
80,"[32, [50.280000000000001], 2]",1.2322927531576606,-0.14740033019934184,-0.7819458689458694,-0.6345455387465275,120.0,0.0010672505964823705,0.003544317974005675,1.2322927531576606,20.0,0.0
81,"[32, [76.430000000000007], 1]",1.2090815674139272,-0.14195573784422244,-0.8209048178613383,-0.6789490800171158,60.0,0.007285054226168491,0.0003304285381392306,1.2090815674139272,40.0,0.0
82,"[33, [23.035000000000004], 2]",1.709348758883485,-0.4142859399384955,-0.9983229665071773,-0.5840370265686818,60.0,0.001845695056087693,0.0008722344647506998,1.709348758883485,40.0,0.0
83,"[33, [52.25], 2]",1.742068597227951,-0.3821374999999989,-0.8970999999999991,-0.5149625000000002,120.0,0.0001516458803178234,0.010526196295012363,1.742068597227951,20.0,0.0
84,"[33, [77.647499999999994], 1]",0.9518683419180343,0.0344507276940309,-0.6813095238095235,-0.7157602515035544,60.0,0.018117368986628978,0.00014005518560889142,0.9518683419180343,40.0,0.0
85,"[34, [23.727499999999999], 2]",1.768269558521636,-0.4587039179905208,-1.0557650834403072,-0.5970611654497864,60.0,0.002220341630479228,0.0011589773025980897,1.768269558521636,40.0,0.0
86,"[34, [49.695], 2]",1.4459056500362435,-0.2665742386268706,-0.8644007936507938,-0.5978265550239232,120.0,4.724680017214191e-05,0.017192982447266837,1.4459056500362435,20.0,0.0
87,"[35, [26.222499999999997], 2]",1.3434788869515117,-0.23092349784278543,-0.9032311901504775,-0.672307692307692,60.0,0.007681544070449061,0.0001734461192144954,1.3434788869515117,40.0,0.0
88,"[35, [50.484999999999999], 1]",0.892099507600689,0.08121340405422561,-0.6714560439560433,-0.7526694480102689,120.0,0.001776993725609118,0.0014074299504331705,0.892099507600689,20.0,0.0
89,"[35, [50.484999999999999], 2]",1.120951184794968,-0.08121340405422561,-0.7526694480102689,-0.6714560439560433,120.0,0.0014074299504331705,0.001776993725609118,1.120951184794968,20.0,0.0
90,"[36, [28.182500000000001], 2]",2.618871751575002,-0.8218239579002544,-1.3294762516046204,-0.5076522937043659,60.0,0.0001822855577729601,0.0032288755580314027,2.618871751575002,40.0,0.0
91,"[36, [50.524999999999999], 1]",0.747555458775313,0.21042801120448207,-0.6231333333333335,-0.8335613445378156,120.0,0.0024003238587770393,0.0007466709348872643,0.747555458775313,20.0,0.0
92,"[36, [50.524999999999999], 2]",1.3376933955351695,-0.21042801120448207,-0.8335613445378156,-0.6231333333333335,120.0,0.0007466709348872643,0.0024003238587770393,1.3376933955351695,20.0,0.0
93,"[37, [23.497500000000002], 2]",1.0891140954652698,-0.0610962383732927,-0.7466919127086005,-0.6855956743353078,60.0,0.020768255816783533,0.0001681896173749763,1.0891140954652698,40.0,0.0
94,"[37, [50.665000000000006], 1]",1.5287652220630346,-0.2952624999999989,-0.8536624999999995,-0.5584000000000007,120.0,0.0003159444668636733,0.01130925418629429,1.5287652220630346,20.0,0.0
95,"[37, [72.837500000000006], 1]",2.339310137313673,-0.7020208235524095,-1.2261868131868123,-0.5241659896344029,60.0,0.0006322865109024243,0.002644635025967162,2.339310137313673,40.0,0.0
96,"[38, [29.009999999999998], 2]",1.6829007429198402,-0.4140517934164727,-1.020365079365079,-0.6063132859486062,60.0,0.004758430986100536,0.0006096966654649681,1.6829007429198402,40.0,0.0
97,"[38, [56.289999999999999], 2]",1.6549442358945439,-0.35231727225619025,-0.8902520351676984,-0.5379347629115081,120.0,0.00010511452631729318,0.013997138312638255,1.6549442358945439,20.0,0.0
98,"[39, [48.555], 1]",3.462890217153015,-0.7772403381812891,-1.0928209242618747,-0.3155805860805856,120.0,1.2413494089252166e-06,0.14558702564886414,3.462890217153015,20.0,0.0
99,"[39, [74.939999999999998], 1]",1.895345813832548,-0.5165249999999979,-1.093424999999999,-0.5769000000000011,60.0,0.0011703102876398622,0.001172930005771422,1.895345813832548,40.0,0.0
100,"[40, [25.094999999999999], 2]",1.0345006449726941,-0.02441620453539528,-0.7321190476190473,-0.7077028430836521,60.0,0.02710759877745747,6.274633447954765e-05,1.0345006449726941,40.0,0.0
101,"[40, [48.585000000000001], 2]",1.454480271162871,-0.2614624999999995,-0.836762499999999,-0.5752999999999995,120.0,0.00032624962267701425,0.005660773544179112,1.454480271162871,20.0,0.0
102,"[40, [75.587500000000006], 1]",1.014014379733928,-0.009849524358314987,-0.712665099882491,-0.7028155755241761,60.0,0.002481260981759845,0.0005319751372039852,1.014014379733928,40.0,0.0
103,"[41, [21.424999999999997], 2]",1.324112198322085,-0.20728810167711753,-0.8468447204968941,-0.6395566188197765,60.0,0.030217528917558745,0.00029629574890984134,1.324112198322085,40.0,0.0
104,"[41, [54.730000000000004], 2]",1.436985399652825,-0.2525310157807841,-0.8304245014245017,-0.5778934856437177,120.0,0.00018196254785676313,0.012284462114617867,1.436985399652825,20.0,0.0
105,"[42, [31.732500000000002], 2]",1.1571028213034273,-0.10926537398948444,-0.8047676767676757,-0.6955023027781913,60.0,0.010372382042189626,0.00026873658801282083,1.1571028213034273,40.0,0.0
106,"[42, [56.125], 1]",0.7464580897016543,0.2045076327181583,-0.602095238095238,-0.8066028708133963,120.0,0.009560094838823,0.00025802732749120985,0.7464580897016543,20.0,0.0
107,"[42, [56.125], 2]",1.3396599404524934,-0.2045076327181583,-0.8066028708133963,-0.602095238095238,120.0,0.00025802732749120985,0.009560094838823,1.3396599404524934,20.0,0.0
108,"[43, [54.170000000000002], 2]",1.5476732728475862,-0.3105087461439382,-0.8774685770107453,-0.5669598308668071,120.0,0.0002698578213220713,0.006802643597663977,1.5476732728475862,20.0,0.0
109,"[43, [77.269999999999996], 1]",0.8172455458306257,0.14005466740899752,-0.6262996632996636,-0.7663543307086611,60.0,0.01203367718944694,0.00012872952374539057,0.8172455458306257,40.0,0.0
