,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
13,"[11, [0, 2], 0]",1.8955610963600982,-0.3156460261491283,-0.6681021873558111,-0.35245616120668277,148.0,0.017717291992190336,0.2336353340951235,1.8955610963600982,48.0,0.0
14,"[12, [1], 0]",1.94447884818597,-0.36698094406669046,-0.7555348484463797,-0.3885539043796893,107.0,0.007901113281556016,0.21550891579863218,1.94447884818597,7.0,0.0
15,"[12, [1, 2], 0]",2.8237774059242797,-0.5262102921827534,-0.8147379877630554,-0.288527695580302,125.0,0.002037232452057959,0.48943520267149154,2.8237774059242797,25.0,0.0
16,"[13, [1], 0]",2.7867226543308607,-0.5560810514041741,-0.8673106930367362,-0.31122964163256217,105.0,0.009674419761233566,0.24244812834221274,2.7867226543308607,5.0,0.0
17,"[13, [1, 2], 0]",5.021168183924074,-0.7512745713915985,-0.9381045016578984,-0.1868299302662999,121.0,0.00114072705035841,0.6365435966555716,5.021168183924074,21.0,0.0
18,"[14, [1], 0]",2.830960879456567,-0.5362024429710486,-0.8290554738507661,-0.2928530308797175,115.0,0.004474541890719441,0.3942253412174137,2.830960879456567,15.0,0.0
19,"[14, [1, 2], 0]",4.182387544507644,-0.5902776366641227,-0.7757602745920078,-0.1854826379278851,146.0,0.004137483971125575,0.6264499156866372,4.182387544507644,46.0,0.0
20,"[16, [1], 0]",2.01034825388081,-0.3847568321014112,-0.7655728830259676,-0.3808160509245564,99.0,0.015770042506162513,0.1444238529021669,2.01034825388081,1.0,0.0
21,"[17, [1], 0]",3.348672218572394,-0.6689674766833962,-0.9537954196349325,-0.28482794295153635,107.0,0.0029007935389326785,0.33458196486167247,3.348672218572394,7.0,0.0
22,"[17, [1, 2], 0]",1.5642791142252457,-0.23214265907533793,-0.6435395249580482,-0.4113968658827103,131.0,0.010581137379629473,0.23753154697710888,1.5642791142252457,31.0,0.0
23,"[18, [1], 0]",1.7085692665719745,-0.28915296109192656,-0.6972329819638947,-0.40808002087196815,101.0,0.01622101412913835,0.16704262425559446,1.7085692665719745,1.0,0.0
24,"[18, [1, 2], 0]",1.5865163208793347,-0.23978728737322452,-0.6486203902845356,-0.40883310291131103,124.0,0.020641278045731612,0.17921170961755617,1.5865163208793347,24.0,0.0
25,"[19, [0], 0]",1.6896309352706005,-0.27949548871623353,-0.6847781905523451,-0.4052827018361116,111.0,0.03795534925782935,0.1092325965830323,1.6896309352706005,11.0,0.0
26,"[19, [0, 2], 0]",1.6634843093612508,-0.2600418552541992,-0.6519755477096343,-0.3919336924554351,136.0,0.036877833892478604,0.11689788689527215,1.6634843093612508,36.0,0.0
27,"[20, [1], 0]",2.548890112432537,-0.4954691575795529,-0.8153557354604182,-0.3198865778808653,107.0,0.0021923872313836953,0.383592918293148,2.548890112432537,7.0,0.0
28,"[20, [1, 2], 0]",2.8181597255410527,-0.4955388991867098,-0.7680886054779137,-0.2725497062912039,124.0,0.0033878458008955357,0.4854849801048833,2.8181597255410527,24.0,0.0
29,"[21, [1], 0]",3.255631119972251,-0.6216823410339947,-0.8972958203522099,-0.2756134793182152,105.0,0.0026468858736332606,0.3955650986643581,3.255631119972251,5.0,0.0
30,"[21, [1, 2], 0]",2.872833801460148,-0.5093627130206855,-0.7813370401732405,-0.271974327152555,127.0,0.004097954777393559,0.44847450217161056,2.872833801460148,27.0,0.0
31,"[22, [1], 0]",5.9575987578039715,-0.9295633671646817,-1.1170661104436563,-0.18750274327897465,100.0,0.0005119994966200533,0.4533964956469194,5.9575987578039715,0.0,0.0
32,"[22, [1, 2], 0]",-143.9307772894838,-1.2488764248391906,-1.2402593702135558,0.008617054625634779,121.0,3.447434127607906e-05,0.9558858826317993,143.9307772894838,21.0,0.0
33,"[23, [1], 0]",3.3437282004659576,-0.6414711006442513,-0.91516798261065,-0.27369688196639874,98.0,0.002853377350906743,0.3409178519943761,3.3437282004659576,2.0,0.0
34,"[23, [1, 2], 0]",11.916297698829771,-0.930150197354191,-1.015357675476916,-0.085207478122725,123.0,0.0003439628857006589,0.8306016269291505,11.916297698829771,23.0,0.0
35,"[24, [52.489999999999995], 1]",3.2088868174189766,-0.5754187590363111,-0.8359204535996714,-0.26050169456336025,120.0,0.006259884882246179,0.28376656516042453,3.2088868174189766,20.0,0.0
36,"[25, [22.350000000000001], 2]",2.040895897811059,-0.44366176699675286,-0.8698924476342178,-0.42623068063746494,60.0,0.01535656052321255,0.10810975780133537,2.040895897811059,40.0,0.0
37,"[25, [53.109999999999999], 2]",1.2494668952335357,-0.12026554773895093,-0.6023557570485494,-0.48209020930959845,120.0,0.028239766849937994,0.14469433239786225,1.2494668952335357,20.0,0.0
38,"[26, [74.667500000000004], 1]",1.7825880696544032,-0.3482038810757535,-0.7931427890117293,-0.4449389079359758,60.0,0.018282585036747536,0.08319243820797664,1.7825880696544032,40.0,0.0
39,"[27, [24.552500000000002], 2]",1.9525960820095427,-0.43586403888968306,-0.89341792465647,-0.4575538857667869,60.0,0.04943693442318451,0.05708982113553679,1.9525960820095427,40.0,0.0
40,"[27, [49.630000000000003], 2]",2.5471333832534295,-0.47389087450257694,-0.780193407711474,-0.3063025332088971,120.0,0.008834981251572312,0.2712867219091035,2.5471333832534295,20.0,0.0
41,"[29, [49.510000000000005], 1]",2.7330270651148387,-0.5021918599370379,-0.7919691346524562,-0.28977727471541836,120.0,0.010772751329073578,0.30272561374261375,2.7330270651148387,20.0,0.0
42,"[29, [72.254999999999995], 1]",2.041528744322324,-0.44292876471262943,-0.8681966866275674,-0.425267921914938,60.0,0.029280157743036585,0.09530142197448428,2.041528744322324,40.0,0.0
43,"[30, [48.474999999999994], 2]",2.9860335454101197,-0.5469636703680569,-0.8223687216231745,-0.2754050512551176,120.0,0.010622940033010883,0.2812399994175534,2.9860335454101197,20.0,0.0
44,"[31, [25.002499999999998], 2]",1.2713465508638782,-0.1329296008228722,-0.6228182704951717,-0.4898886696722995,60.0,0.026227243690750263,0.06829587490546371,1.2713465508638782,40.0,0.0
45,"[31, [51.439999999999998], 1]",1.3545644090502265,-0.16205448371876496,-0.6191067980016935,-0.4570523142829286,120.0,0.04754081828648684,0.0805604324696969,1.3545644090502265,20.0,0.0
46,"[32, [29.862500000000001], 2]",5.998882712228764,-1.137438494156549,-1.3649770381944064,-0.22753854403785745,60.0,0.0005972261540879147,0.38027835899130125,5.998882712228764,40.0,0.0
47,"[32, [50.629999999999995], 2]",3.1620113909686762,-0.5302960071705805,-0.7755750142034641,-0.24527900703288363,120.0,0.013032063761842301,0.2653833284046997,3.1620113909686762,20.0,0.0
48,"[35, [21.397499999999997], 2]",3.0745294138952746,-0.735614517436046,-1.0902079555955018,-0.35459343815945576,60.0,0.01772677856013547,0.10468308653596918,3.0745294138952746,40.0,0.0
49,"[35, [43.765000000000001], 1]",1.8555988636675225,-0.3224321168229016,-0.6992817487179197,-0.3768496318950181,120.0,0.009000311947025927,0.21341380938268273,1.8555988636675225,20.0,0.0
50,"[35, [68.082499999999996], 1]",1.5600965762187498,-0.2582728424128833,-0.7193948227622382,-0.4611219803493549,60.0,0.03215457164393793,0.06718221271440189,1.5600965762187498,40.0,0.0
51,"[36, [28.602499999999999], 2]",1.863115811314417,-0.3805948441539746,-0.8215493941284171,-0.4409545499744425,60.0,0.029733958316580544,0.08981713214130171,1.863115811314417,40.0,0.0
52,"[36, [51.640000000000001], 1]",1.6502216197824642,-0.26183986487542654,-0.6645331265406211,-0.4026932616651946,120.0,0.028473690354678338,0.1820960167147473,1.6502216197824642,20.0,0.0
53,"[37, [29.7425], 2]",2.639764553526971,-0.6080601762954636,-0.9788818134552537,-0.3708216371597901,60.0,0.014676726237727969,0.129264315145982,2.639764553526971,40.0,0.0
54,"[37, [53.075000000000003], 2]",2.1923004954304655,-0.398146254308398,-0.7320773864636791,-0.33393113215528114,120.0,0.010112333921333462,0.2995719479353621,2.1923004954304655,20.0,0.0
55,"[39, [26.772500000000001], 2]",1.9653359578875056,-0.4111035854853471,-0.8369694015531399,-0.42586581606779284,60.0,0.03664528173741687,0.07168243387978732,1.9653359578875056,40.0,0.0
56,"[43, [28.817500000000003], 2]",1.4149387311405484,-0.20239871761152184,-0.6901784846513097,-0.48777976703978787,60.0,0.024537557411635845,0.07070416892883499,1.4149387311405484,40.0,0.0
57,"[43, [51.625], 1]",1.9482083071729683,-0.34382291246111674,-0.7064256336777301,-0.3626027212166134,120.0,0.02888776484245948,0.11529061707139364,1.9482083071729683,20.0,0.0
