,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
10,"[18, [1, 2], 0]",1.7500297800037885,-0.2659458007102282,-0.6205261224527661,-0.35458032174253784,130.0,0.006786865114036554,0.1378322178529426,1.7500297800037885,30.0,0.0
11,"[19, [1], 0]",2.37821168236249,-0.4012750161968368,-0.6924313177520398,-0.291156301555203,112.0,0.004400579050033152,0.2063614854379574,2.37821168236249,12.0,0.0
12,"[19, [1, 2], 0]",5.765788065638314,-0.6410721157835413,-0.7755875635865435,-0.13451544780300217,130.0,0.0013336149261549688,0.48346750430594454,5.765788065638314,30.0,0.0
13,"[20, [0], 0]",2.3179714151695814,-0.42804135530576914,-0.75281422244014,-0.3247728671343708,105.0,0.005423169240108893,0.11375192188694795,2.3179714151695814,5.0,0.0
14,"[21, [0], 0]",1.702197837105226,-0.2733571904356573,-0.6626451887618243,-0.389287998326167,107.0,0.017496075129641447,0.06219800704957389,1.702197837105226,7.0,0.0
15,"[22, [0], 0]",2.373311834594709,-0.36091345650805184,-0.6237186311350982,-0.26280517462704633,120.0,0.002654029359482342,0.37290387688782844,2.373311834594709,20.0,0.0
16,"[23, [0], 0]",-12.521162396559765,-1.0810805325388753,-1.0011258288801175,0.07995470365875779,125.0,1.8058279843459487e-05,0.776738187229333,12.521162396559765,25.0,0.0
17,"[23, [0, 2], 0]",-341.84550612579386,-0.8174616774750367,-0.8150773333233152,0.002384344151721507,146.0,0.00036169182640653194,0.996879833632141,341.84550612579386,46.0,0.0
18,"[24, [29.922499999999999], 2]",1.6433931196398248,-0.26507577536272997,-0.6770723716445195,-0.41199659628178953,60.0,0.030546864671226893,0.03468627697760707,1.6433931196398248,40.0,0.0
19,"[27, [50.259999999999998], 1]",1.5901389224015419,-0.22331494749661918,-0.6017257572562089,-0.37841080975958974,120.0,0.0072446827395080075,0.1259472438426959,1.5901389224015419,20.0,0.0
20,"[28, [73.569999999999993], 1]",4.252244435171821,-0.8576443502160478,-1.12135280365852,-0.2637084534424723,60.0,0.0011457220148927438,0.182814451727645,4.252244435171821,40.0,0.0
21,"[30, [21.982499999999998], 2]",3.6891255410848744,-0.7955431891296652,-1.091380321675258,-0.29583713254559285,60.0,0.0019862749709092784,0.13297478927604497,3.6891255410848744,40.0,0.0
22,"[30, [49.674999999999997], 2]",5.467344437736807,-0.675617694886351,-0.8268524394426997,-0.15123474455634867,120.0,0.0011633858230744296,0.5275690784868465,5.467344437736807,20.0,0.0
23,"[31, [48.840000000000003], 2]",2.2132837839093535,-0.36890605174984614,-0.6729619178566066,-0.3040558661067605,120.0,0.009535893660019619,0.10421172748143712,2.2132837839093535,20.0,0.0
24,"[33, [44.055], 1]",2.340881543019853,-0.38125729272653697,-0.6655906066655835,-0.2843333139390465,120.0,0.002696282209708217,0.2918147691789196,2.340881543019853,20.0,0.0
25,"[34, [48.039999999999999], 2]",2.278362133737229,-0.38177581242942793,-0.6804203063126479,-0.29864449388322,120.0,0.00736791413918424,0.1949376939227685,2.278362133737229,20.0,0.0
26,"[36, [28.547499999999999], 2]",2.3428891541475756,-0.4875328759607269,-0.8505806185498743,-0.3630477425891474,60.0,0.008615146484523419,0.08360015491687715,2.3428891541475756,40.0,0.0
27,"[36, [53.814999999999998], 2]",8.00191046959774,-0.7282043446018838,-0.8322051523476759,-0.10400080774579212,120.0,0.00023697394386660268,0.7180547128264456,8.00191046959774,20.0,0.0
28,"[38, [51.159999999999997], 1]",3.279013615209906,-0.5183672070279988,-0.745819646788985,-0.22745243976098628,120.0,0.0008713360981613847,0.38166701635362543,3.279013615209906,20.0,0.0
29,"[38, [77.319999999999993], 1]",3.3479718717775535,-0.7528488709804844,-1.0734868138918419,-0.3206379429113575,60.0,0.0006641520163187427,0.12111173042357821,3.3479718717775535,40.0,0.0
30,"[39, [51.355000000000004], 1]",4.496941454671691,-0.6374612450672927,-0.819752328098061,-0.18229108303076824,120.0,0.0008383767687741905,0.3573915583443401,4.496941454671691,20.0,0.0
31,"[39, [73.142499999999998], 1]",2.7524124094694478,-0.5848370348691851,-0.9185695693507503,-0.33373253448156515,60.0,0.019718321136026014,0.05067653429689387,2.7524124094694478,40.0,0.0
32,"[40, [26.5625], 2]",2.1907681433009305,-0.4295394164770956,-0.7902640620712988,-0.36072464559420325,60.0,0.018576138992956497,0.0606048365187686,2.1907681433009305,40.0,0.0
33,"[41, [20.66], 2]",2.1216022342654384,-0.4489285578974602,-0.8491850340192943,-0.4002564761218341,60.0,0.011798510875504157,0.03359446060484437,2.1216022342654384,40.0,0.0
34,"[41, [49.25], 2]",1.9204652065607577,-0.3125103238827931,-0.6520237803994844,-0.3395134565166913,120.0,0.006871288970269703,0.16374420077658036,1.9204652065607577,20.0,0.0
35,"[42, [50.939999999999998], 1]",2.082243945034513,-0.3353136233842555,-0.6451454546665847,-0.30983183128232916,120.0,0.0051235539131295185,0.21247642789829713,2.082243945034513,20.0,0.0
36,"[43, [50.920000000000002], 2]",1.7564444466742473,-0.2646894021023165,-0.6146019479158777,-0.34991254581356124,120.0,0.011726308272228671,0.13685507514631529,1.7564444466742473,20.0,0.0
