,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
11,"[8, [1, 2], 0]",1.8086021002556432,-0.397666020671835,-0.8894604651162794,-0.4917944444444444,128.0,0.0004212801797320839,0.03158656826365421,1.8086021002556432,28.0,0.0
12,"[9, [1], 0]",2.2131460951793493,-0.5709012995938769,-1.0414969696969703,-0.47059567010309333,93.0,0.0008368339539595803,0.017138071950742084,2.2131460951793493,7.0,0.0
13,"[9, [1, 2], 0]",3.3913752478509993,-0.7505102410958502,-1.0643506731946157,-0.31384043209876555,119.0,4.249809156034182e-05,0.16415506063789875,3.3913752478509993,19.0,0.0
14,"[10, [0], 0]",1.5025473150305937,-0.27875594634124123,-0.8334419191919196,-0.5546859728506783,116.0,0.001217656288002766,0.014999761243913565,1.5025473150305937,16.0,0.0
15,"[10, [1], 0]",1.3560383056965026,-0.21571528695748032,-0.8215919117647061,-0.6058766248072258,100.0,0.001583629273741122,0.012096707795732499,1.3560383056965026,0.0,0.0
16,"[10, [0, 2], 0]",0.737442294807719,0.21571528695748032,-0.6058766248072258,-0.8215919117647061,140.0,0.012096707795732499,0.001583629273741122,0.737442294807719,40.0,0.0
17,"[11, [0], 0]",1.9520637961788494,-0.4491752441867076,-0.9209663636363628,-0.4717911194496551,119.0,0.00037246038172830334,0.03580628322441367,1.9520637961788494,19.0,0.0
18,"[11, [1], 0]",1.0447432735853142,-0.03114427895657723,-0.7272104462474642,-0.696066167290887,97.0,0.006794192590192549,0.002193720052814983,1.0447432735853142,3.0,0.0
19,"[11, [0, 2], 0]",0.9571729488798087,0.03114427895657723,-0.696066167290887,-0.7272104462474642,143.0,0.002193720052814983,0.006794192590192549,0.9571729488798087,43.0,0.0
20,"[12, [1], 0]",1.100225753076568,-0.06546813008130137,-0.7186747967479681,-0.6532066666666667,115.0,0.007631443374769649,0.005239994024112218,1.100225753076568,15.0,0.0
21,"[12, [0, 2], 0]",0.9089043745828471,0.06546813008130137,-0.6532066666666667,-0.7186747967479681,125.0,0.005239994024112218,0.007631443374769649,0.9089043745828471,25.0,0.0
22,"[12, [1, 2], 0]",1.621518096007272,-0.31234618847682327,-0.8148998397435898,-0.5025536512667665,135.0,0.0011934371657148358,0.03451840856964826,1.621518096007272,35.0,0.0
23,"[13, [1], 0]",2.5023683094697966,-0.5999871702407118,-0.999348076923078,-0.39936090668236623,118.0,9.619499291821258e-05,0.10103039403574024,2.5023683094697966,18.0,0.0
24,"[13, [1, 2], 0]",2.1652932914505976,-0.4905253406152523,-0.9114711610486896,-0.4209458204334373,134.0,0.00019968490257625125,0.08257558309909997,2.1652932914505976,34.0,0.0
25,"[14, [1], 0]",0.969828171875529,0.021386919162826423,-0.6874504464285707,-0.7088373655913971,99.0,0.02218031364925287,0.0015724625497347414,0.969828171875529,1.0,0.0
26,"[14, [0, 2], 0]",1.0311104884343814,-0.021386919162826423,-0.7088373655913971,-0.6874504464285707,141.0,0.0015724625497347414,0.02218031364925287,1.0311104884343814,41.0,0.0
27,"[14, [1, 2], 0]",2.1110137595152345,-0.4725790196555728,-0.8979374057315219,-0.4253583860759491,129.0,0.00022222219039628405,0.09624213589804813,2.1110137595152345,29.0,0.0
28,"[15, [1], 0]",1.4448756388748738,-0.26667935129921005,-0.8661263157894741,-0.599446964490264,98.0,0.005288309373066236,0.00428245301857427,1.4448756388748738,2.0,0.0
29,"[15, [1, 2], 0]",1.8968120621453262,-0.4195963506260192,-0.8874718045112777,-0.46787545388525853,125.0,0.00042788133718234624,0.047402511568451,1.8968120621453262,25.0,0.0
30,"[16, [1], 0]",1.144218713869697,-0.09381926117360706,-0.744353846153845,-0.650534584980238,104.0,0.006743366827241452,0.00253659001277117,1.144218713869697,4.0,0.0
31,"[16, [0, 2], 0]",0.8739587876674768,0.09381926117360706,-0.650534584980238,-0.744353846153845,136.0,0.00253659001277117,0.006743366827241452,0.8739587876674768,36.0,0.0
32,"[16, [1, 2], 0]",2.0344211190610797,-0.45533329432041825,-0.8955150403521639,-0.44018174603174565,134.0,0.0005136537804242554,0.0298973151839742,2.0344211190610797,34.0,0.0
33,"[17, [0], 0]",1.0681827011733214,-0.046435254060765985,-0.727476827094474,-0.681041573033708,101.0,0.001654783035460416,0.007376141279583474,1.0681827011733214,1.0,0.0
34,"[17, [0, 2], 0]",1.4428200369172124,-0.25421839374280886,-0.8283080295971512,-0.5740896358543424,130.0,0.0002424734361694775,0.03645262143799,1.4428200369172124,30.0,0.0
35,"[17, [1, 2], 0]",0.9361694388998928,0.046435254060765985,-0.681041573033708,-0.727476827094474,139.0,0.007376141279583474,0.001654783035460416,0.9361694388998928,39.0,0.0
36,"[18, [0], 0]",0.8853780073908623,0.08445866943503066,-0.6523865686602068,-0.7368452380952375,114.0,0.010931840529763148,0.002466073922976266,0.8853780073908623,14.0,0.0
37,"[18, [1], 0]",1.137988426816056,-0.09050028467908877,-0.7463544513457556,-0.6558541666666668,104.0,0.009220352796486643,0.003750042784992411,1.137988426816056,4.0,0.0
38,"[18, [0, 2], 0]",0.8787435587529394,0.09050028467908877,-0.6558541666666668,-0.7463544513457556,136.0,0.003750042784992411,0.009220352796486643,0.8787435587529394,36.0,0.0
39,"[18, [1, 2], 0]",1.1294610795076325,-0.08445866943503066,-0.7368452380952375,-0.6523865686602068,126.0,0.002466073922976266,0.010931840529763148,1.1294610795076325,26.0,0.0
40,"[19, [0], 0]",0.8525969198447254,0.1096998151677715,-0.6345167578659368,-0.7442165730337083,111.0,0.011201889016436515,0.0026175520557880838,0.8525969198447254,11.0,0.0
41,"[19, [1], 0]",1.482023298136623,-0.27289882596726045,-0.839051597051597,-0.5661527710843366,107.0,0.0032011897378366955,0.010621299761024008,1.482023298136623,7.0,0.0
42,"[19, [1, 2], 0]",1.1728871835264425,-0.1096998151677715,-0.7442165730337083,-0.6345167578659368,129.0,0.0026175520557880838,0.011201889016436515,1.1728871835264425,29.0,0.0
43,"[20, [0], 0]",1.628603264004685,-0.33783683754156524,-0.8752773137320409,-0.5374404761904756,114.0,0.0009645936311168291,0.014895219721964002,1.628603264004685,14.0,0.0
44,"[20, [0, 2], 0]",1.99618496226875,-0.4434286898839126,-0.8885555555555555,-0.44512686567164295,135.0,0.0002574517514011921,0.0586999197908658,1.99618496226875,35.0,0.0
45,"[21, [0], 0]",1.6310211637082075,-0.34086517046172116,-0.8810454212454202,-0.540180250783699,109.0,0.000414776053734157,0.02256764081627674,1.6310211637082075,9.0,0.0
46,"[21, [0, 2], 0]",2.0760600450904954,-0.4646535131535119,-0.8964635364635356,-0.4318100233100237,135.0,9.487425663973193e-05,0.09799719646560273,2.0760600450904954,35.0,0.0
47,"[22, [0], 0]",1.537961072019326,-0.30321616903774995,-0.8668557794273601,-0.5636396103896102,110.0,0.0009114664732251596,0.015225701028324032,1.537961072019326,10.0,0.0
48,"[22, [1], 0]",0.7809282367191794,0.16931766408029336,-0.6035690902169772,-0.7728867542972706,108.0,0.022301773154424366,0.0009344366013753195,0.7809282367191794,8.0,0.0
49,"[22, [0, 2], 0]",1.2805273941702768,-0.16931766408029336,-0.7728867542972706,-0.6035690902169772,132.0,0.0009344366013753195,0.022301773154424366,1.2805273941702768,32.0,0.0
50,"[23, [0], 0]",2.251264126305869,-0.5562990245843826,-1.0008886303191487,-0.444589605734766,111.0,0.00013691610828640486,0.07169854685367034,2.251264126305869,11.0,0.0
51,"[23, [0, 2], 0]",2.7144344548052217,-0.6000852417841793,-0.9501045966228894,-0.35001935483871005,134.0,6.721706305913336e-05,0.181236120554769,2.7144344548052217,34.0,0.0
52,"[24, [23.329999999999998], 2]",1.225856130191692,-0.1491543956043948,-0.8095499999999998,-0.660395604395605,60.0,0.02649372957380393,0.000905079527356354,1.225856130191692,40.0,0.0
53,"[24, [51.284999999999997], 1]",0.9334409131536454,0.048383146580514236,-0.6785370813397122,-0.7269202279202265,120.0,0.003966057621218694,0.003977274006705092,0.9334409131536454,20.0,0.0
54,"[24, [51.284999999999997], 2]",1.0713050884190234,-0.048383146580514236,-0.7269202279202265,-0.6785370813397122,120.0,0.003977274006705092,0.003966057621218694,1.0713050884190234,20.0,0.0
55,"[24, [70.487499999999997], 1]",1.3774068048810773,-0.2423926654915789,-0.8846509988249114,-0.6422583333333325,60.0,0.018822158908507875,0.0012239278193789315,1.3774068048810773,40.0,0.0
56,"[25, [52.090000000000003], 1]",1.771274127305751,-0.3847211756266997,-0.8835336756266994,-0.49881249999999966,120.0,0.00022780166749673193,0.056920399069248694,1.771274127305751,20.0,0.0
57,"[25, [74.745000000000005], 1]",1.3146955752513514,-0.203282967032969,-0.8492500000000014,-0.6459670329670324,60.0,0.008046045816554964,0.0022092223738707016,1.3146955752513514,40.0,0.0
58,"[26, [25.647500000000001], 2]",1.3757184341550883,-0.23982067797704865,-0.8781196172248791,-0.6382989392478304,60.0,0.018925005537578973,0.0010417212717128055,1.3757184341550883,40.0,0.0
59,"[26, [52.504999999999995], 1]",0.9345373156414932,0.04689142436510885,-0.6694162679425837,-0.7163076923076925,120.0,0.005080510600123449,0.005498102798513559,0.9345373156414932,20.0,0.0
60,"[26, [52.504999999999995], 2]",1.0700482294958669,-0.04689142436510885,-0.7163076923076925,-0.6694162679425837,120.0,0.005498102798513559,0.005080510600123449,1.0700482294958669,20.0,0.0
61,"[27, [46.060000000000002], 2]",1.5587538391582034,-0.30370010868004016,-0.8472312442111765,-0.5435311355311363,120.0,0.0008564465805121184,0.025313094368756266,1.5587538391582034,20.0,0.0
62,"[28, [23.932500000000001], 2]",1.1928345735074606,-0.12936498232519256,-0.8002248803827756,-0.6708598980575831,60.0,0.02938623948439201,0.0007443622450111783,1.1928345735074606,40.0,0.0
63,"[28, [51.420000000000002], 2]",1.9402150527679034,-0.44626132210812575,-0.9208988221081258,-0.47463750000000005,120.0,0.00024035566048407752,0.04907467387964079,1.9402150527679034,20.0,0.0
64,"[29, [21.112500000000001], 2]",0.9953460063167624,0.0032398526387051874,-0.6929047619047619,-0.6961446145434671,60.0,0.011529689226460676,0.0016820992113102304,0.9953460063167624,40.0,0.0
65,"[29, [47.474999999999994], 1]",0.7699027352549767,0.1811383192389009,-0.6060866807610985,-0.7872249999999994,120.0,0.03856859721276732,0.00021620667294449202,0.7699027352549767,20.0,0.0
66,"[29, [47.474999999999994], 2]",1.2988653685829805,-0.1811383192389009,-0.7872249999999994,-0.6060866807610985,120.0,0.00021620667294449202,0.03856859721276732,1.2988653685829805,20.0,0.0
67,"[30, [51.534999999999997], 1]",1.7316416338153562,-0.36648784061941875,-0.8673995215310999,-0.5009116809116811,120.0,0.00025802732749120985,0.05750823219639984,1.7316416338153562,20.0,0.0
68,"[31, [49.435000000000002], 1]",1.2391684942565864,-0.14661916526269536,-0.759656286721504,-0.6130371214588086,120.0,0.0014360729493820624,0.01442824371479373,1.2391684942565864,20.0,0.0
69,"[31, [49.435000000000002], 2]",0.8069927573488942,0.14661916526269536,-0.6130371214588086,-0.759656286721504,120.0,0.01442824371479373,0.0014360729493820624,0.8069927573488942,20.0,0.0
70,"[31, [71.557500000000005], 1]",1.0943730466555737,-0.06410752287624799,-0.7434065934065925,-0.6792990705303446,60.0,0.03373160234036642,0.0005703716738377055,1.0943730466555737,40.0,0.0
71,"[32, [22.397500000000001], 2]",1.533115980408757,-0.32187093844934633,-0.925625000000001,-0.6037540615506547,60.0,0.006940670011086755,0.0033297941592721537,1.533115980408757,40.0,0.0
72,"[32, [47.0], 1]",0.9524753735992971,0.03353284833693149,-0.6720560405519578,-0.7055888888888893,120.0,0.0076125617167722,0.006746785049484475,0.9524753735992971,20.0,0.0
73,"[32, [47.0], 2]",1.0498959109264028,-0.03353284833693149,-0.7055888888888893,-0.6720560405519578,120.0,0.006746785049484475,0.0076125617167722,1.0498959109264028,20.0,0.0
74,"[33, [20.737500000000001], 2]",1.0968065992028186,-0.06585106155007647,-0.746084249084249,-0.6802331875341725,60.0,0.015953222868071597,0.0011372437021580273,1.0968065992028186,40.0,0.0
75,"[33, [46.040000000000006], 2]",1.602266974344783,-0.31823298599804595,-0.8466248778899388,-0.5283918918918928,120.0,0.0004642646389423495,0.03671825143248175,1.602266974344783,20.0,0.0
76,"[34, [53.545000000000002], 1]",0.9848740024406493,0.010650403956508292,-0.6934620960434907,-0.704112499999999,120.0,0.0024738685032715422,0.008458415604633137,0.9848740024406493,20.0,0.0
77,"[34, [53.545000000000002], 2]",1.0153583072777497,-0.010650403956508292,-0.704112499999999,-0.6934620960434907,120.0,0.008458415604633137,0.0024738685032715422,1.0153583072777497,20.0,0.0
78,"[35, [50.289999999999999], 1]",1.629156185343539,-0.3168060457516333,-0.8203472222222219,-0.5035411764705886,120.0,0.0004927928700477725,0.05673822137519344,1.629156185343539,20.0,0.0
79,"[35, [75.400000000000006], 1]",1.522710501904592,-0.3091489587710692,-0.9005833333333326,-0.5914343745622634,60.0,0.007566970241193847,0.0025277842223567332,1.522710501904592,40.0,0.0
80,"[36, [25.835000000000001], 2]",2.021030704732537,-0.5691616605616625,-1.1266000000000016,-0.5574383394383391,60.0,0.004763221737008149,0.00430199364890559,2.021030704732537,40.0,0.0
81,"[36, [51.094999999999999], 1]",1.0576765989527561,-0.0392799267592876,-0.7203174267592871,-0.6810374999999995,120.0,0.003992535132245735,0.00637503573026383,1.0576765989527561,20.0,0.0
82,"[36, [51.094999999999999], 2]",0.9454685874587149,0.0392799267592876,-0.6810374999999995,-0.7203174267592871,120.0,0.00637503573026383,0.003992535132245735,0.9454685874587149,20.0,0.0
83,"[37, [49.230000000000004], 1]",1.8268803935870461,-0.41232565967764856,-0.9109777777777772,-0.49865211810012866,120.0,0.00030274036763883075,0.04460129460716942,1.8268803935870461,20.0,0.0
84,"[38, [52.055000000000007], 1]",1.1612983298143018,-0.1072402985520231,-0.7720971428571426,-0.6648568443051195,120.0,0.0005509335239412775,0.02293393902893544,1.1612983298143018,20.0,0.0
85,"[38, [52.055000000000007], 2]",0.8611051736894392,0.1072402985520231,-0.6648568443051195,-0.7720971428571426,120.0,0.02293393902893544,0.0005509335239412775,0.8611051736894392,20.0,0.0
86,"[39, [47.905000000000001], 1]",2.242953843757364,-0.5321208587645758,-0.960230769230769,-0.4281099104661932,120.0,0.000391002833271647,0.04227938087389116,2.242953843757364,20.0,0.0
87,"[39, [74.952500000000001], 1]",1.3373589641207035,-0.21663882783882915,-0.8587999999999996,-0.6421611721611704,60.0,0.019464862903670874,0.0014549405055345225,1.3373589641207035,40.0,0.0
88,"[40, [27.177499999999998], 2]",1.1671363748865593,-0.11131098901098824,-0.7772999999999994,-0.6659890109890112,60.0,0.019060426155085672,0.0011379132067155663,1.1671363748865593,40.0,0.0
89,"[40, [54.18], 1]",1.0974880839715204,-0.06472815966579404,-0.728687866625501,-0.663959706959707,120.0,0.004116799873489336,0.005744172629126049,1.0974880839715204,20.0,0.0
90,"[40, [54.18], 2]",0.911171624188632,0.06472815966579404,-0.663959706959707,-0.728687866625501,120.0,0.005744172629126049,0.004116799873489336,0.911171624188632,20.0,0.0
91,"[41, [27.4575], 2]",1.2162597344350055,-0.1430893718737547,-0.8047445442875478,-0.6616551724137931,60.0,0.04969680146028301,0.0005858032228943505,1.2162597344350055,40.0,0.0
92,"[41, [46.670000000000002], 1]",1.0566622778546895,-0.03943627083593704,-0.7354243660740325,-0.6959880952380955,120.0,0.001721986731286059,0.007879156612680063,1.0566622778546895,20.0,0.0
93,"[41, [46.670000000000002], 2]",0.9463761704735696,0.03943627083593704,-0.6959880952380955,-0.7354243660740325,120.0,0.007879156612680063,0.001721986731286059,0.9463761704735696,20.0,0.0
94,"[41, [72.495000000000005], 1]",1.469596376214292,-0.2901213663894051,-0.9079314285714295,-0.6178100621820244,60.0,0.01254168331087451,0.0020534900191943833,1.469596376214292,40.0,0.0
95,"[42, [24.9375], 2]",1.0972240324293647,-0.06599754965282578,-0.7448168498168508,-0.678819300164025,60.0,0.015288064325880606,0.0012839162961991155,1.0972240324293647,40.0,0.0
96,"[42, [50.840000000000003], 2]",1.446424234598821,-0.2536059031017359,-0.8216886446886456,-0.5680827415869096,120.0,0.0008059020158653217,0.018139218376204885,1.446424234598821,20.0,0.0
97,"[43, [22.6525], 2]",1.1225736927214516,-0.083017392158383,-0.7603029525032108,-0.6772855603448278,60.0,0.011256035108600657,0.0013575965483685103,1.1225736927214516,40.0,0.0
98,"[43, [45.200000000000003], 2]",2.307223531103771,-0.5603032131935652,-0.988924026590694,-0.42862081339712876,120.0,7.629785354803694e-05,0.1321250706931888,2.307223531103771,20.0,0.0
