,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
12,"[12, [0], 0]",1.7266187007048193,-0.3107822274624601,-0.7384924242424242,-0.42771019677996414,106.0,0.003805198309586381,0.11967196487862267,1.7266187007048193,6.0,0.0
13,"[13, [0], 0]",1.126966964563893,-0.06831105548602423,-0.6063333333333336,-0.5380222778473094,108.0,0.01752457593951785,0.056077116068248924,1.126966964563893,8.0,0.0
14,"[14, [1], 0]",2.3821788295420485,-0.45575985192261825,-0.7855000000000008,-0.3297401480773825,108.0,0.009332901845315924,0.1368065361858628,2.3821788295420485,8.0,0.0
15,"[14, [1, 2], 0]",1.6473324032283085,-0.25204590323048937,-0.6414067663257281,-0.38936086309523876,134.0,0.010425422399430678,0.09307162714368016,1.6473324032283085,34.0,0.0
16,"[15, [1], 0]",2.3327630014107648,-0.4534214867233448,-0.793633126934985,-0.3402116402116402,110.0,0.003916456325737969,0.14089542120563864,2.3327630014107648,10.0,0.0
17,"[15, [1, 2], 0]",2.3557943222772617,-0.43325603857477635,-0.752814862104187,-0.3195588235294107,133.0,0.0028448982165227544,0.18028794638930257,2.3557943222772617,33.0,0.0
18,"[16, [1], 0]",2.1855675115502753,-0.42652175344681087,-0.7862834281650066,-0.35976167471819576,113.0,0.0031252988827505544,0.16776491629481027,2.1855675115502753,13.0,0.0
19,"[17, [1], 0]",3.012503405738182,-0.5771377696134259,-0.8639138157894735,-0.28677604617604757,118.0,0.0016143908742430161,0.2970987937174381,3.012503405738182,18.0,0.0
20,"[17, [1, 2], 0]",1.3588319827595077,-0.17052454888387647,-0.6457457027300304,-0.47522115384615393,135.0,0.012985910151374846,0.10037291443632593,1.3588319827595077,35.0,0.0
21,"[18, [0], 0]",1.3195293857889128,-0.15641970436067965,-0.6459512195121953,-0.4895315151515156,121.0,0.015369417504462645,0.05718228037273446,1.3195293857889128,21.0,0.0
22,"[18, [0, 2], 0]",1.22996935687376,-0.11480472353050875,-0.6140222066386167,-0.499217483108108,139.0,0.0107286551530277,0.08355550594809645,1.22996935687376,39.0,0.0
23,"[19, [0], 0]",4.956285969120857,-0.796079605478555,-0.9972985294117649,-0.20121892393320984,114.0,0.0003014126075176975,0.403311319890584,4.956285969120857,14.0,0.0
24,"[19, [0, 2], 0]",4.030220124476473,-0.6492607357181832,-0.8635226404800873,-0.2142619047619041,133.0,0.0010225205959386047,0.4268703880425566,4.030220124476473,33.0,0.0
25,"[20, [1], 0]",2.7919378897330565,-0.5514854775828457,-0.859244736842105,-0.3077592592592593,111.0,0.0017547909383146519,0.18185107849770243,2.7919378897330565,11.0,0.0
26,"[20, [1, 2], 0]",1.9473737914301177,-0.3460389942179436,-0.7113003064351382,-0.3652613122171946,133.0,0.007675743790095348,0.08629185131024822,1.9473737914301177,33.0,0.0
27,"[21, [1], 0]",2.0279041979908468,-0.39211127705627735,-0.7735780303030317,-0.3814667532467544,113.0,0.004445824467513307,0.10660845832839813,2.0279041979908468,13.0,0.0
28,"[21, [1, 2], 0]",1.4540353865205218,-0.203471322250536,-0.6516111111111105,-0.4481397888605745,132.0,0.01517611677327088,0.05548989157681867,1.4540353865205218,32.0,0.0
29,"[22, [0], 0]",5.401962769037567,-0.7908589281957576,-0.9705194500335352,-0.1796605218377776,113.0,0.00035195095527326296,0.5601152289231384,5.401962769037567,13.0,0.0
30,"[22, [0, 2], 0]",2.902170125860618,-0.4995190200996795,-0.7621238277919868,-0.2626048076923073,143.0,0.0015622313144258583,0.41604499218159774,2.902170125860618,43.0,0.0
31,"[23, [0], 0]",1.6520345369902063,-0.2716177643494717,-0.688187361419069,-0.4165695970695973,107.0,0.0052604787094346185,0.15400232875477943,1.6520345369902063,7.0,0.0
32,"[24, [51.719999999999999], 1]",1.6339015451505179,-0.2919647751665364,-0.7525485636114917,-0.4605837884449553,120.0,0.008192726892829507,0.04761165715260343,1.6339015451505179,20.0,0.0
33,"[24, [78.297499999999999], 1]",1.4070378992234516,-0.2150741704437351,-0.7434627329192551,-0.52838856247552,60.0,0.04827118498549927,0.013681282506850124,1.4070378992234516,40.0,0.0
34,"[25, [50.325000000000003], 2]",1.1554370581280722,-0.08183933818285372,-0.6083504492939653,-0.5265111111111116,120.0,0.04736649695335654,0.01264711340109122,1.1554370581280722,20.0,0.0
35,"[26, [50.620000000000005], 1]",1.2099915980530151,-0.10794849189147548,-0.6220094966761645,-0.514061004784689,120.0,0.012957151773570178,0.061772832140062676,1.2099915980530151,20.0,0.0
36,"[27, [23.350000000000001], 2]",1.967342865937724,-0.4394719251860568,-0.8937802585193895,-0.45430833333333265,60.0,0.00606324512297189,0.040532785946352866,1.967342865937724,40.0,0.0
37,"[27, [44.105000000000004], 2]",3.2198674674891743,-0.5885853155940879,-0.8537296650717705,-0.2651443494776826,120.0,0.00054398365120748,0.383605916894439,3.2198674674891743,20.0,0.0
38,"[28, [47.295000000000002], 2]",1.2076195770859668,-0.10753655995167666,-0.6254865599516775,-0.5179500000000008,120.0,0.035829139466155825,0.02329500369254525,1.2076195770859668,20.0,0.0
39,"[28, [78.650000000000006], 1]",1.2632489803974682,-0.14004877899877943,-0.6720499999999996,-0.5320012210012202,60.0,0.04472835522200195,0.01642804606090439,1.2632489803974682,40.0,0.0
40,"[29, [19.8825], 2]",1.5707483047851694,-0.28190436507936667,-0.7758250000000011,-0.4939206349206344,60.0,0.04906837987761679,0.01445511190285774,1.5707483047851694,40.0,0.0
41,"[29, [47.650000000000006], 2]",7.825453888042106,-0.883668763371845,-1.0131354300385107,-0.12946666666666573,120.0,0.0008999872384225403,0.42082864053496993,7.825453888042106,20.0,0.0
42,"[30, [48.200000000000003], 1]",1.60215036068932,-0.2696733286144539,-0.7175238095238097,-0.44785048090935575,120.0,0.004545454519181026,0.09451544398331227,1.60215036068932,20.0,0.0
43,"[31, [47.995000000000005], 1]",1.8800669597706972,-0.34413918378133435,-0.7351766837813347,-0.39103750000000037,120.0,0.00827399925505363,0.09164033261396436,1.8800669597706972,20.0,0.0
44,"[32, [47.420000000000002], 2]",1.5008522570172098,-0.2261490974806808,-0.6776776556776545,-0.4515285581969737,120.0,0.006041284396931357,0.09635483463945975,1.5008522570172098,20.0,0.0
45,"[33, [53.18], 1]",2.401198076398907,-0.4655305459075816,-0.7977680459075813,-0.33223749999999974,120.0,0.0020995571492830015,0.20434084311246925,2.401198076398907,20.0,0.0
46,"[33, [75.137500000000003], 1]",4.088338849392543,-0.9412831998723759,-1.2460694444444442,-0.3047862445720684,60.0,0.00011919826407513893,0.2011106567009766,4.088338849392543,40.0,0.0
47,"[34, [74.030000000000001], 1]",2.666791768961023,-0.7220757270305471,-1.1552886456908338,-0.43321291866028666,60.0,0.001340759836917874,0.03430305082577432,2.666791768961023,40.0,0.0
48,"[35, [50.210000000000001], 1]",3.0135232086430337,-0.560193516360183,-0.8384090909090913,-0.27821557454890833,120.0,0.00197986224744684,0.2696810502501722,3.0135232086430337,20.0,0.0
49,"[35, [75.155000000000001], 1]",3.553133510205458,-0.8800891307526078,-1.2247985347985342,-0.3447094040459264,60.0,0.000838142122987511,0.12583016611792086,3.553133510205458,40.0,0.0
50,"[36, [56.385000000000005], 2]",2.6621409822252713,-0.5114329288083539,-0.8191282051282052,-0.3076952763198513,120.0,0.0009912871080958799,0.2543356963637766,2.6621409822252713,20.0,0.0
51,"[37, [25.715000000000003], 2]",4.502553488324726,-1.0736369007803797,-1.3801666666666677,-0.306529765886288,60.0,0.0003022391250352577,0.15544039948236107,4.502553488324726,40.0,0.0
52,"[37, [50.795000000000002], 2]",1.70536438818146,-0.30494274042950487,-0.7372621848739502,-0.43231944444444537,120.0,0.0038203677724937364,0.09571611699066174,1.70536438818146,20.0,0.0
53,"[38, [24.407499999999999], 2]",2.3153382264147617,-0.5718985029463299,-1.0066904761904762,-0.4347919732441463,60.0,0.007411460447381565,0.04300627404446444,2.3153382264147617,40.0,0.0
54,"[38, [50.25], 2]",10.340107252361047,-0.9276349990443853,-1.0269523809523813,-0.099317381907996,120.0,8.846677821886254e-05,0.7170247230234807,10.340107252361047,20.0,0.0
55,"[39, [26.787500000000001], 2]",2.3160301590599865,-0.5601176097505656,-0.9857291399229791,-0.4256115301724135,60.0,0.008946177291281386,0.05154504271912099,2.3160301590599865,40.0,0.0
56,"[39, [52.329999999999998], 2]",1.865722407844585,-0.3420883785865261,-0.7372362637362633,-0.3951478851497372,120.0,0.005506716349155717,0.14180050248328452,1.865722407844585,20.0,0.0
57,"[39, [79.719999999999999], 1]",1.3665326994243232,-0.19516878817892014,-0.7276418485237475,-0.5324730603448273,60.0,0.033881716514918524,0.013016265441115272,1.3665326994243232,40.0,0.0
58,"[40, [48.875], 1]",2.4888624310698764,-0.4781907086646946,-0.7993692800932672,-0.32117857142857265,120.0,0.0027721156900374876,0.1897151671182269,2.4888624310698764,20.0,0.0
59,"[40, [72.1875], 1]",2.169706958631996,-0.5036356749671329,-0.9342013574660628,-0.4305656824989299,60.0,0.012205025556362102,0.04496572667420179,2.169706958631996,40.0,0.0
60,"[41, [46.015000000000001], 1]",2.741108178796314,-0.5265331895200323,-0.8289458689458691,-0.30241267942583683,120.0,0.0017356367659362225,0.23088408514416492,2.741108178796314,20.0,0.0
61,"[41, [69.099999999999994], 1]",1.4918475541886154,-0.24739084889959795,-0.7503736263736274,-0.5029827774740294,60.0,0.04993345977152828,0.018568608204308404,1.4918475541886154,40.0,0.0
62,"[42, [54.855000000000004], 1]",1.6320654713544958,-0.2776693229535505,-0.7169740082079343,-0.4393046852543838,120.0,0.017634052814537733,0.06092551655543152,1.6320654713544958,20.0,0.0
63,"[43, [45.979999999999997], 1]",1.5612051032775187,-0.2468120429020404,-0.6866014201914172,-0.43978937728937684,120.0,0.008441014192878096,0.0999453813185742,1.5612051032775187,20.0,0.0
64,"[43, [71.055000000000007], 1]",3.23391268075202,-0.8100993036487836,-1.1727362637362626,-0.36263696008747903,60.0,0.0007082223764269691,0.13074081765561657,3.23391268075202,40.0,0.0
