,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
49,"[37, [27.0825], 2]",1.8034119436580953,-0.38533594738666377,-0.8649603174603175,-0.47962437007365377,60.0,0.014209156882499534,0.014884113438797489,1.8034119436580953,40.0,0.0
50,"[37, [52.195], 1]",1.4214202021344862,-0.196056844390176,-0.6612857142857136,-0.4652288698955376,120.0,0.004475691223416156,0.05937310681628683,1.4214202021344862,20.0,0.0
51,"[37, [74.757499999999993], 1]",2.010033893762694,-0.4641339747536941,-0.9236571428571416,-0.4595231681034475,60.0,0.0071142405071722955,0.016885533482129383,2.010033893762694,40.0,0.0
52,"[38, [45.605000000000004], 1]",1.1854056994450624,-0.09620345631246163,-0.6150842490842487,-0.5188807927717871,120.0,0.005841712678741666,0.04608367934387554,1.1854056994450624,20.0,0.0
53,"[38, [73.680000000000007], 1]",2.429405635159676,-0.6080466572934089,-1.0334309165526676,-0.4253842592592587,60.0,0.008464765078952607,0.03884225466738289,2.429405635159676,40.0,0.0
54,"[39, [51.650000000000006], 2]",3.569780410851583,-0.628913871904837,-0.8736483516483515,-0.24473447974351448,120.0,5.2542359757624034e-05,0.5084256357673572,3.569780410851583,20.0,0.0
55,"[40, [78.41749999999999], 1]",1.7512753125424962,-0.35310442214789983,-0.8231111111111105,-0.47000668896321063,60.0,0.019343710201625213,0.013385341490523962,1.7512753125424962,40.0,0.0
56,"[41, [52.255000000000003], 2]",1.5350406039677216,-0.24179061395835433,-0.693701388888889,-0.45191077493053466,120.0,0.0035060024774133396,0.06743101720915927,1.5350406039677216,20.0,0.0
57,"[42, [26.215], 2]",1.6831083604936452,-0.3331007142857141,-0.8207257142857145,-0.4876250000000004,60.0,0.01819735864851101,0.012168122846605104,1.6831083604936452,40.0,0.0
58,"[42, [51.719999999999999], 2]",1.8995740683855218,-0.35029586390218004,-0.7396977777777778,-0.38940191387559775,120.0,0.004031084773853084,0.07950589902266274,1.8995740683855218,20.0,0.0
59,"[43, [51.375], 2]",1.4649878638052063,-0.20836548577177183,-0.6564749999999986,-0.44810951422822676,120.0,0.007109840763612491,0.06988804525653926,1.4649878638052063,20.0,0.0
