,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
76,"[37, [49.765000000000001], 1]",2.6611418888110596,-0.5688488133487644,-0.911293259052262,-0.34244444570349764,120.0,0.0003679999728741947,0.30004118113732425,2.6611418888110596,20.0,0.0
77,"[37, [73.049999999999997], 1]",2.4703553855812976,-0.7144289711668153,-1.2003176061000422,-0.485888634933227,60.0,0.002060151984049933,0.0210716342931985,2.4703553855812976,40.0,0.0
78,"[38, [28.805], 2]",1.8154618097493247,-0.4369279395642405,-0.972732233941378,-0.5358042943771375,60.0,0.005808092707063249,0.01248026004952442,1.8154618097493247,40.0,0.0
79,"[38, [52.265000000000001], 2]",1.8113641446124062,-0.36291826428502283,-0.8102122033811252,-0.4472939390961024,120.0,0.0013279870308139485,0.09332598421252174,1.8113641446124062,20.0,0.0
80,"[39, [45.905000000000001], 2]",1.4202508629256823,-0.21969185707382266,-0.742455464373478,-0.5227636072996553,120.0,0.0045439284886129245,0.02991794559159811,1.4202508629256823,20.0,0.0
81,"[39, [74.115000000000009], 1]",1.0399354439415665,-0.024110760089537386,-0.6278541446583006,-0.6037433845687632,60.0,0.021357677344990268,0.008596790268887943,1.0399354439415665,40.0,0.0
82,"[40, [30.275000000000002], 2]",1.478194981098758,-0.2686132382598956,-0.8303364868868419,-0.5617232486269463,60.0,0.011878148549435431,0.009063287302394125,1.478194981098758,40.0,0.0
83,"[40, [50.435000000000002], 2]",1.3932423272739443,-0.20568667810891395,-0.7287399301196684,-0.5230532520107545,120.0,0.0040351207005824095,0.038940889544793675,1.3932423272739443,20.0,0.0
84,"[41, [50.924999999999997], 1]",1.1929239140793855,-0.11059006133362015,-0.683821544124882,-0.5732314827912619,120.0,0.010112333921333462,0.015019261874626436,1.1929239140793855,20.0,0.0
85,"[42, [49.625], 1]",2.771583904111254,-0.5775314852572633,-0.9035287377255239,-0.3259972524682606,120.0,8.588749334307281e-05,0.34696422754133593,2.771583904111254,20.0,0.0
86,"[42, [76.765000000000001], 1]",1.193040620626204,-0.11592958782022666,-0.7164746308488024,-0.6005450430285757,60.0,0.0411494947801635,0.0043633250442102044,1.193040620626204,40.0,0.0
87,"[43, [27.485000000000003], 2]",1.2393746465382152,-0.14032858498043854,-0.7265585262454826,-0.586229941265044,60.0,0.014070310850057855,0.009051120226558568,1.2393746465382152,40.0,0.0
88,"[43, [52.734999999999999], 2]",1.1010931067699574,-0.06037481388910226,-0.6575947017543378,-0.5972198878652355,120.0,0.006789063933719817,0.016928706486087537,1.1010931067699574,20.0,0.0
