,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
11,"[10, [0], 0]",0.9617989281383637,0.02542389750819929,-0.6401044834828946,-0.6655283809910939,119.0,0.027662492228938223,0.00826601848669611,0.9617989281383637,19.0,0.0
12,"[10, [1], 0]",1.5487025771784668,-0.293978953674662,-0.8297499995960385,-0.5357710459213765,101.0,0.003939983833838054,0.04533477852712749,1.5487025771784668,1.0,0.0
13,"[10, [1, 2], 0]",1.0397183556188585,-0.02542389750819929,-0.6655283809910939,-0.6401044834828946,121.0,0.00826601848669611,0.027662492228938223,1.0397183556188585,21.0,0.0
14,"[11, [1], 0]",1.0922721489208385,-0.05778198966205217,-0.6839946696292669,-0.6262126799672147,106.0,0.01791496300750188,0.015759434948740113,1.0922721489208385,6.0,0.0
15,"[11, [0, 2], 0]",0.9155227486007008,0.05778198966205217,-0.6262126799672147,-0.6839946696292669,134.0,0.015759434948740113,0.01791496300750188,0.9155227486007008,34.0,0.0
16,"[11, [1, 2], 0]",1.1859792959290885,-0.11029885240405157,-0.7033694512200999,-0.5930705988160483,125.0,0.008134170260203043,0.03340320604482601,1.1859792959290885,25.0,0.0
17,"[12, [0], 0]",1.408360016805167,-0.22068911988079432,-0.7611169551213033,-0.540427835240509,109.0,0.011492613807836328,0.037921565808069393,1.408360016805167,9.0,0.0
18,"[12, [0, 2], 0]",1.2640260864370056,-0.14780623129289427,-0.7076230027624044,-0.5598167714695101,139.0,0.007335347846588542,0.0365172847691205,1.2640260864370056,39.0,0.0
19,"[13, [1], 0]",1.4187819679578086,-0.23448699228419123,-0.7944131835375243,-0.5599261912533331,94.0,0.014013852826642326,0.012938771886222264,1.4187819679578086,6.0,0.0
20,"[13, [1, 2], 0]",2.035780821399444,-0.4451509611349289,-0.8749242799085719,-0.429773318773643,121.0,0.002295235705447614,0.09830553419312299,2.035780821399444,21.0,0.0
21,"[14, [1], 0]",1.1173571669065512,-0.07300599527355622,-0.6950898202153191,-0.6220838249417628,115.0,0.005396754469872093,0.03921104477359958,1.1173571669065512,15.0,0.0
22,"[14, [0, 2], 0]",0.8949689764540919,0.07300599527355622,-0.6220838249417628,-0.6950898202153191,125.0,0.03921104477359958,0.005396754469872093,0.8949689764540919,25.0,0.0
23,"[14, [1, 2], 0]",1.236032277085293,-0.1351949389336342,-0.7079765118741008,-0.5727815729404666,137.0,0.003410828649558472,0.06898936442509651,1.236032277085293,37.0,0.0
24,"[15, [1], 0]",1.458504830897739,-0.2466427867405132,-0.7845712230834714,-0.5379284363429582,113.0,0.006174061769219626,0.029412539508284208,1.458504830897739,13.0,0.0
25,"[15, [1, 2], 0]",2.0259426043722435,-0.4105786114301875,-0.8107750840987666,-0.40019647266857916,137.0,0.0015045967309423758,0.11861921646809537,2.0259426043722435,37.0,0.0
26,"[16, [0], 0]",2.171375938917606,-0.4870313446125323,-0.9028084904727818,-0.4157771458602495,110.0,0.0004468626091171517,0.1628166372171903,2.171375938917606,10.0,0.0
27,"[16, [0, 2], 0]",1.8679759903666826,-0.3753803413026482,-0.807858135007594,-0.43247779370494577,132.0,0.0009344366013753195,0.15090159022518007,1.8679759903666826,32.0,0.0
28,"[17, [0], 0]",1.09552548088393,-0.06059395606148499,-0.694916395485901,-0.634322439424416,114.0,0.003230097012256134,0.03235639648693558,1.09552548088393,14.0,0.0
29,"[17, [0, 2], 0]",1.354728833206002,-0.1917868300790948,-0.7324444032054336,-0.5406575731263388,137.0,0.0029043014943069697,0.057544991835347316,1.354728833206002,37.0,0.0
30,"[17, [1, 2], 0]",0.9128039625268644,0.06059395606148499,-0.634322439424416,-0.694916395485901,126.0,0.03235639648693558,0.003230097012256134,0.9128039625268644,26.0,0.0
31,"[18, [1], 0]",0.8887390094377116,0.07603296010664806,-0.6073418662578689,-0.683374826364517,97.0,0.04428338335622558,0.003734082381509306,0.8887390094377116,3.0,0.0
32,"[18, [0, 2], 0]",1.1251897231704515,-0.07603296010664806,-0.683374826364517,-0.6073418662578689,143.0,0.003734082381509306,0.04428338335622558,1.1251897231704515,43.0,0.0
33,"[18, [1, 2], 0]",2.1380203140338137,-0.46620902047224266,-0.8758757151024321,-0.40966669463018945,124.0,0.0006364196742933608,0.10144960858785067,2.1380203140338137,24.0,0.0
34,"[19, [1], 0]",1.1432151103783703,-0.08736716082858198,-0.6974086613222124,-0.6100415004936304,102.0,0.01126942029751776,0.017796615344186733,1.1432151103783703,2.0,0.0
35,"[19, [0, 2], 0]",0.8747260169339692,0.08736716082858198,-0.6100415004936304,-0.6974086613222124,138.0,0.017796615344186733,0.01126942029751776,0.8747260169339692,38.0,0.0
36,"[19, [1, 2], 0]",2.358504311775165,-0.5067635328947855,-0.8797940256965306,-0.37303049280174516,126.0,0.0003628988497257143,0.1896647101805572,2.358504311775165,26.0,0.0
37,"[20, [1], 0]",2.1462570999567228,-0.5046857201162958,-0.9449758785243443,-0.4402901584080485,112.0,0.0030438871690727986,0.045229141027773756,2.1462570999567228,12.0,0.0
38,"[20, [1, 2], 0]",3.6455285279995038,-0.704611385370006,-0.9709518832752844,-0.26634049790527836,135.0,0.0005122289792538718,0.1931489468115496,3.6455285279995038,35.0,0.0
39,"[21, [1], 0]",1.2033416634889722,-0.12427578367219283,-0.7354431240974009,-0.611167340425208,88.0,0.024750917841123297,0.009177871129467543,1.2033416634889722,12.0,0.0
40,"[21, [1, 2], 0]",2.2357059899896568,-0.5016997456872501,-0.9077022655030271,-0.40600251981577706,119.0,0.0017371001997698965,0.0805085547858298,2.2357059899896568,19.0,0.0
41,"[22, [1], 0]",1.2184768796831662,-0.12460586365966186,-0.6949447656083008,-0.5703389019486389,115.0,0.005444896785247628,0.04481881097354521,1.2184768796831662,15.0,0.0
42,"[22, [1, 2], 0]",1.827453514510828,-0.3616920914271118,-0.7988067874000162,-0.4371146959729044,139.0,0.0004271054754440097,0.23006741373201423,1.827453514510828,39.0,0.0
43,"[23, [1], 0]",2.228988824228785,-0.553335845507477,-1.0035725234973736,-0.4502366779898965,101.0,0.0009950372749649979,0.07265010792160492,2.228988824228785,1.0,0.0
44,"[23, [1, 2], 0]",5.538607050601926,-0.9511837756459931,-1.1607599220365126,-0.20957614639051947,124.0,2.3747461322095224e-05,0.538878454357215,5.538607050601926,24.0,0.0
45,"[24, [23.7075], 2]",1.9101620010798404,-0.4838445591503735,-1.0154472393065737,-0.5316026801562002,60.0,0.0047920510301688365,0.018578758138531704,1.9101620010798404,40.0,0.0
46,"[24, [51.729999999999997], 1]",1.4014436386786115,-0.21766025387105525,-0.7598540586788829,-0.5421938048078276,120.0,0.005703380461177708,0.04281644123628184,1.4014436386786115,20.0,0.0
47,"[25, [54.225000000000001], 1]",1.3527720898959097,-0.19668983745399338,-0.7542448229179213,-0.5575549854639279,120.0,0.0035963737173310842,0.03885897454870187,1.3527720898959097,20.0,0.0
48,"[25, [75.122500000000002], 1]",1.3650598344565443,-0.21953578731321244,-0.8209051152756546,-0.6013693279624421,60.0,0.013910960024965602,0.010870617912543235,1.3650598344565443,40.0,0.0
49,"[26, [23.127499999999998], 2]",2.628021419905719,-0.7445707315763848,-1.2019177433985657,-0.45734701182218096,60.0,0.0022683761179772876,0.03353376722969924,2.628021419905719,40.0,0.0
50,"[26, [50.909999999999997], 2]",1.5441019686600574,-0.27639125952652766,-0.7843682113600003,-0.5079769518334727,120.0,0.0022756994494583273,0.07214617278851207,1.5441019686600574,20.0,0.0
51,"[26, [72.810000000000002], 1]",1.849087218659866,-0.45703778816659746,-0.9953073300023005,-0.5382695418357031,60.0,0.007772918593328932,0.013854629909537999,1.849087218659866,40.0,0.0
52,"[27, [18.272500000000001], 2]",1.6627446654285505,-0.3694789151568827,-0.9269770504575519,-0.5574981353006692,60.0,0.02308383621128225,0.011986072084770146,1.6627446654285505,40.0,0.0
53,"[27, [40.969999999999999], 1]",0.908655992280628,0.06224998230630341,-0.6192395194193976,-0.681489501725701,120.0,0.036331275699225014,0.005698310486829966,0.908655992280628,20.0,0.0
54,"[27, [40.969999999999999], 2]",1.100526501223096,-0.06224998230630341,-0.681489501725701,-0.6192395194193976,120.0,0.005698310486829966,0.036331275699225014,1.100526501223096,20.0,0.0
55,"[28, [50.700000000000003], 1]",1.3144878621350875,-0.17991354555349215,-0.751997772690407,-0.5720842271369149,120.0,0.012706792789556522,0.011490136371661578,1.3144878621350875,20.0,0.0
56,"[29, [54.579999999999998], 1]",0.9297010839966027,0.047481600067248664,-0.6279427559065196,-0.6754243559737683,119.0,0.015416294315934415,0.008431117514608342,0.9297010839966027,19.0,0.0
57,"[29, [54.579999999999998], 2]",1.082787049921856,-0.051890649155036606,-0.6786873426477626,-0.626796693492726,119.0,0.009345624439275526,0.013174608914020683,1.082787049921856,19.0,0.0
58,"[30, [27.995000000000001], 2]",1.53979799548397,-0.31023565389463315,-0.8849611187724404,-0.5747254648778073,60.0,0.012319230470079724,0.010498545833818847,1.53979799548397,40.0,0.0
59,"[30, [46.195], 2]",1.6469372587915159,-0.3208769121692763,-0.8168707783575941,-0.49599386618831787,120.0,0.0010756065317325217,0.09635483463945975,1.6469372587915159,20.0,0.0
60,"[31, [21.877499999999998], 2]",1.1516524759794977,-0.09830342795326086,-0.7465185482032641,-0.6482151202500033,60.0,0.008651249852577633,0.007818384370985447,1.1516524759794977,40.0,0.0
61,"[31, [50.009999999999998], 1]",0.9908544463411478,0.006178543517744828,-0.6694004042657529,-0.6755789477834977,120.0,0.017526513285742205,0.004157924618303998,0.9908544463411478,20.0,0.0
62,"[31, [50.009999999999998], 2]",1.009229966815634,-0.006178543517744828,-0.6755789477834977,-0.6694004042657529,120.0,0.004157924618303998,0.017526513285742205,1.009229966815634,20.0,0.0
63,"[32, [50.239999999999995], 2]",1.4023672470093558,-0.21682935828474026,-0.7557135738772152,-0.5388842155924749,120.0,0.002103216639519527,0.07433869882201598,1.4023672470093558,20.0,0.0
64,"[33, [51.609999999999999], 1]",0.8642628650327795,0.09506565229259767,-0.6053001858073097,-0.7003658380999074,120.0,0.015860695747634043,0.010429079512281588,0.8642628650327795,20.0,0.0
65,"[33, [51.609999999999999], 2]",1.1570553826376335,-0.09506565229259767,-0.7003658380999074,-0.6053001858073097,120.0,0.010429079512281588,0.015860695747634043,1.1570553826376335,20.0,0.0
66,"[33, [77.844999999999999], 1]",1.149125914506161,-0.09383160226527831,-0.7230421762691801,-0.6292105740039018,60.0,0.04806870358614427,0.002458388635844394,1.149125914506161,40.0,0.0
67,"[34, [44.439999999999998], 1]",1.0834722291041614,-0.05213526109178179,-0.6767173724275697,-0.6245821113357879,120.0,0.016354970527070516,0.010646312670346884,1.0834722291041614,20.0,0.0
68,"[34, [44.439999999999998], 2]",0.9229585891895188,0.05213526109178179,-0.6245821113357879,-0.6767173724275697,120.0,0.010646312670346884,0.016354970527070516,0.9229585891895188,20.0,0.0
69,"[34, [75.692499999999995], 1]",1.071404511016026,-0.04579869109620027,-0.6871964185580017,-0.6413977274618015,60.0,0.026007750140409045,0.004706206493953194,1.071404511016026,40.0,0.0
70,"[35, [21.504999999999999], 2]",2.0009555908243484,-0.5236350844227031,-1.046770265666316,-0.5231351812436129,60.0,0.001995908730430498,0.02505060097133562,2.0009555908243484,40.0,0.0
71,"[35, [45.274999999999999], 2]",1.6730195897304534,-0.3402306989739756,-0.8457593703017139,-0.5055286713277383,120.0,0.0013670534002895543,0.07374822099844831,1.6730195897304534,20.0,0.0
72,"[36, [25.005000000000003], 2]",1.571294049635995,-0.32590682736830434,-0.8963780716880354,-0.5704712443197311,60.0,0.003883506998291278,0.018872550160533203,1.571294049635995,40.0,0.0
73,"[36, [45.734999999999999], 2]",1.199822878222443,-0.11855908051482267,-0.7118799333094792,-0.5933208527946565,120.0,0.006543370906711993,0.032100265076355695,1.199822878222443,20.0,0.0
74,"[37, [57.950000000000003], 1]",1.6885210225070708,-0.3252998162024294,-0.7977615211739559,-0.4724617049715265,120.0,0.0015746993349186218,0.12313239318341794,1.6885210225070708,20.0,0.0
75,"[37, [76.980000000000004], 1]",1.0769681382542804,-0.0490707989024779,-0.6866177113711442,-0.6375469124686663,60.0,0.034267793524455255,0.0060196320019085025,1.0769681382542804,40.0,0.0
76,"[38, [48.400000000000006], 1]",0.9083669548494505,0.06272444733117855,-0.6217933183735926,-0.6845177657047712,120.0,0.012529975096961838,0.022133852709212455,0.9083669548494505,20.0,0.0
77,"[38, [48.400000000000006], 2]",1.1008766827782022,-0.06272444733117855,-0.6845177657047712,-0.6217933183735926,120.0,0.022133852709212455,0.012529975096961838,1.1008766827782022,20.0,0.0
78,"[39, [27.072499999999998], 2]",1.3516318031825836,-0.20842618090621645,-0.8011660270173255,-0.5927398461111091,60.0,0.03183207076170602,0.006986323635336266,1.3516318031825836,40.0,0.0
79,"[39, [50.950000000000003], 2]",1.3484180421864846,-0.1959992623107354,-0.7585397699169123,-0.5625405076061769,120.0,0.006990595814184768,0.022133852709212455,1.3484180421864846,20.0,0.0
80,"[40, [52.625], 1]",1.805948343598861,-0.3736920840772999,-0.8373596218857715,-0.4636675378084716,120.0,0.0014181716346934675,0.09055677500769536,1.805948343598861,20.0,0.0
81,"[40, [74.745000000000005], 1]",1.817390631408429,-0.44294357394143447,-0.9848430733010094,-0.5418994993595749,60.0,0.010755640842077774,0.01470419089257997,1.817390631408429,40.0,0.0
82,"[41, [23.967500000000001], 2]",1.542012239611216,-0.306565009953351,-0.872170336824289,-0.565605326870938,60.0,0.019604600736506807,0.008580312075871774,1.542012239611216,40.0,0.0
83,"[41, [48.549999999999997], 2]",1.301624386948592,-0.17196403938159222,-0.7420904841338904,-0.5701264447522982,120.0,0.017186871539738843,0.008299555423448821,1.301624386948592,20.0,0.0
84,"[41, [75.924999999999997], 1]",1.0953759895230186,-0.060850066759786436,-0.6988520111076397,-0.6380019443478533,60.0,0.016061354165237914,0.007814695620665108,1.0953759895230186,40.0,0.0
85,"[42, [24.629999999999999], 2]",1.6298112354207837,-0.35615170722484546,-0.921641312990447,-0.5654896057656016,60.0,0.01610355319101486,0.006333657256899554,1.6298112354207837,40.0,0.0
86,"[42, [48.835000000000001], 1]",1.4250295824554393,-0.2283052272400541,-0.7654566083771304,-0.5371513811370763,120.0,0.0022397176072261947,0.0580176990735908,1.4250295824554393,20.0,0.0
87,"[42, [70.254999999999995], 1]",1.431191791653131,-0.24281669574609044,-0.805945912132989,-0.5631292163868986,60.0,0.007249253194808756,0.022745465861990315,1.431191791653131,40.0,0.0
88,"[43, [50.034999999999997], 1]",1.344335316423825,-0.19005483090715725,-0.7420017902867997,-0.5519469593796424,120.0,0.0027969274989875907,0.044005656432890866,1.344335316423825,20.0,0.0
