,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
70,"[35, [42.405000000000001], 1]",1.632153153301891,-0.3174757422969199,-0.8196890756302526,-0.5022133333333327,120.0,0.004036384330562354,0.06571661891992868,1.632153153301891,20.0,0.0
71,"[35, [72.172499999999999], 1]",1.5558232256209015,-0.3333663471351578,-0.9331367989056094,-0.5997704517704516,60.0,0.029122916521257616,0.006951213676751254,1.5558232256209015,40.0,0.0
72,"[36, [25.2225], 2]",1.5270274097953027,-0.3126747263477041,-0.905954545454545,-0.5932798191068409,60.0,0.009529688046945312,0.018578758138531704,1.5270274097953027,40.0,0.0
73,"[36, [47.215000000000003], 2]",1.5791648750656935,-0.30306250000000023,-0.8263374999999993,-0.523274999999999,120.0,0.001183652543535539,0.10764490194315325,1.5791648750656935,20.0,0.0
74,"[37, [52.644999999999996], 1]",0.841582605440914,0.11554660862523392,-0.6138342080889165,-0.7293808167141504,120.0,0.021813692232413712,0.010035800523784277,0.841582605440914,20.0,0.0
75,"[37, [52.644999999999996], 2]",1.1882374867718295,-0.11554660862523392,-0.7293808167141504,-0.6138342080889165,120.0,0.010035800523784277,0.021813692232413712,1.1882374867718295,20.0,0.0
76,"[38, [24.914999999999999], 2]",1.6843951741597705,-0.4060565242946703,-0.9993636363636362,-0.5933071120689659,60.0,0.025092210052111135,0.006307400822225044,1.6843951741597705,40.0,0.0
77,"[38, [48.420000000000002], 1]",0.9073050772217474,0.06353639589169102,-0.6218991596638652,-0.6854355555555562,120.0,0.03409477185740058,0.012360358389247919,0.9073050772217474,20.0,0.0
78,"[38, [48.420000000000002], 2]",1.102165109735849,-0.06353639589169102,-0.6854355555555562,-0.6218991596638652,120.0,0.012360358389247919,0.03409477185740058,1.102165109735849,20.0,0.0
79,"[39, [47.590000000000003], 2]",1.2636908755451188,-0.15721249999999998,-0.7534125000000005,-0.5962000000000005,120.0,0.010112333921333462,0.02380815910823102,1.2636908755451188,20.0,0.0
80,"[40, [47.204999999999998], 1]",0.8772919249986779,0.08770530284641342,-0.6270423031727379,-0.7147476060191513,120.0,0.019290304429409044,0.017221255830093703,0.8772919249986779,20.0,0.0
81,"[40, [47.204999999999998], 2]",1.1398714287738452,-0.08770530284641342,-0.7147476060191513,-0.6270423031727379,120.0,0.017221255830093703,0.019290304429409044,1.1398714287738452,20.0,0.0
82,"[40, [71.677499999999995], 1]",1.7143735425686557,-0.40020827549500826,-0.9604309764309766,-0.5602227009359684,60.0,0.0037616557773523375,0.02241840991642689,1.7143735425686557,40.0,0.0
83,"[41, [25.762500000000003], 2]",1.4523200177110425,-0.27438078726934645,-0.8809884467265725,-0.6066076594572261,60.0,0.028885809424406602,0.009640806737499286,1.4523200177110425,40.0,0.0
84,"[41, [51.640000000000001], 1]",2.1386519978875667,-0.49543069552035757,-0.9305335157318737,-0.43510282021151614,120.0,0.0006782852542164538,0.19517146819039832,2.1386519978875667,20.0,0.0
85,"[41, [72.282499999999999], 1]",1.550742142645548,-0.3305160163507992,-0.9306444444444448,-0.6001284280936456,60.0,0.04134491904369672,0.009570151185277511,1.550742142645548,40.0,0.0
86,"[42, [28.607500000000002], 2]",2.255926785337596,-0.6449916666666677,-1.1585500000000017,-0.513558333333334,60.0,0.004763221737008149,0.019071003105881487,2.255926785337596,40.0,0.0
87,"[42, [52.069999999999993], 1]",0.9448658820574708,0.03817704439334779,-0.654262516046213,-0.6924395604395608,120.0,0.014014192806199264,0.014680458571937427,0.9448658820574708,20.0,0.0
88,"[42, [52.069999999999993], 2]",1.0583512633798071,-0.03817704439334779,-0.6924395604395608,-0.654262516046213,120.0,0.014680458571937427,0.014014192806199264,1.0583512633798071,20.0,0.0
89,"[43, [27.852500000000003], 2]",1.1925493048293518,-0.1235342917233817,-0.765106546854943,-0.6415722551315612,60.0,0.028308313592079266,0.005329664081791994,1.1925493048293518,40.0,0.0
90,"[43, [50.799999999999997], 2]",1.7064566249442994,-0.3519861789497485,-0.8502279202279208,-0.49824174127817233,120.0,0.001189632802497504,0.09307636486130866,1.7064566249442994,20.0,0.0
