,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
41,"[25, [24.892499999999998], 2]",1.7697767719370463,-0.3741500000000011,-0.8602000000000007,-0.48604999999999965,60.0,0.02393941483545902,0.004057481908067384,1.7697767719370463,40.0,0.0
42,"[25, [48.984999999999999], 1]",1.3584435401831123,-0.17617499999999975,-0.667675,-0.49150000000000027,120.0,0.003532802776444343,0.02026266490360382,1.3584435401831123,20.0,0.0
43,"[25, [76.387499999999989], 1]",1.5913865012997803,-0.30026220447310337,-0.8079880382775126,-0.5077258338044093,60.0,0.006323786481426723,0.008477793805049625,1.5913865012997803,40.0,0.0
44,"[26, [52.120000000000005], 1]",1.2157419961322375,-0.11312908206487648,-0.6375011750881319,-0.5243720930232554,120.0,0.0066274127446989736,0.01444462812335839,1.2157419961322375,20.0,0.0
45,"[27, [44.625], 1]",1.224134157537221,-0.11636074849875389,-0.6355174436554494,-0.5191566951566955,120.0,0.01267405755209415,0.007716206465291857,1.224134157537221,20.0,0.0
46,"[28, [42.400000000000006], 1]",1.1434984568988158,-0.07777590082147157,-0.6197740693196403,-0.5419981684981687,120.0,0.020108203429685462,0.0023450968737093914,1.1434984568988158,20.0,0.0
47,"[29, [26.522500000000001], 2]",1.1290266035766563,-0.07185565242946801,-0.6287613636363636,-0.5569057112068956,60.0,0.028536469223852282,0.0026707084572573443,1.1290266035766563,40.0,0.0
48,"[30, [23.547499999999999], 2]",1.55108712866807,-0.2837343189964159,-0.798597222222222,-0.5148629032258061,60.0,0.035957168373137456,0.0021978605420564304,1.55108712866807,40.0,0.0
49,"[30, [51.0], 2]",1.3465317691494425,-0.17181821766827454,-0.6676406298240201,-0.4958224121557455,120.0,0.0036397595800500304,0.019908922447400272,1.3465317691494425,20.0,0.0
50,"[31, [27.745000000000001], 2]",1.4954646425517037,-0.25580193236715054,-0.7720888888888897,-0.5162869565217392,60.0,0.04863610252831646,0.003210041949250234,1.4954646425517037,40.0,0.0
51,"[31, [48.640000000000001], 2]",2.1331215008016073,-0.4280329852543323,-0.8057797537619704,-0.3777467685076381,120.0,0.0008118972271831592,0.07847097083477715,2.1331215008016073,20.0,0.0
52,"[32, [41.049999999999997], 1]",1.6680025445064803,-0.28340273031062324,-0.7076566985645929,-0.42425396825396966,120.0,0.0003119781310350186,0.0967630666314572,1.6680025445064803,20.0,0.0
53,"[32, [68.099999999999994], 1]",1.2932337798610716,-0.15762570506021856,-0.6951684981684974,-0.5375427931082788,60.0,0.015288064325880606,0.003998369026451589,1.2932337798610716,40.0,0.0
54,"[33, [27.432500000000005], 2]",1.7834143752191909,-0.38459272139498335,-0.8755113636363623,-0.49091864224137893,60.0,0.007863227124179648,0.007219799499990293,1.7834143752191909,40.0,0.0
55,"[34, [51.295000000000002], 1]",1.276512757551295,-0.1394398649354489,-0.6437199067327315,-0.5042800417972826,120.0,0.006362349339291555,0.01857873138444859,1.276512757551295,20.0,0.0
56,"[35, [25.594999999999999], 2]",1.9907996141689812,-0.45626846465081705,-0.9167737556561084,-0.46050529100529136,60.0,0.0022273606465087778,0.009926083605210264,1.9907996141689812,40.0,0.0
57,"[35, [50.405000000000001], 1]",1.3242688809690266,-0.16409513604386117,-0.6701416476717688,-0.5060465116279076,120.0,0.0057983535650684825,0.013680453607010942,1.3242688809690266,20.0,0.0
58,"[36, [50.289999999999999], 1]",2.189805524668444,-0.4343590960360526,-0.7994264007597325,-0.3650673047236799,120.0,0.0006377073097482068,0.08678820234549331,2.189805524668444,20.0,0.0
59,"[36, [73.832499999999996], 1]",1.8730716747007239,-0.4188883394010823,-0.8986752246469827,-0.4797868852459004,60.0,0.0225846460023123,0.003357300779858161,1.8730716747007239,40.0,0.0
60,"[37, [26.052499999999998], 2]",1.5191893637907745,-0.26399699170885516,-0.7724761904761897,-0.5084791987673345,60.0,0.030617304151303572,0.0031944299733238334,1.5191893637907745,40.0,0.0
61,"[37, [52.255000000000003], 1]",1.1534172216757355,-0.08039680580438002,-0.6044370988446728,-0.5240402930402928,120.0,0.0016759817278535402,0.03654724968216832,1.1534172216757355,20.0,0.0
62,"[38, [20.48], 2]",1.4832434880441177,-0.23236561038960968,-0.7132114285714284,-0.4808458181818187,60.0,0.019722301959472673,0.005740679254602339,1.4832434880441177,40.0,0.0
63,"[38, [44.760000000000005], 1]",2.1205707170979498,-0.4162499999999989,-0.7877125000000005,-0.3714625000000016,120.0,0.0009818479302246671,0.061411720013209124,2.1205707170979498,20.0,0.0
64,"[38, [73.75], 1]",2.038613395153399,-0.47788333333333277,-0.9380000000000006,-0.46011666666666784,60.0,0.006993046576483337,0.008824972393426257,2.038613395153399,40.0,0.0
65,"[39, [27.167499999999997], 2]",1.9646849102720894,-0.45926038726291285,-0.9353333333333333,-0.4760729460704205,60.0,0.0018523308307333097,0.016007697455520394,1.9646849102720894,40.0,0.0
66,"[39, [50.545000000000002], 2]",2.8191702114917367,-0.5454275448052588,-0.8452497062279676,-0.2998221614227088,120.0,0.00011883813451684539,0.2021604721157887,2.8191702114917367,20.0,0.0
67,"[40, [48.344999999999999], 2]",1.150752603381498,-0.08125000000000071,-0.6202125000000009,-0.5389625000000002,120.0,0.0033481759592795804,0.015929772233526072,1.150752603381498,20.0,0.0
68,"[41, [23.907499999999999], 2]",1.4792080736526079,-0.23879192268305172,-0.7370972222222223,-0.4983052995391706,60.0,0.016431060017662046,0.00552452890657865,1.4792080736526079,40.0,0.0
69,"[41, [50.329999999999998], 2]",1.481953271535318,-0.22273585792638606,-0.6848882512835992,-0.46215239335721314,120.0,0.00169690873520164,0.048296156036427576,1.481953271535318,20.0,0.0
70,"[41, [73.367499999999993], 1]",1.1652535761744618,-0.0925258606722359,-0.6524281805745558,-0.5599023199023199,60.0,0.04806870358614427,0.0016806364448015134,1.1652535761744618,40.0,0.0
71,"[42, [25.765000000000001], 2]",1.920222607047861,-0.4430787378663643,-0.9245695581014726,-0.48149082023510825,60.0,0.0435252555874903,0.0027603845344844843,1.920222607047861,40.0,0.0
72,"[42, [48.07], 1]",2.0371598262565427,-0.3900066666666673,-0.7660399999999994,-0.3760333333333321,120.0,0.0002448283203525779,0.11648562655053789,2.0371598262565427,20.0,0.0
73,"[42, [71.415000000000006], 1]",1.6612492460290895,-0.3288833333333345,-0.8262500000000008,-0.4973666666666663,60.0,0.009238831709380602,0.00814326063898737,1.6612492460290895,40.0,0.0
74,"[43, [25.807499999999997], 2]",1.2076739825078313,-0.11423130438227069,-0.664282413350449,-0.5500511089681783,60.0,0.026635131382279586,0.002547888443009147,1.2076739825078313,40.0,0.0
75,"[43, [50.914999999999999], 1]",1.1401923112837056,-0.07642497933688652,-0.6215688509021833,-0.5451438715652968,120.0,0.0012372610420060598,0.029451116181203083,1.1401923112837056,20.0,0.0
