,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
11,"[20, [1], 0]",1.8413531472495308,-0.2908359177215196,-0.6365123066104088,-0.3456763888888892,115.0,0.01664992619318593,0.08581291768976156,1.8413531472495308,15.0,0.0
12,"[21, [1], 0]",2.523214219456207,-0.45184485496445603,-0.748483928571428,-0.29663907360697195,102.0,0.0035729169771961506,0.20557701423792052,2.523214219456207,2.0,0.0
13,"[22, [1], 0]",2.3566266155630835,-0.4002868455074342,-0.6953472850678732,-0.29506043956043904,107.0,0.004399068485345429,0.19288135917758809,2.3566266155630835,7.0,0.0
14,"[22, [1, 2], 0]",2.0982507310807375,-0.3247618205188916,-0.6204700876095117,-0.29570826709062015,132.0,0.005315902844609602,0.24433522796767293,2.0982507310807375,32.0,0.0
15,"[23, [1, 2], 0]",1.9056464161656737,-0.29603468895412366,-0.6229113636363639,-0.32687667468224024,128.0,0.007747136713827976,0.17224703762661397,1.9056464161656737,28.0,0.0
16,"[24, [30.055], 2]",3.601734693925891,-0.7565234467557511,-1.0473,-0.2907765532442488,60.0,0.002887779192919157,0.1049378860870205,3.601734693925891,40.0,0.0
17,"[24, [51.049999999999997], 2]",2.149895972655673,-0.35036381051898324,-0.6550555555555553,-0.30469174503657204,120.0,0.0032723757292828703,0.21061543836647312,2.149895972655673,20.0,0.0
18,"[25, [69.805000000000007], 1]",1.8242236747372427,-0.32009768009768,-0.7084603174603172,-0.3883626373626372,60.0,0.021068667490314198,0.04481519954420521,1.8242236747372427,40.0,0.0
19,"[28, [23.167499999999997], 2]",1.8605815118537288,-0.31267479558864153,-0.6760044642857146,-0.36332966869707306,60.0,0.04546274257230193,0.06847701814644198,1.8605815118537288,40.0,0.0
20,"[28, [45.549999999999997], 2]",3.9907415701549285,-0.5407585771508172,-0.7215694444444445,-0.18081086729362728,120.0,0.0012370696461122914,0.5826404403374126,3.9907415701549285,20.0,0.0
21,"[30, [23.590000000000003], 2]",1.842684317988161,-0.3288937047058038,-0.7191866028708134,-0.39029289816500956,60.0,0.019718321136026014,0.05059234582573485,1.842684317988161,40.0,0.0
22,"[30, [48.265000000000001], 1]",2.228530101065483,-0.3652739734485957,-0.6626000000000003,-0.2973260265514046,120.0,0.006933827991262709,0.16235801213978296,2.228530101065483,20.0,0.0
23,"[30, [73.487499999999997], 1]",2.0840394884538758,-0.4079932844932843,-0.784357142857143,-0.37636385836385866,60.0,0.03127893797962525,0.047603307703818085,2.0840394884538758,40.0,0.0
24,"[32, [28.772499999999997], 2]",2.9802778034762945,-0.656742702338553,-0.9883844049247603,-0.3316417025862073,60.0,0.016992182709355323,0.0497792741641494,2.9802778034762945,40.0,0.0
25,"[32, [53.379999999999995], 2]",1.801822088340538,-0.28448187318003537,-0.63927613155324,-0.35479425837320466,120.0,0.01585116745218395,0.07362155808661408,1.801822088340538,20.0,0.0
26,"[33, [22.254999999999999], 2]",2.696319592580557,-0.5864584859584863,-0.9321825396825405,-0.34572405372405424,60.0,0.004524395568560123,0.07557560706655618,2.696319592580557,40.0,0.0
27,"[33, [47.355000000000004], 2]",4.219660047857307,-0.592795179839456,-0.7769124999999999,-0.18411732016054394,120.0,0.00036678857249903467,0.46008336900344704,4.219660047857307,20.0,0.0
28,"[34, [47.734999999999999], 1]",1.721121542010237,-0.2556829460207526,-0.6102458471760794,-0.35456290115532685,120.0,0.010023881184105523,0.12983348065139746,1.721121542010237,20.0,0.0
29,"[37, [78.172499999999999], 1]",2.320181795096508,-0.4762666310786621,-0.8370250000000015,-0.3607583689213394,60.0,0.01866335547452622,0.05309317742910963,2.320181795096508,40.0,0.0
30,"[38, [54.004999999999995], 1]",2.295799776323911,-0.3753627547184868,-0.6650392630625177,-0.2896765083440309,120.0,0.006210503958537705,0.18585339418964142,2.295799776323911,20.0,0.0
31,"[40, [50.299999999999997], 1]",5.960774286896422,-0.6791081942748605,-0.8160037986704651,-0.13689560439560466,120.0,0.0009758980320235032,0.5746537153555531,5.960774286896422,20.0,0.0
32,"[40, [74.622500000000002], 1]",5.514138515777847,-1.0012731032652376,-1.2230813397129188,-0.22180823644768122,60.0,0.0009216289934797803,0.20272631817974407,5.514138515777847,40.0,0.0
33,"[41, [27.672499999999999], 2]",1.496102687824035,-0.211540437625791,-0.6379449760765548,-0.42640453845076376,60.0,0.04288102516441187,0.028115730647554397,1.496102687824035,40.0,0.0
34,"[42, [75.969999999999999], 1]",1.696432655970156,-0.28879485808016003,-0.7034722222222225,-0.41467736414206247,60.0,0.03731305320219136,0.02507656421942941,1.696432655970156,40.0,0.0
35,"[43, [23.9375], 2]",4.336769283582291,-0.854122728378587,-1.110095693779904,-0.255972965401317,60.0,0.0019439792267616318,0.17313547667920015,4.336769283582291,40.0,0.0
36,"[43, [46.344999999999999], 2]",3.2025741349079864,-0.4910592773265572,-0.7140071770334933,-0.22294789970693607,120.0,0.004176531847360193,0.32415473319958876,3.2025741349079864,20.0,0.0
