,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
16,"[27, [29.48], 2]",1.7438529333704798,-0.30009272767249495,-0.7035229142185662,-0.4034301865460712,60.0,0.02302533392572061,0.021604554573322502,1.7438529333704798,40.0,0.0
17,"[27, [76.125], 1]",1.753397342371624,-0.30716650020663927,-0.7148749999999993,-0.40770849979336,60.0,0.02493430998366744,0.018410337261917462,1.753397342371624,40.0,0.0
18,"[28, [74.947499999999991], 1]",1.697428929765887,-0.27804166666666674,-0.676708333333333,-0.3986666666666663,60.0,0.012783908723979292,0.034111246235023124,1.697428929765887,40.0,0.0
19,"[29, [26.564999999999998], 2]",1.454223416641841,-0.19642769320842923,-0.628874999999999,-0.43244730679156973,60.0,0.022052484133085182,0.016550327385859456,1.454223416641841,40.0,0.0
20,"[30, [20.9925], 2]",2.0963752458558296,-0.41902604697811796,-0.8012182284980742,-0.38219218151995626,60.0,0.016061354165237914,0.02540606004663706,2.0963752458558296,40.0,0.0
21,"[30, [44.715000000000003], 2]",2.3687150007790003,-0.402660890815298,-0.6968498860306092,-0.29418899521531117,120.0,0.0008951464617429526,0.19121224376205936,2.3687150007790003,20.0,0.0
22,"[32, [50.609999999999999], 1]",2.4253296077486883,-0.39503954574278044,-0.6721961722488041,-0.2771566265060237,120.0,0.004511281600207291,0.1249458679208256,2.4253296077486883,20.0,0.0
23,"[32, [77.972499999999997], 1]",2.2811914773329507,-0.4648589743589726,-0.8276923076923062,-0.36283333333333356,60.0,0.011786526774699253,0.029575739328088244,2.2811914773329507,40.0,0.0
24,"[33, [49.394999999999996], 2]",3.0194792969627677,-0.4160800511508951,-0.6221133844842281,-0.20603333333333307,120.0,0.002095218346173571,0.4012482836918385,3.0194792969627677,20.0,0.0
25,"[34, [46.855000000000004], 1]",2.941152697133822,-0.48998316322317415,-0.7424018235102556,-0.2524186602870815,120.0,0.001460921348477399,0.26894068548941275,2.941152697133822,20.0,0.0
26,"[34, [71.424999999999997], 1]",4.290947811779819,-0.8649159340659329,-1.1277326007325996,-0.2628166666666667,60.0,0.0002187283443724637,0.14523977920349143,4.290947811779819,40.0,0.0
27,"[36, [23.827500000000001], 2]",1.6392861952214264,-0.2701737804878057,-0.6927916666666665,-0.42261788617886076,60.0,0.025041643746800585,0.015515580173648692,1.6392861952214264,40.0,0.0
28,"[37, [27.287500000000001], 2]",2.2508935437355087,-0.4517406397090289,-0.812875,-0.3611343602909711,60.0,0.0053697306811156705,0.051037965187750986,2.2508935437355087,40.0,0.0
29,"[37, [49.159999999999997], 2]",2.8133281611643515,-0.45566198616198683,-0.7069468864468877,-0.2512849002849009,120.0,0.0008220617061493682,0.2696810502501722,2.8133281611643515,20.0,0.0
30,"[38, [22.460000000000001], 2]",1.97554079926967,-0.36362773188062736,-0.736372502937721,-0.3727447710570937,60.0,0.01135810436218246,0.048869699777317144,1.97554079926967,40.0,0.0
31,"[38, [46.520000000000003], 2]",1.9420660320462955,-0.3035630633227342,-0.6257942583732063,-0.32223119505047215,120.0,0.0018909155811442893,0.20003263685411998,1.9420660320462955,20.0,0.0
32,"[40, [77.625], 1]",2.398505727347324,-0.5016206959706961,-0.8603040293040296,-0.35868333333333347,60.0,0.006229542686602282,0.04204187735198928,2.398505727347324,40.0,0.0
33,"[41, [25.565000000000005], 2]",3.986062412568807,-0.8274844193415056,-1.1045999999999987,-0.27711558065849307,60.0,0.003197592431161809,0.08041185420667045,3.986062412568807,40.0,0.0
34,"[42, [78.597499999999997], 1]",1.9655041944004707,-0.3750581501831496,-0.7635164835164829,-0.38845833333333335,60.0,0.025631251619880314,0.02359095440555385,1.9655041944004707,40.0,0.0
35,"[43, [45.859999999999999], 1]",1.6422078086804104,-0.23643220515591246,-0.6045875000000009,-0.3681552948440885,120.0,0.00705072911042274,0.07478895966539656,1.6422078086804104,20.0,0.0
36,"[43, [71.207499999999996], 1]",2.4781727534352056,-0.5343296703296705,-0.8958095238095245,-0.361479853479854,60.0,0.020185448896492892,0.028247818731231597,2.4781727534352056,40.0,0.0
