,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
60,"[33, [50.209999999999994], 1]",2.0404859875725334,-0.4163234209302997,-0.8164474263497166,-0.40012400541941684,120.0,0.0003069570220772871,0.04960113385376972,2.0404859875725334,20.0,0.0
61,"[33, [74.722499999999997], 1]",1.1045103659756124,-0.06396353785083342,-0.6759940982046206,-0.6120305603537872,60.0,0.015124843843223061,0.001142387990979014,1.1045103659756124,40.0,0.0
62,"[34, [53.094999999999999], 1]",2.854428368910469,-0.593553499255882,-0.9136270643537951,-0.3200735650979132,120.0,6.098426589074117e-05,0.12856199205043906,2.854428368910469,20.0,0.0
63,"[34, [79.02000000000001], 1]",2.3695229828975966,-0.6340619083136012,-1.097042023457103,-0.4629801151435018,60.0,0.0011200746149038765,0.007184193331252307,2.3695229828975966,40.0,0.0
64,"[35, [24.782500000000002], 2]",1.3560695022671956,-0.19851476839024684,-0.7560316776628664,-0.5575169092726195,60.0,0.008275303300681084,0.0028281492807384462,1.3560695022671956,40.0,0.0
65,"[35, [52.07], 2]",1.8314147307050708,-0.352801510430119,-0.7771402879388241,-0.4243387775087051,119.0,0.0003317682581106594,0.049908532494608325,1.8314147307050708,19.0,0.0
66,"[36, [31.18], 2]",2.307514116722291,-0.6178774696625311,-1.090436397906795,-0.47255892824426393,60.0,0.008064646078550645,0.0036028363351160797,2.307514116722291,40.0,0.0
67,"[36, [55.375], 2]",1.559469726613691,-0.268089988230896,-0.7472758592047688,-0.4791858709738728,120.0,0.0028090935983068888,0.008948831509833438,1.559469726613691,20.0,0.0
68,"[37, [21.227500000000003], 2]",1.2344360899381692,-0.13625779484483402,-0.7174728922335127,-0.5812150973886787,60.0,0.012883466173662688,0.0023614285852339963,1.2344360899381692,40.0,0.0
69,"[37, [45.704999999999998], 2]",1.5294752766613555,-0.25786516826856243,-0.7448853930740524,-0.48702022480549,120.0,0.0006290131969572321,0.030286124993532375,1.5294752766613555,20.0,0.0
70,"[38, [22.975000000000001], 2]",1.3197619387260215,-0.18231506944659515,-0.7524738262172264,-0.5701587567706312,60.0,0.011073756499604901,0.0019704037401301363,1.3197619387260215,40.0,0.0
71,"[38, [47.490000000000002], 2]",1.7062258515111859,-0.3207752348242163,-0.7749857882014677,-0.45421055337725136,120.0,0.0002819259078333647,0.05229991996801314,1.7062258515111859,20.0,0.0
72,"[39, [48.935000000000002], 1]",1.75143071501258,-0.33240077183252836,-0.774757951532008,-0.44235717969947963,120.0,0.00016449553974108526,0.05291226849610693,1.75143071501258,20.0,0.0
73,"[39, [74.882500000000007], 1]",1.1962881011672046,-0.11359573942916512,-0.6923151765915865,-0.5787194371624214,60.0,0.011294792151828418,0.001669794242123041,1.1962881011672046,40.0,0.0
74,"[40, [56.524999999999999], 1]",1.6081930730100924,-0.28405059905610397,-0.7510907737333161,-0.46704017467721215,120.0,0.00034816271124263966,0.05016630963760545,1.6081930730100924,20.0,0.0
75,"[40, [73.977499999999992], 1]",1.3730324597770458,-0.21188879796365168,-0.7799058495904552,-0.5680170516268035,60.0,0.01967479741056501,0.0012542369563394921,1.3730324597770458,40.0,0.0
76,"[41, [47.525000000000006], 1]",3.513934694127555,-0.6599646330574984,-0.9224872175141066,-0.26252258445660814,120.0,0.00033599502880955984,0.050369878757274625,3.513934694127555,20.0,0.0
77,"[41, [71.56750000000001], 1]",3.3135017671715317,-0.8723305000984665,-1.2493911587401803,-0.3770606586417138,60.0,0.0015980232765801232,0.00983676491060234,3.3135017671715317,40.0,0.0
78,"[42, [48.015000000000001], 2]",1.244467111935514,-0.133832499479154,-0.6812783232530144,-0.5474458237738604,120.0,0.0005025588142639248,0.03842234771212881,1.244467111935514,20.0,0.0
79,"[43, [49.375], 1]",1.061379328849602,-0.036907604881038836,-0.6382110986268517,-0.6013034937458128,120.0,0.0033504359861336337,0.008236917611434753,1.061379328849602,20.0,0.0
80,"[43, [49.375], 2]",0.9421702239894485,0.036907604881038836,-0.6013034937458128,-0.6382110986268517,120.0,0.008236917611434753,0.0033504359861336337,0.9421702239894485,20.0,0.0
81,"[43, [77.745000000000005], 1]",1.4411422400514078,-0.24924151242900194,-0.8142327778311929,-0.5649912654021909,60.0,0.02308383621128225,0.0009284172534025193,1.4411422400514078,40.0,0.0
